"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2047","I1",2023-09-27,"Cagliari","Milan",1,3,"A",1,2,"A",5.46,3.96,1.68,"1-2","1-3",16,6,17,6,3,1,0,0,3,5,13,6,4,8,19,"3-5","Y","Y","Y",4,0,6
"2048","I1",2023-09-27,"Empoli","Salernitana",1,0,"H",1,0,"H",2.41,3.22,3.31,"1-0","1-0",13,6,14,2,2,1,0,0,10,2,18,13,1,12,31,"10-2","N","N","N",3,0,6
"2049","I1",2023-09-27,"Verona","Atalanta",0,1,"A",0,1,"A",4.63,3.78,1.82,"0-1","0-1",11,2,8,2,2,3,0,0,4,1,10,25,1,5,35,"4-1","N","N","N",5,0,6
"2050","I1",2023-09-27,"Inter","Sassuolo",1,2,"A",1,0,"H",1.32,5.99,9.3,"1-0","1-2",13,3,13,6,0,1,0,0,8,6,10,8,3,14,18,"8-6","Y","Y","N",1,0,6
"2051","I1",2023-09-27,"Lazio","Torino",2,0,"H",0,0,"D",2.17,3.37,3.7,"0-0","2-0",6,3,7,2,1,4,0,0,4,2,12,13,2,6,25,"4-2","Y","N","N",5,0,6
"2052","I1",2023-09-27,"Napoli","Udinese",4,1,"H",2,0,"H",1.39,5.16,8.46,"2-0","4-1",23,10,13,3,1,1,0,0,8,4,11,10,5,12,21,"8-4","Y","Y","Y",2,0,6
"2053","I1",2023-09-28,"Frosinone","Fiorentina",1,1,"D",0,1,"A",3.78,3.67,2.03,"0-1","1-1",11,3,19,6,3,3,0,0,8,10,6,11,2,18,17,"8-10","Y","N","N",6,0,6
"2054","I1",2023-09-28,"Monza","Bologna",0,0,"D",0,0,"D",2.49,3.35,3.06,"0-0","0-0",12,3,7,5,5,3,0,1,7,5,9,13,0,12,22,"7-5","N","N","N",8,1,6
"2055","I1",2023-09-28,"Genoa","Roma",4,1,"H",2,1,"H",3.85,3.31,2.14,"2-1","4-1",8,4,13,3,4,3,0,0,1,7,7,12,5,8,19,"1-7","Y","Y","Y",7,0,6
"2056","I1",2023-09-30,"Lecce","Napoli",0,4,"A",0,1,"A",4.84,3.9,1.76,"0-1","0-4",9,4,15,6,3,2,0,0,3,7,11,11,4,10,22,"3-7","Y","Y","Y",5,0,7
"2057","I1",2023-09-30,"Milan","Lazio",2,0,"H",0,0,"D",1.78,3.72,5.04,"0-0","2-0",14,7,13,4,3,2,0,0,7,1,15,5,2,8,20,"7-1","Y","N","N",5,0,7
"2058","I1",2023-09-30,"Salernitana","Inter",0,4,"A",0,0,"D",8.16,4.81,1.43,"0-0","0-4",12,3,16,6,2,1,0,0,3,3,12,10,4,6,22,"3-3","Y","Y","Y",3,0,7
"2059","I1",2023-10-01,"Bologna","Empoli",3,0,"H",1,0,"H",1.66,3.97,5.17,"1-0","3-0",21,9,12,4,2,4,0,0,2,6,11,16,3,8,27,"2-6","Y","Y","N",6,0,7
"2060","I1",2023-10-01,"Udinese","Genoa",2,2,"D",1,2,"A",2.38,3.07,3.35,"1-2","2-2",11,2,8,4,2,2,1,0,5,0,12,12,4,5,24,"5-0","Y","Y","Y",4,1,7
"2061","I1",2023-10-01,"Atalanta","Juventus",0,0,"D",0,0,"D",2.53,3.48,2.77,"0-0","0-0",15,2,5,3,1,2,0,0,5,2,13,7,0,7,20,"5-2","N","N","N",3,0,7
"2062","I1",2023-10-01,"Roma","Frosinone",2,0,"H",1,0,"H",1.45,4.36,7.55,"1-0","2-0",11,5,8,0,1,2,0,0,7,3,12,11,2,10,23,"7-3","Y","N","N",3,0,7
"2063","I1",2023-10-02,"Sassuolo","Monza",0,1,"A",0,0,"D",2.16,3.87,3.04,"0-0","0-1",19,7,13,4,0,0,0,0,7,4,8,10,1,11,18,"7-4","N","N","N",0,0,7
"2064","I1",2023-10-02,"Torino","Verona",0,0,"D",0,0,"D",1.83,3.37,4.73,"0-0","0-0",8,2,5,2,1,1,0,0,10,1,6,11,0,11,17,"10-1","N","N","N",2,0,7
"2065","I1",2023-10-02,"Fiorentina","Cagliari",3,0,"H",2,0,"H",1.48,4.17,6.98,"2-0","3-0",14,2,6,4,1,1,0,0,4,2,10,10,3,6,20,"4-2","Y","Y","N",2,0,7
"2066","I1",2023-10-06,"Empoli","Udinese",0,0,"D",0,0,"D",3.24,3.31,2.43,"0-0","0-0",18,3,11,1,1,2,0,0,5,7,11,15,0,12,26,"5-7","N","N","N",3,0,8
"2067","I1",2023-10-06,"Lecce","Sassuolo",1,1,"D",0,1,"A",2.6,3.56,2.8,"0-1","1-1",13,4,14,1,2,3,0,0,5,3,9,15,2,8,24,"5-3","Y","N","N",5,0,8
"2068","I1",2023-10-07,"Inter","Bologna",2,2,"D",2,1,"H",1.4,5.17,8.08,"2-1","2-2",14,5,8,3,2,3,0,0,7,7,11,9,4,14,20,"7-7","Y","Y","Y",5,0,8
"2069","I1",2023-10-07,"Juventus","Torino",2,0,"H",0,0,"D",1.94,3.39,4.58,"0-0","2-0",17,6,10,1,1,1,0,0,7,3,10,8,2,10,18,"7-3","Y","N","N",2,0,8
"2070","I1",2023-10-07,"Genoa","Milan",0,1,"A",0,0,"D",4.24,3.57,1.95,"0-0","0-1",7,1,12,3,3,5,1,1,3,2,10,13,1,5,23,"3-2","N","N","N",8,2,8
"2071","I1",2023-10-08,"Monza","Salernitana",3,0,"H",2,0,"H",1.68,3.97,5.48,"2-0","3-0",16,7,8,5,1,2,0,0,7,7,8,16,3,14,24,"7-7","Y","Y","N",3,0,8
"2072","I1",2023-10-08,"Frosinone","Verona",2,1,"H",1,0,"H",2.45,3.22,3.23,"1-0","2-1",11,2,16,4,1,4,0,0,2,4,9,12,3,6,21,"2-4","Y","Y","N",5,0,8
"2073","I1",2023-10-08,"Lazio","Atalanta",3,2,"H",2,1,"H",2.93,3.26,2.63,"2-1","3-2",12,4,12,4,1,1,0,0,4,6,7,10,5,10,17,"4-6","Y","Y","Y",2,0,8
"2074","I1",2023-10-08,"Cagliari","Roma",1,4,"A",0,2,"A",4.96,3.46,1.85,"0-2","1-4",16,2,11,5,2,3,0,0,4,3,15,13,5,7,28,"4-3","Y","Y","Y",5,0,8
"2075","I1",2023-10-08,"Napoli","Fiorentina",1,3,"A",1,1,"D",1.62,4.26,5.6,"1-1","1-3",16,4,12,3,2,4,0,0,6,4,4,14,4,10,18,"6-4","Y","Y","Y",6,0,8
"2076","I1",2023-10-21,"Verona","Napoli",1,3,"A",0,2,"A",5.71,3.96,1.66,"0-2","1-3",15,9,22,10,3,2,0,0,5,8,12,9,4,13,21,"5-8","Y","Y","Y",5,0,9
"2077","I1",2023-10-21,"Torino","Inter",0,3,"A",0,0,"D",5.39,3.72,1.74,"0-0","0-3",7,3,14,4,1,2,0,0,2,4,13,8,3,6,21,"2-4","Y","Y","N",3,0,9
"2078","I1",2023-10-21,"Sassuolo","Lazio",0,2,"A",0,2,"A",2.71,3.72,2.57,"0-2","0-2",9,2,18,6,1,5,0,0,5,7,6,10,2,12,16,"5-7","Y","N","N",6,0,9
"2079","I1",2023-10-22,"Roma","Monza",1,0,"H",0,0,"D",1.74,3.87,5.08,"0-0","1-0",21,4,11,4,2,4,0,1,8,5,11,11,1,13,22,"8-5","N","N","N",6,1,9
"2080","I1",2023-10-22,"Bologna","Frosinone",2,1,"H",2,0,"H",1.76,3.86,4.95,"2-0","2-1",12,6,12,5,2,2,0,1,4,5,10,14,3,9,24,"4-5","Y","Y","N",4,1,9
"2081","I1",2023-10-22,"Salernitana","Cagliari",2,2,"D",0,0,"D",2.35,3.18,3.46,"0-0","2-2",13,2,13,6,3,4,0,0,8,5,11,12,4,13,23,"8-5","Y","Y","Y",7,0,9
"2082","I1",2023-10-22,"Atalanta","Genoa",2,0,"H",0,0,"D",1.56,4.19,6.61,"0-0","2-0",13,8,15,4,4,2,0,0,8,4,17,9,2,12,26,"8-4","Y","N","N",6,0,9
"2083","I1",2023-10-22,"Milan","Juventus",0,1,"A",0,0,"D",2.32,3.29,3.42,"0-0","0-1",7,1,14,4,1,4,1,0,6,3,12,16,1,9,28,"6-3","N","N","N",5,1,9
"2084","I1",2023-10-23,"Udinese","Lecce",1,1,"D",0,0,"D",2.21,3.19,3.81,"0-0","1-1",12,6,12,1,3,5,0,0,2,7,11,15,2,9,26,"2-7","Y","N","N",8,0,9
"2085","I1",2023-10-23,"Fiorentina","Empoli",0,2,"A",0,1,"A",1.43,4.89,7.67,"0-1","0-2",19,7,7,3,1,3,0,0,13,3,13,17,2,16,30,"13-3","Y","N","N",4,0,9
"2086","I1",2023-10-27,"Genoa","Salernitana",1,0,"H",1,0,"H",1.76,3.72,5.17,"1-0","1-0",8,4,7,2,3,4,0,0,7,0,11,19,1,7,30,"7-0","N","N","N",7,0,10
"2087","I1",2023-10-28,"Sassuolo","Bologna",1,1,"D",1,1,"D",2.76,3.41,2.69,"1-1","1-1",17,6,9,5,1,4,0,0,6,2,11,10,2,8,21,"6-2","Y","N","N",5,0,10
"2088","I1",2023-10-28,"Lecce","Torino",0,1,"A",0,1,"A",2.8,3.03,2.94,"0-1","0-1",11,6,10,2,3,5,0,0,3,0,17,19,1,3,36,"3-0","N","N","N",8,0,10
"2089","I1",2023-10-28,"Juventus","Verona",1,0,"H",0,0,"D",1.36,5.17,9.54,"0-0","1-0",30,6,7,1,3,2,0,0,5,1,13,8,1,6,21,"5-1","N","N","N",5,0,10
"2090","I1",2023-10-29,"Cagliari","Frosinone",4,3,"H",0,2,"A",2.37,3.42,3.2,"0-2","4-3",24,6,10,6,1,4,0,0,5,7,8,7,7,12,15,"5-7","Y","Y","Y",5,0,10
"2091","I1",2023-10-29,"Monza","Udinese",1,1,"D",1,0,"H",2.14,3.54,3.58,"1-0","1-1",10,4,10,3,2,1,0,0,10,3,15,11,2,13,26,"10-3","Y","N","N",3,0,10
"2092","I1",2023-10-29,"Inter","Roma",1,0,"H",0,0,"D",1.65,4,5.78,"0-0","1-0",19,3,3,1,3,4,0,0,8,0,14,9,1,8,23,"8-0","N","N","N",7,0,10
"2093","I1",2023-10-29,"Napoli","Milan",2,2,"D",0,2,"A",2.3,3.37,3.38,"0-2","2-2",17,4,20,6,4,3,1,0,6,4,14,10,4,10,24,"6-4","Y","Y","Y",7,1,10
"2094","I1",2023-10-30,"Empoli","Atalanta",0,3,"A",0,2,"A",5.03,4.08,1.7,"0-2","0-3",9,2,18,6,4,0,0,0,3,6,10,13,3,9,23,"3-6","Y","Y","N",4,0,10
"2095","I1",2023-10-30,"Lazio","Fiorentina",1,0,"H",0,0,"D",2.31,3.48,3.24,"0-0","1-0",11,4,9,5,3,3,0,0,0,4,12,17,1,4,29,"0-4","N","N","N",6,0,10
"2096","I1",2023-11-03,"Bologna","Lazio",1,0,"H",0,0,"D",2.76,3.17,2.86,"0-0","1-0",6,2,11,1,2,5,0,0,2,6,12,8,1,8,20,"2-6","N","N","N",7,0,11
"2097","I1",2023-11-04,"Salernitana","Napoli",0,2,"A",0,1,"A",7.02,4.99,1.44,"0-1","0-2",10,3,21,8,1,1,0,0,8,9,15,10,2,17,25,"8-9","Y","N","N",2,0,11
"2098","I1",2023-11-04,"Atalanta","Inter",1,2,"A",0,1,"A",3.46,3.47,2.19,"0-1","1-2",14,4,10,4,4,1,1,0,6,1,13,9,3,7,22,"6-1","Y","Y","N",5,1,11
"2099","I1",2023-11-04,"Milan","Udinese",0,1,"A",0,0,"D",1.46,4.66,7.3,"0-0","0-1",14,5,12,2,1,2,0,0,11,5,13,14,1,16,27,"11-5","N","N","N",3,0,11
"2100","I1",2023-11-05,"Verona","Monza",1,3,"A",0,1,"A",3.22,3.29,2.39,"0-1","1-3",16,5,12,6,1,2,0,0,2,6,6,12,4,8,18,"2-6","Y","Y","Y",3,0,11
"2101","I1",2023-11-05,"Cagliari","Genoa",2,1,"H",0,0,"D",2.8,3.18,2.77,"0-0","2-1",12,4,8,2,4,2,0,0,1,1,14,11,3,2,25,"1-1","Y","Y","N",6,0,11
"2102","I1",2023-11-05,"Roma","Lecce",2,1,"H",0,0,"D",1.57,3.99,6.63,"0-0","2-1",15,5,15,4,3,5,0,0,5,2,18,11,3,7,29,"5-2","Y","Y","N",8,0,11
"2103","I1",2023-11-05,"Fiorentina","Juventus",0,1,"A",0,1,"A",2.92,3.3,2.58,"0-1","0-1",25,4,4,3,1,3,0,0,9,2,12,21,1,11,33,"9-2","N","N","N",4,0,11
"2104","I1",2023-11-06,"Frosinone","Empoli",2,1,"H",0,0,"D",2.13,3.58,3.52,"0-0","2-1",17,5,10,2,3,2,0,0,9,2,7,9,3,11,16,"9-2","Y","Y","N",5,0,11
"2105","I1",2023-11-06,"Torino","Sassuolo",2,1,"H",1,1,"D",2.19,3.39,3.54,"1-1","2-1",21,9,5,2,1,1,0,0,9,2,9,6,3,11,15,"9-2","Y","Y","N",2,0,11
"2106","I1",2023-11-10,"Sassuolo","Salernitana",2,2,"D",1,2,"A",1.7,4.17,4.92,"1-2","2-2",29,9,9,2,2,1,0,0,11,0,12,14,4,11,26,"11-0","Y","Y","Y",3,0,12
"2107","I1",2023-11-10,"Genoa","Verona",1,0,"H",1,0,"H",1.93,3.32,4.74,"1-0","1-0",16,6,7,1,1,4,0,0,6,7,9,16,1,13,25,"6-7","N","N","N",5,0,12
"2108","I1",2023-11-11,"Lecce","Milan",2,2,"D",0,2,"A",5.21,3.74,1.74,"0-2","2-2",14,5,10,6,4,6,0,1,3,1,12,16,4,4,28,"3-1","Y","Y","Y",10,1,12
"2109","I1",2023-11-11,"Juventus","Cagliari",2,1,"H",0,0,"D",1.38,5.01,8.82,"0-0","2-1",18,4,11,2,3,1,0,0,12,4,14,8,3,16,22,"12-4","Y","Y","N",4,0,12
"2110","I1",2023-11-11,"Monza","Torino",1,1,"D",0,0,"D",2.51,3.17,3.13,"0-0","1-1",12,5,12,5,2,2,0,0,3,1,11,11,2,4,22,"3-1","Y","N","N",4,0,12
"2111","I1",2023-11-12,"Napoli","Empoli",0,1,"A",0,0,"D",1.22,7.07,11.78,"0-0","0-1",18,7,8,3,1,1,0,0,8,3,11,13,1,11,24,"8-3","N","N","N",2,0,12
"2112","I1",2023-11-12,"Fiorentina","Bologna",2,1,"H",1,1,"D",2.09,3.51,3.69,"1-1","2-1",12,4,11,4,2,2,0,0,0,3,19,15,3,3,34,"0-3","Y","Y","N",4,0,12
"2113","I1",2023-11-12,"Udinese","Atalanta",1,1,"D",1,0,"H",3.8,3.53,2.05,"1-0","1-1",13,4,8,2,2,3,0,0,7,7,13,13,2,14,26,"7-7","Y","N","N",5,0,12
"2114","I1",2023-11-12,"Lazio","Roma",0,0,"D",0,0,"D",3,3.16,2.61,"0-0","0-0",7,2,8,1,3,4,0,0,4,1,12,13,0,5,25,"4-1","N","N","N",7,0,12
"2115","I1",2023-11-12,"Inter","Frosinone",2,0,"H",1,0,"H",1.19,7.86,13.84,"1-0","2-0",21,6,12,3,0,1,0,0,9,4,7,16,2,13,23,"9-4","Y","N","N",1,0,12
"2116","I1",2023-11-25,"Salernitana","Lazio",2,1,"H",0,1,"A",4.82,3.69,1.79,"0-1","2-1",13,6,13,2,5,3,0,0,4,9,11,12,3,13,23,"4-9","Y","Y","N",8,0,13
"2117","I1",2023-11-25,"Atalanta","Napoli",1,2,"A",0,1,"A",2.72,3.42,2.68,"0-1","1-2",16,5,11,4,2,2,0,0,5,4,15,9,3,9,24,"5-4","Y","Y","N",4,0,13
"2118","I1",2023-11-25,"Milan","Fiorentina",1,0,"H",1,0,"H",2.15,3.46,3.59,"1-0","1-0",9,6,20,4,1,2,0,0,3,11,9,10,1,14,19,"3-11","N","N","N",3,0,13
"2119","I1",2023-11-26,"Cagliari","Monza",1,1,"D",1,0,"H",2.9,3.25,2.63,"1-0","1-1",17,6,12,4,1,2,0,0,10,11,10,15,2,21,25,"10-11","Y","N","N",3,0,13
"2120","I1",2023-11-26,"Empoli","Sassuolo",3,4,"A",2,2,"D",2.8,3.6,2.51,"2-2","3-4",11,9,17,9,4,2,0,0,6,5,20,15,7,11,35,"6-5","Y","Y","Y",6,0,13
"2121","I1",2023-11-26,"Frosinone","Genoa",2,1,"H",1,1,"D",2.52,3.2,3.09,"1-1","2-1",9,5,13,3,2,4,0,0,4,2,5,14,3,6,19,"4-2","Y","Y","N",6,0,13
"2122","I1",2023-11-26,"Roma","Udinese",3,1,"H",1,0,"H",1.63,3.89,5.99,"1-0","3-1",12,5,6,2,1,3,0,0,7,1,8,15,4,8,23,"7-1","Y","Y","Y",4,0,13
"2123","I1",2023-11-26,"Juventus","Inter",1,1,"D",1,1,"D",3.5,3.21,2.29,"1-1","1-1",4,1,8,4,2,1,0,0,1,0,12,13,2,1,25,"1-0","Y","N","N",3,0,13
"2124","I1",2023-11-27,"Verona","Lecce",2,2,"D",1,1,"D",2.76,3,2.97,"1-1","2-2",19,11,14,5,1,2,0,0,4,2,15,17,4,6,32,"4-2","Y","Y","Y",3,0,13
"2125","I1",2023-11-27,"Bologna","Torino",2,0,"H",0,0,"D",2.39,3.16,3.34,"0-0","2-0",13,2,9,3,3,4,0,0,3,2,16,15,2,5,31,"3-2","Y","N","N",7,0,13
"2126","I1",2023-12-01,"Monza","Juventus",1,2,"A",0,1,"A",4.12,3.42,2.03,"0-1","1-2",16,1,18,7,1,2,0,0,7,3,12,8,3,10,20,"7-3","Y","Y","N",3,0,14
"2127","I1",2023-12-02,"Genoa","Empoli",1,1,"D",1,0,"H",1.98,3.37,4.28,"1-0","1-1",21,1,9,1,3,1,0,0,5,3,15,19,2,8,34,"5-3","Y","N","N",4,0,14
"2128","I1",2023-12-02,"Lazio","Cagliari",1,0,"H",1,0,"H",1.65,4.02,5.56,"1-0","1-0",10,5,9,2,0,2,0,1,4,3,11,12,1,7,23,"4-3","N","N","N",2,1,14
"2129","I1",2023-12-02,"Milan","Frosinone",3,1,"H",1,0,"H",1.45,4.85,6.94,"1-0","3-1",10,3,15,3,1,1,0,0,6,7,11,6,4,13,17,"6-7","Y","Y","Y",2,0,14
"2130","I1",2023-12-03,"Lecce","Bologna",1,1,"D",0,0,"D",3.16,3.09,2.55,"0-0","1-1",14,4,11,4,3,2,0,0,6,3,12,18,2,9,30,"6-3","Y","N","N",5,0,14
"2131","I1",2023-12-03,"Fiorentina","Salernitana",3,0,"H",2,0,"H",1.45,4.79,7.14,"2-0","3-0",22,9,11,1,1,0,0,0,3,2,13,12,3,5,25,"3-2","Y","Y","N",1,0,14
"2132","I1",2023-12-03,"Udinese","Verona",3,3,"D",2,1,"H",1.72,3.69,5.38,"2-1","3-3",12,6,13,4,2,5,0,0,5,3,16,13,6,8,29,"5-3","Y","Y","Y",7,0,14
"2133","I1",2023-12-03,"Sassuolo","Roma",1,2,"A",1,0,"H",3.91,3.75,1.95,"1-0","1-2",8,2,15,7,4,1,1,0,1,11,10,11,3,12,21,"1-11","Y","Y","N",5,1,14
"2134","I1",2023-12-03,"Napoli","Inter",0,3,"A",0,1,"A",2.95,3.51,2.44,"0-1","0-3",15,4,11,4,2,2,0,0,6,4,2,13,3,10,15,"6-4","Y","Y","N",4,0,14
"2135","I1",2023-12-04,"Torino","Atalanta",3,0,"H",1,0,"H",3.14,3.18,2.5,"1-0","3-0",9,5,10,4,2,2,0,0,4,3,12,14,3,7,26,"4-3","Y","Y","N",4,0,14
"2136","I2",2023-08-18,"Bari","Palermo",0,0,"D",0,0,"D",2.83,3.12,2.83,"0-0","0-0",11,3,16,2,7,4,2,0,3,5,13,15,0,8,28,"3-5","N","N","N",11,2,1
"2137","I2",2023-08-19,"Cosenza","Ascoli",3,0,"H",1,0,"H",2.84,2.96,2.97,"1-0","3-0",22,6,4,0,1,4,0,3,7,0,11,12,3,7,23,"7-0","Y","Y","N",5,3,1
"2138","I2",2023-08-19,"Cremonese","Catanzaro",0,0,"D",0,0,"D",1.98,3.37,4.41,"0-0","0-0",17,3,6,2,3,1,0,0,6,2,7,18,0,8,25,"6-2","N","N","N",4,0,1
"2139","I2",2023-08-19,"Ternana","Sampdoria",1,2,"A",0,1,"A",3.3,3.55,2.26,"0-1","1-2",14,3,13,6,4,1,0,0,5,4,11,10,3,9,21,"5-4","Y","Y","N",5,0,1
"2140","I2",2023-08-20,"Sudtirol","Spezia",3,3,"D",1,2,"A",3.75,3.07,2.3,"1-2","3-3",10,4,17,5,3,3,0,0,2,1,17,20,6,3,37,"2-1","Y","Y","Y",6,0,1
"2141","I2",2023-08-20,"Cittadella","Reggiana",1,0,"H",1,0,"H",2.15,3.28,3.87,"1-0","1-0",13,3,8,1,3,3,0,0,6,2,20,17,1,8,37,"6-2","N","N","N",6,0,1
"2142","I2",2023-08-20,"Parma","FeralpiSalo",2,0,"H",1,0,"H",1.54,4.06,7.38,"1-0","2-0",15,4,13,2,1,4,0,0,7,7,11,11,2,14,22,"7-7","Y","N","N",5,0,1
"2143","I2",2023-08-20,"Venezia","Como",3,0,"H",2,0,"H",2.1,3.41,3.87,"2-0","3-0",18,6,12,3,0,0,0,0,9,3,17,9,3,12,26,"9-3","Y","Y","N",0,0,1
"2144","I2",2023-08-25,"Sampdoria","Pisa",0,2,"A",0,1,"A",1.97,3.35,4.47,"0-1","0-2",12,2,8,3,1,4,0,0,5,3,16,16,2,8,32,"5-3","Y","N","N",5,0,1
"2145","I2",2023-08-26,"Venezia","Cosenza",1,1,"D",0,1,"A",1.78,3.64,5.16,"0-1","1-1",20,4,4,1,1,1,0,0,8,2,6,9,2,10,15,"8-2","Y","N","N",2,0,1
"2146","I2",2023-08-26,"Como","Reggiana",2,2,"D",1,0,"H",2.09,3.46,3.82,"1-0","2-2",10,4,12,5,3,2,0,0,3,4,18,14,4,7,32,"3-4","Y","Y","Y",5,0,2
"2147","I2",2023-08-26,"Cremonese","Bari",0,1,"A",0,1,"A",2.04,3.41,4.08,"0-1","0-1",25,5,7,1,1,3,0,0,5,4,9,10,1,9,19,"5-4","N","N","N",4,0,2
"2148","I2",2023-08-26,"FeralpiSalo","Sudtirol",0,2,"A",0,1,"A",2.71,3.07,3,"0-1","0-2",7,1,9,4,2,3,0,0,6,1,16,12,2,7,28,"6-1","Y","N","N",5,0,2
"2149","I2",2023-08-26,"Modena","Ascoli",1,0,"H",0,0,"D",1.95,3.25,4.78,"0-0","1-0",13,3,8,5,1,1,0,1,9,1,12,17,1,10,29,"9-1","N","N","N",2,1,2
"2150","I2",2023-08-26,"Parma","Cittadella",2,0,"H",1,0,"H",1.89,3.42,4.77,"1-0","2-0",10,3,19,0,1,2,0,0,2,11,16,14,2,13,30,"2-11","Y","N","N",3,0,2
"2151","I2",2023-08-27,"Catanzaro","Ternana",2,1,"H",1,1,"D",2.31,3.34,3.38,"1-1","2-1",15,5,25,7,1,2,0,0,4,7,16,9,3,11,25,"4-7","Y","Y","N",3,0,2
"2152","I2",2023-08-29,"Ascoli","FeralpiSalo",3,0,"H",2,0,"H",1.95,3.53,4.28,"2-0","3-0",19,5,5,4,0,3,0,0,7,3,12,14,3,10,26,"7-3","Y","Y","N",3,0,2
"2153","I2",2023-08-29,"Cosenza","Modena",1,2,"A",1,1,"D",2.55,3.24,3.06,"1-1","1-2",12,2,10,5,4,2,0,0,6,4,12,10,3,10,22,"6-4","Y","Y","N",6,0,2
"2154","I2",2023-08-29,"Pisa","Parma",1,2,"A",0,1,"A",2.6,2.98,3.25,"0-1","1-2",16,2,9,2,1,3,1,1,7,4,11,15,3,11,26,"7-4","Y","Y","N",4,2,2
"2155","I2",2023-08-29,"Reggiana","Palermo",1,3,"A",0,1,"A",3.22,3.29,2.42,"0-1","1-3",15,2,18,9,3,0,1,0,7,3,18,9,4,10,27,"7-3","Y","Y","Y",3,1,2
"2156","I2",2023-08-30,"Bari","Cittadella",1,1,"D",1,0,"H",2.37,3.13,3.51,"1-0","1-1",14,4,17,5,1,1,0,0,1,8,12,12,2,9,24,"1-8","Y","N","N",2,0,3
"2157","I2",2023-08-30,"Catanzaro","Spezia",3,0,"H",0,0,"D",3.09,3.4,2.44,"0-0","3-0",10,5,8,2,2,3,1,0,6,5,21,14,3,11,35,"6-5","Y","Y","N",5,1,3
"2158","I2",2023-08-30,"Sampdoria","Venezia",1,2,"A",0,0,"D",2.21,3.55,3.39,"0-0","1-2",17,5,13,5,5,0,0,0,7,4,7,10,3,11,17,"7-4","Y","Y","N",5,0,3
"2159","I2",2023-08-30,"Ternana","Cremonese",0,1,"A",0,0,"D",3.36,3.28,2.35,"0-0","0-1",10,4,17,4,2,3,0,1,8,5,10,8,1,13,18,"8-5","N","N","N",5,1,3
"2160","I2",2023-09-02,"Modena","Pisa",2,0,"H",1,0,"H",2.53,2.95,3.41,"1-0","2-0",14,4,6,2,2,2,0,1,7,7,10,13,2,14,23,"7-7","Y","N","N",4,1,3
"2161","I2",2023-09-02,"Palermo","FeralpiSalo",3,0,"H",1,0,"H",1.67,3.91,5.68,"1-0","3-0",16,6,8,0,1,1,0,0,5,6,8,14,3,11,22,"5-6","Y","Y","N",2,0,3
"2162","I2",2023-09-02,"Parma","Reggiana",0,0,"D",0,0,"D",1.7,3.77,5.59,"0-0","0-0",18,4,8,1,2,2,0,0,6,2,7,15,0,8,22,"6-2","N","N","N",4,0,3
"2163","I2",2023-09-02,"Sudtirol","Ascoli",3,1,"H",0,1,"A",2.33,2.9,3.95,"0-1","3-1",7,4,14,4,2,4,0,0,0,8,11,16,4,8,27,"0-8","Y","Y","Y",6,0,3
"2164","I2",2023-09-03,"Brescia","Cosenza",1,0,"H",0,0,"D",2.17,3.28,3.8,"0-0","1-0",7,1,13,1,4,2,0,1,5,7,18,18,1,12,36,"5-7","N","N","N",6,1,3
"2165","I2",2023-09-03,"Cremonese","Sampdoria",1,1,"D",1,0,"H",2.07,3.43,3.88,"1-0","1-1",19,11,8,4,2,4,0,0,3,2,12,14,2,5,26,"3-2","Y","N","N",6,0,3
"2166","I2",2023-09-03,"Lecco","Catanzaro",3,4,"A",0,1,"A",NA,NA,NA,"0-1","3-4",17,7,20,8,2,1,0,0,3,6,10,7,7,9,17,"3-6","Y","Y","Y",3,0,4
"2167","I2",2023-09-03,"Spezia","Como",0,1,"A",0,1,"A",1.81,3.42,5.44,"0-1","0-1",9,1,12,5,5,4,0,0,6,6,19,14,1,12,33,"6-6","N","N","N",9,0,4
"2168","I2",2023-09-03,"Ternana","Bari",0,0,"D",0,0,"D",2.76,3.1,2.92,"0-0","0-0",13,2,10,1,3,2,0,0,3,3,14,16,0,6,30,"3-3","N","N","N",5,0,4
"2169","I2",2023-09-03,"Cittadella","Venezia",0,0,"D",0,0,"D",2.57,3.15,3.12,"0-0","0-0",8,4,10,3,3,2,0,0,5,5,13,12,0,10,25,"5-5","N","N","N",5,0,4
"2170","I2",2023-09-15,"Venezia","Spezia",1,0,"H",0,0,"D",2.2,3.51,3.48,"0-0","1-0",9,3,23,7,2,3,0,0,3,5,17,15,1,8,32,"3-5","N","N","N",5,0,4
"2171","I2",2023-09-16,"Ascoli","Palermo",0,1,"A",0,0,"D",3.56,3.3,2.25,"0-0","0-1",16,1,11,4,0,2,0,0,8,10,21,7,1,18,28,"8-10","N","N","N",2,0,4
"2172","I2",2023-09-16,"Cosenza","Sudtirol",2,2,"D",1,0,"H",2.33,3.08,3.66,"1-0","2-2",12,5,6,2,4,1,0,0,5,2,10,13,4,7,23,"5-2","Y","Y","Y",5,0,4
"2173","I2",2023-09-16,"FeralpiSalo","Modena",1,1,"D",1,1,"D",3.59,3.28,2.25,"1-1","1-1",10,1,17,6,4,4,1,0,4,7,15,7,2,11,22,"4-7","Y","N","N",8,1,4
