"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1618","EC",2023-09-09,"Oldham","Dorking",0,0,"D",0,0,"D",1.58,4.35,5.14,"0-0","0-0",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",4,0,8
"1619","EC",2023-09-09,"Oxford City","Hartlepool",5,2,"H",1,2,"A",3.71,3.93,1.92,"1-2","5-2",0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",4,0,8
"1620","EC",2023-09-09,"Wealdstone","Ebbsfleet",2,1,"H",0,0,"D",2.79,3.89,2.29,"0-0","2-1",0,0,0,0,4,5,1,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",9,2,8
"1621","EC",2023-09-09,"Woking","Solihull",1,1,"D",0,1,"A",1.68,4.08,4.62,"0-1","1-1",0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",7,0,8
"1622","EC",2023-09-09,"York","Boreham Wood",2,2,"D",1,0,"H",2.58,3.34,2.81,"1-0","2-2",0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,8
"1623","EC",2023-09-16,"Aldershot","Gateshead",1,1,"D",0,0,"D",3.28,3.85,2.05,"0-0","1-1",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,9
"1624","EC",2023-09-16,"Bromley","Oldham",3,0,"H",2,0,"H",2.92,3.69,2.32,"2-0","3-0",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,9
"1625","EC",2023-09-16,"Ebbsfleet","Chesterfield",0,1,"A",0,0,"D",3.26,4.09,2.02,"0-0","0-1",0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,"0-0","N","N","N",7,1,9
"1626","EC",2023-09-16,"Fylde","Eastleigh",1,2,"A",0,1,"A",2.09,3.68,3.39,"0-1","1-2",0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,1,9
"1627","EC",2023-09-16,"Halifax","Dorking",0,1,"A",0,1,"A",1.71,4.04,4.47,"0-1","0-1",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,9
"1628","EC",2023-09-16,"Hartlepool","Woking",0,2,"A",0,0,"D",2.28,3.53,3.11,"0-0","0-2",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,9
"1629","EC",2023-09-16,"Maidenhead","Boreham Wood",0,1,"A",0,0,"D",2.95,3.21,2.5,"0-0","0-1",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,9
"1630","EC",2023-09-16,"Oxford City","Dag and Red",0,0,"D",0,0,"D",2.52,3.5,2.72,"0-0","0-0",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",3,0,9
"1631","EC",2023-09-16,"Rochdale","Barnet",4,2,"H",2,1,"H",2.9,3.49,2.43,"2-1","4-2",0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",3,0,9
"1632","EC",2023-09-16,"Wealdstone","Altrincham",0,0,"D",0,0,"D",2.66,3.8,2.47,"0-0","0-0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",2,0,9
"1633","EC",2023-09-16,"York","Southend",3,0,"H",1,0,"H",3.57,3.69,2.02,"1-0","3-0",0,0,0,0,2,2,0,2,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,2,9
"1634","EC",2023-09-16,"Kidderminster","Solihull",0,1,"A",0,1,"A",2.22,3.45,3.28,"0-1","0-1",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,9
"1635","EC",2023-09-19,"Altrincham","Hartlepool",2,2,"D",2,1,"H",2.9,3.76,2.3,"2-1","2-2",0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",7,0,10
"1636","EC",2023-09-19,"Barnet","Aldershot",2,1,"H",1,0,"H",1.58,4.4,5.25,"1-0","2-1",0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,10
"1637","EC",2023-09-19,"Boreham Wood","Rochdale",1,1,"D",0,0,"D",2.65,3.18,2.84,"0-0","1-1",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,10
"1638","EC",2023-09-19,"Chesterfield","Halifax",3,2,"H",2,1,"H",1.46,4.46,7.03,"2-1","3-2",0,0,0,0,4,3,1,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",7,2,10
"1639","EC",2023-09-19,"Dag and Red","Bromley",0,1,"A",0,0,"D",2.66,3.11,2.89,"0-0","0-1",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,10
"1640","EC",2023-09-19,"Dorking","Wealdstone",3,1,"H",3,0,"H",3.27,3.85,2.08,"3-0","3-1",0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,10
"1641","EC",2023-09-19,"Eastleigh","Oxford City",2,2,"D",1,0,"H",2.16,3.78,3.15,"1-0","2-2",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,10
"1642","EC",2023-09-19,"Gateshead","Kidderminster",3,0,"H",2,0,"H",1.76,3.96,4.37,"2-0","3-0",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,0,10
"1643","EC",2023-09-19,"Oldham","York",2,0,"H",1,0,"H",2.01,3.84,3.47,"1-0","2-0",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,10
"1644","EC",2023-09-19,"Solihull","Fylde",2,1,"H",2,1,"H",2.4,3.76,2.76,"2-1","2-1",0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,10
"1645","EC",2023-09-19,"Southend","Maidenhead",2,0,"H",0,0,"D",2.15,3.32,3.59,"0-0","2-0",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,10
"1646","EC",2023-09-19,"Woking","Ebbsfleet",1,1,"D",1,0,"H",1.72,3.89,4.76,"1-0","1-1",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,10
"1647","EC",2023-09-23,"Woking","York",1,2,"A",0,1,"A",1.82,3.82,4.24,"0-1","1-2",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,11
"1648","EC",2023-09-23,"Altrincham","Ebbsfleet",6,1,"H",4,1,"H",2.1,3.49,3.55,"4-1","6-1",0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",3,0,11
"1649","EC",2023-09-23,"Barnet","Halifax",0,0,"D",0,0,"D",1.79,3.5,4.92,"0-0","0-0",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",4,0,11
"1650","EC",2023-09-23,"Boreham Wood","Aldershot",1,2,"A",0,1,"A",1.9,3.69,3.91,"0-1","1-2",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,11
"1651","EC",2023-09-23,"Chesterfield","Wealdstone",3,2,"H",0,1,"A",1.42,5.39,6.12,"0-1","3-2",0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",7,0,11
"1652","EC",2023-09-23,"Dag and Red","Hartlepool",0,1,"A",0,1,"A",3.19,3.57,2.22,"0-1","0-1",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,11
"1653","EC",2023-09-23,"Dorking","Rochdale",1,2,"A",0,0,"D",3.81,3.82,1.88,"0-0","1-2",0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,1,11
"1654","EC",2023-09-23,"Eastleigh","Kidderminster",2,1,"H",2,1,"H",2.51,3.36,2.87,"2-1","2-1",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,11
"1655","EC",2023-09-23,"Gateshead","Maidenhead",3,0,"H",0,0,"D",1.47,4.64,6.53,"0-0","3-0",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,0,11
"1656","EC",2023-09-23,"Oldham","Oxford City",4,0,"H",2,0,"H",1.66,4.09,4.94,"2-0","4-0",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,11
"1657","EC",2023-09-23,"Solihull","Bromley",1,1,"D",0,0,"D",2.13,3.75,3.24,"0-0","1-1",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,11
"1658","EC",2023-09-23,"Southend","Fylde",1,2,"A",0,1,"A",1.83,3.81,4.21,"0-1","1-2",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,0,11
"1659","EC",2023-09-26,"Aldershot","Southend",1,1,"D",1,0,"H",2.96,3.56,2.35,"1-0","1-1",0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,12
"1660","EC",2023-09-26,"Bromley","Eastleigh",1,0,"H",1,0,"H",2.18,3.49,3.34,"1-0","1-0",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,12
"1661","EC",2023-09-26,"Ebbsfleet","Dorking",0,1,"A",0,0,"D",1.63,4.38,4.79,"0-0","0-1",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,12
"1662","EC",2023-09-26,"Fylde","Boreham Wood",2,2,"D",1,1,"D",2.43,3.44,2.93,"1-1","2-2",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,12
"1663","EC",2023-09-26,"Halifax","Dag and Red",0,0,"D",0,0,"D",2.14,3.25,3.68,"0-0","0-0",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",7,0,12
"1664","EC",2023-09-26,"Hartlepool","Solihull",0,2,"A",0,2,"A",2.01,3.78,3.52,"0-2","0-2",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,12
"1665","EC",2023-09-26,"Kidderminster","Oldham",1,2,"A",0,1,"A",2.98,3.31,2.46,"0-1","1-2",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,12
"1666","EC",2023-09-26,"Maidenhead","Altrincham",0,1,"A",0,0,"D",3.11,3.52,2.28,"0-0","0-1",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,12
"1667","EC",2023-09-26,"Oxford City","Gateshead",0,4,"A",0,1,"A",4.94,4.43,1.61,"0-1","0-4",0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,12
"1668","EC",2023-09-26,"Wealdstone","Woking",1,0,"H",1,0,"H",3.26,3.85,2.09,"1-0","1-0",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,12
"1669","EC",2023-09-26,"York","Barnet",2,4,"A",1,1,"D",3.1,3.61,2.25,"1-1","2-4",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",2,0,12
"1670","EC",2023-09-26,"Rochdale","Chesterfield",1,2,"A",1,2,"A",3.46,3.73,2.05,"1-2","1-2",0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,12
"1671","EC",2023-09-30,"Aldershot","Dag and Red",3,2,"H",1,1,"D",2.33,3.6,2.97,"1-1","3-2",0,0,0,0,1,5,0,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",6,1,13
"1672","EC",2023-09-30,"Bromley","Gateshead",3,1,"H",0,0,"D",3.72,3.57,2.01,"0-0","3-1",0,0,0,0,4,2,1,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",6,1,13
"1673","EC",2023-09-30,"Ebbsfleet","Boreham Wood",3,1,"H",2,1,"H",2.56,3.65,2.63,"2-1","3-1",0,0,0,0,2,6,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",8,1,13
"1674","EC",2023-09-30,"Fylde","Woking",0,2,"A",0,1,"A",2.86,3.55,2.42,"0-1","0-2",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,13
"1675","EC",2023-09-30,"Halifax","Eastleigh",2,3,"A",0,1,"A",1.99,3.44,3.95,"0-1","2-3",0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",3,0,13
"1676","EC",2023-09-30,"Hartlepool","Dorking",0,2,"A",0,0,"D",1.56,4.6,5.22,"0-0","0-2",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,13
"1677","EC",2023-09-30,"Kidderminster","Barnet",1,2,"A",0,2,"A",3.2,3.61,2.16,"0-2","1-2",0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,13
"1678","EC",2023-09-30,"Maidenhead","Chesterfield",1,1,"D",1,0,"H",6.46,4.21,1.52,"1-0","1-1",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,13
"1679","EC",2023-09-30,"Rochdale","Southend",2,2,"D",2,1,"H",2.36,3.39,3,"2-1","2-2",0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,13
"1680","EC",2023-09-30,"Wealdstone","Oldham",1,1,"D",1,1,"D",3.3,3.7,2.08,"1-1","1-1",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,13
"1681","EC",2023-09-30,"York","Solihull",2,2,"D",1,0,"H",2.44,3.69,2.7,"1-0","2-2",0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,13
"1682","EC",2023-09-30,"Oxford City","Altrincham",1,2,"A",0,1,"A",3.21,3.86,2.11,"0-1","1-2",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,0,13
"1683","EC",2023-10-03,"Altrincham","Aldershot",2,1,"H",1,0,"H",1.81,3.96,4.1,"1-0","2-1",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,14
"1684","EC",2023-10-03,"Barnet","Fylde",2,1,"H",0,1,"A",1.51,4.56,6.01,"0-1","2-1",0,0,0,0,1,6,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,1,14
"1685","EC",2023-10-03,"Chesterfield","Bromley",2,0,"H",0,0,"D",1.41,5.02,7.1,"0-0","2-0",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,14
"1686","EC",2023-10-03,"Dag and Red","York",1,2,"A",0,0,"D",2.5,3.13,3.08,"0-0","1-2",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,14
"1687","EC",2023-10-03,"Dorking","Kidderminster",0,1,"A",0,1,"A",2.63,3.52,2.63,"0-1","0-1",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,14
"1688","EC",2023-10-03,"Eastleigh","Ebbsfleet",5,2,"H",2,1,"H",2.1,3.88,3.21,"2-1","5-2",0,0,0,0,4,3,0,1,0,0,0,0,7,0,0,"0-0","Y","Y","Y",7,1,14
"1689","EC",2023-10-03,"Gateshead","Wealdstone",2,1,"H",0,0,"D",1.44,4.92,6.53,"0-0","2-1",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,14
"1690","EC",2023-10-03,"Oldham","Maidenhead",1,1,"D",1,0,"H",1.62,4.22,5.11,"1-0","1-1",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,14
"1691","EC",2023-10-03,"Solihull","Rochdale",2,0,"H",0,0,"D",2.46,3.44,2.89,"0-0","2-0",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,14
"1692","EC",2023-10-03,"Southend","Oxford City",2,0,"H",2,0,"H",1.52,4.39,6.12,"2-0","2-0",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,14
"1693","EC",2023-10-03,"Woking","Halifax",1,2,"A",1,0,"H",1.88,3.47,4.39,"1-0","1-2",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,14
"1694","EC",2023-10-04,"Boreham Wood","Hartlepool",1,0,"H",0,0,"D",2.56,3.45,2.75,"0-0","1-0",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,14
"1695","EC",2023-10-07,"Boreham Wood","Chesterfield",0,2,"A",0,1,"A",3.87,3.67,1.93,"0-1","0-2",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,15
"1696","EC",2023-10-07,"Ebbsfleet","Halifax",0,2,"A",0,1,"A",2.48,3.54,2.79,"0-1","0-2",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,15
"1697","EC",2023-10-07,"Gateshead","Altrincham",0,2,"A",0,0,"D",1.59,4.4,5.18,"0-0","0-2",0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",7,0,15
"1698","EC",2023-10-07,"Hartlepool","Eastleigh",3,1,"H",1,1,"D",2.07,3.92,3.19,"1-1","3-1",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,15
"1699","EC",2023-10-07,"Kidderminster","Wealdstone",1,0,"H",0,0,"D",2.21,3.61,3.18,"0-0","1-0",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,15
"1700","EC",2023-10-07,"Maidenhead","Rochdale",2,2,"D",0,1,"A",3.37,3.43,2.19,"0-1","2-2",0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",6,0,15
"1701","EC",2023-10-07,"Oldham","Dag and Red",1,1,"D",1,0,"H",1.8,3.69,4.51,"1-0","1-1",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,15
"1702","EC",2023-10-07,"Oxford City","Fylde",3,0,"H",1,0,"H",3.01,3.32,2.44,"1-0","3-0",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,15
"1703","EC",2023-10-07,"Solihull","Aldershot",0,1,"A",0,0,"D",1.89,3.9,3.82,"0-0","0-1",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,15
"1704","EC",2023-10-07,"Woking","Southend",0,2,"A",0,1,"A",2.13,3.59,3.29,"0-1","0-2",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,15
"1705","EC",2023-10-07,"York","Bromley",2,2,"D",1,0,"H",2.34,3.43,3.02,"1-0","2-2",0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,15
"1706","EC",2023-10-07,"Dorking","Barnet",2,3,"A",2,0,"H",4.86,3.95,1.69,"2-0","2-3",0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,15
"1707","EC",2023-10-21,"Aldershot","Hartlepool",2,1,"H",0,0,"D",2.82,3.78,2.35,"0-0","2-1",0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,16
"1708","EC",2023-10-21,"Barnet","Maidenhead",3,2,"H",1,2,"A",1.41,4.77,7.54,"1-2","3-2",0,0,0,0,2,5,0,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",7,1,16
"1709","EC",2023-10-21,"Bromley","Oxford City",3,1,"H",1,1,"D",1.71,4.25,4.36,"1-1","3-1",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,16
"1710","EC",2023-10-21,"Dag and Red","Woking",2,1,"H",1,1,"D",2.92,3.32,2.5,"1-1","2-1",0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,1,16
"1711","EC",2023-10-21,"Eastleigh","York",3,1,"H",1,0,"H",2.07,3.78,3.36,"1-0","3-1",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,16
"1712","EC",2023-10-21,"Fylde","Ebbsfleet",1,1,"D",0,1,"A",2.1,4.02,3.12,"0-1","1-1",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,"0-0","Y","N","N",2,1,16
"1713","EC",2023-10-21,"Halifax","Kidderminster",2,1,"H",1,1,"D",2.13,3.26,3.71,"1-1","2-1",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,16
"1714","EC",2023-10-21,"Rochdale","Oldham",3,4,"A",0,1,"A",2.29,3.66,2.99,"0-1","3-4",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",2,0,16
"1715","EC",2023-10-21,"Southend","Solihull",5,0,"H",2,0,"H",1.93,3.49,4.14,"2-0","5-0",0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",7,0,16
"1716","EC",2023-10-21,"Wealdstone","Boreham Wood",1,1,"D",1,1,"D",2.6,3.35,2.77,"1-1","1-1",0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,1,16
"1717","EC",2023-10-24,"Aldershot","Maidenhead",4,2,"H",2,2,"D",1.91,3.77,3.87,"2-2","4-2",0,0,0,0,2,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",5,0,16
"1718","EC",2023-10-24,"Altrincham","Kidderminster",1,1,"D",1,1,"D",2.08,3.55,3.53,"1-1","1-1",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,16
"1719","EC",2023-10-24,"Barnet","Solihull",1,1,"D",0,0,"D",1.56,4.33,5.59,"0-0","1-1",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,17
"1720","EC",2023-10-24,"Bromley","Dorking",2,1,"H",1,1,"D",1.64,4.29,4.87,"1-1","2-1",0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,17
"1721","EC",2023-10-24,"Chesterfield","York",4,0,"H",0,0,"D",1.31,5.71,8.83,"0-0","4-0",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,17
"1722","EC",2023-10-24,"Dag and Red","Boreham Wood",1,3,"A",1,1,"D",2.44,3.21,3.09,"1-1","1-3",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",1,0,17
"1723","EC",2023-10-24,"Eastleigh","Woking",0,1,"A",0,1,"A",3.08,3.58,2.27,"0-1","0-1",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,17
"1724","EC",2023-10-24,"Fylde","Oldham",3,0,"H",2,0,"H",2.86,3.72,2.35,"2-0","3-0",0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,1,17
"1725","EC",2023-10-24,"Halifax","Hartlepool",2,1,"H",1,1,"D",2.51,3.34,2.88,"1-1","2-1",0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,0,17
"1726","EC",2023-10-24,"Rochdale","Gateshead",2,2,"D",2,0,"H",3.44,3.78,2.04,"2-0","2-2",0,0,0,0,2,3,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,1,17
"1727","EC",2023-10-24,"Southend","Ebbsfleet",3,0,"H",1,0,"H",1.47,4.72,6.27,"1-0","3-0",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,17
"1728","EC",2023-10-24,"Wealdstone","Oxford City",3,1,"H",1,1,"D",1.64,4.23,4.94,"1-1","3-1",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,17
"1729","EC",2023-10-28,"Boreham Wood","Southend",1,1,"D",0,1,"A",3.57,3.66,2.03,"0-1","1-1",0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",7,0,17
"1730","EC",2023-10-28,"Dorking","Aldershot",2,1,"H",1,0,"H",2.82,3.79,2.35,"1-0","2-1",0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",8,0,17
"1731","EC",2023-10-28,"Ebbsfleet","Dag and Red",0,1,"A",0,0,"D",2.27,3.74,2.83,"0-0","0-1",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,18
"1732","EC",2023-10-28,"Gateshead","Fylde",0,4,"A",0,2,"A",1.5,4.79,5.79,"0-2","0-4",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,18
"1733","EC",2023-10-28,"Hartlepool","Rochdale",2,3,"A",1,3,"A",2.23,4.01,2.88,"1-3","2-3",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",1,0,18
"1734","EC",2023-10-28,"Kidderminster","Chesterfield",1,3,"A",1,1,"D",4.53,3.83,1.77,"1-1","1-3",0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,1,18
"1735","EC",2023-10-28,"Maidenhead","Eastleigh",3,2,"H",2,0,"H",2.93,3.68,2.32,"2-0","3-2",0,0,0,0,2,6,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",8,0,18
"1736","EC",2023-10-28,"Oldham","Altrincham",2,2,"D",1,2,"A",2.25,3.86,2.93,"1-2","2-2",0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,18
"1737","EC",2023-10-28,"Oxford City","Barnet",0,2,"A",0,2,"A",6.08,4.59,1.5,"0-2","0-2",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,18
"1738","EC",2023-10-28,"Solihull","Wealdstone",1,0,"H",0,0,"D",2.12,3.82,3.2,"0-0","1-0",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,"0-0","N","N","N",2,1,18
"1739","EC",2023-10-28,"Woking","Bromley",0,1,"A",0,0,"D",2.05,3.57,3.59,"0-0","0-1",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,18
"1740","EC",2023-10-28,"York","Halifax",1,1,"D",0,0,"D",2.98,3.65,2.3,"0-0","1-1",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,18
"1741","EC",2023-11-04,"Dorking","Dag and Red",1,3,"A",1,2,"A",2.85,3.57,2.42,"1-2","1-3",0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,18
"1742","EC",2023-11-11,"Aldershot","Kidderminster",1,0,"H",1,0,"H",2.16,3.74,3.17,"1-0","1-0",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",1,0,18
