"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4612","I2",2026-01-17,"Monza","Frosinone",2,2,"D",1,1,"D",1.8,3.5,4,"1-1","2-2",18,3,9,4,3,4,0,1,8,5,16,21,4,13,37,"8-5","Y","Y","Y",7,1,20
"4613","I2",2026-01-17,"Padova","Mantova",1,2,"A",0,1,"A",2.25,3.13,3,"0-1","1-2",20,7,16,5,3,3,0,0,6,2,14,20,3,8,34,"6-2","Y","Y","N",6,0,20
"4614","I2",2026-01-17,"Venezia","Catanzaro",3,1,"H",1,1,"D",1.5,3.9,5.75,"1-1","3-1",23,6,5,3,1,3,0,1,3,1,20,15,4,4,35,"3-1","Y","Y","Y",4,1,20
"4615","I2",2026-01-17,"Reggiana","Cesena",1,2,"A",1,1,"D",3.4,3.1,2.1,"1-1","1-2",18,5,9,5,2,3,0,0,4,5,12,14,3,9,26,"4-5","Y","Y","N",5,0,20
"4616","I2",2026-01-17,"Bari","Juve Stabia",0,1,"A",0,1,"A",2.9,3,2.4,"0-1","0-1",6,0,17,6,1,4,0,0,5,5,20,16,1,10,36,"5-5","N","N","N",5,0,20
"4617","I2",2026-01-18,"Pescara","Modena",0,2,"A",0,2,"A",4.8,3.7,1.62,"0-2","0-2",13,2,11,6,0,2,0,0,4,9,17,20,2,13,37,"4-9","Y","N","N",2,0,20
"4618","I2",2026-01-18,"Palermo","Spezia",1,0,"H",1,0,"H",1.7,3.5,4.5,"1-0","1-0",15,4,14,3,2,3,0,0,9,8,18,17,1,17,35,"9-8","N","N","N",5,0,20
"4619","I2",2026-01-23,"Carrarese","Empoli",3,0,"H",1,0,"H",2.25,3.13,3,"1-0","3-0",11,6,11,4,1,1,0,0,2,5,11,10,3,7,21,"2-5","Y","Y","N",2,0,21
"4620","I2",2026-01-24,"Cesena","Bari",1,2,"A",0,0,"D",1.73,3.4,4.5,"0-0","1-2",16,8,6,4,2,3,0,0,16,1,10,11,3,17,21,"16-1","Y","Y","N",5,0,21
"4621","I2",2026-01-24,"Frosinone","Reggiana",1,0,"H",0,0,"D",1.55,3.9,5.25,"0-0","1-0",15,3,11,3,2,3,0,0,7,2,18,15,1,9,33,"7-2","N","N","N",5,0,21
"4622","I2",2026-01-24,"Juve Stabia","Virtus Entella",1,0,"H",1,0,"H",1.95,3.1,3.9,"1-0","1-0",14,8,9,2,1,2,0,0,4,3,12,13,1,7,25,"4-3","N","N","N",3,0,21
"4623","I2",2026-01-24,"Mantova","Venezia",2,5,"A",1,2,"A",5.25,3.9,1.55,"1-2","2-5",8,4,21,11,2,2,0,0,3,9,13,13,7,12,26,"3-9","Y","Y","Y",4,0,21
"4624","I2",2026-01-24,"Monza","Pescara",3,0,"H",1,0,"H",1.36,4.5,7,"1-0","3-0",9,5,20,5,5,2,0,0,8,8,12,17,3,16,29,"8-8","Y","Y","N",7,0,21
"4625","I2",2026-01-24,"Modena","Palermo",0,0,"D",0,0,"D",2.25,3.13,3,"0-0","0-0",9,1,3,2,1,1,0,0,2,4,17,17,0,6,34,"2-4","N","N","N",2,0,21
"4626","I2",2026-01-24,"Spezia","Avellino",1,0,"H",1,0,"H",1.93,3.3,3.7,"1-0","1-0",12,1,11,1,3,4,0,0,3,9,17,14,1,12,31,"3-9","N","N","N",7,0,21
"4627","I2",2026-01-25,"Sudtirol","Padova",3,0,"H",2,0,"H",NA,NA,NA,"2-0","3-0",22,7,13,4,3,1,0,0,5,3,10,17,3,8,27,"5-3","Y","Y","N",4,0,21
"4628","I2",2026-01-25,"Catanzaro","Sampdoria",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",13,3,14,6,3,2,0,0,3,4,15,20,0,7,35,"3-4","N","N","N",5,0,21
"4629","I2",2026-01-30,"Bari","Palermo",0,3,"A",0,0,"D",4.1,3.2,1.85,"0-0","0-3",7,1,22,5,3,4,0,0,3,7,13,18,3,10,31,"3-7","Y","Y","N",7,0,22
"4630","I2",2026-01-31,"Avellino","Cesena",3,1,"H",2,1,"H",NA,NA,NA,"2-1","3-1",11,5,11,5,1,2,0,0,7,4,9,14,4,11,23,"7-4","Y","Y","Y",3,0,22
"4631","I2",2026-01-31,"Empoli","Modena",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",9,3,13,3,1,3,0,1,5,4,10,13,0,9,23,"5-4","N","N","N",4,1,22
"4632","I2",2026-01-31,"Sudtirol","Catanzaro",2,1,"H",2,1,"H",2.25,3,3.1,"2-1","2-1",8,4,21,7,4,1,0,0,1,3,15,9,3,4,24,"1-3","Y","Y","N",5,0,22
"4633","I2",2026-01-31,"Venezia","Carrarese",2,1,"H",1,0,"H",1.36,4.5,7,"1-0","2-1",17,5,7,3,2,4,0,0,3,6,19,15,3,9,34,"3-6","Y","Y","N",6,0,22
"4634","I2",2026-01-31,"Virtus Entella","Frosinone",1,1,"D",0,0,"D",NA,NA,NA,"0-0","1-1",16,5,11,3,2,2,0,0,3,8,18,20,2,11,38,"3-8","Y","N","N",4,0,22
"4635","I2",2026-01-31,"Pescara","Mantova",2,2,"D",1,1,"D",NA,NA,NA,"1-1","2-2",12,4,14,6,4,3,0,0,4,6,25,17,4,10,42,"4-6","Y","Y","Y",7,0,22
"4636","I2",2026-01-31,"Sampdoria","Spezia",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",10,4,11,3,3,4,1,1,6,11,14,23,1,17,37,"6-11","N","N","N",7,2,22
"4637","I2",2026-02-01,"Reggiana","Juve Stabia",1,1,"D",1,1,"D",NA,NA,NA,"1-1","1-1",10,3,11,5,2,1,0,0,4,5,15,12,2,9,27,"4-5","Y","N","N",3,0,22
"4638","I2",2026-02-01,"Padova","Monza",1,2,"A",1,1,"D",NA,NA,NA,"1-1","1-2",19,1,19,8,3,1,0,0,3,9,16,9,3,12,25,"3-9","Y","Y","N",4,0,22
"4639","I2",2026-02-06,"Cesena","Pescara",2,0,"H",1,0,"H",1.67,3.6,4.5,"1-0","2-0",15,5,20,4,5,1,0,0,5,6,15,11,2,11,26,"5-6","Y","N","N",6,0,23
"4640","I2",2026-02-07,"Carrarese","Sudtirol",0,0,"D",0,0,"D",2.38,2.88,3.1,"0-0","0-0",15,5,10,1,2,2,0,0,5,6,5,19,0,11,24,"5-6","N","N","N",4,0,23
"4641","I2",2026-02-07,"Catanzaro","Reggiana",2,0,"H",1,0,"H",1.75,3.4,4.33,"1-0","2-0",14,5,15,6,1,3,0,0,2,10,11,20,2,12,31,"2-10","Y","N","N",4,0,23
"4642","I2",2026-02-07,"Frosinone","Venezia",1,2,"A",1,0,"H",3.1,3.25,2.15,"1-0","1-2",20,11,14,5,1,2,0,0,6,2,17,15,3,8,32,"6-2","Y","Y","N",3,0,23
"4643","I2",2026-02-07,"Juve Stabia","Padova",3,3,"D",1,0,"H",1.67,3.4,5,"1-0","3-3",13,4,8,6,2,3,0,0,1,4,24,12,6,5,36,"1-4","Y","Y","Y",5,0,23
"4644","I2",2026-02-07,"Mantova","Bari",2,1,"H",1,1,"D",2.05,3,3.6,"1-1","2-1",16,7,3,2,4,2,0,0,7,1,20,28,3,8,48,"7-1","Y","Y","N",6,0,23
"4645","I2",2026-02-07,"Modena","Sampdoria",1,2,"A",0,0,"D",1.8,3.25,4.33,"0-0","1-2",19,5,9,4,1,5,0,0,4,1,21,18,3,5,39,"4-1","Y","Y","N",6,0,23
"4646","I2",2026-02-07,"Palermo","Empoli",3,2,"H",1,1,"D",1.62,3.6,5,"1-1","3-2",12,3,17,8,2,4,0,0,3,5,19,16,5,8,35,"3-5","Y","Y","Y",6,0,23
"4647","I2",2026-02-07,"Spezia","Virtus Entella",1,1,"D",1,1,"D",2.2,2.88,3.25,"1-1","1-1",11,4,11,3,2,3,0,1,6,6,14,11,2,12,25,"6-6","Y","N","N",5,1,23
"4648","I2",2026-02-08,"Monza","Avellino",2,1,"H",0,0,"D",1.6,3.7,5,"0-0","2-1",33,9,3,2,0,3,0,0,15,2,10,14,3,17,24,"15-2","Y","Y","N",3,0,23
"4649","I2",2026-02-10,"Sampdoria","Palermo",3,3,"D",0,1,"A",3.2,3.1,2.2,"0-1","3-3",13,5,15,3,3,4,0,0,3,4,12,21,6,7,33,"3-4","Y","Y","Y",7,0,24
"4650","I2",2026-02-10,"Padova","Carrarese",1,0,"H",1,0,"H",2.63,3,2.63,"1-0","1-0",13,2,22,1,2,3,0,0,3,8,18,10,1,11,28,"3-8","N","N","N",5,0,24
"4651","I2",2026-02-10,"Pescara","Catanzaro",0,2,"A",0,1,"A",2.7,3.3,2.38,"0-1","0-2",20,2,14,6,3,3,0,0,7,3,22,19,2,10,41,"7-3","Y","N","N",6,0,24
"4652","I2",2026-02-10,"Reggiana","Mantova",1,0,"H",1,0,"H",2.38,3.13,2.8,"1-0","1-0",11,3,11,1,4,3,0,0,5,3,16,12,1,8,28,"5-3","N","N","N",7,0,24
"4653","I2",2026-02-10,"Venezia","Modena",0,2,"A",0,2,"A",1.73,3.5,4.33,"0-2","0-2",17,5,13,7,2,3,0,0,1,5,23,15,2,6,38,"1-5","Y","N","N",5,0,24
"4654","I2",2026-02-10,"Virtus Entella","Cesena",3,1,"H",1,0,"H",2.63,3,2.63,"1-0","3-1",11,5,17,2,2,3,0,0,5,5,12,13,4,10,25,"5-5","Y","Y","Y",5,0,24
"4655","I2",2026-02-11,"Sudtirol","Monza",0,0,"D",0,0,"D",3.4,3.1,2.05,"0-0","0-0",10,2,7,1,2,1,0,0,5,3,17,19,0,8,36,"5-3","N","N","N",3,0,24
"4656","I2",2026-02-11,"Avellino","Frosinone",1,3,"A",0,2,"A",2.9,3.4,2.2,"0-2","1-3",15,6,16,5,2,1,0,0,6,4,13,14,4,10,27,"6-4","Y","Y","Y",3,0,24
"4657","I2",2026-02-11,"Bari","Spezia",0,0,"D",0,0,"D",3,2.88,2.4,"0-0","0-0",21,7,18,6,0,1,0,0,5,10,12,10,0,15,22,"5-10","N","N","N",1,0,24
"4658","I2",2026-02-11,"Empoli","Juve Stabia",1,2,"A",1,0,"H",2.4,3,2.9,"1-0","1-2",12,2,9,3,1,0,0,0,5,3,21,9,3,8,30,"5-3","Y","Y","N",1,0,24
"4659","I2",2026-02-14,"Modena","Carrarese",2,0,"H",1,0,"H",1.65,3.6,4.75,"1-0","2-0",13,6,13,4,5,5,0,0,6,5,16,13,2,11,29,"6-5","Y","N","N",10,0,25
"4660","I2",2026-02-14,"Palermo","Virtus Entella",3,0,"H",2,0,"H",1.62,3.6,5,"2-0","3-0",8,3,21,5,0,0,0,0,3,8,10,12,3,11,22,"3-8","Y","Y","N",0,0,25
"4661","I2",2026-02-14,"Sampdoria","Padova",1,0,"H",1,0,"H",1.8,3.2,4.33,"1-0","1-0",12,3,5,1,2,1,0,0,5,1,12,20,1,6,32,"5-1","N","N","N",3,0,25
"4662","I2",2026-02-14,"Catanzaro","Mantova",2,0,"H",2,0,"H",1.87,3.5,3.6,"2-0","2-0",4,3,18,3,0,1,0,0,2,11,16,18,2,13,34,"2-11","Y","N","N",1,0,25
"4663","I2",2026-02-14,"Cesena","Venezia",0,4,"A",0,2,"A",3.3,3.4,2,"0-2","0-4",11,4,14,7,3,1,0,0,5,5,11,14,4,10,25,"5-5","Y","Y","Y",4,0,25
"4664","I2",2026-02-15,"Bari","Sudtirol",1,2,"A",0,0,"D",2.8,3,2.45,"0-0","1-2",12,1,18,5,0,3,0,0,3,5,12,17,3,8,29,"3-5","Y","Y","N",3,0,25
"4665","I2",2026-02-15,"Monza","Juve Stabia",2,1,"H",0,1,"A",1.65,3.5,5,"0-1","2-1",13,7,14,5,0,0,0,0,5,7,12,10,3,12,22,"5-7","Y","Y","N",0,0,25
"4666","I2",2026-02-15,"Spezia","Frosinone",0,2,"A",0,1,"A",2.55,3.25,2.55,"0-1","0-2",6,2,15,6,4,2,0,0,2,11,15,16,2,13,31,"2-11","Y","N","N",6,0,25
"4667","I2",2026-02-15,"Empoli","Reggiana",1,1,"D",0,1,"A",1.95,3.13,3.8,"0-1","1-1",19,4,5,1,4,2,0,0,12,1,13,16,2,13,29,"12-1","Y","N","N",6,0,25
"4668","I2",2026-02-15,"Avellino","Pescara",0,1,"A",0,0,"D",2.2,3.3,3,"0-0","0-1",11,2,16,3,4,4,0,0,6,4,17,18,1,10,35,"6-4","N","N","N",8,0,25
"4669","I2",2026-02-20,"Frosinone","Empoli",2,2,"D",1,1,"D",1.8,3.5,3.9,"1-1","2-2",28,8,13,5,1,4,0,0,6,3,6,18,4,9,24,"6-3","Y","Y","Y",5,0,26
"4670","I2",2026-02-21,"Mantova","Sampdoria",2,1,"H",0,1,"A",2.75,3.1,2.45,"0-1","2-1",11,5,13,3,2,2,0,0,6,5,15,21,3,11,36,"6-5","Y","Y","N",4,0,26
"4671","I2",2026-02-21,"Padova","Bari",1,1,"D",1,1,"D",2.25,3,3.13,"1-1","1-1",9,5,17,4,3,4,0,0,9,3,19,15,2,12,34,"9-3","Y","N","N",7,0,26
"4672","I2",2026-02-21,"Palermo","Sudtirol",3,0,"H",2,0,"H",1.7,3.5,4.6,"2-0","3-0",14,8,14,3,0,2,0,0,5,3,15,11,3,8,26,"5-3","Y","Y","N",2,0,26
"4673","I2",2026-02-21,"Venezia","Pescara",3,2,"H",2,1,"H",1.33,4.8,7.5,"2-1","3-2",18,10,16,4,1,4,0,0,6,7,16,13,5,13,29,"6-7","Y","Y","Y",5,0,26
"4674","I2",2026-02-21,"Virtus Entella","Catanzaro",1,3,"A",0,1,"A",2.38,3.1,2.88,"0-1","1-3",16,3,12,5,2,1,0,0,5,3,20,9,4,8,29,"5-3","Y","Y","Y",3,0,26
"4675","I2",2026-02-21,"Cesena","Spezia",2,3,"A",1,1,"D",2.1,3.13,3.3,"1-1","2-3",22,8,9,6,1,2,0,0,7,0,11,15,5,7,26,"7-0","Y","Y","Y",3,0,26
"4676","I2",2026-02-21,"Carrarese","Monza",0,1,"A",0,0,"D",3.5,3.25,2,"0-0","0-1",10,4,9,2,2,1,0,0,4,7,14,17,1,11,31,"4-7","N","N","N",3,0,26
"4677","I2",2026-02-22,"Juve Stabia","Modena",1,2,"A",0,2,"A",3.1,3,2.3,"0-2","1-2",23,4,9,4,4,4,0,1,19,3,17,21,3,22,38,"19-3","Y","Y","N",8,1,26
"4678","I2",2026-02-22,"Reggiana","Avellino",1,1,"D",1,1,"D",2.55,3,2.7,"1-1","1-1",9,3,7,2,2,1,0,0,1,8,10,15,2,9,25,"1-8","Y","N","N",3,0,26
"4679","I2",2026-02-27,"Monza","Virtus Entella",2,0,"H",0,0,"D",1.57,3.6,5.5,"0-0","2-0",21,7,8,3,2,0,0,0,1,2,12,14,2,3,26,"1-2","Y","N","N",2,0,27
"4680","I2",2026-02-27,"Sampdoria","Bari",0,2,"A",0,1,"A",1.7,3.4,4.8,"0-1","0-2",19,4,13,7,4,4,0,0,9,3,10,20,2,12,30,"9-3","Y","N","N",8,0,27
"4681","I2",2026-02-28,"Empoli","Cesena",1,1,"D",0,1,"A",2.25,3.13,3,"0-1","1-1",28,5,8,3,0,1,0,0,13,1,7,16,2,14,23,"13-1","Y","N","N",1,0,27
"4682","I2",2026-02-28,"Modena","Padova",1,2,"A",0,2,"A",1.5,3.9,5.75,"0-2","1-2",12,5,6,3,2,3,0,0,5,3,13,13,3,8,26,"5-3","Y","Y","N",5,0,27
"4683","I2",2026-02-28,"Sudtirol","Venezia",1,1,"D",0,0,"D",3.6,3.3,1.95,"0-0","1-1",12,2,12,4,1,2,0,0,6,5,13,13,2,11,26,"6-5","Y","N","N",3,0,27
"4684","I2",2026-02-28,"Spezia","Reggiana",0,1,"A",0,1,"A",1.93,3.2,3.75,"0-1","0-1",22,5,7,1,4,3,0,0,7,1,14,21,1,8,35,"7-1","N","N","N",7,0,27
"4685","I2",2026-02-28,"Avellino","Juve Stabia",0,0,"D",0,0,"D",2.63,3,2.6,"0-0","0-0",11,3,5,2,3,1,0,0,6,2,21,17,0,8,38,"6-2","N","N","N",4,0,27
"4686","I2",2026-03-01,"Catanzaro","Frosinone",2,2,"D",1,0,"H",2.55,3.4,2.45,"1-0","2-2",22,8,22,7,1,4,0,0,3,9,16,17,4,12,33,"3-9","Y","Y","Y",5,0,27
"4687","I2",2026-03-01,"Pescara","Palermo",2,1,"H",0,0,"D",4.2,3.6,1.73,"0-0","2-1",14,8,12,5,4,2,0,0,9,4,11,14,3,13,25,"9-4","Y","Y","N",6,0,27
"4688","I2",2026-03-01,"Mantova","Carrarese",1,1,"D",1,0,"H",2.38,3.2,2.75,"1-0","1-1",15,4,11,2,3,4,0,0,6,9,18,13,2,15,31,"6-9","Y","N","N",7,0,27
"4689","I2",2026-03-03,"Padova","Spezia",2,2,"D",1,1,"D",2.7,2.9,2.63,"1-1","2-2",19,5,13,10,0,2,0,0,6,5,15,13,4,11,28,"6-5","Y","Y","Y",2,0,28
"4690","I2",2026-03-03,"Cesena","Monza",1,3,"A",0,2,"A",3.25,3.2,2.1,"0-2","1-3",15,5,11,5,2,3,0,1,4,2,15,12,4,6,27,"4-2","Y","Y","Y",5,1,28
"4691","I2",2026-03-03,"Reggiana","Sudtirol",0,4,"A",0,1,"A",3,2.9,2.4,"0-1","0-4",6,1,16,8,1,1,0,0,3,4,12,15,4,7,27,"3-4","Y","Y","Y",2,0,28
"4692","I2",2026-03-03,"Venezia","Avellino",4,0,"H",3,0,"H",1.3,4.8,8.5,"3-0","4-0",25,5,3,0,1,2,0,2,3,0,11,9,4,3,20,"3-0","Y","Y","Y",3,2,28
"4693","I2",2026-03-03,"Virtus Entella","Modena",2,1,"H",1,1,"D",3.4,3.13,2.1,"1-1","2-1",7,4,18,5,3,1,1,0,1,6,8,13,3,7,21,"1-6","Y","Y","N",4,1,28
"4694","I2",2026-03-04,"Carrarese","Catanzaro",3,3,"D",1,2,"A",2.38,3.13,2.8,"1-2","3-3",22,9,9,3,1,2,1,0,4,2,10,21,6,6,31,"4-2","Y","Y","Y",3,1,28
"4695","I2",2026-03-04,"Bari","Empoli",2,1,"H",1,1,"D",2.88,3.2,2.3,"1-1","2-1",13,5,11,4,2,1,0,1,3,8,16,10,3,11,26,"3-8","Y","Y","N",3,1,28
"4696","I2",2026-03-04,"Frosinone","Pescara",2,2,"D",0,2,"A",1.53,4.2,4.8,"0-2","2-2",19,6,13,6,2,4,0,1,12,1,11,18,4,13,29,"12-1","Y","Y","Y",6,1,28
"4697","I2",2026-03-04,"Juve Stabia","Sampdoria",1,1,"D",0,0,"D",2.3,3,3.1,"0-0","1-1",15,5,4,1,0,1,0,0,9,3,13,9,2,12,22,"9-3","Y","N","N",1,0,28
"4698","I2",2026-03-04,"Palermo","Mantova",2,1,"H",2,0,"H",1.53,3.9,5.25,"2-0","2-1",17,5,7,3,4,4,1,1,9,2,23,12,3,11,35,"9-2","Y","Y","N",8,2,28
"4699","I2",2026-03-07,"Avellino","Padova",1,0,"H",0,0,"D",2.05,3.13,3.4,"0-0","1-0",19,5,6,1,3,3,0,0,9,3,12,16,1,12,28,"9-3","N","N","N",6,0,29
"4700","I2",2026-03-07,"Spezia","Monza",4,2,"H",2,2,"D",3.6,3.13,2,"2-2","4-2",18,5,8,5,3,3,0,1,3,2,15,14,6,5,29,"3-2","Y","Y","Y",6,1,29
"4701","I2",2026-03-07,"Sudtirol","Virtus Entella",0,1,"A",0,0,"D",1.95,3,4,"0-0","0-1",12,2,8,2,1,2,0,0,6,2,10,21,1,8,31,"6-2","N","N","N",3,0,29
"4702","I2",2026-03-07,"Venezia","Reggiana",2,0,"H",1,0,"H",1.3,4.75,8.5,"1-0","2-0",22,10,11,3,1,0,0,0,5,3,17,11,2,8,28,"5-3","Y","N","N",1,0,29
"4703","I2",2026-03-07,"Modena","Cesena",0,0,"D",0,0,"D",1.75,3.5,4.2,"0-0","0-0",17,4,3,1,1,0,0,0,7,1,8,10,0,8,18,"7-1","N","N","N",1,0,29
"4704","I2",2026-03-08,"Catanzaro","Empoli",3,2,"H",0,2,"A",2.2,3.25,3,"0-2","3-2",16,6,5,2,1,2,0,0,9,1,9,26,5,10,35,"9-1","Y","Y","Y",3,0,29
"4705","I2",2026-03-08,"Frosinone","Sampdoria",3,0,"H",1,0,"H",1.8,3.5,3.9,"1-0","3-0",24,10,9,1,2,1,0,0,10,2,16,14,3,12,30,"10-2","Y","Y","N",3,0,29
"4706","I2",2026-03-08,"Mantova","Juve Stabia",2,0,"H",2,0,"H",2.45,3.1,2.75,"2-0","2-0",16,4,3,1,2,8,0,1,6,1,21,13,2,7,34,"6-1","Y","N","N",10,1,29
"4707","I2",2026-03-08,"Carrarese","Palermo",0,1,"A",0,1,"A",3.1,3.25,2.15,"0-1","0-1",13,3,13,6,2,1,0,0,9,5,14,9,1,14,23,"9-5","N","N","N",3,0,29
"4708","I2",2026-03-08,"Pescara","Bari",4,0,"H",2,0,"H",2,3.4,3.3,"2-0","4-0",27,17,12,2,2,1,0,0,2,4,18,10,4,6,28,"2-4","Y","Y","Y",3,0,29
"4709","I2",2026-03-13,"Modena","Spezia",3,0,"H",1,0,"H",1.65,3.5,5,"1-0","3-0",9,3,6,1,0,2,0,0,3,3,9,15,3,6,24,"3-3","Y","Y","N",2,0,30
"4710","I2",2026-03-14,"Bari","Reggiana",4,1,"H",2,0,"H",2.15,3.1,3.25,"2-0","4-1",11,5,12,2,2,4,0,0,3,8,11,18,5,11,29,"3-8","Y","Y","Y",6,0,30
"4711","I2",2026-03-14,"Cesena","Frosinone",2,2,"D",0,1,"A",2.75,3.5,2.25,"0-1","2-2",15,6,24,7,4,1,0,0,1,5,18,13,4,6,31,"1-5","Y","Y","Y",5,0,30
"4712","I2",2026-03-14,"Empoli","Mantova",2,2,"D",0,2,"A",2.05,3.3,3.3,"0-2","2-2",18,8,13,5,3,2,0,0,9,4,17,17,4,13,34,"9-4","Y","Y","Y",5,0,30
"4713","I2",2026-03-14,"Juve Stabia","Carrarese",1,1,"D",1,0,"H",2.15,3.1,3.2,"1-0","1-1",15,4,10,5,2,1,0,0,6,8,16,14,2,14,30,"6-8","Y","N","N",3,0,30
"4714","I2",2026-03-14,"Padova","Catanzaro",1,3,"A",0,1,"A",2.8,3.13,2.4,"0-1","1-3",13,1,13,5,1,2,0,0,3,6,18,15,4,9,33,"3-6","Y","Y","Y",3,0,30
"4715","I2",2026-03-14,"Monza","Palermo",3,0,"H",1,0,"H",2.15,3.2,3.2,"1-0","3-0",7,3,19,4,2,4,0,0,3,10,10,11,3,13,21,"3-10","Y","Y","N",6,0,30
"4716","I2",2026-03-14,"Sampdoria","Venezia",0,0,"D",0,0,"D",3.8,3.25,1.9,"0-0","0-0",9,1,15,5,2,0,0,0,7,6,11,23,0,13,34,"7-6","N","N","N",2,0,30
"4717","I2",2026-03-15,"Virtus Entella","Avellino",1,2,"A",0,2,"A",2.15,3.1,3.25,"0-2","1-2",19,5,6,3,1,1,0,0,7,5,16,17,3,12,33,"7-5","Y","Y","N",2,0,30
"4718","I2",2026-03-15,"Sudtirol","Pescara",0,0,"D",0,0,"D",1.75,3.5,4.1,"0-0","0-0",4,1,17,3,5,1,1,0,3,5,17,14,0,8,31,"3-5","N","N","N",6,1,30
"4719","I2",2026-03-17,"Palermo","Juve Stabia",2,2,"D",0,1,"A",1.65,3.4,5.25,"0-1","2-2",21,6,7,6,4,5,0,0,7,2,16,12,4,9,28,"7-2","Y","Y","Y",9,0,31
"4720","I2",2026-03-17,"Mantova","Cesena",3,0,"H",1,0,"H",2.3,3.25,2.8,"1-0","3-0",20,4,13,3,1,3,0,0,5,3,19,16,3,8,35,"5-3","Y","Y","N",4,0,31
"4721","I2",2026-03-17,"Reggiana","Monza",0,0,"D",0,0,"D",5.25,3.4,1.65,"0-0","0-0",10,0,19,6,1,0,0,0,3,4,10,9,0,7,19,"3-4","N","N","N",1,0,31
"4722","I2",2026-03-17,"Spezia","Empoli",1,1,"D",0,0,"D",2.45,2.9,2.9,"0-0","1-1",17,4,10,4,1,5,0,0,7,1,17,19,2,8,36,"7-1","Y","N","N",6,0,31
"4723","I2",2026-03-17,"Venezia","Padova",3,1,"H",1,0,"H",1.22,5.5,10.5,"1-0","3-1",30,9,8,3,1,3,0,0,9,1,9,13,4,10,22,"9-1","Y","Y","Y",4,0,31
"4724","I2",2026-03-18,"Frosinone","Bari",2,1,"H",1,1,"D",1.44,4.33,6,"1-1","2-1",27,10,6,3,2,3,0,0,11,1,15,5,3,12,20,"11-1","Y","Y","N",5,0,31
"4725","I2",2026-03-18,"Avellino","Sudtirol",3,2,"H",1,0,"H",2.7,3,2.55,"1-0","3-2",8,3,10,3,5,6,0,0,2,2,14,28,5,4,42,"2-2","Y","Y","Y",11,0,31
"4726","I2",2026-03-18,"Carrarese","Sampdoria",2,0,"H",0,0,"D",2.45,3,2.8,"0-0","2-0",7,3,8,1,1,4,0,1,4,2,16,18,2,6,34,"4-2","Y","N","N",5,1,31
"4727","I2",2026-03-18,"Pescara","Virtus Entella",3,0,"H",2,0,"H",2.1,3.3,3.2,"2-0","3-0",6,3,11,4,1,2,0,0,2,1,15,16,3,3,31,"2-1","Y","Y","N",3,0,31
"4728","I2",2026-03-21,"Cesena","Catanzaro",3,1,"H",0,1,"A",2.3,3.4,2.75,"0-1","3-1",18,6,16,3,4,1,0,1,7,5,15,12,4,12,27,"7-5","Y","Y","Y",5,1,31
"4729","I2",2026-03-21,"Juve Stabia","Spezia",3,1,"H",1,1,"D",2.25,3.1,3.1,"1-1","3-1",20,8,8,2,0,4,0,0,3,2,9,14,4,5,23,"3-2","Y","Y","Y",4,0,32
"4730","I2",2026-03-21,"Padova","Palermo",0,1,"A",0,0,"D",4.5,3.4,1.73,"0-0","0-1",14,2,11,1,3,1,1,1,9,4,10,12,1,13,22,"9-4","N","N","N",4,2,32
"4731","I2",2026-03-21,"Monza","Venezia",1,1,"D",0,1,"A",2.55,3.2,2.55,"0-1","1-1",18,2,8,2,1,0,0,0,10,1,11,11,2,11,22,"10-1","Y","N","N",1,0,32
"4732","I2",2026-03-21,"Modena","Mantova",2,1,"H",1,0,"H",1.65,3.6,4.75,"1-0","2-1",9,4,8,2,1,4,0,0,1,4,14,20,3,5,34,"1-4","Y","Y","N",5,0,32
"4733","I2",2026-03-22,"Bari","Carrarese",0,3,"A",0,0,"D",2.7,3.13,2.45,"0-0","0-3",12,3,14,4,0,2,0,0,12,6,11,10,3,18,21,"12-6","Y","Y","N",2,0,32
"4734","I2",2026-03-22,"Empoli","Pescara",4,2,"H",2,1,"H",1.95,3.5,3.4,"2-1","4-2",24,9,13,6,2,2,0,1,6,9,18,19,6,15,37,"6-9","Y","Y","Y",4,1,32
"4735","I2",2026-03-22,"Sudtirol","Frosinone",1,3,"A",0,1,"A",2.7,3.3,2.38,"0-1","1-3",16,6,7,5,2,6,0,0,3,4,18,22,4,7,40,"3-4","Y","Y","Y",8,0,32
"4736","I2",2026-03-22,"Sampdoria","Avellino",2,1,"H",0,0,"D",2,3.13,3.7,"0-0","2-1",10,5,3,2,3,4,0,0,9,3,16,26,3,12,42,"9-3","Y","Y","N",7,0,32
"4737","I2",2026-03-22,"Virtus Entella","Reggiana",3,0,"H",1,0,"H",1.93,3.13,3.9,"1-0","3-0",19,9,11,3,2,6,0,1,8,3,20,18,3,11,38,"8-3","Y","Y","N",8,1,32
"4738","I2",2026-04-05,"Frosinone","Padova",2,0,"H",2,0,"H",1.45,4.33,5.5,"2-0","2-0",24,8,11,2,1,2,0,0,7,5,10,15,2,12,25,"7-5","Y","N","N",3,0,32
