"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"5419","G1",2025-10-26,"Olympiakos","AEK",2,0,"H",1,0,"H",1.75,3.5,4.33,"1-0","2-0",11,5,6,1,3,2,0,0,4,4,9,17,2,8,26,"4-4","Y","N","N",5,0,8
"5420","G1",2025-11-01,"Volos NFC","Panathinaikos",1,0,"H",1,0,"H",5.25,3.75,1.57,"1-0","1-0",5,2,15,4,5,1,0,0,0,5,16,16,1,5,32,"0-5","N","N","N",6,0,8
"5421","G1",2025-11-01,"Atromitos","Kifisia",1,2,"A",0,0,"D",2.2,3.13,3.13,"0-0","1-2",20,3,23,8,1,4,0,0,3,9,5,18,3,12,23,"3-9","Y","Y","N",5,0,9
"5422","G1",2025-11-01,"Olympiakos","Aris",2,1,"H",0,0,"D",1.29,4.75,9.5,"0-0","2-1",12,5,12,4,2,1,1,0,5,7,12,11,3,12,23,"5-7","Y","Y","N",3,1,9
"5423","G1",2025-11-02,"Larisa","Levadeiakos",0,2,"A",0,1,"A",NA,NA,NA,"0-1","0-2",15,5,12,6,3,4,0,0,3,11,14,12,2,14,26,"3-11","Y","N","N",7,0,9
"5424","G1",2025-11-02,"Panserraikos","PAOK",0,5,"A",0,2,"A",NA,NA,NA,"0-2","0-5",7,1,16,7,0,0,0,0,2,4,10,7,5,6,17,"2-4","Y","Y","Y",0,0,9
"5425","G1",2025-11-02,"AEK","Panetolikos",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",18,3,5,1,4,2,0,0,8,2,16,12,1,10,28,"8-2","N","N","N",6,0,9
"5426","G1",2025-11-03,"Asteras Tripolis","OFI Crete",3,0,"H",1,0,"H",NA,NA,NA,"1-0","3-0",21,7,7,3,2,4,0,1,10,1,13,11,3,11,24,"10-1","Y","Y","N",6,1,9
"5427","G1",2025-11-08,"Panetolikos","Larisa",3,0,"H",1,0,"H",2.15,3.1,3.2,"1-0","3-0",9,5,16,3,1,1,0,0,4,2,7,9,3,6,16,"4-2","Y","Y","N",2,0,9
"5428","G1",2025-11-09,"Aris","Asteras Tripolis",0,0,"D",0,0,"D",1.67,3.5,4.75,"0-0","0-0",6,2,12,4,2,6,1,0,4,6,19,23,0,10,42,"4-6","N","N","N",8,1,10
"5429","G1",2025-11-09,"Kifisia","Olympiakos",1,3,"A",0,1,"A",10.5,5,1.25,"0-1","1-3",9,3,18,8,5,1,1,0,1,10,14,14,4,11,28,"1-10","Y","Y","Y",6,1,10
"5430","G1",2025-11-09,"Levadeiakos","Panserraikos",5,2,"H",2,1,"H",1.36,4.4,7.5,"2-1","5-2",17,9,8,2,1,4,0,0,6,4,6,11,7,10,17,"6-4","Y","Y","Y",5,0,10
"5431","G1",2025-11-09,"OFI Crete","AEK",0,1,"A",0,0,"D",6.5,4.2,1.44,"0-0","0-1",4,0,23,7,2,2,0,0,0,6,17,16,1,6,33,"0-6","N","N","N",4,0,10
"5432","G1",2025-11-09,"Atromitos","Volos NFC",0,1,"A",0,1,"A",2.4,3.13,2.8,"0-1","0-1",23,4,5,4,2,4,0,0,7,0,16,16,1,7,32,"7-0","N","N","N",6,0,10
"5433","G1",2025-11-09,"Panathinaikos","PAOK",2,1,"H",2,0,"H",2.3,3.2,2.88,"2-0","2-1",6,3,6,1,5,3,0,0,3,5,16,16,3,8,32,"3-5","Y","Y","N",8,0,10
"5434","G1",2025-11-22,"Asteras Tripolis","Panetolikos",1,1,"D",1,0,"H",2,3.2,3.5,"1-0","1-1",6,3,8,4,2,1,0,0,3,3,9,16,2,6,25,"3-3","Y","N","N",3,0,10
"5435","G1",2025-11-22,"Olympiakos","Atromitos",3,0,"H",1,0,"H",1.12,7,17,"1-0","3-0",27,7,6,2,0,2,0,0,7,1,5,13,3,8,18,"7-1","Y","Y","N",2,0,11
"5436","G1",2025-11-23,"Panserraikos","Panathinaikos",0,3,"A",0,1,"A",8,4.5,1.33,"0-1","0-3",10,2,18,6,2,1,0,0,3,8,13,7,3,11,20,"3-8","Y","Y","N",3,0,11
"5437","G1",2025-11-23,"PAOK","Kifisia",3,0,"H",1,0,"H",1.18,6,12,"1-0","3-0",19,6,6,2,1,7,0,1,8,4,9,17,3,12,26,"8-4","Y","Y","N",8,1,11
"5438","G1",2025-11-23,"AEK","Aris",1,0,"H",0,0,"D",1.44,3.9,7,"0-0","1-0",27,7,6,3,3,2,0,0,10,1,13,11,1,11,24,"10-1","N","N","N",5,0,11
"5439","G1",2025-11-24,"Volos NFC","Levadeiakos",1,2,"A",1,1,"D",NA,NA,NA,"1-1","1-2",20,5,12,5,3,2,0,0,2,2,17,15,3,4,32,"2-2","Y","Y","N",5,0,11
"5440","G1",2025-11-24,"Larisa","OFI Crete",1,2,"A",1,2,"A",NA,NA,NA,"1-2","1-2",18,6,8,4,4,3,0,0,6,3,23,13,3,9,36,"6-3","Y","Y","N",7,0,11
"5441","G1",2025-11-29,"OFI Crete","Volos NFC",0,1,"A",0,0,"D",2.5,3.2,2.63,"0-0","0-1",4,1,16,4,2,3,0,0,1,5,16,23,1,6,39,"1-5","N","N","N",5,0,11
"5442","G1",2025-11-29,"Aris","Larisa",2,1,"H",1,0,"H",1.55,3.75,5.5,"1-0","2-1",18,8,2,1,4,6,0,1,7,0,14,21,3,7,35,"7-0","Y","Y","N",10,1,12
"5443","G1",2025-11-29,"Kifisia","Panserraikos",3,0,"H",1,0,"H",1.5,3.9,5.5,"1-0","3-0",21,6,6,1,2,3,1,1,4,4,11,13,3,8,24,"4-4","Y","Y","N",5,2,12
"5444","G1",2025-11-30,"Atromitos","Asteras Tripolis",0,1,"A",0,1,"A",2.15,3.1,3.25,"0-1","0-1",11,4,9,6,2,1,0,0,7,6,15,18,1,13,33,"7-6","N","N","N",3,0,12
"5445","G1",2025-11-30,"Panetolikos","Olympiakos",0,1,"A",0,0,"D",11.5,5.5,1.2,"0-0","0-1",7,2,24,5,0,0,0,0,3,9,8,11,1,12,19,"3-9","N","N","N",0,0,12
"5446","G1",2025-11-30,"Levadeiakos","PAOK",2,3,"A",1,1,"D",4.33,3.5,1.73,"1-1","2-3",13,5,14,6,0,2,0,1,2,5,14,14,5,7,28,"2-5","Y","Y","Y",2,1,12
"5447","G1",2025-11-30,"Panathinaikos","AEK",2,3,"A",0,2,"A",2.55,3.13,2.6,"0-2","2-3",14,5,7,4,4,5,1,1,5,2,18,22,5,7,40,"5-2","Y","Y","Y",9,2,12
"5448","G1",2025-12-06,"Olympiakos","OFI Crete",3,0,"H",2,0,"H",1.1,8,17,"2-0","3-0",32,12,2,1,0,2,0,0,7,0,16,8,3,7,24,"7-0","Y","Y","N",2,0,12
"5449","G1",2025-12-06,"Volos NFC","Kifisia",1,1,"D",1,1,"D",2.05,3.2,3.4,"1-1","1-1",16,5,21,9,4,4,0,0,8,8,13,15,2,16,28,"8-8","Y","N","N",8,0,13
"5450","G1",2025-12-07,"Asteras Tripolis","Levadeiakos",1,1,"D",1,0,"H",3,3.2,2.25,"1-0","1-1",6,3,14,5,3,1,0,0,2,9,19,6,2,11,25,"2-9","Y","N","N",4,0,13
"5451","G1",2025-12-07,"Larisa","Panathinaikos",2,2,"D",1,1,"D",7,4.2,1.4,"1-1","2-2",10,4,14,8,4,4,0,1,4,5,11,10,4,9,21,"4-5","Y","Y","Y",8,1,13
"5452","G1",2025-12-07,"PAOK","Aris",3,1,"H",2,1,"H",1.45,4,6.5,"2-1","3-1",19,6,9,3,2,0,0,0,7,2,11,11,4,9,22,"7-2","Y","Y","Y",2,0,13
"5453","G1",2025-12-07,"AEK","Atromitos",4,1,"H",1,0,"H",1.22,5.25,11.5,"1-0","4-1",17,9,5,2,1,3,0,0,5,0,14,14,5,5,28,"5-0","Y","Y","Y",4,0,13
"5454","G1",2025-12-08,"Panserraikos","Panetolikos",0,1,"A",0,1,"A",NA,NA,NA,"0-1","0-1",14,0,6,2,2,3,0,0,2,0,20,14,1,2,34,"2-0","N","N","N",5,0,13
"5455","G1",2025-12-13,"Levadeiakos","Larisa",3,0,"H",1,0,"H",1.36,4.4,7.5,"1-0","3-0",18,6,3,1,1,3,0,0,9,2,9,20,3,11,29,"9-2","Y","Y","N",4,0,13
"5456","G1",2025-12-13,"OFI Crete","Panserraikos",3,0,"H",3,0,"H",1.87,3.4,3.7,"3-0","3-0",11,4,8,3,4,3,0,0,8,5,16,12,3,13,28,"8-5","Y","Y","N",7,0,14
"5457","G1",2025-12-13,"Kifisia","Asteras Tripolis",0,0,"D",0,0,"D",2,3.25,3.5,"0-0","0-0",20,6,9,3,1,3,0,0,6,4,17,10,0,10,27,"6-4","N","N","N",4,0,14
"5458","G1",2025-12-14,"Panetolikos","AEK",0,5,"A",0,2,"A",8,4.2,1.36,"0-2","0-5",5,0,13,10,2,2,0,0,2,3,13,14,5,5,27,"2-3","Y","Y","Y",4,0,14
"5459","G1",2025-12-14,"Atromitos","PAOK",2,0,"H",1,0,"H",7,4.2,1.4,"1-0","2-0",7,2,11,2,3,1,0,0,3,9,16,11,2,12,27,"3-9","Y","N","N",4,0,14
"5460","G1",2025-12-14,"Aris","Olympiakos",0,0,"D",0,0,"D",7,3.9,1.44,"0-0","0-0",12,0,15,5,5,3,1,1,3,5,7,12,0,8,19,"3-5","N","N","N",8,2,14
"5461","G1",2025-12-14,"Panathinaikos","Volos NFC",2,1,"H",2,1,"H",1.29,4.8,9.5,"2-1","2-1",7,2,11,4,3,6,0,0,6,5,21,17,3,11,38,"6-5","Y","Y","N",9,0,14
"5462","G1",2025-12-20,"Asteras Tripolis","Aris",0,1,"A",0,1,"A",2.7,2.9,2.6,"0-1","0-1",7,4,11,1,3,3,0,0,7,3,12,19,1,10,31,"7-3","N","N","N",6,0,14
"5463","G1",2025-12-20,"Volos NFC","Panetolikos",1,0,"H",0,0,"D",1.87,3.2,4,"0-0","1-0",9,3,14,4,3,1,0,0,4,9,13,14,1,13,27,"4-9","N","N","N",4,0,15
"5464","G1",2025-12-20,"Olympiakos","Kifisia",1,1,"D",1,1,"D",1.1,7.5,18,"1-1","1-1",29,6,5,1,0,5,0,1,18,1,11,18,2,19,29,"18-1","Y","N","N",5,1,15
"5465","G1",2025-12-21,"Larisa","Atromitos",0,0,"D",0,0,"D",2.63,3,2.63,"0-0","0-0",4,2,9,0,2,5,0,0,1,4,19,18,0,5,37,"1-4","N","N","N",7,0,15
"5466","G1",2025-12-21,"PAOK","Panathinaikos",2,0,"H",1,0,"H",1.95,3.25,3.6,"1-0","2-0",16,11,3,1,1,3,0,0,7,3,13,11,2,10,24,"7-3","Y","N","N",4,0,15
"5467","G1",2025-12-21,"AEK","OFI Crete",2,1,"H",0,1,"A",1.12,7,17,"0-1","2-1",15,5,12,3,4,4,0,0,5,3,20,15,3,8,35,"5-3","Y","Y","N",8,0,15
"5468","G1",2025-12-22,"Panserraikos","Levadeiakos",0,2,"A",0,0,"D",NA,NA,NA,"0-0","0-2",8,1,17,6,2,2,2,0,2,7,14,10,2,9,24,"2-7","Y","N","N",4,2,15
"5469","G1",2026-01-10,"Kifisia","Larisa",1,1,"D",0,0,"D",1.62,3.6,5,"0-0","1-1",23,6,13,7,4,4,0,1,4,4,18,14,2,8,32,"4-4","Y","N","N",8,1,15
"5470","G1",2026-01-10,"Atromitos","Olympiakos",0,2,"A",0,1,"A",10.5,5,1.25,"0-1","0-2",4,2,9,5,3,2,0,0,2,5,16,15,2,7,31,"2-5","Y","N","N",5,0,16
"5471","G1",2026-01-10,"Panetolikos","PAOK",0,3,"A",0,2,"A",7.5,4.33,1.36,"0-2","0-3",2,1,23,8,3,1,0,0,5,8,14,13,3,13,27,"5-8","Y","Y","N",4,0,16
"5472","G1",2026-01-11,"Levadeiakos","Volos NFC",3,1,"H",2,0,"H",1.6,3.7,5,"2-0","3-1",14,6,13,2,1,3,0,0,1,3,11,16,4,4,27,"1-3","Y","Y","Y",4,0,16
"5473","G1",2026-01-11,"OFI Crete","Asteras Tripolis",4,0,"H",2,0,"H",2.55,3.1,2.63,"2-0","4-0",18,7,15,3,1,3,0,1,2,6,15,13,4,8,28,"2-6","Y","Y","Y",4,1,16
"5474","G1",2026-01-11,"Aris","AEK",1,1,"D",1,1,"D",5.25,3.5,1.62,"1-1","1-1",10,4,8,2,3,2,0,0,7,4,14,13,2,11,27,"7-4","Y","N","N",5,0,16
"5475","G1",2026-01-11,"Panathinaikos","Panserraikos",3,0,"H",3,0,"H",1.1,7.5,19,"3-0","3-0",19,10,4,2,1,5,0,1,10,1,13,12,3,11,25,"10-1","Y","Y","N",6,1,16
"5476","G1",2026-01-17,"Panserraikos","Kifisia",2,1,"H",0,1,"A",3.6,3.3,1.95,"0-1","2-1",16,12,8,3,4,3,0,0,7,3,22,17,3,10,39,"7-3","Y","Y","N",7,0,16
"5477","G1",2026-01-18,"Larisa","Aris",1,0,"H",1,0,"H",3.4,3.1,2.1,"1-0","1-0",12,5,7,1,5,4,0,0,4,6,26,21,1,10,47,"4-6","N","N","N",9,0,17
"5478","G1",2026-01-18,"PAOK","OFI Crete",3,0,"H",3,0,"H",1.1,7.5,18,"3-0","3-0",12,5,3,1,1,3,0,0,6,0,14,8,3,6,22,"6-0","Y","Y","N",4,0,17
"5479","G1",2026-01-18,"AEK","Panathinaikos",4,0,"H",1,0,"H",2,3.25,3.5,"1-0","4-0",12,5,12,3,1,1,0,0,2,3,17,13,4,5,30,"2-3","Y","Y","Y",2,0,17
"5480","G1",2026-01-19,"Panetolikos","Levadeiakos",1,3,"A",0,3,"A",NA,NA,NA,"0-3","1-3",16,3,11,6,2,2,0,0,6,5,14,13,4,11,27,"6-5","Y","Y","Y",4,0,17
"5481","G1",2026-01-19,"Volos NFC","Atromitos",0,3,"A",0,2,"A",NA,NA,NA,"0-2","0-3",7,1,15,9,6,3,0,0,3,4,15,18,3,7,33,"3-4","Y","Y","N",9,0,17
"5482","G1",2026-01-24,"Olympiakos","Volos NFC",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",17,4,6,3,0,0,0,0,13,3,11,10,1,16,21,"13-3","N","N","N",0,0,17
"5483","G1",2026-01-24,"Asteras Tripolis","AEK",0,1,"A",0,1,"A",NA,NA,NA,"0-1","0-1",15,2,9,2,2,4,0,0,10,8,8,18,1,18,26,"10-8","N","N","N",6,0,17
"5484","G1",2026-01-24,"Larisa","Panserraikos",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",16,8,3,1,5,4,0,1,5,1,18,13,1,6,31,"5-1","N","N","N",9,1,18
"5485","G1",2026-01-25,"Aris","Levadeiakos",2,2,"D",1,0,"H",NA,NA,NA,"1-0","2-2",19,6,8,2,6,5,0,0,7,6,17,15,4,13,32,"7-6","Y","Y","Y",11,0,18
"5486","G1",2026-01-25,"OFI Crete","Panetolikos",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",14,5,11,5,1,3,0,1,4,5,16,13,1,9,29,"4-5","N","N","N",4,1,18
"5487","G1",2026-01-25,"Atromitos","Panathinaikos",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",11,4,9,3,2,2,0,0,1,2,16,17,0,3,33,"1-2","N","N","N",4,0,18
"5488","G1",2026-01-31,"Panetolikos","Aris",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",1,1,22,7,1,2,1,0,1,5,12,19,1,6,31,"1-5","N","N","N",3,1,18
"5489","G1",2026-01-31,"Atromitos","OFI Crete",1,2,"A",1,1,"D",NA,NA,NA,"1-1","1-2",15,1,6,4,2,3,0,0,8,2,14,14,3,10,28,"8-2","Y","Y","N",5,0,18
"5490","G1",2026-01-31,"Volos NFC","Larisa",0,2,"A",0,2,"A",NA,NA,NA,"0-2","0-2",12,2,18,7,1,0,1,0,7,4,15,22,2,11,37,"7-4","Y","N","N",1,1,18
"5491","G1",2026-02-01,"Levadeiakos","Asteras Tripolis",3,1,"H",1,0,"H",NA,NA,NA,"1-0","3-1",10,4,18,5,3,4,0,0,3,6,18,22,4,9,40,"3-6","Y","Y","Y",7,0,19
"5492","G1",2026-02-01,"Panathinaikos","Kifisia",3,0,"H",1,0,"H",NA,NA,NA,"1-0","3-0",14,6,7,4,2,7,0,1,4,5,14,24,3,9,38,"4-5","Y","Y","N",9,1,19
"5493","G1",2026-02-01,"PAOK","Panserraikos",4,1,"H",4,1,"H",NA,NA,NA,"4-1","4-1",13,6,5,1,0,0,0,0,6,1,7,8,5,7,15,"6-1","Y","Y","Y",0,0,19
"5494","G1",2026-02-01,"AEK","Olympiakos",1,1,"D",0,0,"D",NA,NA,NA,"0-0","1-1",9,4,11,6,3,5,0,0,3,1,14,21,2,4,35,"3-1","Y","N","N",8,0,19
"5495","G1",2026-02-04,"Asteras Tripolis","Olympiakos",0,3,"A",0,2,"A",NA,NA,NA,"0-2","0-3",3,2,20,9,1,2,0,0,0,7,15,19,3,7,34,"0-7","Y","Y","N",3,0,19
"5496","G1",2026-02-07,"Larisa","Panetolikos",1,4,"A",1,3,"A",1.73,3.25,4.8,"1-3","1-4",11,2,8,5,4,2,0,0,5,2,17,19,5,7,36,"5-2","Y","Y","Y",6,0,19
"5497","G1",2026-02-07,"Asteras Tripolis","Volos NFC",2,0,"H",0,0,"D",1.75,3.25,4.6,"0-0","2-0",9,2,12,1,1,3,0,0,11,5,10,19,2,16,29,"11-5","Y","N","N",4,0,19
"5498","G1",2026-02-07,"Kifisia","Atromitos",0,1,"A",0,0,"D",2.4,3,2.9,"0-0","0-1",11,2,7,4,0,2,0,0,4,4,12,17,1,8,29,"4-4","N","N","N",2,0,20
"5499","G1",2026-02-08,"Panserraikos","AEK",0,4,"A",0,0,"D",13,6,1.17,"0-0","0-4",3,1,20,6,4,3,1,0,0,9,11,11,4,9,22,"0-9","Y","Y","Y",7,1,20
"5500","G1",2026-02-08,"OFI Crete","Levadeiakos",3,2,"H",2,1,"H",3.1,3.25,2.15,"2-1","3-2",11,5,9,4,1,2,0,0,3,6,17,14,5,9,31,"3-6","Y","Y","Y",3,0,20
"5501","G1",2026-02-08,"Aris","PAOK",0,0,"D",0,0,"D",3.6,3.13,2,"0-0","0-0",8,2,13,4,4,3,0,0,4,4,12,10,0,8,22,"4-4","N","N","N",7,0,20
"5502","G1",2026-02-08,"Olympiakos","Panathinaikos",0,1,"A",0,1,"A",1.5,3.8,6,"0-1","0-1",12,3,7,4,1,3,0,0,2,2,12,12,1,4,24,"2-2","N","N","N",4,0,20
"5503","G1",2026-02-14,"Panetolikos","Asteras Tripolis",3,1,"H",1,1,"D",3.4,3,2.15,"1-1","3-1",16,4,7,3,2,2,0,0,6,2,10,10,4,8,20,"6-2","Y","Y","Y",4,0,20
"5504","G1",2026-02-14,"Levadeiakos","Olympiakos",0,0,"D",0,0,"D",7,4.2,1.4,"0-0","0-0",3,2,23,3,3,1,1,0,2,8,9,16,0,10,25,"2-8","N","N","N",4,1,20
"5505","G1",2026-02-14,"Volos NFC","Aris",1,1,"D",0,1,"A",4,3.1,1.93,"0-1","1-1",16,4,4,1,2,3,0,1,4,1,14,13,2,5,27,"4-1","Y","N","N",5,1,21
"5506","G1",2026-02-15,"Kifisia","OFI Crete",2,2,"D",1,2,"A",NA,NA,NA,"1-2","2-2",25,10,6,3,3,2,0,0,4,2,19,19,4,6,38,"4-2","Y","Y","Y",5,0,21
"5507","G1",2026-02-15,"PAOK","AEK",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",8,1,12,1,4,4,0,0,7,5,12,12,0,12,24,"7-5","N","N","N",8,0,21
"5508","G1",2026-02-15,"Panathinaikos","Larisa",1,1,"D",0,0,"D",NA,NA,NA,"0-0","1-1",16,4,8,3,3,2,0,0,4,1,19,15,2,5,34,"4-1","Y","N","N",5,0,21
"5509","G1",2026-02-16,"Atromitos","Panserraikos",2,2,"D",1,1,"D",NA,NA,NA,"1-1","2-2",15,4,6,4,3,3,0,1,4,3,16,18,4,7,34,"4-3","Y","Y","Y",6,1,21
"5510","G1",2026-02-21,"Asteras Tripolis","Atromitos",1,2,"A",0,2,"A",2.3,3,3,"0-2","1-2",15,4,8,3,2,1,0,0,6,6,20,12,3,12,32,"6-6","Y","Y","N",3,0,21
"5511","G1",2026-02-21,"Olympiakos","Panetolikos",2,0,"H",1,0,"H",1.08,8,21,"1-0","2-0",27,9,5,1,1,2,0,0,12,4,12,13,2,16,25,"12-4","Y","N","N",3,0,21
"5512","G1",2026-02-22,"OFI Crete","Panathinaikos",0,2,"A",0,1,"A",3.8,3.25,1.9,"0-1","0-2",4,3,12,4,2,3,1,0,2,7,15,20,2,9,35,"2-7","Y","N","N",5,1,22
"5513","G1",2026-02-22,"Panserraikos","Volos NFC",2,1,"H",1,1,"D",4.33,3.25,1.8,"1-1","2-1",7,2,12,3,1,3,0,0,2,3,16,17,3,5,33,"2-3","Y","Y","N",4,0,22
"5514","G1",2026-02-22,"Larisa","PAOK",1,1,"D",0,1,"A",9.5,4.75,1.29,"0-1","1-1",6,2,10,1,4,0,0,0,4,5,13,12,2,9,25,"4-5","Y","N","N",4,0,22
"5515","G1",2026-02-22,"Aris","Kifisia",1,1,"D",1,1,"D",1.73,3.3,4.75,"1-1","1-1",24,5,14,4,3,3,0,0,9,3,17,19,2,12,36,"9-3","Y","N","N",6,0,22
"5516","G1",2026-02-22,"AEK","Levadeiakos",4,0,"H",1,0,"H",1.4,4.2,7.5,"1-0","4-0",15,5,6,1,3,2,0,0,3,3,20,17,4,6,37,"3-3","Y","Y","Y",5,0,22
"5517","G1",2026-02-28,"OFI Crete","Larisa",3,0,"H",2,0,"H",2.45,3.1,2.75,"2-0","3-0",9,4,10,4,0,4,0,0,4,7,13,20,3,11,33,"4-7","Y","Y","N",4,0,22
"5518","G1",2026-02-28,"Atromitos","Panetolikos",1,0,"H",1,0,"H",1.95,3.13,3.8,"1-0","1-0",9,3,6,4,5,3,0,0,4,0,14,20,1,4,34,"4-0","N","N","N",8,0,22
"5519","G1",2026-02-28,"Kifisia","Levadeiakos",1,0,"H",1,0,"H",3,3.2,2.25,"1-0","1-0",9,2,8,2,6,2,0,0,3,5,21,16,1,8,37,"3-5","N","N","N",8,0,23
"5520","G1",2026-03-01,"Panserraikos","Olympiakos",1,2,"A",0,0,"D",21,8,1.08,"0-0","1-2",4,2,21,10,1,1,0,0,1,5,8,12,3,6,20,"1-5","Y","Y","N",2,0,23
"5521","G1",2026-03-01,"Volos NFC","AEK",2,2,"D",1,1,"D",9.5,4.75,1.29,"1-1","2-2",6,4,17,5,6,3,0,0,1,7,18,20,4,8,38,"1-7","Y","Y","Y",9,0,23
"5522","G1",2026-03-01,"PAOK","Asteras Tripolis",2,0,"H",1,0,"H",1.25,5,10.5,"1-0","2-0",22,9,3,1,0,2,0,0,6,1,11,18,2,7,29,"6-1","Y","N","N",2,0,23
"5523","G1",2026-03-01,"Panathinaikos","Aris",3,1,"H",1,0,"H",1.83,3.1,4.4,"1-0","3-1",10,3,13,1,2,3,0,0,1,5,12,13,4,6,25,"1-5","Y","Y","Y",5,0,23
"5524","G1",2026-03-04,"Panathinaikos","OFI Crete",4,1,"H",2,1,"H",1.4,4.2,7.5,"2-1","4-1",18,14,4,2,1,3,0,0,5,0,14,9,5,5,23,"5-0","Y","Y","Y",4,0,23
"5525","G1",2026-03-04,"Kifisia","PAOK",1,4,"A",0,1,"A",6.5,4,1.44,"0-1","1-4",7,4,9,4,1,2,0,0,1,2,18,22,5,3,40,"1-2","Y","Y","Y",3,0,23
"5526","G1",2026-03-07,"Aris","Atromitos",0,0,"D",0,0,"D",1.91,3.1,4,"0-0","0-0",7,3,11,1,0,3,1,0,2,8,17,18,0,10,35,"2-8","N","N","N",3,1,24
"5527","G1",2026-03-07,"AEK","Larisa",1,0,"H",1,0,"H",1.2,5.5,12,"1-0","1-0",20,8,9,2,2,3,0,0,7,3,13,14,1,10,27,"7-3","N","N","N",5,0,24
"5528","G1",2026-03-08,"Asteras Tripolis","Panserraikos",0,1,"A",0,1,"A",1.5,3.6,6.5,"0-1","0-1",8,0,10,6,2,4,1,0,4,2,18,16,1,6,34,"4-2","N","N","N",6,1,24
"5529","G1",2026-03-08,"Volos NFC","OFI Crete",1,1,"D",0,0,"D",2.2,3.13,3.1,"0-0","1-1",16,6,12,3,1,3,0,0,9,4,11,11,2,13,22,"9-4","Y","N","N",4,0,24
"5530","G1",2026-03-08,"Levadeiakos","Panathinaikos",1,4,"A",0,2,"A",3.4,3.1,2.1,"0-2","1-4",7,2,14,8,2,3,0,0,3,3,13,19,5,6,32,"3-3","Y","Y","Y",5,0,24
"5531","G1",2026-03-08,"Olympiakos","PAOK",0,0,"D",0,0,"D",1.8,3.25,4.33,"0-0","0-0",19,2,5,1,1,1,0,0,8,3,9,11,0,11,20,"8-3","N","N","N",2,0,24
"5532","G1",2026-03-09,"Panetolikos","Kifisia",2,1,"H",2,1,"H",NA,NA,NA,"2-1","2-1",14,5,9,1,3,2,1,0,6,5,13,12,3,11,25,"6-5","Y","Y","N",5,1,24
"5533","G1",2026-03-14,"OFI Crete","Olympiakos",0,3,"A",0,1,"A",13,5.5,1.2,"0-1","0-3",2,1,14,7,2,3,0,0,0,1,13,15,3,1,28,"0-1","Y","Y","N",5,0,25
"5534","G1",2026-03-14,"Panserraikos","Aris",0,0,"D",0,0,"D",5.5,3.4,1.62,"0-0","0-0",13,5,9,2,1,1,0,1,6,6,11,17,0,12,28,"6-6","N","N","N",2,1,25
"5535","G1",2026-03-14,"Larisa","Asteras Tripolis",1,1,"D",0,1,"A",2.25,3,3.13,"0-1","1-1",15,4,15,3,3,2,0,0,6,5,14,16,2,11,30,"6-5","Y","N","N",5,0,25
"5536","G1",2026-03-15,"Kifisia","Volos NFC",2,0,"H",1,0,"H",2.1,3.13,3.3,"1-0","2-0",12,7,11,2,2,3,0,0,3,6,21,15,2,9,36,"3-6","Y","N","N",5,0,25
"5537","G1",2026-03-15,"PAOK","Levadeiakos",3,0,"H",1,0,"H",1.29,4.75,9.5,"1-0","3-0",9,3,3,1,2,2,0,0,9,4,15,9,3,13,24,"9-4","Y","Y","N",4,0,25
"5538","G1",2026-03-15,"Atromitos","AEK",2,2,"D",1,0,"H",6,3.8,1.5,"1-0","2-2",12,6,14,6,2,2,0,0,1,7,20,17,4,8,37,"1-7","Y","Y","Y",4,0,25
"5539","G1",2026-03-15,"Panathinaikos","Panetolikos",0,0,"D",0,0,"D",1.29,4.8,10,"0-0","0-0",17,6,11,3,0,1,0,0,5,6,10,14,0,11,24,"5-6","N","N","N",1,0,25
"5540","G1",2026-03-22,"AEK","Kifisia",3,0,"H",3,0,"H",NA,NA,NA,"3-0","3-0",12,5,14,4,1,4,0,0,3,5,15,17,3,8,32,"3-5","Y","Y","N",5,0,26
"5541","G1",2026-03-22,"Aris","OFI Crete",0,2,"A",0,1,"A",NA,NA,NA,"0-1","0-2",35,10,8,4,4,3,0,0,7,3,13,14,2,10,27,"7-3","Y","N","N",7,0,26
"5542","G1",2026-03-22,"Asteras Tripolis","Panathinaikos",1,2,"A",0,2,"A",NA,NA,NA,"0-2","1-2",8,2,12,5,1,1,0,0,2,5,13,17,3,7,30,"2-5","Y","Y","N",2,0,26
"5543","G1",2026-03-22,"Levadeiakos","Atromitos",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",10,3,13,4,4,3,0,0,3,4,15,27,1,7,42,"3-4","N","N","N",7,0,26
"5544","G1",2026-03-22,"Olympiakos","Larisa",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",35,7,3,2,0,3,0,0,10,0,15,10,0,10,25,"10-0","N","N","N",3,0,26
