"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1002","F2",2025-09-19,"Boulogne","Pau FC",0,3,"A",0,3,"A",2.7,3.25,2.55,"0-3","0-3",5,2,10,3,3,2,0,0,6,0,25,11,3,6,36,"6-0","Y","Y","N",5,0,6
"1003","F2",2025-09-19,"Dunkerque","Le Mans",2,2,"D",1,1,"D",2.1,3.25,3.5,"1-1","2-2",14,5,8,5,1,3,1,1,7,3,12,11,4,10,23,"7-3","Y","Y","Y",4,2,6
"1004","F2",2025-09-19,"Grenoble","Annecy",1,3,"A",0,0,"D",2.2,3.2,3.3,"0-0","1-3",5,3,12,7,0,1,0,0,4,10,8,18,4,14,26,"4-10","Y","Y","Y",1,0,6
"1005","F2",2025-09-19,"Laval","Amiens",0,3,"A",0,1,"A",1.75,3.6,4.6,"0-1","0-3",17,3,14,6,2,2,0,0,8,6,10,12,3,14,22,"8-6","Y","Y","N",4,0,6
"1006","F2",2025-09-19,"Nancy","Red Star",0,1,"A",0,0,"D",2.5,3.13,2.88,"0-0","0-1",4,0,15,6,2,3,1,0,3,4,15,11,1,7,26,"3-4","N","N","N",5,1,6
"1007","F2",2025-09-19,"Rodez","Clermont",0,1,"A",0,0,"D",2.1,3.4,3.3,"0-0","0-1",20,3,7,3,2,1,0,1,7,2,16,13,1,9,29,"7-2","N","N","N",3,1,6
"1008","F2",2025-09-20,"Montpellier","Bastia",2,0,"H",2,0,"H",2.25,3.13,3.13,"2-0","2-0",8,4,13,4,3,3,0,0,2,9,15,20,2,11,35,"2-9","Y","N","N",6,0,6
"1009","F2",2025-09-20,"Troyes","Guingamp",5,2,"H",3,1,"H",1.83,3.5,3.9,"3-1","5-2",18,11,8,4,0,0,0,0,1,3,13,10,7,4,23,"1-3","Y","Y","Y",0,0,6
"1010","F2",2025-09-20,"St Etienne","Reims",3,2,"H",2,1,"H",1.87,3.5,3.8,"2-1","3-2",16,10,17,7,0,4,0,0,1,6,6,26,5,7,32,"1-6","Y","Y","Y",4,0,6
"1011","F2",2025-09-23,"Amiens","St Etienne",0,1,"A",0,0,"D",5.25,3.9,1.6,"0-0","0-1",10,2,23,4,2,2,0,0,3,9,11,12,1,12,23,"3-9","N","N","N",4,0,7
"1012","F2",2025-09-23,"Annecy","Nancy",1,2,"A",1,1,"D",2.55,3.1,2.8,"1-1","1-2",11,2,12,6,4,3,0,0,4,3,15,14,3,7,29,"4-3","Y","Y","N",7,0,7
"1013","F2",2025-09-23,"Bastia","Rodez",2,3,"A",1,0,"H",1.87,3.6,3.9,"1-0","2-3",20,9,10,3,1,1,0,0,7,6,15,16,5,13,31,"7-6","Y","Y","Y",2,0,7
"1014","F2",2025-09-23,"Guingamp","Dunkerque",2,1,"H",2,1,"H",2.5,3.3,2.7,"2-1","2-1",10,3,13,4,2,3,0,0,4,4,13,15,3,8,28,"4-4","Y","Y","N",5,0,7
"1015","F2",2025-09-23,"Le Mans","Grenoble",1,0,"H",1,0,"H",2,3.4,3.7,"1-0","1-0",7,2,11,1,4,2,1,0,5,5,16,10,1,10,26,"5-5","N","N","N",6,1,7
"1016","F2",2025-09-23,"Montpellier","Boulogne",1,3,"A",0,1,"A",1.55,3.7,6.5,"0-1","1-3",6,2,24,10,0,3,1,0,4,5,14,16,4,9,30,"4-5","Y","Y","Y",3,1,7
"1017","F2",2025-09-23,"Pau FC","Laval",1,0,"H",0,0,"D",2.2,3.4,3.1,"0-0","1-0",17,4,5,2,3,1,0,0,4,4,10,18,1,8,28,"4-4","N","N","N",4,0,7
"1018","F2",2025-09-23,"Red Star","Troyes",1,3,"A",1,2,"A",2.45,3.3,2.8,"1-2","1-3",12,4,15,8,0,3,0,0,2,4,17,17,4,6,34,"2-4","Y","Y","Y",3,0,7
"1019","F2",2025-09-23,"Reims","Clermont",4,1,"H",2,0,"H",1.4,4.6,7,"2-0","4-1",18,5,7,3,3,0,0,1,3,1,18,8,5,4,26,"3-1","Y","Y","Y",3,1,7
"1020","F2",2025-09-26,"Clermont","Le Mans",1,1,"D",1,0,"H",2.8,3.25,2.45,"1-0","1-1",8,2,24,7,2,2,0,0,2,13,7,12,2,15,19,"2-13","Y","N","N",4,0,8
"1021","F2",2025-09-26,"Grenoble","Bastia",0,0,"D",0,0,"D",2.9,3.13,2.45,"0-0","0-0",10,3,5,1,3,2,0,1,5,2,15,9,0,7,24,"5-2","N","N","N",5,1,8
"1022","F2",2025-09-26,"Nancy","Reims",0,1,"A",0,0,"D",3.25,3.4,2.15,"0-0","0-1",19,2,8,2,4,1,0,0,8,1,10,13,1,9,23,"8-1","N","N","N",5,0,8
"1023","F2",2025-09-26,"Rodez","Pau FC",1,2,"A",1,1,"D",2.38,3.3,2.88,"1-1","1-2",10,2,22,6,1,3,0,0,3,10,11,8,3,13,19,"3-10","Y","Y","N",4,0,8
"1024","F2",2025-09-26,"Troyes","Annecy",3,1,"H",1,0,"H",1.5,3.9,7,"1-0","3-1",9,3,12,6,2,1,0,0,2,2,12,22,4,4,34,"2-2","Y","Y","Y",3,0,8
"1025","F2",2025-09-27,"Dunkerque","Amiens",6,2,"H",4,0,"H",1.67,3.7,4.5,"4-0","6-2",18,12,6,2,3,1,0,0,5,2,17,13,8,7,30,"5-2","Y","Y","Y",4,0,8
"1026","F2",2025-09-27,"Laval","Montpellier",0,1,"A",0,1,"A",2.75,3.1,2.5,"0-1","0-1",18,7,11,4,0,5,0,0,11,5,13,17,1,16,30,"11-5","N","N","N",5,0,8
"1027","F2",2025-09-27,"St Etienne","Guingamp",2,3,"A",1,1,"D",1.6,4,4.75,"1-1","2-3",13,2,12,7,3,2,1,0,5,4,12,12,5,9,24,"5-4","Y","Y","Y",5,1,8
"1028","F2",2025-09-29,"Boulogne","Red Star",1,2,"A",1,1,"D",NA,NA,NA,"1-1","1-2",16,6,8,5,1,0,0,0,7,3,10,10,3,10,20,"7-3","Y","Y","N",1,0,8
"1029","F2",2025-10-03,"Amiens","Boulogne",0,1,"A",0,0,"D",2.7,3.13,2.63,"0-0","0-1",4,1,19,6,2,1,1,0,5,4,14,14,1,9,28,"5-4","N","N","N",3,1,9
"1030","F2",2025-10-03,"Annecy","Laval",0,0,"D",0,0,"D",2.7,3,2.75,"0-0","0-0",8,2,3,1,3,2,0,1,5,0,31,19,0,5,50,"5-0","N","N","N",5,1,9
"1031","F2",2025-10-03,"Bastia","Dunkerque",0,0,"D",0,0,"D",2.3,3.2,3.1,"0-0","0-0",15,2,6,1,1,3,0,1,6,3,17,11,0,9,28,"6-3","N","N","N",4,1,9
"1032","F2",2025-10-03,"Guingamp","Nancy",2,2,"D",0,0,"D",2.45,3.4,2.75,"0-0","2-2",15,5,7,3,2,4,0,2,5,2,8,17,4,7,25,"5-2","Y","Y","Y",6,2,9
"1033","F2",2025-10-03,"Le Mans","Troyes",2,2,"D",0,0,"D",3.1,3.3,2.25,"0-0","2-2",13,6,8,3,1,3,0,0,1,6,17,12,4,7,29,"1-6","Y","Y","Y",4,0,9
"1034","F2",2025-10-03,"Pau FC","Clermont",3,1,"H",3,0,"H",1.65,3.9,4.8,"3-0","3-1",7,4,10,2,0,0,0,0,5,6,11,11,4,11,22,"5-6","Y","Y","Y",0,0,9
"1035","F2",2025-10-04,"Red Star","Rodez",1,1,"D",0,0,"D",1.9,3.5,3.7,"0-0","1-1",16,4,7,3,2,4,0,0,5,2,14,19,2,7,33,"5-2","Y","N","N",6,0,9
"1036","F2",2025-10-04,"Reims","Grenoble",2,4,"A",1,2,"A",1.5,4,6,"1-2","2-4",21,8,6,4,1,0,0,0,7,0,7,9,6,7,16,"7-0","Y","Y","Y",1,0,9
"1037","F2",2025-10-04,"Montpellier","St Etienne",0,2,"A",0,2,"A",2.9,3.4,2.25,"0-2","0-2",18,4,8,4,4,4,0,0,8,3,18,16,2,11,34,"8-3","Y","N","N",8,0,9
"1462","G1",2025-08-23,"Aris","Volos NFC",2,0,"H",0,0,"D",NA,NA,NA,"0-0","2-0",12,4,10,5,2,4,0,0,5,4,16,13,2,9,29,"5-4","Y","N","N",6,0,1
"1463","G1",2025-08-23,"Olympiakos","Asteras Tripolis",2,0,"H",0,0,"D",1.2,5.5,13,"0-0","2-0",22,3,3,1,0,3,0,0,12,3,10,10,2,15,20,"12-3","Y","N","N",3,0,1
"1464","G1",2025-08-23,"Panetolikos","Atromitos",0,2,"A",0,1,"A",2.88,2.9,2.45,"0-1","0-2",11,0,14,3,1,2,0,0,1,4,12,15,2,5,27,"1-4","Y","N","N",3,0,1
"1465","G1",2025-08-24,"AEK","Panserraikos",2,0,"H",2,0,"H",1.2,5.75,11.5,"2-0","2-0",25,8,6,1,1,1,0,0,9,1,10,14,2,10,24,"9-1","Y","N","N",2,0,1
"1466","G1",2025-08-24,"PAOK","Larisa",1,0,"H",0,0,"D",1.22,5.25,11.5,"0-0","1-0",19,7,7,2,1,2,0,0,9,2,8,12,1,11,20,"9-2","N","N","N",3,0,1
"1467","G1",2025-08-25,"Levadeiakos","Kifisia",3,2,"H",2,2,"D",NA,NA,NA,"2-2","3-2",13,5,9,5,2,3,1,0,7,3,14,23,5,10,37,"7-3","Y","Y","Y",5,1,1
"1468","G1",2025-08-30,"Volos NFC","Olympiakos",0,2,"A",0,0,"D",13,5,1.22,"0-0","0-2",9,4,14,7,2,0,0,0,4,8,14,14,2,12,28,"4-8","Y","N","N",2,0,1
"1469","G1",2025-08-30,"Panserraikos","OFI Crete",0,1,"A",0,0,"D",2.9,3.25,2.25,"0-0","0-1",13,1,14,6,2,2,0,0,3,6,12,13,1,9,25,"3-6","N","N","N",4,0,2
"1470","G1",2025-08-30,"Aris","Panetolikos",0,2,"A",0,0,"D",NA,NA,NA,"0-0","0-2",18,8,12,4,0,6,0,0,7,2,11,16,2,9,27,"7-2","Y","N","N",6,0,2
"1471","G1",2025-08-30,"Larisa","Kifisia",1,1,"D",0,0,"D",2.15,3.1,3.25,"0-0","1-1",15,4,15,5,4,5,0,0,2,5,13,14,2,7,27,"2-5","Y","N","N",9,0,2
"1472","G1",2025-08-31,"AEK","Asteras Tripolis",1,0,"H",1,0,"H",1.22,5.25,11,"1-0","1-0",15,4,4,2,3,2,0,0,5,3,17,7,1,8,24,"5-3","N","N","N",5,0,2
"1473","G1",2025-08-31,"PAOK","Atromitos",1,0,"H",0,0,"D",1.33,4.5,8,"0-0","1-0",26,5,1,1,1,6,0,1,6,1,11,18,1,7,29,"6-1","N","N","N",7,1,2
"1474","G1",2025-08-31,"Panathinaikos","Levadeiakos",1,1,"D",1,0,"H",1.29,4.8,9,"1-0","1-1",20,1,7,1,1,1,0,0,7,3,11,14,2,10,25,"7-3","Y","N","N",2,0,2
"1475","G1",2025-09-13,"Olympiakos","Panserraikos",5,0,"H",0,0,"D",1.08,8,21,"0-0","5-0",29,12,2,1,0,3,0,1,11,0,8,14,5,11,22,"11-0","Y","Y","Y",3,1,2
"1476","G1",2025-09-13,"Atromitos","Aris",1,2,"A",1,1,"D",NA,NA,NA,"1-1","1-2",7,2,11,5,1,2,0,0,4,7,12,17,3,11,29,"4-7","Y","Y","N",3,0,3
"1477","G1",2025-09-13,"Panetolikos","Volos NFC",1,2,"A",1,2,"A",2.55,3,2.7,"1-2","1-2",7,1,10,2,5,6,0,0,7,3,14,16,3,10,30,"7-3","Y","Y","N",11,0,3
"1478","G1",2025-09-14,"Asteras Tripolis","Larisa",2,2,"D",2,0,"H",1.87,3.1,4.2,"2-0","2-2",10,2,16,5,4,4,0,0,4,2,12,15,4,6,27,"4-2","Y","Y","Y",8,0,3
"1479","G1",2025-09-14,"Kifisia","Panathinaikos",3,2,"H",1,1,"D",NA,NA,NA,"1-1","3-2",10,4,12,4,5,4,0,0,3,6,22,20,5,9,42,"3-6","Y","Y","Y",9,0,3
"1480","G1",2025-09-14,"Levadeiakos","AEK",0,1,"A",0,0,"D",7,3.9,1.44,"0-0","0-1",13,4,19,6,2,2,0,0,2,8,9,20,1,10,29,"2-8","N","N","N",4,0,3
"1481","G1",2025-09-14,"OFI Crete","PAOK",1,2,"A",0,2,"A",NA,NA,NA,"0-2","1-2",7,2,14,4,2,1,0,0,5,2,10,16,3,7,26,"5-2","Y","Y","N",3,0,3
"1482","G1",2025-09-20,"Kifisia","Aris",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",7,1,15,4,1,3,1,0,2,4,14,20,1,6,34,"2-4","N","N","N",4,1,3
"1483","G1",2025-09-20,"Panserraikos","Atromitos",1,1,"D",0,1,"A",3.4,2.9,2.2,"0-1","1-1",15,2,11,2,5,3,0,0,3,7,19,21,2,10,40,"3-7","Y","N","N",8,0,4
"1484","G1",2025-09-20,"Volos NFC","Asteras Tripolis",2,1,"H",1,0,"H",2.45,3.1,2.8,"1-0","2-1",16,5,11,4,3,4,0,0,7,3,16,21,3,10,37,"7-3","Y","Y","N",7,0,4
"1485","G1",2025-09-20,"PAOK","Panetolikos",0,0,"D",0,0,"D",1.15,6,15,"0-0","0-0",24,8,3,2,1,5,0,1,12,1,10,19,0,13,29,"12-1","N","N","N",6,1,4
"1486","G1",2025-09-21,"Larisa","AEK",1,1,"D",0,0,"D",8,4.2,1.36,"0-0","1-1",14,3,24,4,4,0,0,0,4,6,13,15,2,10,28,"4-6","Y","N","N",4,0,4
"1487","G1",2025-09-21,"Levadeiakos","OFI Crete",4,0,"H",1,0,"H",2.05,3.3,3.3,"1-0","4-0",17,6,5,2,1,3,0,2,7,3,16,19,4,10,35,"7-3","Y","Y","Y",4,2,4
"1488","G1",2025-09-21,"Panathinaikos","Olympiakos",1,1,"D",0,0,"D",3.25,3.1,2.15,"0-0","1-1",6,2,9,3,4,4,0,0,1,4,16,18,2,5,34,"1-4","Y","N","N",8,0,4
"1489","G1",2025-09-27,"Olympiakos","Levadeiakos",3,2,"H",1,0,"H",1.17,6,15,"1-0","3-2",19,5,6,4,2,5,0,0,10,3,13,17,5,13,30,"10-3","Y","Y","Y",7,0,4
"1490","G1",2025-09-27,"Aris","Panserraikos",1,1,"D",1,0,"H",NA,NA,NA,"1-0","1-1",25,4,8,2,2,4,0,0,10,1,11,12,2,11,23,"10-1","Y","N","N",6,0,5
"1491","G1",2025-09-28,"AEK","Volos NFC",1,0,"H",0,0,"D",1.2,5.5,12,"0-0","1-0",14,2,3,1,3,2,0,0,2,1,16,19,1,3,35,"2-1","N","N","N",5,0,5
"1492","G1",2025-09-28,"OFI Crete","Kifisia",1,3,"A",0,1,"A",1.91,3.25,3.8,"0-1","1-3",6,3,22,9,2,6,1,0,3,6,18,20,4,9,38,"3-6","Y","Y","Y",8,1,5
"1493","G1",2025-09-28,"Asteras Tripolis","PAOK",3,3,"D",2,3,"A",6,3.8,1.5,"2-3","3-3",9,8,14,4,7,4,1,0,4,4,9,12,6,8,21,"4-4","Y","Y","Y",11,1,5
"1494","G1",2025-09-28,"Panetolikos","Panathinaikos",1,2,"A",1,0,"H",8,3.9,1.4,"1-0","1-2",8,1,12,5,2,3,0,0,2,5,12,16,3,7,28,"2-5","Y","Y","N",5,0,5
"1495","G1",2025-09-29,"Atromitos","Larisa",1,1,"D",1,0,"H",NA,NA,NA,"1-0","1-1",14,3,6,2,1,6,0,1,2,3,17,18,2,5,35,"2-3","Y","N","N",7,1,5
"1496","G1",2025-10-04,"OFI Crete","Aris",3,0,"H",1,0,"H",4,3.4,1.83,"1-0","3-0",9,6,12,6,4,0,0,0,2,5,17,19,3,7,36,"2-5","Y","Y","N",4,0,5
"1497","G1",2025-10-04,"Panserraikos","Asteras Tripolis",2,1,"H",1,0,"H",2.88,3.1,2.38,"1-0","2-1",10,2,10,5,5,4,0,0,2,4,25,18,3,6,43,"2-4","Y","Y","N",9,0,6
"1498","G1",2025-10-04,"Larisa","Volos NFC",2,5,"A",1,2,"A",2.38,3.1,2.88,"1-2","2-5",15,5,20,12,4,3,0,0,10,2,16,21,7,12,37,"10-2","Y","Y","Y",7,0,6
"1499","G1",2025-10-05,"Kifisia","AEK",2,3,"A",2,1,"H",11,5,1.25,"2-1","2-3",16,7,9,3,3,6,0,1,6,3,20,18,5,9,38,"6-3","Y","Y","Y",9,1,6
"1500","G1",2025-10-05,"Levadeiakos","Panetolikos",6,0,"H",4,0,"H",1.67,3.3,5.25,"4-0","6-0",17,10,8,1,0,3,0,2,6,2,11,9,6,8,20,"6-2","Y","Y","Y",3,2,6
"1501","G1",2025-10-05,"PAOK","Olympiakos",2,1,"H",0,1,"A",2.5,3.1,2.7,"0-1","2-1",10,5,9,2,4,3,0,0,1,3,13,14,3,4,27,"1-3","Y","Y","N",7,0,6
"1502","G1",2025-10-05,"Panathinaikos","Atromitos",1,0,"H",0,0,"D",1.4,4.2,7,"0-0","1-0",19,8,3,0,0,2,0,0,6,2,18,17,1,8,35,"6-2","N","N","N",2,0,6
"1038","I1",2025-08-23,"Genoa","Lecce",0,0,"D",0,0,"D",1.9,3.25,4.4,"0-0","0-0",5,2,7,0,2,3,0,0,3,7,16,13,0,10,29,"3-7","N","N","N",5,0,1
"1039","I1",2025-08-23,"Sassuolo","Napoli",0,2,"A",0,1,"A",6,4,1.55,"0-1","0-2",7,2,13,4,3,1,1,0,1,2,17,17,2,3,34,"1-2","Y","N","N",4,1,1
"1040","I1",2025-08-23,"Milan","Cremonese",1,2,"A",1,1,"D",1.33,5,9,"1-1","1-2",24,6,4,3,1,4,0,0,9,2,10,14,3,11,24,"9-2","Y","Y","N",5,0,1
"1041","I1",2025-08-23,"Roma","Bologna",1,0,"H",0,0,"D",2.1,3.3,3.6,"0-0","1-0",14,4,10,2,1,1,0,0,2,4,15,13,1,6,28,"2-4","N","N","N",2,0,1
"1042","I1",2025-08-24,"Cagliari","Fiorentina",1,1,"D",0,0,"D",3.13,3.3,2.2,"0-0","1-1",14,6,4,1,4,2,0,0,3,2,18,14,2,5,32,"3-2","Y","N","N",6,0,1
"1043","I1",2025-08-24,"Como","Lazio",2,0,"H",0,0,"D",2.4,3.3,2.8,"0-0","2-0",19,6,5,1,2,3,0,0,6,0,15,12,2,6,27,"6-0","Y","N","N",5,0,1
"1044","I1",2025-08-24,"Atalanta","Pisa",1,1,"D",0,1,"A",1.36,4.75,7.5,"0-1","1-1",21,6,11,2,2,0,0,0,10,4,9,10,2,14,19,"10-4","Y","N","N",2,0,1
"1045","I1",2025-08-24,"Juventus","Parma",2,0,"H",0,0,"D",1.4,4.4,7.5,"0-0","2-0",25,8,8,2,1,2,1,0,6,6,9,13,2,12,22,"6-6","Y","N","N",3,1,1
"1046","I1",2025-08-25,"Udinese","Verona",1,1,"D",0,0,"D",1.95,3.3,3.9,"0-0","1-1",14,4,9,3,3,2,0,0,5,1,14,14,2,6,28,"5-1","Y","N","N",5,0,1
"1047","I1",2025-08-25,"Inter","Torino",5,0,"H",2,0,"H",1.4,4.5,7.5,"2-0","5-0",20,9,12,4,0,0,0,0,6,5,14,6,5,11,20,"6-5","Y","Y","Y",0,0,1
"1048","I1",2025-08-29,"Cremonese","Sassuolo",3,2,"H",2,0,"H",2.6,3.13,2.8,"2-0","3-2",11,6,9,6,2,2,0,0,5,4,12,17,5,9,29,"5-4","Y","Y","Y",4,0,2
"1049","I1",2025-08-29,"Lecce","Milan",0,2,"A",0,0,"D",6.5,3.8,1.55,"0-0","0-2",7,2,14,6,1,0,0,0,4,5,10,8,2,9,18,"4-5","Y","N","N",1,0,2
"1050","I1",2025-08-30,"Bologna","Como",1,0,"H",0,0,"D",2.4,3.2,3,"0-0","1-0",15,2,13,2,4,3,0,0,7,4,13,19,1,11,32,"7-4","N","N","N",7,0,2
"1051","I1",2025-08-30,"Parma","Atalanta",1,1,"D",0,0,"D",4,3.4,1.95,"0-0","1-1",7,3,11,3,2,2,0,0,1,2,8,15,2,3,23,"1-2","Y","N","N",4,0,2
"1052","I1",2025-08-30,"Napoli","Cagliari",1,0,"H",0,0,"D",1.29,5.25,11,"0-0","1-0",20,6,10,1,2,1,0,0,13,0,16,12,1,13,28,"13-0","N","N","N",3,0,2
"1053","I1",2025-08-30,"Pisa","Roma",0,1,"A",0,0,"D",5,3.7,1.7,"0-0","0-1",7,3,10,5,2,1,0,0,1,7,14,10,1,8,24,"1-7","N","N","N",3,0,2
"1054","I1",2025-08-31,"Genoa","Juventus",0,1,"A",0,0,"D",4.4,3.3,1.83,"0-0","0-1",10,1,13,3,1,2,0,0,3,4,14,15,1,7,29,"3-4","N","N","N",3,0,2
"1055","I1",2025-08-31,"Torino","Fiorentina",0,0,"D",0,0,"D",3.1,3.13,2.3,"0-0","0-0",7,4,16,4,2,2,0,0,7,3,21,13,0,10,34,"7-3","N","N","N",4,0,2
"1056","I1",2025-08-31,"Inter","Udinese",1,2,"A",1,2,"A",1.29,5.25,9.5,"1-2","1-2",16,4,10,5,1,3,0,0,13,2,17,5,3,15,22,"13-2","Y","Y","N",4,0,2
"1057","I1",2025-08-31,"Lazio","Verona",4,0,"H",3,0,"H",1.44,4.2,7,"3-0","4-0",22,6,12,4,0,0,0,0,8,1,8,19,4,9,27,"8-1","Y","Y","Y",0,0,2
"1058","I1",2025-09-13,"Cagliari","Parma",2,0,"H",1,0,"H",2.15,3.25,3.5,"1-0","2-0",12,5,17,5,3,1,0,0,4,5,15,18,2,9,33,"4-5","Y","N","N",4,0,3
"1059","I1",2025-09-13,"Juventus","Inter",4,3,"H",2,1,"H",2.8,2.9,2.8,"2-1","4-3",12,4,18,4,2,1,0,0,5,9,14,10,7,14,24,"5-9","Y","Y","Y",3,0,3
"1060","I1",2025-09-13,"Fiorentina","Napoli",1,3,"A",0,2,"A",3.4,3.13,2.25,"0-2","1-3",19,3,14,9,0,0,0,0,8,5,14,14,4,13,28,"8-5","Y","Y","Y",0,0,3
"1061","I1",2025-09-14,"Roma","Torino",0,1,"A",0,0,"D",1.5,4,6.5,"0-0","0-1",22,5,8,4,2,3,0,0,7,4,11,17,1,11,28,"7-4","N","N","N",5,0,3
"1062","I1",2025-09-14,"Atalanta","Lecce",4,1,"H",1,0,"H",1.36,4.6,8,"1-0","4-1",19,8,12,3,0,0,0,0,8,2,12,7,5,10,19,"8-2","Y","Y","Y",0,0,3
"1063","I1",2025-09-14,"Pisa","Udinese",0,1,"A",0,1,"A",2.7,3.1,2.63,"0-1","0-1",12,2,13,3,1,2,0,0,8,6,13,15,1,14,28,"8-6","N","N","N",3,0,3
"1064","I1",2025-09-14,"Sassuolo","Lazio",1,0,"H",0,0,"D",3.5,3.5,2,"0-0","1-0",10,3,13,3,6,3,0,0,3,7,15,11,1,10,26,"3-7","N","N","N",9,0,3
"1065","I1",2025-09-14,"Milan","Bologna",1,0,"H",0,0,"D",1.87,3.5,3.9,"0-0","1-0",14,3,5,0,3,2,0,0,7,4,17,16,1,11,33,"7-4","N","N","N",5,0,3
"1066","I1",2025-09-15,"Verona","Cremonese",0,0,"D",0,0,"D",2.38,3.13,3,"0-0","0-0",20,9,6,2,2,1,0,0,10,1,18,3,0,11,21,"10-1","N","N","N",3,0,3
"1067","I1",2025-09-15,"Como","Genoa",1,1,"D",1,0,"H",1.62,3.6,5.5,"1-0","1-1",13,4,13,6,2,2,1,0,0,8,13,17,2,8,30,"0-8","Y","N","N",4,1,3
"1068","I1",2025-09-19,"Lecce","Cagliari",1,2,"A",1,1,"D",2.8,2.9,2.8,"1-1","1-2",11,5,15,6,2,3,0,0,4,7,10,19,3,11,29,"4-7","Y","Y","N",5,0,4
"1069","I1",2025-09-20,"Bologna","Genoa",2,1,"H",0,0,"D",1.83,3.3,4.75,"0-0","2-1",14,6,7,4,1,5,0,0,8,2,12,15,3,10,27,"8-2","Y","Y","N",6,0,4
"1070","I1",2025-09-20,"Verona","Juventus",1,1,"D",1,1,"D",7,3.8,1.53,"1-1","1-1",14,4,10,4,3,3,0,0,5,3,18,10,2,8,28,"5-3","Y","N","N",6,0,4
"1071","I1",2025-09-20,"Udinese","Milan",0,3,"A",0,1,"A",4.4,3.5,1.83,"0-1","0-3",10,4,13,6,2,0,0,0,1,4,9,7,3,5,16,"1-4","Y","Y","N",2,0,4
"1072","I1",2025-09-21,"Lazio","Roma",0,1,"A",0,1,"A",2.75,3.13,2.55,"0-1","0-1",10,2,13,6,1,1,2,0,3,6,14,22,1,9,36,"3-6","N","N","N",2,2,4
"1073","I1",2025-09-21,"Cremonese","Parma",0,0,"D",0,0,"D",2.5,3.13,2.8,"0-0","0-0",3,1,15,3,1,0,0,0,3,3,16,8,0,6,24,"3-3","N","N","N",1,0,4
"1074","I1",2025-09-21,"Torino","Atalanta",0,3,"A",0,3,"A",3.4,3.2,2.15,"0-3","0-3",11,5,9,5,0,0,0,0,1,0,11,9,3,1,20,"1-0","Y","Y","N",0,0,4
"1075","I1",2025-09-21,"Fiorentina","Como",1,2,"A",1,0,"H",2.55,3.2,2.7,"1-0","1-2",8,1,19,7,4,3,0,0,2,6,16,19,3,8,35,"2-6","Y","Y","N",7,0,4
"1076","I1",2025-09-21,"Inter","Sassuolo",2,1,"H",1,0,"H",1.25,5.5,10.5,"1-0","2-1",20,6,9,5,2,1,0,0,7,3,15,8,3,10,23,"7-3","Y","Y","N",3,0,4
"1077","I1",2025-09-22,"Napoli","Pisa",3,2,"H",1,0,"H",1.22,5.5,13,"1-0","3-2",18,6,15,6,1,2,0,0,5,3,10,18,5,8,28,"5-3","Y","Y","Y",3,0,4
"1078","I1",2025-09-27,"Como","Cremonese",1,1,"D",1,0,"H",1.4,4.5,8,"1-0","1-1",14,6,9,2,3,4,1,0,4,3,16,17,2,7,33,"4-3","Y","N","N",7,1,5
"1079","I1",2025-09-27,"Juventus","Atalanta",1,1,"D",0,1,"A",1.83,3.6,4.2,"0-1","1-1",24,10,12,2,0,3,0,1,14,5,6,7,2,19,13,"14-5","Y","N","N",3,1,5
"1080","I1",2025-09-27,"Cagliari","Inter",0,2,"A",0,1,"A",6,4.1,1.53,"0-1","0-2",6,0,20,5,0,2,0,0,4,4,13,14,2,8,27,"4-4","Y","N","N",2,0,5
"1081","I1",2025-09-28,"Sassuolo","Udinese",3,1,"H",2,0,"H",2.25,3.25,3.1,"2-0","3-1",11,5,12,5,0,3,0,0,1,5,5,22,4,6,27,"1-5","Y","Y","Y",3,0,5
"1082","I1",2025-09-28,"Pisa","Fiorentina",0,0,"D",0,0,"D",3.3,3.13,2.2,"0-0","0-0",11,1,14,2,0,1,0,0,4,6,15,15,0,10,30,"4-6","N","N","N",1,0,5
"1083","I1",2025-09-28,"Roma","Verona",2,0,"H",1,0,"H",1.4,4.2,8,"1-0","2-0",10,5,12,3,0,4,0,0,8,1,11,19,2,9,30,"8-1","Y","N","N",4,0,5
"1084","I1",2025-09-28,"Lecce","Bologna",2,2,"D",1,1,"D",3.9,3.1,2,"1-1","2-2",12,4,14,5,4,2,0,0,3,9,13,13,4,12,26,"3-9","Y","Y","Y",6,0,5
"1085","I1",2025-09-28,"Milan","Napoli",2,1,"H",2,0,"H",2.3,3.2,3.1,"2-0","2-1",6,3,19,7,1,0,1,0,1,7,7,7,3,8,14,"1-7","Y","Y","N",1,1,5
"1086","I1",2025-09-29,"Parma","Torino",2,1,"H",1,0,"H",2.25,3,3.4,"1-0","2-1",13,2,15,4,3,3,0,0,4,3,10,12,3,7,22,"4-3","Y","Y","N",6,0,5
"1087","I1",2025-09-29,"Genoa","Lazio",0,3,"A",0,2,"A",2.9,3,2.55,"0-2","0-3",17,5,10,6,5,1,0,0,6,0,18,16,3,6,34,"6-0","Y","Y","N",6,0,5
