"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1901","F1",2024-12-14,"Reims","Monaco",0,0,"D",0,0,"D",3.81,3.63,2.01,"0-0","0-0",8,0,14,3,1,3,0,0,1,4,15,22,0,5,37,"1-4","N","N","N",4,0,15
"1902","F1",2024-12-15,"Montpellier","Nice",2,2,"D",1,2,"A",2.96,3.55,2.42,"1-2","2-2",20,8,18,6,1,2,0,0,9,4,15,13,4,13,28,"9-4","Y","Y","Y",3,0,15
"1903","F1",2024-12-15,"Brest","Nantes",4,1,"H",2,0,"H",2.13,3.32,3.79,"2-0","4-1",13,8,16,7,3,3,0,0,0,5,10,14,5,5,24,"0-5","Y","Y","Y",6,0,15
"1904","F1",2024-12-15,"Le Havre","Strasbourg",0,3,"A",0,2,"A",3.19,3.16,2.48,"0-2","0-3",11,1,9,5,0,1,0,0,3,2,11,7,3,5,18,"3-2","Y","Y","N",1,0,15
"1905","F1",2024-12-15,"Rennes","Angers",2,0,"H",1,0,"H",1.64,3.98,5.69,"1-0","2-0",7,4,3,0,3,1,0,0,2,1,18,12,2,3,30,"2-1","Y","N","N",4,0,15
"1906","F1",2024-12-15,"Paris SG","Lyon",3,1,"H",2,1,"H",1.41,5.59,6.72,"2-1","3-1",13,6,7,3,2,3,0,0,4,3,7,8,4,7,15,"4-3","Y","Y","Y",5,0,15
"1907","F2",2024-08-16,"Ajaccio","Rodez",1,0,"H",0,0,"D",2.35,3.1,3.45,"0-0","1-0",8,4,5,0,2,0,0,0,3,4,2,0,1,7,2,"3-4","N","N","N",2,0,1
"1908","F2",2024-08-16,"Amiens","Red Star",3,0,"H",1,0,"H",2.36,3.09,3.43,"1-0","3-0",17,6,13,3,1,0,0,0,6,3,11,13,3,9,24,"6-3","Y","Y","N",1,0,1
"1909","F2",2024-08-16,"Clermont","Pau FC",2,2,"D",1,2,"A",1.95,3.4,4.28,"1-2","2-2",13,5,11,4,1,3,0,1,4,6,14,12,4,10,26,"4-6","Y","Y","Y",4,1,1
"1910","F2",2024-08-16,"Dunkerque","Annecy",0,2,"A",0,0,"D",2.82,3.12,2.75,"0-0","0-2",12,6,13,4,1,2,0,0,8,2,15,15,2,10,30,"8-2","Y","N","N",3,0,1
"1911","F2",2024-08-16,"Grenoble","Laval",2,1,"H",0,0,"D",2.22,3.18,3.64,"0-0","2-1",6,4,9,1,2,0,0,0,4,4,1,0,3,8,1,"4-4","Y","Y","N",2,0,1
"1912","F2",2024-08-16,"Guingamp","Troyes",4,0,"H",2,0,"H",1.78,3.48,5.17,"2-0","4-0",16,5,10,3,0,4,0,0,3,5,9,12,4,8,21,"3-5","Y","Y","Y",4,0,1
"1913","F2",2024-08-17,"Caen","Paris FC",0,2,"A",0,0,"D",2.52,3.15,2.94,"0-0","0-2",9,5,13,5,3,1,0,0,9,3,15,13,2,12,28,"9-3","Y","N","N",4,0,1
"1914","F2",2024-08-19,"Martigues","Lorient",0,1,"A",0,0,"D",4.06,3.38,1.94,"0-0","0-1",3,1,18,7,0,0,0,0,1,11,8,13,1,12,21,"1-11","N","N","N",0,0,1
"1915","F2",2024-08-19,"Metz","Bastia",1,1,"D",0,1,"A",1.93,3.33,4.15,"0-1","1-1",18,5,7,3,1,3,0,0,9,1,13,15,2,10,28,"9-1","Y","N","N",4,0,1
"1916","F2",2024-08-23,"Annecy","Martigues",2,4,"A",1,2,"A",1.74,3.6,5.25,"1-2","2-4",25,7,10,5,3,1,0,0,19,3,13,13,6,22,26,"19-3","Y","Y","Y",4,0,2
"1917","F2",2024-08-23,"Bastia","Amiens",1,0,"H",0,0,"D",2.65,2.82,3.26,"0-0","1-0",15,4,9,3,2,5,0,1,6,4,12,11,1,10,23,"6-4","N","N","N",7,1,2
"1918","F2",2024-08-23,"Laval","Guingamp",0,1,"A",0,1,"A",3.44,2.97,2.43,"0-1","0-1",16,3,15,4,2,2,0,0,8,5,23,16,1,13,39,"8-5","N","N","N",4,0,2
"1919","F2",2024-08-23,"Paris FC","Dunkerque",3,2,"H",0,1,"A",1.71,3.75,5.18,"0-1","3-2",9,4,6,2,1,2,0,0,7,1,8,17,5,8,25,"7-1","Y","Y","Y",3,0,2
"1920","F2",2024-08-23,"Pau FC","Caen",1,0,"H",1,0,"H",2.81,3.15,2.74,"1-0","1-0",7,2,22,4,1,2,2,0,0,7,12,20,1,7,32,"0-7","N","N","N",3,2,2
"1921","F2",2024-08-23,"Rodez","Metz",1,3,"A",0,3,"A",2.87,3.23,2.63,"0-3","1-3",16,4,11,4,3,4,1,0,7,3,14,13,4,10,27,"7-3","Y","Y","Y",7,1,2
"1922","F2",2024-08-23,"Troyes","Clermont",0,1,"A",0,1,"A",3.57,3.3,2.19,"0-1","0-1",16,5,5,1,0,1,0,0,15,3,5,13,1,18,18,"15-3","N","N","N",1,0,2
"1923","F2",2024-08-24,"Lorient","Grenoble",2,0,"H",0,0,"D",1.68,3.75,5.3,"0-0","2-0",12,5,13,3,1,2,0,0,9,7,12,10,2,16,22,"9-7","Y","N","N",3,0,2
"1924","F2",2024-08-26,"Red Star","Ajaccio",1,0,"H",1,0,"H",2.36,3.05,3.3,"1-0","1-0",5,2,19,2,2,3,0,0,2,8,15,15,1,10,30,"2-8","N","N","N",5,0,2
"1925","F2",2024-08-30,"Ajaccio","Troyes",2,1,"H",0,1,"A",2.12,3.03,4.18,"0-1","2-1",23,5,8,4,7,0,0,1,7,3,16,15,3,10,31,"7-3","Y","Y","N",7,1,3
"1926","F2",2024-08-30,"Caen","Annecy",1,1,"D",0,0,"D",2.13,3.31,3.72,"0-0","1-1",12,1,8,4,1,2,0,0,6,0,6,20,2,6,26,"6-0","Y","N","N",3,0,3
"1927","F2",2024-08-30,"Clermont","Paris FC",0,1,"A",0,1,"A",3.47,3.33,2.22,"0-1","0-1",6,2,6,3,0,1,1,0,4,4,12,9,1,8,21,"4-4","N","N","N",1,1,3
"1928","F2",2024-08-30,"Dunkerque","Rodez",1,0,"H",1,0,"H",2.58,3.26,2.9,"1-0","1-0",13,3,13,1,2,2,0,0,3,9,9,14,1,12,23,"3-9","N","N","N",4,0,3
"1929","F2",2024-08-30,"Grenoble","Pau FC",1,1,"D",0,0,"D",2.5,3.38,2.92,"0-0","1-1",7,4,12,5,3,2,0,0,5,11,8,11,2,16,19,"5-11","Y","N","N",5,0,3
"1930","F2",2024-08-30,"Guingamp","Red Star",3,4,"A",2,2,"D",1.93,3.29,4.62,"2-2","3-4",21,7,18,7,0,1,0,0,8,4,12,10,7,12,22,"8-4","Y","Y","Y",1,0,3
"1931","F2",2024-08-30,"Martigues","Bastia",0,1,"A",0,0,"D",3.56,3.04,2.33,"0-0","0-1",13,1,9,4,2,2,0,0,8,3,22,16,1,11,38,"8-3","N","N","N",4,0,3
"1932","F2",2024-08-31,"Amiens","Lorient",1,0,"H",1,0,"H",4.03,3.32,2.01,"1-0","1-0",14,7,19,9,0,0,0,0,9,12,10,13,1,21,23,"9-12","N","N","N",0,0,3
"1933","F2",2024-08-31,"Metz","Laval",1,1,"D",0,1,"A",1.74,3.63,5.03,"0-1","1-1",20,3,7,4,1,1,0,0,4,3,10,19,2,7,29,"4-3","Y","N","N",2,0,3
"1934","F2",2024-09-13,"Annecy","Amiens",3,0,"H",1,0,"H",2.28,3.15,3.48,"1-0","3-0",9,5,12,4,3,2,0,0,6,7,23,11,3,13,34,"6-7","Y","Y","N",5,0,4
"1935","F2",2024-09-13,"Bastia","Troyes",0,0,"D",0,0,"D",1.67,3.74,5.56,"0-0","0-0",12,3,8,2,3,5,0,0,5,6,9,18,0,11,27,"5-6","N","N","N",8,0,4
"1936","F2",2024-09-13,"Clermont","Dunkerque",0,1,"A",0,0,"D",2,3.3,4.14,"0-0","0-1",6,1,8,4,2,2,0,0,3,3,14,11,1,6,25,"3-3","N","N","N",4,0,4
"1937","F2",2024-09-13,"Laval","Ajaccio",1,1,"D",1,1,"D",2.61,2.82,3.28,"1-1","1-1",1,1,2,2,4,5,0,0,6,5,3,5,2,11,8,"6-5","Y","N","N",9,0,4
"1938","F2",2024-09-13,"Lorient","Red Star",2,1,"H",1,0,"H",1.66,4.41,4.61,"1-0","2-1",14,7,5,3,2,1,0,1,13,3,10,12,3,16,22,"13-3","Y","Y","N",3,1,4
"1939","F2",2024-09-13,"Pau FC","Martigues",3,0,"H",1,0,"H",2.27,3.14,3.52,"1-0","3-0",19,9,8,3,1,2,0,0,5,3,15,17,3,8,32,"5-3","Y","Y","N",3,0,4
"1940","F2",2024-09-13,"Rodez","Guingamp",1,2,"A",0,1,"A",2.82,3.2,2.67,"0-1","1-2",4,2,3,3,2,0,0,0,5,5,4,4,3,10,8,"5-5","Y","Y","N",2,0,4
"1941","F2",2024-09-14,"Paris FC","Metz",1,2,"A",1,2,"A",2.25,3.18,3.32,"1-2","1-2",13,7,7,5,1,3,0,0,5,2,16,19,3,7,35,"5-2","Y","Y","N",4,0,4
"1942","F2",2024-09-16,"Grenoble","Caen",3,1,"H",2,1,"H",2.78,3.24,2.56,"2-1","3-1",12,5,6,4,1,4,0,0,9,5,15,12,4,14,27,"9-5","Y","Y","Y",5,0,4
"1943","F2",2024-09-20,"Amiens","Clermont",1,0,"H",1,0,"H",2.69,2.94,3.06,"1-0","1-0",12,6,16,3,0,0,0,0,5,8,15,16,1,13,31,"5-8","N","N","N",0,0,5
"1944","F2",2024-09-20,"Bastia","Paris FC",2,1,"H",2,1,"H",3.3,3.13,2.4,"2-1","2-1",15,5,13,5,3,4,1,2,3,6,11,16,3,9,27,"3-6","Y","Y","N",7,3,5
"1945","F2",2024-09-20,"Caen","Ajaccio",1,0,"H",0,0,"D",2.08,3.37,3.8,"0-0","1-0",19,8,3,2,1,3,0,0,10,1,17,17,1,11,34,"10-1","N","N","N",4,0,5
"1946","F2",2024-09-20,"Dunkerque","Pau FC",3,2,"H",2,1,"H",2.77,3.04,2.87,"2-1","3-2",14,6,16,4,4,5,0,0,5,5,18,18,5,10,36,"5-5","Y","Y","Y",9,0,5
"1947","F2",2024-09-20,"Guingamp","Annecy",2,2,"D",1,1,"D",1.75,3.69,5.03,"1-1","2-2",14,8,8,4,1,2,0,0,6,4,10,14,4,10,24,"6-4","Y","Y","Y",3,0,5
"1948","F2",2024-09-20,"Martigues","Grenoble",0,4,"A",0,0,"D",3.17,2.88,2.66,"0-0","0-4",12,6,19,5,0,2,1,0,2,5,12,13,4,7,25,"2-5","Y","Y","Y",2,1,5
"1949","F2",2024-09-20,"Red Star","Laval",0,3,"A",0,2,"A",2.36,3.27,3.24,"0-2","0-3",12,2,14,5,2,1,0,0,2,5,14,13,3,7,27,"2-5","Y","Y","N",3,0,5
"1950","F2",2024-09-20,"Troyes","Rodez",0,3,"A",0,1,"A",2.69,3.34,2.72,"0-1","0-3",14,2,17,5,2,1,0,0,4,4,6,19,3,8,25,"4-4","Y","Y","N",3,0,5
"1951","F2",2024-09-21,"Metz","Lorient",1,1,"D",1,0,"H",2.57,3.26,2.79,"1-0","1-1",7,1,16,5,2,2,0,0,1,10,12,13,2,11,25,"1-10","Y","N","N",4,0,5
"1952","F2",2024-09-24,"Ajaccio","Grenoble",2,0,"H",0,0,"D",2.7,3.01,2.98,"0-0","2-0",12,3,7,1,4,1,0,0,6,3,19,14,2,9,33,"6-3","Y","N","N",5,0,6
"1953","F2",2024-09-24,"Annecy","Troyes",1,0,"H",1,0,"H",1.72,3.74,5.15,"1-0","1-0",9,2,18,3,3,1,0,0,3,7,19,11,1,10,30,"3-7","N","N","N",4,0,6
"1954","F2",2024-09-24,"Caen","Amiens",2,1,"H",1,1,"D",2.02,3.23,4.22,"1-1","2-1",15,3,7,4,3,2,0,0,10,2,15,15,3,12,30,"10-2","Y","Y","N",5,0,6
"1955","F2",2024-09-24,"Clermont","Red Star",1,1,"D",1,0,"H",2.2,3.17,3.7,"1-0","1-1",11,4,6,3,2,1,0,0,6,4,15,14,2,10,29,"6-4","Y","N","N",3,0,6
"1956","F2",2024-09-24,"Dunkerque","Bastia",2,1,"H",0,1,"A",3.17,2.89,2.65,"0-1","2-1",12,3,11,4,0,2,0,0,5,2,17,18,3,7,35,"5-2","Y","Y","N",2,0,6
"1957","F2",2024-09-24,"Metz","Martigues",6,0,"H",3,0,"H",1.38,4.4,10.92,"3-0","6-0",18,9,12,5,1,2,0,0,5,5,18,11,6,10,29,"5-5","Y","Y","Y",3,0,6
"1958","F2",2024-09-24,"Paris FC","Guingamp",2,0,"H",1,0,"H",2.64,3.04,3.03,"1-0","2-0",10,8,9,5,1,2,0,0,2,2,14,21,2,4,35,"2-2","Y","N","N",3,0,6
"1959","F2",2024-09-24,"Pau FC","Lorient",1,0,"H",1,0,"H",3.49,3.79,2.04,"1-0","1-0",19,7,6,2,1,1,0,1,7,1,19,11,1,8,30,"7-1","N","N","N",2,1,6
"1960","F2",2024-09-24,"Rodez","Laval",1,3,"A",1,0,"H",2.36,3.18,3.34,"1-0","1-3",14,2,10,6,2,1,0,0,3,9,19,14,4,12,33,"3-9","Y","Y","Y",3,0,6
"1961","F2",2024-09-27,"Amiens","Rodez",2,1,"H",0,1,"A",2.49,3.14,3.15,"0-1","2-1",20,11,12,3,2,4,0,1,5,4,13,23,3,9,36,"5-4","Y","Y","N",6,1,7
"1962","F2",2024-09-27,"Bastia","Annecy",2,2,"D",1,1,"D",2.41,2.95,3.51,"1-1","2-2",20,10,9,2,1,4,0,0,3,3,13,22,4,6,35,"3-3","Y","Y","Y",5,0,7
"1963","F2",2024-09-27,"Grenoble","Clermont",3,0,"H",1,0,"H",2.45,3.24,3.11,"1-0","3-0",10,5,7,3,1,1,0,1,5,8,9,11,3,13,20,"5-8","Y","Y","N",2,1,7
"1964","F2",2024-09-27,"Laval","Pau FC",3,1,"H",2,0,"H",2.53,3.14,3.08,"2-0","3-1",7,5,7,2,2,6,0,0,3,4,21,25,4,7,46,"3-4","Y","Y","Y",8,0,7
"1965","F2",2024-09-27,"Lorient","Ajaccio",3,0,"H",0,0,"D",1.53,4.19,6.6,"0-0","3-0",27,10,7,3,2,2,0,1,8,3,22,18,3,11,40,"8-3","Y","Y","N",4,1,7
"1966","F2",2024-09-27,"Martigues","Dunkerque",1,1,"D",1,0,"H",3.33,3.06,2.43,"1-0","1-1",5,1,18,7,1,3,1,0,7,10,10,9,2,17,19,"7-10","Y","N","N",4,1,7
"1967","F2",2024-09-28,"Red Star","Paris FC",1,3,"A",1,2,"A",3.62,3.51,2.07,"1-2","1-3",12,4,11,6,3,2,0,0,6,7,16,12,4,13,28,"6-7","Y","Y","Y",5,0,7
"1968","F2",2024-09-28,"Troyes","Metz",2,1,"H",1,0,"H",3.81,3.42,1.99,"1-0","2-1",6,5,12,2,3,2,0,0,1,2,16,14,3,3,30,"1-2","Y","Y","N",5,0,7
"1969","F2",2024-09-30,"Guingamp","Caen",3,1,"H",1,0,"H",2.06,3.35,3.68,"1-0","3-1",13,9,6,2,2,3,0,0,7,6,12,11,4,13,23,"7-6","Y","Y","Y",5,0,7
"1970","F2",2024-10-04,"Annecy","Red Star",1,0,"H",0,0,"D",2.1,3.51,3.57,"0-0","1-0",13,4,9,0,0,2,0,0,3,5,14,22,1,8,36,"3-5","N","N","N",2,0,8
"1971","F2",2024-10-04,"Dunkerque","Troyes",2,1,"H",0,1,"A",2.17,3.26,3.67,"0-1","2-1",12,7,22,11,1,3,0,1,5,8,16,11,3,13,27,"5-8","Y","Y","N",4,1,8
"1972","F2",2024-10-04,"Paris FC","Laval",1,0,"H",0,0,"D",1.78,3.56,5.03,"0-0","1-0",21,8,6,1,0,1,0,0,11,4,8,9,1,15,17,"11-4","N","N","N",1,0,8
"1973","F2",2024-10-04,"Rodez","Grenoble",2,1,"H",0,1,"A",2.51,3.23,3.02,"0-1","2-1",12,6,4,2,3,3,0,0,6,0,16,16,3,6,32,"6-0","Y","Y","N",6,0,8
"1974","F2",2024-10-05,"Ajaccio","Martigues",1,1,"D",1,1,"D",1.93,3.16,4.84,"1-1","1-1",7,3,8,2,3,4,2,0,1,0,10,19,2,1,29,"1-0","Y","N","N",7,2,8
"1975","F2",2024-10-05,"Caen","Lorient",1,2,"A",1,1,"D",3.41,3.48,2.16,"1-1","1-2",4,1,14,5,2,0,0,0,0,4,19,16,3,4,35,"0-4","Y","Y","N",2,0,8
"1976","F2",2024-10-05,"Clermont","Guingamp",4,1,"H",2,0,"H",2.66,3.25,2.79,"2-0","4-1",9,6,23,7,4,3,0,0,3,10,7,14,5,13,21,"3-10","Y","Y","Y",7,0,8
"1977","F2",2024-10-05,"Metz","Amiens",3,2,"H",3,1,"H",1.65,3.62,5.6,"3-1","3-2",15,7,6,4,3,2,0,0,2,1,18,10,5,3,28,"2-1","Y","Y","Y",5,0,8
"1978","F2",2024-10-18,"Bastia","Clermont",0,0,"D",0,0,"D",2.29,3.12,3.54,"0-0","0-0",20,4,6,2,2,4,0,1,11,5,8,14,0,16,22,"11-5","N","N","N",6,1,8
"1979","F2",2024-10-18,"Grenoble","Metz",2,0,"H",1,0,"H",3.63,3.18,2.22,"1-0","2-0",13,5,13,7,0,2,0,0,3,10,20,12,2,13,32,"3-10","Y","N","N",2,0,9
"1980","F2",2024-10-18,"Guingamp","Pau FC",0,1,"A",0,0,"D",1.89,3.56,4.34,"0-0","0-1",15,6,13,7,2,3,0,0,6,5,12,16,1,11,28,"6-5","N","N","N",5,0,9
"1981","F2",2024-10-18,"Laval","Dunkerque",3,2,"H",3,0,"H",2.22,3.25,3.56,"3-0","3-2",3,3,14,7,1,2,0,0,0,3,22,11,5,3,33,"0-3","Y","Y","Y",3,0,9
"1982","F2",2024-10-18,"Martigues","Rodez",0,2,"A",0,2,"A",3.75,3.17,2.19,"0-2","0-2",12,6,12,6,2,1,0,0,4,4,8,11,2,8,19,"4-4","Y","N","N",3,0,9
"1983","F2",2024-10-18,"Red Star","Caen",2,2,"D",0,1,"A",2.73,3.15,2.82,"0-1","2-2",17,10,10,2,2,1,0,0,10,7,8,14,4,17,22,"10-7","Y","Y","Y",3,0,9
"1984","F2",2024-10-19,"Amiens","Ajaccio",3,1,"H",2,1,"H",2.2,2.77,4.15,"2-1","3-1",15,9,14,4,1,2,0,0,4,4,11,18,4,8,29,"4-4","Y","Y","Y",3,0,9
"1985","F2",2024-10-19,"Lorient","Annecy",4,2,"H",0,1,"A",1.52,4.24,5.98,"0-1","4-2",19,9,9,4,1,2,0,0,6,1,12,14,6,7,26,"6-1","Y","Y","Y",3,0,9
"1986","F2",2024-10-21,"Troyes","Paris FC",0,3,"A",0,2,"A",4.08,3.58,1.87,"0-2","0-3",11,3,11,6,1,3,0,0,6,3,8,14,3,9,22,"6-3","Y","Y","N",4,0,9
"1987","F2",2024-10-22,"Pau FC","Bastia",1,1,"D",1,0,"H",2.36,3.13,3.38,"1-0","1-1",8,4,10,4,2,2,0,0,6,3,19,13,2,9,32,"6-3","Y","N","N",4,0,9
"1988","F2",2024-10-25,"Annecy","Laval",2,0,"H",1,0,"H",2.39,3.17,3.28,"1-0","2-0",14,4,13,2,3,2,0,0,6,5,25,18,2,11,43,"6-5","Y","N","N",5,0,10
"1989","F2",2024-10-25,"Clermont","Martigues",0,1,"A",0,1,"A",1.77,3.66,4.92,"0-1","0-1",10,2,10,4,2,4,0,0,4,3,15,13,1,7,28,"4-3","N","N","N",6,0,10
"1990","F2",2024-10-25,"Dunkerque","Red Star",2,0,"H",1,0,"H",2.45,3.34,3.03,"1-0","2-0",13,6,7,1,0,2,0,0,5,5,8,9,2,10,17,"5-5","Y","N","N",2,0,10
"1991","F2",2024-10-25,"Metz","Guingamp",1,0,"H",0,0,"D",1.92,3.47,4.3,"0-0","1-0",14,7,10,3,0,0,0,0,3,8,9,10,1,11,19,"3-8","N","N","N",0,0,10
"1992","F2",2024-10-25,"Pau FC","Amiens",0,2,"A",0,2,"A",2.21,3.3,3.52,"0-2","0-2",11,3,10,4,1,0,0,0,5,2,20,6,2,7,26,"5-2","Y","N","N",1,0,10
"1993","F2",2024-10-25,"Rodez","Lorient",3,3,"D",0,1,"A",3.91,3.69,1.94,"0-1","3-3",15,5,13,4,0,2,0,0,5,6,9,12,6,11,21,"5-6","Y","Y","Y",2,0,10
"1994","F2",2024-10-26,"Caen","Troyes",0,1,"A",0,1,"A",1.75,3.84,4.64,"0-1","0-1",14,4,10,5,2,2,0,1,4,2,13,16,1,6,29,"4-2","N","N","N",4,1,10
"1995","F2",2024-10-26,"Paris FC","Grenoble",2,1,"H",2,0,"H",1.68,3.6,5.7,"2-0","2-1",18,9,8,3,2,3,0,0,6,5,17,14,3,11,31,"6-5","Y","Y","N",5,0,10
"1996","F2",2024-10-29,"Amiens","Paris FC",0,0,"D",0,0,"D",3.53,3.11,2.31,"0-0","0-0",15,3,14,4,1,2,0,0,6,2,9,15,0,8,24,"6-2","N","N","N",3,0,10
"1997","F2",2024-10-29,"Bastia","Rodez",2,2,"D",1,2,"A",2.06,3.23,4.08,"1-2","2-2",17,6,14,3,2,2,0,0,4,7,14,20,4,11,34,"4-7","Y","Y","Y",4,0,11
"1998","F2",2024-10-29,"Grenoble","Annecy",0,0,"D",0,0,"D",2.36,3.24,3.26,"0-0","0-0",7,2,16,6,0,2,0,0,2,3,7,11,0,5,18,"2-3","N","N","N",2,0,11
"1999","F2",2024-10-29,"Guingamp","Ajaccio",1,0,"H",0,0,"D",1.74,3.63,5.22,"0-0","1-0",11,5,6,4,1,1,0,0,2,2,23,16,1,4,39,"2-2","N","N","N",2,0,11
"2000","F2",2024-10-29,"Laval","Clermont",1,2,"A",1,0,"H",2.51,2.99,3.28,"1-0","1-2",14,4,9,4,1,2,0,0,3,4,14,9,3,7,23,"3-4","Y","Y","N",3,0,11
"2001","F2",2024-10-29,"Lorient","Dunkerque",4,2,"H",1,2,"A",1.47,4.61,6.85,"1-2","4-2",11,5,9,4,0,3,0,1,4,1,10,20,6,5,30,"4-1","Y","Y","Y",3,1,11
"2002","F2",2024-10-29,"Martigues","Caen",0,3,"A",0,0,"D",3.56,3.52,2.11,"0-0","0-3",10,1,15,7,2,3,1,0,7,4,16,14,3,11,30,"7-4","Y","Y","N",5,1,11
"2003","F2",2024-10-29,"Red Star","Metz",1,0,"H",0,0,"D",3.86,3.46,2.03,"0-0","1-0",6,2,16,1,2,1,0,0,0,13,17,9,1,13,26,"0-13","N","N","N",3,0,11
"2004","F2",2024-10-29,"Troyes","Pau FC",3,0,"H",0,0,"D",2.53,3.36,2.9,"0-0","3-0",18,10,9,2,1,3,0,0,2,5,8,14,3,7,22,"2-5","Y","Y","N",4,0,11
"2005","F2",2024-11-01,"Annecy","Pau FC",2,0,"H",1,0,"H",2.34,3.33,3.21,"1-0","2-0",8,5,9,2,5,5,1,0,2,10,20,9,2,12,29,"2-10","Y","N","N",10,1,11
"2006","F2",2024-11-01,"Clermont","Lorient",2,1,"H",1,0,"H",4.02,3.76,1.9,"1-0","2-1",12,4,9,2,3,3,0,0,2,8,10,16,3,10,26,"2-8","Y","Y","N",6,0,12
"2007","F2",2024-11-01,"Dunkerque","Amiens",3,1,"H",2,0,"H",2.38,3.26,3.2,"2-0","3-1",15,8,12,6,4,1,0,0,3,1,13,18,4,4,31,"3-1","Y","Y","Y",5,0,12
"2008","F2",2024-11-01,"Martigues","Red Star",0,1,"A",0,0,"D",3.49,3.3,2.22,"0-0","0-1",7,0,18,6,3,1,1,0,5,11,12,14,1,16,26,"5-11","N","N","N",4,1,12
"2009","F2",2024-11-01,"Paris FC","Rodez",3,3,"D",1,2,"A",1.66,3.94,5.31,"1-2","3-3",13,7,12,6,1,3,0,0,6,3,9,14,6,9,23,"6-3","Y","Y","Y",4,0,12
"2010","F2",2024-11-01,"Troyes","Laval",0,0,"D",0,0,"D",2.17,3.18,3.79,"0-0","0-0",9,5,9,1,3,2,0,0,5,5,15,19,0,10,34,"5-5","N","N","N",5,0,12
"2011","F2",2024-11-02,"Caen","Bastia",2,0,"H",1,0,"H",2.25,3.1,3.47,"1-0","2-0",3,2,17,1,1,1,0,0,1,11,20,16,2,12,36,"1-11","Y","N","N",2,0,12
"2012","F2",2024-11-02,"Guingamp","Grenoble",3,0,"H",1,0,"H",1.8,3.56,4.51,"1-0","3-0",18,8,16,5,1,3,0,0,4,8,7,17,3,12,24,"4-8","Y","Y","N",4,0,12
"2013","F2",2024-11-04,"Ajaccio","Metz",0,1,"A",0,1,"A",4.26,3.12,1.99,"0-1","0-1",16,4,10,6,1,0,0,0,6,7,18,12,1,13,30,"6-7","N","N","N",1,0,12
"2014","F2",2024-11-08,"Ajaccio","Clermont",2,0,"H",0,0,"D",2.87,2.8,3,"0-0","2-0",14,6,13,4,3,2,0,0,3,4,17,13,2,7,30,"3-4","Y","N","N",5,0,12
"2015","F2",2024-11-08,"Amiens","Martigues",1,1,"D",0,1,"A",1.51,4.19,7.02,"0-1","1-1",26,10,8,4,1,2,0,0,10,0,9,14,2,10,23,"10-0","Y","N","N",3,0,13
"2016","F2",2024-11-08,"Grenoble","Dunkerque",0,1,"A",0,0,"D",2.71,3.31,2.73,"0-0","0-1",11,0,9,4,1,3,0,0,2,1,12,12,1,3,24,"2-1","N","N","N",4,0,13
"2017","F2",2024-11-08,"Laval","Bastia",2,2,"D",1,1,"D",3.85,3.03,2.22,"1-1","2-2",13,5,15,7,5,1,0,0,7,4,14,19,4,11,33,"7-4","Y","Y","Y",6,0,13
"2018","F2",2024-11-08,"Red Star","Troyes",0,3,"A",0,1,"A",2.27,3.49,3.21,"0-1","0-3",7,2,8,5,3,2,0,0,5,7,14,13,3,12,27,"5-7","Y","Y","N",5,0,13
"2019","F2",2024-11-08,"Rodez","Annecy",5,1,"H",2,1,"H",2,3.69,3.72,"2-1","5-1",15,9,9,4,0,1,0,0,3,4,12,10,6,7,22,"3-4","Y","Y","Y",1,0,13
"2020","F2",2024-11-09,"Lorient","Guingamp",3,1,"H",2,0,"H",1.88,3.59,4.2,"2-0","3-1",13,3,8,2,0,0,0,0,6,3,17,15,4,9,32,"6-3","Y","Y","Y",0,0,13
"2021","F2",2024-11-09,"Pau FC","Paris FC",0,0,"D",0,0,"D",3.37,3.52,2.15,"0-0","0-0",11,2,16,5,1,2,0,0,3,8,13,8,0,11,21,"3-8","N","N","N",3,0,13
"2022","F2",2024-11-09,"Metz","Caen",1,0,"H",1,0,"H",1.75,3.68,4.66,"1-0","1-0",15,1,14,2,2,0,0,0,5,5,13,14,1,10,27,"5-5","N","N","N",2,0,13
"2023","F2",2024-11-22,"Caen","Rodez",3,3,"D",1,2,"A",2.2,3.71,3.17,"1-2","3-3",5,5,6,4,0,2,0,0,10,8,3,7,6,18,10,"10-8","Y","Y","Y",2,0,13
"2024","F2",2024-11-22,"Clermont","Metz",1,1,"D",1,1,"D",3.66,3.22,2.2,"1-1","1-1",12,4,10,4,2,1,0,0,7,2,12,10,2,9,22,"7-2","Y","N","N",3,0,14
"2025","F2",2024-11-22,"Guingamp","Amiens",3,0,"H",2,0,"H",1.81,3.69,4.58,"2-0","3-0",11,5,3,0,0,3,1,0,2,6,9,10,3,8,19,"2-6","Y","Y","N",3,1,14
"2026","F2",2024-11-22,"Martigues","Laval",0,3,"A",0,1,"A",3.38,3.2,2.32,"0-1","0-3",10,3,15,8,2,0,0,0,7,11,7,12,3,18,19,"7-11","Y","Y","N",2,0,14
"2027","F2",2024-11-22,"Pau FC","Red Star",4,1,"H",1,1,"D",1.93,3.66,3.99,"1-1","4-1",25,6,7,3,1,1,0,0,6,2,11,7,5,8,18,"6-2","Y","Y","Y",2,0,14
