"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4186","F2",2024-11-22,"Guingamp","Amiens",3,0,"H",2,0,"H",1.81,3.69,4.58,"2-0","3-0",11,5,3,0,0,3,1,0,2,6,9,10,3,8,19,"2-6","Y","Y","N",3,1,14
"4187","F2",2024-11-22,"Martigues","Laval",0,3,"A",0,1,"A",3.38,3.2,2.32,"0-1","0-3",10,3,15,8,2,0,0,0,7,11,7,12,3,18,19,"7-11","Y","Y","N",2,0,14
"4188","F2",2024-11-22,"Pau FC","Red Star",4,1,"H",1,1,"D",1.93,3.66,3.99,"1-1","4-1",25,6,7,3,1,1,0,0,6,2,11,7,5,8,18,"6-2","Y","Y","Y",2,0,14
"4189","F2",2024-11-22,"Troyes","Grenoble",0,0,"D",0,0,"D",2.28,3.28,3.39,"0-0","0-0",10,2,10,5,2,2,0,0,5,4,10,6,0,9,16,"5-4","N","N","N",4,0,14
"4190","F2",2024-11-23,"Paris FC","Annecy",0,0,"D",0,0,"D",1.67,4,5.03,"0-0","0-0",3,0,16,3,3,5,0,1,3,7,13,18,0,10,31,"3-7","N","N","N",8,1,14
"4191","F2",2024-11-23,"Bastia","Lorient",0,0,"D",0,0,"D",3.15,3.5,2.21,"0-0","0-0",6,1,16,8,4,3,2,0,6,6,10,17,0,12,27,"6-6","N","N","N",7,2,14
"4192","F2",2024-11-25,"Dunkerque","Ajaccio",1,0,"H",1,0,"H",2.06,3.2,3.85,"1-0","1-0",22,6,1,0,2,3,0,1,6,2,15,16,1,8,31,"6-2","N","N","N",5,1,14
"4193","F2",2024-12-03,"Ajaccio","Bastia",0,0,"D",0,0,"D",2.93,3,2.64,"0-0","0-0",4,2,5,0,5,1,1,0,2,5,23,17,0,7,40,"2-5","N","N","N",6,1,14
"4194","F2",2024-12-06,"Annecy","Clermont",2,0,"H",1,0,"H",2.44,3.14,3.23,"1-0","2-0",18,8,15,3,2,4,0,0,4,5,7,13,2,9,20,"4-5","Y","N","N",6,0,15
"4195","F2",2024-12-06,"Laval","Caen",1,0,"H",1,0,"H",2.33,3.41,3.16,"1-0","1-0",7,3,9,4,2,1,0,0,4,3,14,18,1,7,32,"4-3","N","N","N",3,0,15
"4196","F2",2024-12-06,"Lorient","Troyes",2,0,"H",1,0,"H",1.43,4.73,7.33,"1-0","2-0",13,6,7,1,0,0,0,0,2,5,10,8,2,7,18,"2-5","Y","N","N",0,0,15
"4197","F2",2024-12-06,"Martigues","Guingamp",0,1,"A",0,0,"D",5.51,4.37,1.58,"0-0","0-1",12,3,14,2,2,1,1,0,8,4,11,18,1,12,29,"8-4","N","N","N",3,1,15
"4198","F2",2024-12-06,"Red Star","Bastia",0,0,"D",0,0,"D",3.18,2.98,2.58,"0-0","0-0",5,0,20,11,5,3,0,0,2,11,22,9,0,13,31,"2-11","N","N","N",8,0,15
"4199","F2",2024-12-06,"Rodez","Pau FC",1,0,"H",0,0,"D",2.19,3.64,3.24,"0-0","1-0",21,6,15,4,0,0,0,0,12,4,10,10,1,16,20,"12-4","N","N","N",0,0,15
"4200","F2",2024-12-07,"Grenoble","Amiens",0,2,"A",0,0,"D",2.52,3.11,3.07,"0-0","0-2",8,3,19,7,2,1,1,0,2,6,15,8,2,8,23,"2-6","Y","N","N",3,1,15
"4201","F2",2024-12-07,"Ajaccio","Paris FC",0,2,"A",0,0,"D",4.14,3.34,1.93,"0-0","0-2",10,4,14,6,2,1,0,0,3,5,17,12,2,8,29,"3-5","Y","N","N",3,0,15
"4202","F2",2024-12-09,"Metz","Dunkerque",2,0,"H",0,0,"D",1.76,3.69,4.54,"0-0","2-0",12,6,11,1,1,4,0,0,5,1,11,20,2,6,31,"5-1","Y","N","N",5,0,15
"4203","F2",2024-12-13,"Amiens","Laval",1,3,"A",0,1,"A",2.4,3.17,3.27,"0-1","1-3",13,5,7,3,4,1,1,0,3,5,10,16,4,8,26,"3-5","Y","Y","Y",5,1,16
"4204","F2",2024-12-13,"Bastia","Guingamp",3,1,"H",0,1,"A",2.38,2.99,3.52,"0-1","3-1",18,7,5,3,2,4,0,0,8,4,21,25,4,12,46,"8-4","Y","Y","Y",6,0,16
"4205","F2",2024-12-13,"Clermont","Rodez",1,1,"D",0,1,"A",2.67,3.19,2.85,"0-1","1-1",18,7,13,6,0,2,0,0,4,10,8,20,2,14,28,"4-10","Y","N","N",2,0,16
"4206","F2",2024-12-13,"Pau FC","Ajaccio",1,0,"H",1,0,"H",1.62,3.83,6.1,"1-0","1-0",23,7,10,3,0,3,0,1,4,4,21,18,1,8,39,"4-4","N","N","N",3,1,16
"4207","F2",2024-12-13,"Troyes","Martigues",4,0,"H",1,0,"H",1.48,4.28,7.29,"1-0","4-0",22,16,7,1,0,1,0,0,5,2,6,13,4,7,19,"5-2","Y","Y","Y",1,0,16
"4208","F2",2024-12-14,"Lorient","Paris FC",2,0,"H",1,0,"H",2.08,3.25,3.91,"1-0","2-0",21,3,10,4,2,4,0,1,8,1,21,16,2,9,37,"8-1","Y","N","N",6,1,16
"4209","F2",2024-12-14,"Red Star","Grenoble",3,1,"H",3,0,"H",2.8,3.23,2.65,"3-0","3-1",15,3,20,7,2,1,0,0,4,7,14,17,4,11,31,"4-7","Y","Y","Y",3,0,16
"4210","F2",2024-12-14,"Annecy","Metz",0,0,"D",0,0,"D",3.39,3.37,2.15,"0-0","0-0",10,5,9,2,1,0,0,0,6,2,18,6,0,8,24,"6-2","N","N","N",1,0,16
"4211","F2",2024-12-16,"Dunkerque","Caen",3,1,"H",0,0,"D",2.1,3.4,3.5,"0-0","3-1",18,8,5,2,1,4,0,0,9,0,14,16,4,9,30,"9-0","Y","Y","Y",5,0,16
"4212","F2",2025-01-03,"Ajaccio","Annecy",1,2,"A",1,1,"D",3.24,2.88,2.62,"1-1","1-2",18,4,10,6,2,1,0,0,4,3,8,11,3,7,19,"4-3","Y","Y","N",3,0,17
"4213","F2",2025-01-03,"Amiens","Troyes",0,3,"A",0,2,"A",2.78,3,2.9,"0-2","0-3",12,5,10,6,2,1,0,0,4,3,11,9,3,7,20,"4-3","Y","Y","N",3,0,17
"4214","F2",2025-01-03,"Caen","Clermont",0,1,"A",0,0,"D",2.35,3.32,3.21,"0-0","0-1",10,6,12,6,2,2,0,0,4,4,14,16,1,8,30,"4-4","N","N","N",4,0,17
"4215","F2",2025-01-03,"Grenoble","Bastia",3,2,"H",1,1,"D",3.22,3.01,2.53,"1-1","3-2",13,6,11,6,3,3,0,0,4,4,17,14,5,8,31,"4-4","Y","Y","Y",6,0,17
"4216","F2",2025-01-03,"Paris FC","Martigues",1,2,"A",1,0,"H",1.19,7.05,14.89,"1-0","1-2",26,7,8,5,3,3,0,0,5,0,16,6,3,5,22,"5-0","Y","Y","N",6,0,17
"4217","F2",2025-01-03,"Rodez","Red Star",0,2,"A",0,1,"A",1.66,4.2,4.95,"0-1","0-2",13,5,12,4,1,1,0,0,5,5,8,11,2,10,19,"5-5","Y","N","N",2,0,17
"4218","F2",2025-01-04,"Guingamp","Dunkerque",1,1,"D",0,0,"D",2.08,3.41,3.69,"0-0","1-1",5,2,10,5,1,3,0,0,3,2,13,14,2,5,27,"3-2","Y","N","N",4,0,17
"4219","F2",2025-01-04,"Metz","Pau FC",0,0,"D",0,0,"D",1.72,3.72,5.04,"0-0","0-0",21,6,15,3,1,2,0,0,6,6,9,12,0,12,21,"6-6","N","N","N",3,0,17
"4220","F2",2025-01-04,"Laval","Lorient",2,0,"H",0,0,"D",4.25,3.65,1.82,"0-0","2-0",9,4,14,5,1,1,0,0,6,2,11,9,2,8,20,"6-2","Y","N","N",2,0,17
"4221","F2",2025-01-10,"Annecy","Guingamp",1,4,"A",0,1,"A",2.65,3.16,2.9,"0-1","1-4",10,3,15,7,4,1,0,0,4,1,16,17,5,5,33,"4-1","Y","Y","Y",5,0,18
"4222","F2",2025-01-10,"Laval","Red Star",1,1,"D",1,1,"D",2.05,3.43,3.85,"1-1","1-1",9,6,9,4,1,1,0,0,9,5,10,13,2,14,23,"9-5","Y","N","N",2,0,18
"4223","F2",2025-01-10,"Martigues","Clermont",0,1,"A",0,0,"D",4.85,3.77,1.75,"0-0","0-1",9,0,15,8,1,2,0,0,4,6,11,8,1,10,19,"4-6","N","N","N",3,0,18
"4224","F2",2025-01-10,"Pau FC","Dunkerque",1,1,"D",0,1,"A",2.58,3.27,2.9,"0-1","1-1",13,3,14,4,2,2,0,0,4,1,12,10,2,5,22,"4-1","Y","N","N",4,0,18
"4225","F2",2025-01-10,"Rodez","Troyes",2,1,"H",1,0,"H",2.41,3.38,3.05,"1-0","2-1",10,4,12,1,2,5,1,1,3,4,9,14,3,7,23,"3-4","Y","Y","N",7,2,18
"4226","F2",2025-01-11,"Bastia","Ajaccio",4,0,"H",3,0,"H",1.71,3.35,6.22,"3-0","4-0",13,6,7,3,2,2,0,1,2,2,12,10,4,4,22,"2-2","Y","Y","Y",4,1,18
"4227","F2",2025-01-11,"Caen","Grenoble",0,1,"A",0,1,"A",2.13,3.36,3.47,"0-1","0-1",7,3,24,11,3,3,2,1,8,7,12,20,1,15,32,"8-7","N","N","N",6,3,18
"4228","F2",2025-01-11,"Paris FC","Amiens",1,0,"H",0,0,"D",1.63,3.83,5.37,"0-0","1-0",20,5,10,4,4,4,0,0,13,2,19,13,1,15,32,"13-2","N","N","N",8,0,18
"4229","F2",2025-01-11,"Lorient","Metz",0,0,"D",0,0,"D",1.88,3.58,4.07,"0-0","0-0",6,1,4,0,4,1,0,0,3,3,17,9,0,6,26,"3-3","N","N","N",5,0,18
"4230","F2",2025-01-17,"Ajaccio","Caen",2,1,"H",0,0,"D",2.52,3.05,3.18,"0-0","2-1",17,4,5,2,3,2,0,0,10,1,16,13,3,11,29,"10-1","Y","Y","N",5,0,19
"4231","F2",2025-01-17,"Amiens","Bastia",1,0,"H",0,0,"D",3.51,2.97,2.4,"0-0","1-0",6,3,17,3,3,4,0,0,0,1,18,19,1,1,37,"0-1","N","N","N",7,0,19
"4232","F2",2025-01-17,"Grenoble","Martigues",1,0,"H",0,0,"D",1.37,5,8.87,"0-0","1-0",11,3,12,4,1,0,0,0,5,6,11,12,1,11,23,"5-6","N","N","N",1,0,19
"4233","F2",2025-01-17,"Guingamp","Rodez",3,0,"H",1,0,"H",2.31,3.54,3.09,"1-0","3-0",12,5,15,5,1,1,0,0,4,9,6,16,3,13,22,"4-9","Y","Y","N",2,0,19
"4234","F2",2025-01-17,"Red Star","Pau FC",1,3,"A",1,1,"D",2.93,3.28,2.55,"1-1","1-3",23,7,18,8,2,2,0,0,7,5,13,8,4,12,21,"7-5","Y","Y","Y",4,0,19
"4235","F2",2025-01-18,"Clermont","Laval",1,1,"D",0,0,"D",2.17,3.43,3.41,"0-0","1-1",10,5,12,2,2,2,0,0,4,4,9,23,2,8,32,"4-4","Y","N","N",4,0,19
"4236","F2",2025-01-18,"Metz","Paris FC",3,1,"H",1,1,"D",2.45,3.08,3.21,"1-1","3-1",10,6,11,6,3,2,0,0,4,7,11,15,4,11,26,"4-7","Y","Y","Y",5,0,19
"4237","F2",2025-01-18,"Dunkerque","Lorient",0,1,"A",0,1,"A",3.03,3.01,2.55,"0-1","0-1",8,2,13,7,1,4,0,0,3,7,12,19,1,10,31,"3-7","N","N","N",5,0,19
"4238","F2",2025-01-20,"Troyes","Annecy",0,1,"A",0,1,"A",2.1,3.28,3.63,"0-1","0-1",25,4,7,5,1,3,0,0,10,3,5,14,1,13,19,"10-3","N","N","N",4,0,19
"4239","F2",2025-01-24,"Bastia","Pau FC",1,1,"D",0,0,"D",1.94,3.42,4.29,"0-0","1-1",17,5,7,4,1,7,0,0,8,3,12,22,2,11,34,"8-3","Y","N","N",8,0,20
"4240","F2",2025-01-24,"Caen","Guingamp",0,1,"A",0,1,"A",3.08,3.37,2.4,"0-1","0-1",11,4,9,1,2,2,0,0,3,3,11,16,1,6,27,"3-3","N","N","N",4,0,20
"4241","F2",2025-01-24,"Laval","Troyes",1,0,"H",0,0,"D",2.79,3.04,2.86,"0-0","1-0",14,3,17,3,1,1,0,0,3,8,8,9,1,11,17,"3-8","N","N","N",2,0,20
"4242","F2",2025-01-24,"Martigues","Amiens",3,0,"H",3,0,"H",4.27,3.34,1.97,"3-0","3-0",15,5,10,4,2,4,0,0,4,3,20,14,3,7,34,"4-3","Y","Y","N",6,0,20
"4243","F2",2025-01-24,"Metz","Grenoble",3,0,"H",1,0,"H",1.65,3.81,5.75,"1-0","3-0",22,10,10,0,1,1,0,0,4,2,14,13,3,6,27,"4-2","Y","Y","N",2,0,20
"4244","F2",2025-01-24,"Rodez","Ajaccio",1,2,"A",0,2,"A",1.76,3.59,5.11,"0-2","1-2",21,5,5,2,3,2,0,0,11,3,12,9,3,14,21,"11-3","Y","Y","N",5,0,20
"4245","F2",2025-01-25,"Paris FC","Red Star",4,1,"H",1,0,"H",1.56,4.02,5.84,"1-0","4-1",15,6,12,3,1,0,0,0,4,6,11,13,5,10,24,"4-6","Y","Y","Y",1,0,20
"4246","F2",2025-01-25,"Lorient","Clermont",3,2,"H",2,1,"H",1.63,3.95,5.2,"2-1","3-2",15,5,12,5,0,3,0,0,9,2,14,12,5,11,26,"9-2","Y","Y","Y",3,0,20
"4247","F2",2025-01-27,"Annecy","Dunkerque",0,2,"A",0,1,"A",2.74,3.16,2.69,"0-1","0-2",6,1,14,6,3,1,0,0,6,8,17,16,2,14,33,"6-8","Y","N","N",4,0,20
"4248","F2",2025-01-31,"Amiens","Annecy",1,0,"H",1,0,"H",2.31,3.24,3.36,"1-0","1-0",9,3,11,2,3,2,0,1,6,4,12,14,1,10,26,"6-4","N","N","N",5,1,21
"4249","F2",2025-01-31,"Bastia","Metz",1,1,"D",1,0,"H",3.05,3.06,2.61,"1-0","1-1",22,5,5,2,6,1,1,0,4,3,18,18,2,7,36,"4-3","Y","N","N",7,1,21
"4250","F2",2025-01-31,"Clermont","Ajaccio",0,1,"A",0,0,"D",1.82,3.29,5.3,"0-0","0-1",17,3,6,5,1,2,1,0,7,2,17,12,1,9,29,"7-2","N","N","N",3,1,21
"4251","F2",2025-01-31,"Dunkerque","Martigues",0,1,"A",0,0,"D",1.46,4.22,8.27,"0-0","0-1",12,3,9,2,0,0,0,0,6,6,19,9,1,12,28,"6-6","N","N","N",0,0,21
"4252","F2",2025-01-31,"Grenoble","Rodez",2,1,"H",1,1,"D",3.14,3.34,2.38,"1-1","2-1",15,5,12,7,0,0,0,0,3,9,12,17,3,12,29,"3-9","Y","Y","N",0,0,21
"4253","F2",2025-01-31,"Pau FC","Laval",1,1,"D",0,0,"D",2.19,3.49,3.37,"0-0","1-1",24,8,9,5,2,3,0,0,8,4,12,15,2,12,27,"8-4","Y","N","N",5,0,21
"4254","F2",2025-02-01,"Red Star","Lorient",1,2,"A",0,1,"A",4.71,3.61,1.79,"0-1","1-2",5,1,14,5,0,1,0,0,2,3,12,9,3,5,21,"2-3","Y","Y","N",1,0,21
"4255","F2",2025-02-01,"Troyes","Caen",3,0,"H",0,0,"D",2.05,3.34,3.86,"0-0","3-0",16,5,11,5,1,2,0,0,3,3,14,15,3,6,29,"3-3","Y","Y","N",3,0,21
"4256","F2",2025-02-01,"Guingamp","Paris FC",0,1,"A",0,1,"A",2.88,2.99,2.68,"0-1","0-1",4,1,12,2,0,0,0,0,4,3,13,18,1,7,31,"4-3","N","N","N",0,0,21
"4257","F2",2025-02-07,"Grenoble","Red Star",0,0,"D",0,0,"D",2.38,3.19,3.28,"0-0","0-0",10,3,10,1,1,1,0,0,4,4,16,13,0,8,29,"4-4","N","N","N",2,0,22
"4258","F2",2025-02-07,"Laval","Annecy",0,1,"A",0,0,"D",1.98,3.39,4.15,"0-0","0-1",9,2,7,3,2,3,0,0,5,2,11,11,1,7,22,"5-2","N","N","N",5,0,22
"4259","F2",2025-02-07,"Martigues","Troyes",1,2,"A",0,2,"A",3.71,3.59,2.03,"0-2","1-2",8,4,16,9,2,3,1,0,1,5,16,16,3,6,32,"1-5","Y","Y","N",5,1,22
"4260","F2",2025-02-07,"Paris FC","Pau FC",3,1,"H",1,1,"D",1.65,4.02,5.37,"1-1","3-1",8,6,13,4,2,2,0,0,4,6,11,12,4,10,23,"4-6","Y","Y","Y",4,0,22
"4261","F2",2025-02-07,"Rodez","Bastia",0,2,"A",0,1,"A",2.56,3.18,2.99,"0-1","0-2",9,2,13,6,5,2,0,0,9,2,15,11,2,11,26,"9-2","Y","N","N",7,0,22
"4262","F2",2025-02-08,"Ajaccio","Guingamp",0,3,"A",0,2,"A",2.98,2.77,2.8,"0-2","0-3",8,0,13,4,1,1,0,0,4,5,18,13,3,9,31,"4-5","Y","Y","N",2,0,22
"4263","F2",2025-02-08,"Lorient","Amiens",3,1,"H",1,1,"D",1.43,4.44,7.3,"1-1","3-1",24,10,3,2,1,1,0,0,9,1,16,8,4,10,24,"9-1","Y","Y","Y",2,0,22
"4264","F2",2025-02-08,"Metz","Clermont",3,1,"H",2,0,"H",1.78,3.54,4.67,"2-0","3-1",18,7,12,4,0,1,0,0,6,3,15,12,4,9,27,"6-3","Y","Y","Y",1,0,22
"4265","F2",2025-02-10,"Caen","Dunkerque",0,2,"A",0,1,"A",2.95,3.47,2.33,"0-1","0-2",4,0,20,8,5,4,1,0,0,3,14,14,2,3,28,"0-3","Y","N","N",9,1,22
"4266","F2",2025-02-14,"Ajaccio","Laval",3,0,"H",2,0,"H",2.53,2.8,3.48,"2-0","3-0",9,4,12,2,2,3,0,0,4,5,14,20,3,9,34,"4-5","Y","Y","N",5,0,23
"4267","F2",2025-02-14,"Amiens","Grenoble",1,4,"A",1,3,"A",2.33,3.07,3.51,"1-3","1-4",16,8,13,8,0,0,0,0,8,5,10,16,5,13,26,"8-5","Y","Y","Y",0,0,23
"4268","F2",2025-02-14,"Clermont","Bastia",1,1,"D",0,1,"A",3.13,3.02,2.58,"0-1","1-1",14,2,11,4,0,0,0,0,7,3,16,21,2,10,37,"7-3","Y","N","N",0,0,23
"4269","F2",2025-02-14,"Pau FC","Rodez",0,5,"A",0,2,"A",2.55,3.43,2.83,"0-2","0-5",16,4,16,9,2,2,0,0,5,3,14,7,5,8,21,"5-3","Y","Y","Y",4,0,23
"4270","F2",2025-02-14,"Red Star","Martigues",1,0,"H",0,0,"D",1.79,3.69,4.68,"0-0","1-0",18,10,10,3,2,2,0,0,3,4,14,18,1,7,32,"3-4","N","N","N",4,0,23
"4271","F2",2025-02-14,"Troyes","Lorient",0,1,"A",0,0,"D",4.17,3.08,2.11,"0-0","0-1",11,5,9,5,1,0,0,0,4,4,13,11,1,8,24,"4-4","N","N","N",1,0,23
"4272","F2",2025-02-15,"Dunkerque","Paris FC",1,0,"H",0,0,"D",3.11,3.02,2.55,"0-0","1-0",6,2,7,1,1,2,0,0,5,3,7,12,1,8,19,"5-3","N","N","N",3,0,23
"4273","F2",2025-02-15,"Guingamp","Metz",0,3,"A",0,1,"A",3.17,3.05,2.43,"0-1","0-3",15,6,14,7,1,1,0,0,9,2,11,14,3,11,25,"9-2","Y","Y","N",2,0,23
"4274","F2",2025-02-17,"Annecy","Caen",1,0,"H",1,0,"H",2.41,3.2,3.05,"1-0","1-0",13,6,6,2,2,0,0,0,7,9,22,11,1,16,33,"7-9","N","N","N",2,0,23
"4275","F2",2025-02-21,"Bastia","Red Star",1,0,"H",0,0,"D",1.76,3.6,5.08,"0-0","1-0",15,8,5,1,4,1,0,0,1,2,13,14,1,3,27,"1-2","N","N","N",5,0,24
"4276","F2",2025-02-21,"Dunkerque","Clermont",3,0,"H",2,0,"H",1.88,3.46,4.55,"2-0","3-0",15,9,7,4,2,1,0,0,9,4,13,10,3,13,23,"9-4","Y","Y","N",3,0,24
"4277","F2",2025-02-21,"Grenoble","Guingamp",1,1,"D",1,0,"H",3.16,3.18,2.45,"1-0","1-1",9,7,24,10,1,1,0,0,1,6,16,8,2,7,24,"1-6","Y","N","N",2,0,24
"4278","F2",2025-02-21,"Martigues","Annecy",2,0,"H",1,0,"H",3.56,3.46,2.13,"1-0","2-0",12,4,12,4,3,1,0,0,2,1,13,15,2,3,28,"2-1","Y","N","N",4,0,24
"4279","F2",2025-02-21,"Paris FC","Troyes",1,0,"H",0,0,"D",1.79,3.4,5.25,"0-0","1-0",9,1,11,2,4,1,0,0,3,5,11,16,1,8,27,"3-5","N","N","N",5,0,24
"4280","F2",2025-02-21,"Rodez","Amiens",1,1,"D",1,0,"H",1.7,3.84,5.14,"1-0","1-1",17,3,5,2,2,4,0,0,13,3,18,14,2,16,32,"13-3","Y","N","N",6,0,24
"4281","F2",2025-02-22,"Caen","Pau FC",2,2,"D",1,1,"D",2.26,3.43,3.22,"1-1","2-2",12,6,10,3,5,4,1,1,5,2,25,20,4,7,45,"5-2","Y","Y","Y",9,2,24
"4282","F2",2025-02-22,"Lorient","Laval",0,1,"A",0,0,"D",1.46,4.45,7.14,"0-0","0-1",17,5,7,3,2,4,0,0,4,3,16,13,1,7,29,"4-3","N","N","N",6,0,24
"4283","F2",2025-02-22,"Metz","Ajaccio",0,1,"A",0,0,"D",1.43,4.25,7.73,"0-0","0-1",18,4,6,2,4,1,0,0,4,2,16,12,1,6,28,"4-2","N","N","N",5,0,24
"4284","F2",2025-02-28,"Annecy","Paris FC",2,3,"A",1,1,"D",4.02,3.1,2.13,"1-1","2-3",5,3,15,6,2,1,2,0,1,5,18,20,5,6,38,"1-5","Y","Y","Y",3,2,25
"4285","F2",2025-02-28,"Clermont","Caen",0,1,"A",0,0,"D",2.3,3.35,3.26,"0-0","0-1",6,2,16,5,1,2,0,0,4,5,9,12,1,9,21,"4-5","N","N","N",3,0,25
"4286","F2",2025-02-28,"Laval","Martigues",0,1,"A",0,0,"D",1.79,3.61,4.87,"0-0","0-1",11,3,8,2,2,2,0,0,4,4,10,16,1,8,26,"4-4","N","N","N",4,0,25
"4287","F2",2025-02-28,"Pau FC","Grenoble",1,0,"H",0,0,"D",1.98,3.64,3.84,"0-0","1-0",22,4,7,0,1,0,0,1,15,4,15,7,1,19,22,"15-4","N","N","N",1,1,25
"4288","F2",2025-02-28,"Troyes","Bastia",2,0,"H",1,0,"H",2.72,2.97,2.99,"1-0","2-0",13,5,11,4,3,3,0,0,4,6,13,16,2,10,29,"4-6","Y","N","N",6,0,25
"4289","F2",2025-03-01,"Amiens","Metz",1,2,"A",1,0,"H",4.99,3.67,1.7,"1-0","1-2",13,6,17,6,0,1,0,0,5,8,13,11,3,13,24,"5-8","Y","Y","N",1,0,25
"4290","F2",2025-03-01,"Red Star","Guingamp",3,1,"H",1,1,"D",3.11,3.4,2.28,"1-1","3-1",10,9,8,4,2,1,0,0,2,5,14,22,4,7,36,"2-5","Y","Y","Y",3,0,25
"4291","F2",2025-03-01,"Lorient","Rodez",3,1,"H",1,1,"D",1.68,4.02,4.59,"1-1","3-1",23,7,6,3,0,2,0,0,10,5,6,10,4,15,16,"10-5","Y","Y","Y",2,0,25
"4292","F2",2025-03-03,"Ajaccio","Dunkerque",1,2,"A",0,1,"A",3.56,2.87,2.35,"0-1","1-2",11,3,9,3,4,0,1,0,4,3,19,16,3,7,35,"4-3","Y","Y","N",4,1,25
"4293","F2",2025-03-07,"Bastia","Martigues",1,0,"H",1,0,"H",1.44,4.08,9.01,"1-0","1-0",18,8,6,3,3,2,0,0,7,1,15,10,1,8,25,"7-1","N","N","N",5,0,26
"4294","F2",2025-03-07,"Caen","Laval",0,1,"A",0,1,"A",2.05,3.38,3.81,"0-1","0-1",11,4,10,1,3,2,0,0,0,1,13,14,1,1,27,"0-1","N","N","N",5,0,26
"4295","F2",2025-03-07,"Grenoble","Ajaccio",2,2,"D",1,1,"D",2.22,3.22,3.53,"1-1","2-2",16,7,9,3,3,1,0,0,10,5,11,9,4,15,20,"10-5","Y","Y","Y",4,0,26
"4296","F2",2025-03-07,"Guingamp","Clermont",3,1,"H",0,1,"A",1.83,3.52,4.59,"0-1","3-1",18,12,4,2,2,4,0,0,10,0,14,19,4,10,33,"10-0","Y","Y","Y",6,0,26
"4297","F2",2025-03-07,"Pau FC","Troyes",0,2,"A",0,0,"D",2.5,3.16,3.03,"0-0","0-2",9,4,14,8,3,1,0,0,1,6,14,18,2,7,32,"1-6","Y","N","N",4,0,26
"4298","F2",2025-03-07,"Red Star","Amiens",2,0,"H",1,0,"H",1.87,3.62,4.24,"1-0","2-0",18,5,6,0,2,2,0,0,5,5,19,13,2,10,32,"5-5","Y","N","N",4,0,26
"4299","F2",2025-03-08,"Paris FC","Lorient",3,2,"H",3,1,"H",2.66,2.97,3.01,"3-1","3-2",11,5,15,7,4,2,0,0,1,7,17,17,5,8,34,"1-7","Y","Y","Y",6,0,26
"4300","F2",2025-03-08,"Metz","Annecy",5,1,"H",2,0,"H",1.42,4.48,7.34,"2-0","5-1",10,5,8,2,2,2,0,0,4,3,9,9,6,7,18,"4-3","Y","Y","Y",4,0,26
"4301","F2",2025-03-10,"Rodez","Dunkerque",5,1,"H",0,1,"A",2.45,3.31,2.91,"0-1","5-1",18,9,10,1,1,2,0,1,4,3,16,14,6,7,30,"4-3","Y","Y","Y",3,1,26
"4302","F2",2025-03-14,"Ajaccio","Red Star",2,1,"H",0,1,"A",2.74,2.95,2.99,"0-1","2-1",14,5,9,4,1,2,0,0,6,7,6,12,3,13,18,"6-7","Y","Y","N",3,0,27
"4303","F2",2025-03-14,"Amiens","Caen",2,1,"H",0,0,"D",3.43,3.28,2.26,"0-0","2-1",9,3,11,5,3,1,0,0,2,4,13,20,3,6,33,"2-4","Y","Y","N",4,0,27
"4304","F2",2025-03-14,"Annecy","Rodez",1,1,"D",0,0,"D",3.07,3.35,2.41,"0-0","1-1",10,3,8,4,1,3,0,0,3,2,16,15,2,5,31,"3-2","Y","N","N",4,0,27
"4305","F2",2025-03-14,"Clermont","Grenoble",0,0,"D",0,0,"D",2.41,3.19,3.22,"0-0","0-0",18,5,13,5,2,3,0,0,1,2,8,14,0,3,22,"1-2","N","N","N",5,0,27
"4306","F2",2025-03-14,"Martigues","Pau FC",2,2,"D",1,0,"H",3.6,3.39,2.14,"1-0","2-2",10,4,14,7,0,4,0,0,4,3,12,19,4,7,31,"4-3","Y","Y","Y",4,0,27
"4307","F2",2025-03-14,"Troyes","Guingamp",0,1,"A",0,0,"D",2.7,3.12,2.88,"0-0","0-1",15,3,7,4,2,0,0,0,5,3,11,15,1,8,26,"5-3","N","N","N",2,0,27
"4308","F2",2025-03-15,"Dunkerque","Metz",2,3,"A",0,1,"A",3,3.19,2.45,"0-1","2-3",12,5,10,6,2,2,0,0,8,6,14,11,5,14,25,"8-6","Y","Y","Y",4,0,27
"4309","F2",2025-03-15,"Laval","Paris FC",3,0,"H",1,0,"H",3.97,3.19,2.04,"1-0","3-0",14,8,16,5,2,2,0,0,5,8,12,13,3,13,25,"5-8","Y","Y","N",4,0,27
"4310","F2",2025-03-15,"Lorient","Bastia",4,0,"H",2,0,"H",1.7,3.64,5.04,"2-0","4-0",10,6,9,4,3,1,0,0,2,1,19,18,4,3,37,"2-1","Y","Y","Y",4,0,27
"4311","F2",2025-03-28,"Bastia","Dunkerque",2,0,"H",1,0,"H",2.2,3.02,3.69,"1-0","2-0",14,8,11,1,3,3,0,0,3,4,13,15,2,7,28,"3-4","Y","N","N",6,0,28
"4312","F2",2025-03-28,"Clermont","Amiens",1,1,"D",1,0,"H",2.02,3.43,3.71,"1-0","1-1",11,3,17,6,3,2,1,0,5,9,14,14,2,14,28,"5-9","Y","N","N",5,1,28
