,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1374,0.218283681,0.242179316,0.482212111,4.581194505,4.129171787,2.073776201,0.027020277,1.027020277,4.460666073,4.020535796,2.019216414,2.55,3.42,2.92,2.618901706,3.512409347,2.998899209,0.381839455,0.284704857,0.333455688,0.571663505,0.850632894,1.446105519,Waterford,Finn Harps,Premier Division,2,2-Jan,15/10/2021,1-Apr,"1X,ov25",1,-6,Waterford-Finn Harps,IRL,Waterford,Finn Harps,"2,ov25,BTTS-Y",-4,2,-1,5
1375,0.384528603,0.363058624,0.242782704,2.600586775,2.754376108,4.118909566,0.033394413,1.033394413,2.516548126,2.665367717,3.985805915,1.57,4.13,6.48,1.622429229,4.267918927,6.696395799,0.616359704,0.234306231,0.149334064,0.623870445,1.549504773,1.625769076,Shamrock Rovers,Sligo Rovers,Premier Division,X,1-Jan,15/10/2021,Feb-00,"1X,ov25",7,4,Shamrock Rovers-Sligo Rovers,IRL,Shamrock Rovers,Sligo Rovers,"1X,un25,BTTS-Y",5,4,1,0
1376,0.822472702,0.175389518,0,1.215845823,5.701595007,NA,0.034361323,1.034361323,1.175455613,5.512188903,NA,2.13,3.27,3.86,2.203189618,3.382361527,3.992634707,0.453887397,0.295651423,0.25046118,1.812063319,0.593230758,NA,Gaz Metan Medias,Din. Bucuresti,Liga 1,1,Feb-00,15/10/2021,1-Feb,"1X,ov25",-1,-12,Gaz Metan Medias-Din. Bucuresti,ROU,Gaz Metan Medias,Din. Bucuresti,"1X,un25,BTTS-N",-4,-15,-1,0
1377,0.332854553,0.203339717,0.424752043,3.004315221,4.917878389,2.354314753,0.032865622,1.032865622,2.908718381,4.761392269,2.279400826,2.58,3.06,3.14,2.664793306,3.160568805,3.243198054,0.375263627,0.316398744,0.308337629,0.886988585,0.642669166,1.377554998,Defensa y Justicia,Estudiantes L.P.,Liga Profesional,X,2-Feb,16/10/2021,1-Feb,"1X,ov25",8,-2,Defensa y Justicia-Estudiantes L.P.,ARG,Defensa y Justicia,Estudiantes L.P.,"1X,ov25,BTTS-Y",10,5,1,-1
1378,0.881399609,0.039486098,0.002903155,1.13455916,25.32536919,344.4528659,0.040636248,1.040636248,1.090255277,24.33642806,331.0021793,1.41,4.6,8.77,1.46729711,4.786926741,9.126379895,0.68152523,0.208902299,0.109572471,1.293275098,0.189017057,0.026495294,Velez Sarsfield,Arsenal Sarandi,Liga Profesional,1,Apr-00,16/10/2021,0-0,"1X,ov25",4,-4,Velez Sarsfield-Arsenal Sarandi,ARG,Velez Sarsfield,Arsenal Sarandi,"1X,un25,BTTS-N",1,-7,-1,0
1379,0.623507573,0.261582251,0.112622521,1.603829759,3.822889343,8.87921872,0.044488826,1.044488826,1.535516436,3.660057673,8.501018391,2.47,3.23,3.03,2.579887401,3.373698908,3.164801143,0.387613816,0.296410565,0.315975619,1.60857933,0.882499755,0.356427884,Sarmiento Junin,Union de Santa Fe,Liga Profesional,1,Jan-00,16/10/2021,4-Mar,"1X,ov25",0,0,Sarmiento Junin-Union de Santa Fe,ARG,Sarmiento Junin,Union de Santa Fe,"2,un25,BTTS-N",-8,3,-2,3
1380,0.472420851,0.423474776,0.103314463,2.116756696,2.361415739,9.679186923,0.044821936,1.044821936,2.025949708,2.260113094,9.263958371,2.35,3.19,3.27,2.45533155,3.332981977,3.416567732,0.407276972,0.300031625,0.292691402,1.159949821,1.411433794,0.352980861,Gimnasia L.P.,Newells Old Boys,Liga Profesional,1,Jan-00,16/10/2021,Jan-00,"1X,un25",2,-1,Gimnasia L.P.-Newells Old Boys,ARG,Gimnasia L.P.,Newells Old Boys,"1X,un25,BTTS-N",0,-1,0,-1
1381,0.360748965,0.318664391,0.301765021,2.772010724,3.138097724,3.313836699,0.044579534,1.044579534,2.653709587,3.004173088,3.172412048,2.35,3.5,3,2.454761905,3.656028369,3.133738602,0.407371484,0.273520854,0.319107662,0.885552817,1.165046054,0.945652694,Lanus,Banfield,Liga Profesional,X,1-Jan,16/10/2021,1-Jan,"1X,ov25",1,-3,Lanus-Banfield,ARG,Lanus,Banfield,"2,un25,BTTS-N",-4,2,-1,0
1382,0.598673898,0.225076992,0.168776495,1.670358444,4.442924134,5.92499564,0.02777114,1.02777114,1.625224118,4.322873024,5.764897857,3.85,3.84,1.97,3.956918887,3.946641176,2.024709145,0.252721885,0.253380015,0.4938981,2.368904053,0.888298125,0.341723314,A. Klagenfurt,Rapid Vienna,Bundesliga,1,1-Feb,16/10/2021,1-Jan,"1X,ov25",5,-2,A. Klagenfurt-Rapid Vienna,AUT,A. Klagenfurt,Rapid Vienna,"1X,ov25,BTTS-Y",1,-2,0,-1
1383,0.048097103,0.171190029,0.644058127,20.79127299,5.841461716,1.552654891,0.037113851,1.037113851,20.04724261,5.632420886,1.49709204,11.78,6.86,1.24,12.21720117,7.114601019,1.286021175,0.081851808,0.14055602,0.777592173,0.587611984,1.217948754,0.828272389,Altach,Salzburg,Bundesliga,2,0-2,16/10/2021,1-Jan,"2,ov25",-7,8,Altach-Salzburg,AUT,Altach,Salzburg,"2,ov25,BTTS-N",-11,7,-2,1
1384,0.376880039,0.376508884,0.237926454,2.653364192,2.655979824,4.202979462,0.030285751,1.030285751,2.575367262,2.577906006,4.079430836,1.94,3.86,3.91,1.998754356,3.976902998,4.028417285,0.500311605,0.251451947,0.248236448,0.75329062,1.49733931,0.95846704,Austria Vienna,Admira,Bundesliga,X,1-Jan,16/10/2021,2-Feb,"1X,ov25",2,-2,Austria Vienna-Admira,AUT,Austria Vienna,Admira,"1X,un25,BTTS-Y",1,-3,2,0
1385,0.146207805,0.243941471,0.534889544,6.839580147,4.099343973,1.869544866,0.035156831,1.035156831,6.607288813,3.960118749,1.806049876,4.38,3.53,1.91,4.533986918,3.654103612,1.977149547,0.220556437,0.273664927,0.505778636,0.662904275,0.891387411,1.057556618,Chapecoense-SC,Fortaleza,Serie A,2,2-Jan,16/10/2021,2-Jan,"2,ov25",-5,0,Chapecoense-SC-Fortaleza,BRA,Chapecoense-SC,Fortaleza,"2,un25,BTTS-N",-12,-4,-3,1
1386,0.160400814,0.396514642,0.414053281,6.234382344,2.521974963,2.415148113,0.030678893,1.030678893,6.048811502,2.446906578,2.343259505,6.22,3.9,1.63,6.410822715,4.019647683,1.680006596,0.15598622,0.248778022,0.595235758,1.028301179,1.593849163,0.695612243,Ilves,HJK,Veikkausliiga,2,0-1,16/10/2021,3-Feb,"2,ov25",-3,1,Ilves-HJK,FIN,Ilves,HJK,"2,ov25,BTTS-Y",-3,1,3,0
1387,0.283421844,0.301963881,0.38186615,3.52830956,3.311654349,2.618718628,0.027944923,1.027944923,3.432391639,3.22162625,2.547528149,2.58,3.44,2.86,2.652097902,3.536130536,2.939922481,0.377059987,0.28279499,0.340145023,0.751662477,1.067783701,1.122656879,AC Oulu,Mariehamn,Veikkausliiga,X,1-Jan,16/10/2021,2-Jan,"2,ov25",-4,2,AC Oulu-Mariehamn,FIN,AC Oulu,Mariehamn,"2,ov25,BTTS-N",-6,2,1,-2
1388,0.215979177,0.293295476,0.444599988,4.630075976,3.409530943,2.249212835,0.028934154,1.028934154,4.499875875,3.313653191,2.185963821,2.15,3.26,3.89,2.212208431,3.354325342,4.002553859,0.452036972,0.298122543,0.249840486,0.477790957,0.983808447,1.779535398,Haka,Lahti,Veikkausliiga,X,1-Jan,16/10/2021,1-Jan,"1X,ov25",8,0,Haka-Lahti,FIN,Haka,Lahti,"1X,un25,BTTS-Y",8,0,2,-1
1389,0.355254126,0.319343214,0.306031601,2.814886374,3.131427113,3.267636403,0.028616676,1.028616676,2.736574703,3.044309107,3.17672898,3.12,3.28,2.48,3.209284028,3.373862696,2.550969356,0.311595979,0.296396176,0.392007845,1.140111394,1.077420158,0.780677236,HIFK,SJK,Veikkausliiga,X,1-Jan,16/10/2021,2-Feb,"2,ov25",-8,9,HIFK-SJK,FIN,HIFK,SJK,"2,ov25,BTTS-N",-8,9,-3,3
1390,0.343316848,0.26859783,0.357892389,2.912761217,3.723038275,2.794135975,0.02740129,1.02740129,2.835076464,3.62374304,2.719615015,2.58,3.35,2.93,2.650695329,3.441794322,3.01028578,0.377259502,0.290546124,0.332194374,0.910028365,0.924458485,1.07735837,Inter Turku,KuPS,Veikkausliiga,X,1-Jan,16/10/2021,3-Feb,"2,ov25",0,2,Inter Turku-KuPS,FIN,Inter Turku,KuPS,"2,un25,BTTS-Y",0,2,-3,0
1391,0.090739148,0.143360352,0.649896766,11.02060164,6.975429325,1.538705918,0.030608334,1.030608334,10.69329761,6.768264036,1.493007446,6.2,4.23,1.58,6.389771673,4.359473254,1.628361168,0.156500115,0.229385511,0.614114374,0.579802436,0.624975618,1.058266658,KTP,Honka,Veikkausliiga,2,3-Jan,16/10/2021,Feb-00,"2,ov25",-8,2,KTP-Honka,FIN,KTP,Honka,"2,ov25,BTTS-N",-8,2,-1,1
1392,0.681224042,0.19056839,0.122298692,1.467945843,5.247459975,8.176702345,0.028446579,1.028446579,1.427342822,5.102316523,7.950536769,2.12,3.26,4,2.180306748,3.352735849,4.113786318,0.458651059,0.298263879,0.243085061,1.485277375,0.638925473,0.503110685,Sagan Tosu,Shonan Bellmare,J1 League,1,1-Feb,16/10/2021,1-Jan,"2,un25",-5,-1,Sagan Tosu-Shonan Bellmare,JPN,Sagan Tosu,Shonan Bellmare,"2,un25,BTTS-N",-1,2,-2,0
1393,0.221166589,0.304286737,0.432180783,4.521478612,3.286373927,2.313846517,0.028650089,1.028650089,4.395545833,3.194841436,2.249400979,2.59,3.4,2.87,2.66420373,3.497410302,2.952225755,0.375346671,0.285925846,0.338727483,0.58923285,1.06421557,1.275895239,Shimizu S-Pulse,Kashiwa Reysol,J1 League,X,1-Jan,16/10/2021,0-1,"2,ov25",-7,-5,Shimizu S-Pulse-Kashiwa Reysol,JPN,Shimizu S-Pulse,Kashiwa Reysol,"1X,un25,BTTS-Y",-2,-8,1,-1
1394,0.488689188,0.335545208,0.171222051,2.046290414,2.980224353,5.840369229,0.029778849,1.029778849,1.987116376,2.894043082,5.671479111,1.76,3.99,4.74,1.812410774,4.108817606,4.881151743,0.5517513,0.243379019,0.204869681,0.885705549,1.378694058,0.835760814,Urawa Reds,Gamba Osaka,J1 League,X,1-Jan,16/10/2021,1-Jan,"1X,ov25",0,0,Urawa Reds-Gamba Osaka,JPN,Urawa Reds,Gamba Osaka,"2,un25,BTTS-N",3,-2,0,0
1395,0.544272611,0.286111419,0.164444591,1.837314574,3.495141873,6.081075646,0.029758015,1.029758015,1.784219736,3.394139032,5.905344319,1.84,3.78,4.51,1.894754748,3.892485298,4.64420865,0.52777279,0.256905273,0.215321937,1.031263114,1.113684491,0.763714994,Vissel Kobe,Avispa Fukuoka,J1 League,X,1-Jan,16/10/2021,Jan-00,"1X,ov25",6,2,Vissel Kobe-Avispa Fukuoka,JPN,Vissel Kobe,Avispa Fukuoka,"1X,un25,BTTS-N",5,1,2,0
1396,0.473461454,0.273428918,0.239986831,2.112104359,3.657257642,4.166895303,0.02602069,1.02602069,2.058539734,3.564506717,4.061219567,2.8,3.35,2.7,2.872857933,3.437169312,2.770255864,0.348085434,0.290937079,0.360977487,1.360187493,0.939821486,0.664824927,Yokohama FC,Tokushima,J1 League,X,1-Jan,16/10/2021,3-May,"1X,ov25",2,0,Yokohama FC-Tokushima,JPN,Yokohama FC,Tokushima,"2,un25,BTTS-N",-6,-1,-1,-2
1397,0.770230445,0.164885766,0.061305105,1.29831274,6.064804884,16.31185534,0.031704856,1.031704856,1.258414877,5.878430103,15.81058308,1.67,4.63,4.61,1.72294711,4.776793485,4.756159387,0.580400869,0.209345454,0.210253677,1.32706632,0.787625254,0.291576849,Yokohama F. Marinos,Hokkaido Consadole Sapporo,J1 League,1,Feb-00,16/10/2021,1-Feb,"1X,ov25",8,1,Yokohama F. Marinos-Hokkaido Consadole Sapporo,JPN,Yokohama F. Marinos,Hokkaido Consadole Sapporo,"2,un25,BTTS-Y",7,2,0,1
1398,0.212773204,0.245832829,0.483467229,4.699839935,4.067804961,2.068392522,0.027765338,1.027765338,4.572872582,3.957912191,2.012514379,2.2,3.19,3.85,2.261083744,3.278571429,3.956896552,0.442265795,0.305010893,0.252723312,0.481098032,0.805980488,1.91302981,Necaxa,Puebla,Liga MX,2,2-Jan,16/10/2021,0-1,"2,un25",-6,-2,Necaxa-Puebla,MEX,Necaxa,Puebla,"2,un25,BTTS-N",-6,-2,-4,1
1399,0.294371303,0.290676002,0.381481111,3.397070259,3.440256487,2.621361766,0.028225769,1.028225769,3.30381747,3.345818195,2.549402908,3.69,3.35,2.18,3.794153088,3.444556326,2.241532177,0.26356343,0.290313151,0.44612342,1.11688979,1.00124986,0.855102186,Mazatlan FC,Atlas,Liga MX,X,1-Jan,16/10/2021,Jan-00,"2,ov25",-2,4,Mazatlan FC-Atlas,MEX,Mazatlan FC,Atlas,"2,un25,BTTS-N",-2,4,-1,-1
1400,0.362133927,0.281309731,0.331208006,2.76140932,3.554800604,3.019250688,0.026797417,1.026797417,2.689341903,3.462027216,2.940454112,2.51,3.27,3.1,2.577261517,3.357627554,3.183071993,0.388008742,0.29782934,0.314161917,0.933313833,0.944533303,1.054258928,Monterrey,Club Leon,Liga MX,X,1-Jan,16/10/2021,0-1,"2,ov25",-3,5,Monterrey-Club Leon,MEX,Monterrey,Club Leon,"2,ov25,BTTS-Y",-3,5,0,0
1401,0.486802542,0.303352235,0.201937521,2.054220991,3.296497881,4.952026715,0.029045161,1.029045161,1.996239883,3.203453071,4.812254023,1.97,3.71,3.97,2.027218967,3.817757547,4.085309289,0.493286624,0.261933868,0.244779509,0.986855346,1.158125285,0.824977231,Lillestrom,Kristiansund,Eliteserien,X,1-Jan,16/10/2021,0-0,"1X,ov25",0,-4,Lillestrom-Kristiansund,NOR,Lillestrom,Kristiansund,"1X,ov25,BTTS-Y",5,-2,2,1
1402,0.761152145,0.139438059,0.076374715,1.313797783,7.171643152,13.0933386,0.033491091,1.033491091,1.271223133,6.939240419,12.66903867,1.37,5.62,7.96,1.415882795,5.808219932,8.226589085,0.706273149,0.172169789,0.121557062,1.077702226,0.809886913,0.628303395,Molde,Tromso,Eliteserien,1,1-Mar,16/10/2021,Mar-00,"1X,ov25",2,2,Molde-Tromso,NOR,Molde,Tromso,"1X,un25,BTTS-Y",1,-1,1,-2
1403,0.082758804,0.218347162,0.596128105,12.08330656,4.57986259,1.677491787,0.040941508,1.040941508,11.60805526,4.399730967,1.611513974,3.99,3.28,2.06,4.153356619,3.414288148,2.144339507,0.240769116,0.292886821,0.466344064,0.343726827,0.745500128,1.278301047,Leczna,Piast Gliwice,Ekstraklasa,2,0-2,16/10/2021,1-Jan,"2,ov25",-9,1,Leczna-Piast Gliwice,POL,Leczna,Piast Gliwice,"1X,un25,BTTS-Y",3,0,0,2
1404,0.256830369,0.228752421,0.463893868,3.893620543,4.371538425,2.155665487,0.039373538,1.039373538,3.746122449,4.20593585,2.074004589,3.74,3.11,2.22,3.887257032,3.232451703,2.307409254,0.257250805,0.309362704,0.433386491,0.998365657,0.739431154,1.070393003,Termalica B-B.,Lechia Gdansk,Ekstraklasa,2,2-Jan,16/10/2021,0-2,"2,ov25",0,11,Termalica B-B.-Lechia Gdansk,POL,Termalica B-B.,Lechia Gdansk,"2,ov25,BTTS-N",-11,-4,-5,-2
1405,0.335783434,0.262694576,0.369254082,2.97810999,3.80670212,2.70816234,0.054241702,1.054241702,2.824883502,3.610843807,2.568824906,2.26,3.22,3.32,2.382586246,3.394658279,3.500082449,0.419711984,0.294580461,0.285707555,0.800032992,0.891758318,1.292419733,Gornik Z.,Wisla,Ekstraklasa,X,1-Jan,16/10/2021,0-1,"1X,ov25",-2,-7,Gornik Z.-Wisla,POL,Gornik Z.,Wisla,"1X,ov25,BTTS-N",2,-2,-1,-1
1406,0.275557182,0.289376298,0.398313845,3.629010841,3.455708041,2.510583082,0.039585869,1.039585869,3.490823559,3.324119869,2.414983849,3.35,3.49,2.2,3.48261266,3.628154681,2.287088911,0.287140747,0.275622207,0.437237046,0.95965893,1.04990197,0.910979177,Slask Wroclaw,Rakow,Ekstraklasa,X,1-Jan,16/10/2021,2-Jan,"2,ov25",1,5,Slask Wroclaw-Rakow,POL,Slask Wroclaw,Rakow,"2,un25,BTTS-Y",-6,6,0,1
1407,0.41677966,0.260710788,0.301028105,2.399349337,3.835667893,3.321948961,0.050842982,1.050842982,2.283261512,3.650086603,3.161222957,1.72,3.35,5.85,1.80744993,3.520323991,6.147431447,0.553265672,0.284064763,0.162669565,0.753308366,0.917786443,1.850549638,Sepsi Sf. Gheorghe,FC Voluntari,Liga 1,X,1-Jan,16/10/2021,2-Jan,"1X,ov25",0,0,Sepsi Sf. Gheorghe-FC Voluntari,ROU,Sepsi Sf. Gheorghe,FC Voluntari,"2,un25,BTTS-N",2,0,0,-3
1408,0.809214962,0.107580008,0.0381362,1.235765584,9.295407344,26.22180497,0.051176147,1.051176147,1.175602764,8.842863652,24.94520546,1.49,4.35,6.66,1.566252459,4.57261624,7.00083314,0.638466675,0.218693183,0.142840142,1.267434924,0.491922093,0.266985173,FC Steaua Bucuresti,Mioveni,Liga 1,1,1-Apr,16/10/2021,Mar-00,"1X,ov25",7,-7,FC Steaua Bucuresti-Mioveni,NA,NA,NA,NA,NA,NA,NA,NA
1409,0.086147085,0.119045847,0.670413676,11.60805385,8.400125069,1.49161635,0.030785143,1.030785143,11.26137093,8.149249261,1.447068149,9.24,5.34,1.36,9.524454726,5.504392666,1.401867795,0.104992887,0.181673086,0.713334027,0.820504009,0.655275085,0.939831342,Arsenal Tula,Zenit,Premier League,2,3-Jan,16/10/2021,1-Feb,"2,ov25",-6,8,Arsenal Tula-Zenit,RUS,Arsenal Tula,Zenit,"2,ov25,BTTS-Y",-4,9,-2,0
1410,0.381474699,0.336149817,0.268762403,2.621405833,2.974864035,3.720758514,0.0278697,1.0278697,2.55032893,2.894203452,3.619873719,2.75,3.27,2.79,2.826641676,3.36113392,2.867756464,0.353776713,0.297518642,0.348704645,1.078292281,1.129844551,0.770745119,Rubin Kazan,Lokomotiv Moscow,Premier League,X,1-Jan,16/10/2021,2-Feb,"2,ov25",-6,1,Rubin Kazan-Lokomotiv Moscow,RUS,Rubin Kazan,Lokomotiv Moscow,"2,ov25,BTTS-Y",-6,-1,-2,2
1411,0.774805113,0.152928048,0.066125308,1.290647135,6.539022831,15.12280291,0.028233168,1.028233168,1.25520862,6.359474715,14.70756185,1.78,3.83,4.87,1.830255038,3.938133032,5.007495526,0.546371942,0.25392743,0.199700628,1.418090962,0.602250999,0.331122184,Sochi,FK Rostov,Premier League,1,1-Feb,16/10/2021,2-Mar,"1X,ov25",2,7,Sochi-FK Rostov,RUS,Sochi,FK Rostov,"1X,ov25,BTTS-Y",5,-1,3,-3
1412,0.205452477,0.256860221,0.480416166,4.867305634,3.893168032,2.081528624,0.028657833,1.028657833,4.731705215,3.784706542,2.023538398,2.56,3.37,2.93,2.633364053,3.466576898,3.013967452,0.379742405,0.288469008,0.331788586,0.541031168,0.890425707,1.447958686,Spartak Moscow,Dynamo Moscow,Premier League,2,2-Jan,16/10/2021,2-Feb,"2,ov25",-3,2,Spartak Moscow-Dynamo Moscow,RUS,Spartak Moscow,Dynamo Moscow,"2,un25,BTTS-Y",-3,5,-3,0
1413,0.408370592,0.318181538,0.259962796,2.448756155,3.142859909,3.846704284,0.027624549,1.027624549,2.38292882,3.058373713,3.74329738,3.08,3.25,2.53,3.165083612,3.339779785,2.59989011,0.31594742,0.299420939,0.384631641,1.292527068,1.062656269,0.675874702,Degerfors,Halmstad,Allsvenskan,X,1-Jan,16/10/2021,1-Feb,"2,ov25",-2,0,Degerfors-Halmstad,SWE,Degerfors,Halmstad,"1X,un25,BTTS-N",-3,-3,1,-2
1414,0.223036909,0.208593035,0.508614375,4.483562849,4.794023922,1.966126104,0.036407019,1.036407019,4.326063765,4.625618928,1.897059812,9.73,5.68,1.32,10.08424029,5.886791865,1.368057264,0.099164634,0.169871812,0.730963554,2.249157786,1.227943782,0.695813591,Ostersunds,Malmo FF,Allsvenskan,2,2-Jan,16/10/2021,0-3,"2,ov25",-10,6,Ostersunds-Malmo FF,SWE,Ostersunds,Malmo FF,"2,un25,BTTS-N",-13,5,-1,0
1415,0.26471339,0.274962942,0.418633016,3.77767064,3.636853731,2.388727025,0.027910631,1.027910631,3.675096382,3.538103043,2.323866447,2.41,3.35,3.18,2.47726462,3.443500613,3.268755806,0.403671046,0.290402155,0.305926799,0.655765115,0.946835058,1.368409103,Sirius,Varbergs,Allsvenskan,X,1-Jan,16/10/2021,1-Feb,"2,ov25",-5,2,Sirius-Varbergs,SWE,Sirius,Varbergs,"2,ov25,BTTS-N",0,0,-2,-3
1416,0.904717208,0.080570273,0,1.105317762,12.41152546,NA,0.05796955,1.05796955,1.044753852,11.73145811,NA,1.28,5.81,9.56,1.354201024,6.146803086,10.1141889,0.738442803,0.162686194,0.098871003,1.22516897,0.495249605,NA,Young Boys,Luzern,Swiss,1,Mar-00,16/10/2021,1-Jan,"1X,ov25",6,0,Young Boys-Luzern,SWZ,Young Boys,Luzern,"1X,ov25,BTTS-N",9,-9,2,1
1417,0.423419009,0.221428326,0.329958605,2.361726749,4.516134036,3.0306832,0.0460015,1.0460015,2.257861722,4.317521567,2.897398521,2.07,3.64,3.47,2.165223105,3.807445461,3.629625206,0.461846171,0.262643289,0.27551054,0.916796622,0.843076275,1.197626069,Zurich,Lugano,Swiss,X,2-Feb,16/10/2021,Jan-00,"1X,ov25",4,3,Zurich-Lugano,SWZ,Zurich,Lugano,"1X,ov25,BTTS-N",14,-6,3,-3
1418,0.454649762,0.252196303,0.275002233,2.19949527,3.965165177,3.636334115,0.027729005,1.027729005,2.140151012,3.858181641,3.538222721,2.2,3.44,3.54,2.26100381,3.535387776,3.638160677,0.442281431,0.282854403,0.274864166,1.027964843,0.891611728,1.000502308,Club de Foot Montreal,Philadelphia Union,MLS,1,1-Feb,16/10/2021,2-Feb,"2,ov25",-1,2,Club de Foot Montreal-Philadelphia Union,MLS,Club de Foot Montreal,Philadelphia Union,"2,un25,BTTS-Y",-1,1,-2,-1
1419,0.437606347,0.227997031,0.311503252,2.285158812,4.386022026,3.210239355,0.029787849,1.029787849,2.219057852,4.259151076,3.11737933,1.59,4.25,6.04,1.63736268,4.376598359,6.219918609,0.610738239,0.228487953,0.160773808,0.716520301,0.997851432,1.937524876,Los Angeles FC,San Jose Earthquakes,MLS,X,2-Feb,16/10/2021,1-Mar,"1X,ov25",3,1,Los Angeles FC-San Jose Earthquakes,MLS,Los Angeles FC,San Jose Earthquakes,"1X,ov25,BTTS-Y",3,1,-3,0
1420,0.333405582,0.330637883,0.31593687,2.999349899,3.024456822,3.165189303,0.027946594,1.027946594,2.917807129,2.942231475,3.079137888,1.83,3.8,4.58,1.881142266,3.906197055,4.707995398,0.531591905,0.25600347,0.212404626,0.627183333,1.291536724,1.487429328,Columbus Crew,Inter Miami,MLS,X,1-Jan,16/10/2021,Apr-00,"1X,ov25",8,1,Columbus Crew-Inter Miami,MLS,Columbus Crew,Inter Miami,"1X,ov25,BTTS-Y",8,1,2,1
1421,0.191119226,0.369295828,0.408663512,5.232335964,2.707856208,2.447000944,0.046313972,1.046313972,5.000732196,2.587995842,2.338687059,3.83,3.26,2.09,4.007382511,3.410983547,2.1867962,0.249539443,0.293170573,0.457289984,0.765887844,1.259661993,0.893663815,Huracan,Boca Juniors,Liga Profesional,2,0-1,17/10/2021,0-3,"2,ov25",1,6,Huracan-Boca Juniors,ARG,Huracan,Boca Juniors,"2,un25,BTTS-Y",0,11,3,7
1422,0.286469052,0.529080044,0.181980723,3.490778475,1.890073177,5.495087533,0.043862025,1.043862025,3.344099498,1.810654215,5.264189518,3.15,3.11,2.47,3.28816538,3.246410899,2.578339203,0.304120956,0.30803248,0.387846564,0.941957619,1.717611222,0.469208031,Atl. Tucuman,Argentinos Jrs,Liga Profesional,X,0-0,17/10/2021,3-Apr,"1X,ov25",-6,-5,Atl. Tucuman-Argentinos Jrs,ARG,Atl. Tucuman,Argentinos Jrs,"2,un25,BTTS-N",-14,2,0,2
1423,0.217415308,0.251282492,0.475470966,4.599492145,3.979584856,2.103177842,0.043030307,1.043030307,4.409739691,3.815406731,2.016411054,2.86,3.07,2.72,2.983066679,3.202103044,2.837042436,0.335225494,0.312294759,0.352479747,0.64856436,0.804632433,1.348931308,Colon Santa FE,Talleres Cordoba,Liga Profesional,2,2-Jan,17/10/2021,Jan-00,"1X,ov25",2,2,Colon Santa FE-Talleres Cordoba,ARG,Colon Santa FE,Talleres Cordoba,"1X,ov25,BTTS-Y",1,1,-3,-1
1424,0.13302542,0.19938119,0.578236486,7.517360235,5.015518255,1.729396231,0.046669621,1.046669621,7.182171034,4.791882896,1.652284729,4.06,3.51,1.94,4.249478662,3.67381037,2.030539065,0.235322984,0.272196956,0.49248006,0.565288682,0.732488685,1.174131774,Aldosivi,Independiente,Liga Profesional,2,2-Jan,17/10/2021,Jan-00,"1X,un25",-4,2,Aldosivi-Independiente,ARG,Aldosivi,Independiente,"1X,un25,BTTS-Y",1,1,1,1
1425,0.157867578,0.200345059,0.561754172,6.334422873,4.991388375,1.780138092,0.034876905,1.034876905,6.120943313,4.823171093,1.720144765,1.83,3.9,4.31,1.893824737,4.036019931,4.460319462,0.528031967,0.247768846,0.224199188,0.298973525,0.808596652,2.505603067,LASK,Wolfsberger AC,Bundesliga,2,2-Jan,17/10/2021,0-1,"2,ov25",0,1,LASK-Wolfsberger AC,AUT,LASK,Wolfsberger AC,"2,ov25,BTTS-Y",4,4,0,1
1426,0.11161299,0.197304527,0.5927783,8.959530576,5.068307433,1.686971335,0.02835758,1.02835758,8.712466125,4.928545804,1.640452085,2.55,3.6,2.79,2.622311828,3.702087287,2.869117647,0.381342901,0.270117888,0.348539211,0.292684065,0.73043858,1.700750681,Tirol,Hartberg,Bundesliga,2,2-Jan,17/10/2021,2-Feb,"1X,ov25",-3,0,Tirol-Hartberg,AUT,Tirol,Hartberg,"1X,ov25,BTTS-N",-2,-3,0,0
1427,0.723979661,0.090557605,0.018598291,1.381254273,11.04269481,53.76837994,0.038598254,1.038598254,1.329921621,10.63230635,51.77014281,1.32,5.76,9.31,1.370949696,5.982325945,9.669349747,0.729421366,0.167159063,0.103419571,0.992539695,0.541745113,0.179833385,Sturm Graz,Ried,Bundesliga,1,1-May,17/10/2021,Jan-00,"1X,ov25",2,-5,Sturm Graz-Ried,AUT,Sturm Graz,Ried,"2,ov25,BTTS-Y",3,1,0,-1
1428,0.483240864,0.319356631,0.190966487,2.06936142,3.13129556,5.236520904,0.033494296,1.033494296,2.002295927,3.02981407,5.066811615,2.04,3.51,3.87,2.108328364,3.627564979,3.999622926,0.474309418,0.275667012,0.250023569,1.01883042,1.15848693,0.763793939,America MG,Bahia,Serie A,X,1-Jan,17/10/2021,0-0,"2,un25",0,4,America MG-Bahia,BRA,America MG,Bahia,"1X,un25,BTTS-N",3,1,2,-1
