"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"4434",0.828978866553815,0.117285647761332,0.0391613214249442,1.20630336953841,8.52619241217755,25.5353998183279,0.00751173708920194,1.0075117370892,1.1973094953946,8.46262341003644,25.3450147311456,1.25,7.1,15,1.2593896713615,7.15333333333333,15.112676056338,0.79403541472507,0.139794967381174,0.0661696178937558,1.04400742231484,0.83898333365273,0.591832364633311,"Wuhan Three Towns","Wuhan FC","Super League","1","3-0","08/07/2022","5-0","NA","NA","NA","Wuhan Three Towns-Wuhan FC","CHN","Wuhan Three Towns","Wuhan FC","1X,ov25,BTTS-N",4,-13,"1","-3"
"4435",0.476868726147929,0.258304402832116,0.249963624021121,2.0970131719013,3.87140129643839,4.00058210035994,0.0307692307692309,1.03076923076923,2.03441576378484,3.75583707863426,3.88116173915517,13,6.5,1.25,13.4,6.7,1.28846153846154,0.0746268656716418,0.149253731343284,0.776119402985075,6.39004093038224,1.73063949897518,0.322068515565676,"Guangzhou FC","Shanghai Port","Super League","1","2-1","08/07/2022","0-1","1X,un25,BTTS-Y","6","2","Guangzhou FC-Shanghai Port","CHN","Guangzhou FC","Shanghai Port","2,un25,BTTS-N",-7,8,"-2","3"
"4436",0.15438434764545,0.21145262928601,0.554312950974943,6.47734058051366,4.72919160843068,1.80403506402145,0.0431290796278814,1.04312907962788,6.2095292970112,4.53365906558538,1.72944566425567,2.88,2.93,2.82,3.0042117493283,3.05636820330969,2.94162400455063,0.332866017258466,0.327185709796718,0.339948272944816,0.463803271108845,0.646277092655992,1.63058028262119,"Chengdu Rongcheng","Tianjin Jinmen Tiger","Super League","2","1-2","08/07/2022","2-1","2,un25,BTTS-N","1","1","Chengdu Rongcheng-Tianjin Jinmen Tiger","CHN","Chengdu Rongcheng","Tianjin Jinmen Tiger","1X,un25,BTTS-N",-2,-1,"-2","-1"
"4437",0.828978866553815,0.117285647761332,0.0391613214249442,1.20630336953841,8.52619241217755,25.5353998183279,0.0508189716564593,1.05081897165646,1.14796497025254,8.11385466208065,24.3004746841172,1.18,7.5,14.28,1.23996638655462,7.88114228742344,15.0056949152542,0.806473474477486,0.126885159984458,0.0666413655380556,1.02790592969088,0.924344878279686,0.587642841780922,"Wuhan Three Towns","Wuhan FC","Super League","1","3-0","08/07/2022","5-0","NA","NA","NA","Wuhan Three Towns-Wuhan FC","CHN","Wuhan Three Towns","Wuhan FC","1X,ov25,BTTS-N",4,-13,"1","-3"
"4438",0.142591817043397,0.33543808383626,0.47465413577784,7.01302515624479,2.98117610428558,2.10679719109842,0.0506491343123452,1.05064913431235,6.67494497183862,2.83746115322959,2.00523383334564,12.14,4.88,1.31,12.7548804905519,5.12716777544424,1.37635036594917,0.0784013617956473,0.1950394533195,0.726559184884853,1.81874158531917,1.71984733410204,0.653290393477118,"Guangzhou FC","Shanghai Port","Super League","2","0-1","08/07/2022","0-1","1X,un25,BTTS-Y","6","2","Guangzhou FC-Shanghai Port","CHN","Guangzhou FC","Shanghai Port","2,un25,BTTS-N",-7,8,"-2","3"
"4439",0.229884967033749,0.335885673171583,0.401124549565993,4.35000171130455,2.97720349474138,2.492991269375,0.0319427541341695,1.03194275413417,4.21535176624631,2.88504714318126,2.41582322215799,5.52,3.86,1.69,5.69632400282062,3.98329903095789,1.74398325448675,0.175551811923766,0.25104818699979,0.573400001076444,1.30949925560197,1.33793307645701,0.699554497406632,"Drogheda","Dundalk","Premier Division","X","1-1","08/07/2022","1-0","2,un25,BTTS-Y","2","6","Drogheda-Dundalk","IRL","Drogheda","Dundalk","1X,un25,BTTS-N",-3,-5,"1","-1"
"4440",0.340411839980075,0.263634219143561,0.364529348524847,2.93761815117398,3.7931343027039,2.74326334504131,0.029549391745137,1.02954939174514,2.8533047318833,3.68426646950308,2.66452815866497,2.06,3.28,4.18,2.12087174699498,3.37692200492405,4.30351645749467,0.471504230002063,0.296127656647637,0.232368113350299,0.721969853756319,0.890272195876861,1.56875805061649,"Shelbourne","Finn Harps","Premier Division","X","1-1","08/07/2022","3-1","1X,un25,BTTS-N","1","-7","Shelbourne-Finn Harps","IRL","Shelbourne","Finn Harps","1X,un25,BTTS-N",-3,-9,"-1","-3"
"4441",0.509388688874179,0.302419899961857,0.182025712302695,1.963137426962,3.30666070627669,5.49372936026244,0.034278843238797,1.0342788432388,1.89807365759752,3.19706888320564,5.31165207156232,2.07,3.4,3.89,2.14095720550431,3.51654806701191,4.02334470019892,0.467080797985613,0.284369779950064,0.248549422064323,1.09057938384757,1.0634741146368,0.732352184892982,"Rosario Central","Sarmiento Junin","Liga Profesional","X","1-1","09/07/2022","1-0","1X,un25,BTTS-N","-2","-1","Rosario Central-Sarmiento Junin","ARG","Rosario Central","Sarmiento Junin","2,un25,BTTS-Y",-1,2,"0","0"
"4442",0.207328544770915,0.214140713324864,0.514971881272744,4.82326252328129,4.6698266036078,1.94185359699352,0.0330272012515003,1.0330272012515,4.66905664965837,4.52052627263867,1.87977005314186,2.52,3.08,3.21,2.60322854715378,3.18172377985462,3.31601731601732,0.384138381201044,0.314295039164491,0.301566579634465,0.539723586387496,0.68133659982075,1.70765567556243,"Patronato","Arsenal Sarandi","Liga Profesional","2","1-2","09/07/2022","0-1","1X,un25,BTTS-Y","-2","0","Patronato-Arsenal Sarandi","ARG","Patronato","Arsenal Sarandi","1X,un25,BTTS-N",-3,-3,"-1","-1"
"4443",0.102940976908351,0.189355606268325,0.603971774769546,9.71430454648106,5.28106888254979,1.65570651108914,0.0329613510715614,1.03296135107156,9.40432527935701,5.1125522528712,1.6028736306267,3.83,3.26,2.15,3.95624197460408,3.36745400449329,2.22086690480386,0.252765125697367,0.296960255037091,0.450274619265542,0.407259413751569,0.637646294601525,1.34134092602133,"San Lorenzo","Boca Juniors","Liga Profesional","2","1-2","09/07/2022","2-1","2,un25,BTTS-Y","2","6","San Lorenzo-Boca Juniors","ARG","San Lorenzo","Boca Juniors","2,un25,BTTS-N",-1,5,"1","1"
"4444",0.428527477123741,0.276729275559176,0.277082149663132,2.33357264909116,3.61364007468794,3.60903797381307,0.0337312531813589,1.03373125318136,2.25742681369986,3.49572489326098,3.49127296161945,2.06,3.26,4.14,2.1294863815536,3.36996388537123,4.27964738817083,0.469596804498198,0.296739085051008,0.233664110450794,0.912543426656527,0.932567664659366,1.18581389811458,"Banfield","Union de Santa Fe","Liga Profesional","X","1-1","09/07/2022","2-3","1X,ov25,BTTS-Y","1","-4","Banfield-Union de Santa Fe","ARG","Banfield","Union de Santa Fe","1X,un25,BTTS-N",-5,-3,"-2","1"
"4445",0.621392626117311,0.247749098056216,0.127458470298237,1.60928848842055,4.0363416369455,7.84569277867623,0.0368501011121656,1.03685010111217,1.55209367939913,3.89288830913549,7.56685346344726,1.65,3.98,5.57,1.71080266683507,4.12666340242642,5.77525506319476,0.584520949952671,0.242326524477866,0.173152525569463,1.06308016191314,1.02237713593274,0.736105175936955,"Bragantino","Avai","Serie A","1","2-1","09/07/2022","4-0","1X,un25,BTTS-Y","-1","-1","Bragantino-Avai","BRA","Bragantino","Avai","1X,un25,BTTS-Y",-3,-7,"-1","-2"
"4446",0.282735795165815,0.284799163978495,0.395901933599087,3.53687087768117,3.51124626220992,2.52587803981947,0.0340226779512953,1.0340226779513,3.42049642923572,3.39571494618158,2.4427685133792,1.74,3.55,5.63,1.79919945963525,3.6707805067271,5.82154767686579,0.555802745851606,0.272421627544167,0.171775626604226,0.508698089881879,1.04543521946443,2.30476198181044,"Fluminense","Ceara","Serie A","X","1-1","09/07/2022","2-1","1X,un25,BTTS-N","2","2","Fluminense-Ceara","BRA","Fluminense","Ceara","1X,un25,BTTS-N",1,-3,"-2","0"
"4447",0.122615320110192,0.19687867873528,0.586620314115619,8.15558772836317,5.07927016995368,1.7046801413749,0.0294156600974782,1.02941566009748,7.92254095647903,4.93412949388463,1.655968728136,4.29,3.63,1.92,4.41619318181818,3.73677884615385,1.97647806738716,0.22643936957221,0.267610164039884,0.505950466387906,0.541492940657082,0.735692081956712,1.15944218473329,"HIFK","Haka","Veikkausliiga","2","1-2","09/07/2022","0-2","2,ov25,BTTS-Y","-5","-3","HIFK-Haka","FIN","HIFK","Haka","2,ov25,BTTS-Y",-18,4,"-1","-1"
"4448",0.35416142202867,0.371022922676242,0.263463114086724,2.82357122430757,2.69525126045274,3.79559773847822,0.031155254469065,1.03115525446906,2.73826003608099,2.6138171228546,3.68091780750567,1.75,4.02,4.74,1.80452169532086,4.14524412296564,4.88767590618337,0.554163467578698,0.241240315488239,0.204596216933063,0.639091969696423,1.53798058970923,1.28772231488972,"VPS","Mariehamn","Veikkausliiga","X","1-1","09/07/2022","1-3","1X,un25,BTTS-Y","5","-4","VPS-Mariehamn","FIN","VPS","Mariehamn","1X,ov25,BTTS-Y",5,7,"1","1"
"4449",0.552174448570763,0.229972636005384,0.206855236602636,1.81102186562305,4.34834342628741,4.83429869324979,0.0284807552070621,1.02848075520706,1.76087093166701,4.22792882051737,4.7004269829789,3.65,3.43,2.16,3.75395475650578,3.52768899036022,2.22151843124725,0.266385735807538,0.283471701369538,0.450142562822924,2.07283789763317,0.811271936120313,0.459532720712768,"Iwata","Vissel Kobe","J1 League","1","2-1","09/07/2022","0-1","1X,un25,BTTS-N","0","-2","Iwata-Vissel Kobe","JPN","Iwata","Vissel Kobe","2,ov25,BTTS-N",-11,5,"0","4"
"4450",0.478160227986555,0.268504792182155,0.240020280724923,2.09134917851871,3.72432831411663,4.16631460049852,0.0303531593854176,1.03035315938542,2.02974015216894,3.61461337813348,4.04357919665489,1.43,4.95,7.75,1.47340501792115,5.10024813895782,7.98523698523699,0.678700009730466,0.196068891699912,0.125231098569621,0.704523679285709,1.36944106662829,1.91661882285162,"Kawasaki Frontale","Gamba Osaka","J1 League","X","1-1","09/07/2022","4-0","1X,un25,BTTS-N","-1","-2","Kawasaki Frontale-Gamba Osaka","JPN","Kawasaki Frontale","Gamba Osaka","1X,un25,BTTS-N",3,-1,"1","2"
"4451",0.340765176897493,0.25814515467825,0.368886060161274,2.9345721564173,3.87378954002213,2.71086416104422,0.0282084579422488,1.02820845794225,2.85406342823736,3.76751378584722,2.63649276574661,3.93,3.62,2.01,4.04085923971304,3.72211461775094,2.06669900046392,0.247472119338415,0.268664483149163,0.483863397512423,1.37698411363868,0.960845853729491,0.762376451820378,"Mazatlan FC","U.A.N.L.- Tigres","Liga MX","X","1-1","09/07/2022","0-1","1X,un25,BTTS-N","5","-3","Mazatlan FC-U.A.N.L.- Tigres","MEX","Mazatlan FC","U.A.N.L.- Tigres","2,un25,BTTS-N",-4,8,"-3","2"
"4452",0.601758353487685,0.272555549798703,0.12301655995625,1.66179662351869,3.66897684064241,8.1289868644973,0.0300496483286654,1.03004964832867,1.61331701458768,3.56194174387187,7.89183985227043,1.98,3.55,4.11,2.03949830369076,3.65667625156676,4.23350405463082,0.490316661793913,0.273472391648436,0.236210946557651,1.22728514116988,0.996647406181638,0.520791105361519,"Club Tijuana","Juarez","Liga MX","1","1-0","09/07/2022","0-2","1X,un25,BTTS-N","-5","-10","Club Tijuana-Juarez","MEX","Club Tijuana","Juarez","2,ov25,BTTS-N",-9,-4,"0","-3"
"4453",0.334789885868663,0.267020392958656,0.366467918880301,2.98694805969227,3.74503231352383,2.72875181831845,0.0270949070873752,1.02709490708738,2.9081519527369,3.64623783808252,2.65676696426878,2.24,3.59,3.31,2.30069259187572,3.68727071644368,3.39968414245921,0.434651723368533,0.271203303717414,0.294144972914053,0.770248610252951,0.984576475649737,1.24587517253739,"Puebla","Santos Laguna","Liga MX","X","1-1","09/07/2022","1-0","2,un25,BTTS-Y","-4","2","Puebla-Santos Laguna","MEX","Puebla","Santos Laguna","2,ov25,BTTS-Y",0,5,"0","3"
"4454",0.340375440188988,0.191428166670925,0.425810639797032,2.93793230041735,5.22389164244076,2.34846174928053,0.0303349260422552,1.03033492604226,2.85143425323122,5.07009081261264,2.27931878258412,1.51,5.08,5.84,1.55580573832381,5.23410142429466,6.01715596808677,0.642753767624858,0.191054761636523,0.166191470738619,0.529558063030519,1.0019544398224,2.56216903252956,"Bodo/Glimt","Sarpsborg 08","Eliteserien","X","2-2","09/07/2022","4-1","1X,ov25,BTTS-Y","5","5","Bodo/Glimt-Sarpsborg 08","NOR","Bodo/Glimt","Sarpsborg 08","2,ov25,BTTS-Y",4,5,"3","4"
"4455",0.460728098519495,0.276604230286708,0.248633343277319,2.1704775619577,3.61527370338289,4.02198670065192,0.0298209959134543,1.02982099591345,2.10762605401386,3.51058457511456,3.90552019876465,1.87,4.02,4.06,1.92576526235816,4.13988040357209,4.18107324340862,0.519274087837408,0.241552871705461,0.239173040457131,0.887254167521171,1.14510843250908,1.03955421899603,"Stromsgodset","Odd","Eliteserien","X","1-1","09/07/2022","0-0","1X,ov25,BTTS-Y","4","-3","Stromsgodset-Odd","NOR","Stromsgodset","Odd","2,ov25,BTTS-Y",-5,5,"-1","0"
"4456",0.788756242253231,0.0838320184298944,0.0170011304055329,1.26781880945032,11.9286165206229,58.8196182340061,0.0298468776086449,1.02984687760864,1.23107506272608,11.5829030314892,57.1149163170627,1.37,5.17,9.39,1.41089022232384,5.32430835723669,9.67026218074518,0.708772365260937,0.187817822129107,0.103409812609956,1.11284846999198,0.446347516330307,0.164405388390542,"Malmo FF","Varberg","Allsvenskan","1","4-1","09/07/2022","3-0","NA","NA","NA","Malmo FF-Varberg","SWE","Malmo FF","Varberg","1X,un25,BTTS-N",0,-4,"0","-4"
"4457",0.12232740992542,0.23073681553719,0.561276175419641,8.17478274582676,4.33394210486891,1.78165410148105,0.0293672992747454,1.02936729927475,7.94156056014837,4.21029705132702,1.73082446152732,3.58,3.96,2.01,3.68513493140359,4.07629450512799,2.06902827154224,0.271360484382351,0.24532084194162,0.483318673676028,0.450793011384291,0.940551213304979,1.16129627508634,"Degerfors","Norrkoping","Allsvenskan","2","1-2","09/07/2022","1-1","2,ov25,BTTS-Y","-7","4","Degerfors-Norrkoping","SWE","Degerfors","Norrkoping","1X,ov25,BTTS-Y",5,4,"0","0"
"4458",0.592776641688737,0.248836702266987,0.153140856591975,1.68697605416965,4.01869977736267,6.52993604877358,0.0280849982342519,1.02808499823425,1.64089161603082,3.90891782709098,6.35155270234351,1.75,4.02,4.81,1.79914874690994,4.13290169290169,4.94508884150675,0.555818412300546,0.241960751623372,0.202220836076082,1.06649335209177,1.0284176280553,0.757295141111759,"Philadelphia Union","DC United","MLS","1","2-1","09/07/2022","7-0","1X,un25,BTTS-Y","2","-8","Philadelphia Union-DC United","MLS","Philadelphia Union","DC United","1X,ov25,BTTS-N",9,-8,"4","-3"
"4459",0.409079629261801,0.28927100452029,0.283665755213402,2.44451184676327,3.45696590523595,3.52527572194148,0.0289318145047122,1.02893181450471,2.3757763267724,3.35976189724487,3.42615095796062,2.01,3.84,3.69,2.06815294715447,3.95109816769809,3.79675839552239,0.48352323331593,0.253094192438807,0.263382574245263,0.846039240878653,1.14293813592831,1.07701033762868,"Los Angeles FC","Los Angeles Galaxy","MLS","X","1-1","09/07/2022","3-2","1X,ov25,BTTS-Y","6","-3","Los Angeles FC-Los Angeles Galaxy","MLS","Los Angeles FC","Los Angeles Galaxy","2,ov25,BTTS-Y",3,3,"-1","2"
"4460",0.45965750612354,0.289051113713371,0.238932195840239,2.17553284059987,3.45959573430884,4.185287782098,0.0281394446310306,1.02813944463103,2.11599005559077,3.36490906206832,4.0707394351551,2.37,3.65,3.01,2.43669048377554,3.75270897290326,3.0946997283394,0.410392705457833,0.266474167653442,0.323133126888725,1.12004307096723,1.08472470805985,0.739423401558325,"Vancouver Whitecaps","Minnesota United","MLS","X","1-1","09/07/2022","1-3","1X,ov25,BTTS-Y","-1","-1","Vancouver Whitecaps-Minnesota United","MLS","Vancouver Whitecaps","Minnesota United","1X,un25,BTTS-N",0,-7,"-2","2"
"4461",0.63504871070781,0.174756704875169,0.167320858723201,1.57468235607537,5.72224110493679,5.97654116546402,0.0315972907213784,1.03159729072138,1.52645065108132,5.54697182360311,5.79348280498559,1.68,4.11,5.18,1.73308344841192,4.23986486486487,5.34367396593674,0.577006260671599,0.235856573705179,0.187137165623221,1.10059240946303,0.740944812899788,0.894108116717348,"New York City","New England Revolution","MLS","1","3-2","09/07/2022","4-2","2,un25,BTTS-Y","3","3","New York City-New England Revolution","MLS","New York City","New England Revolution","1X,ov25,BTTS-Y",0,0,"1","0"
"4462",0.607277350806884,0.210453256444642,0.173408960101391,1.6466940495497,4.75164897371422,5.76671470387289,0.0284404468179478,1.02844044681795,1.6011564448332,4.62024708228473,5.60724222945084,1.88,3.94,4.12,1.93346804001774,4.05205536046271,4.23717464088995,0.517205342577488,0.246788336052202,0.23600632137031,1.17415134921175,0.852768245903346,0.734764048244711,"Seattle Sounders","Portland Timbers","MLS","1","2-1","09/07/2022","0-3","1X,ov25,BTTS-Y","6","0","Seattle Sounders-Portland Timbers","MLS","Seattle Sounders","Portland Timbers","2,ov25,BTTS-Y",2,0,"0","-2"
"4463",0.233696535163522,0.34249184735007,0.392812023146802,4.2790535995764,2.91977752970532,2.54574692492618,0.032642144212703,1.0326421442127,4.14379136427634,2.82748244013553,2.46527506086543,2.82,3.08,2.83,2.91205084667982,3.18053780417513,2.92237726812195,0.34340059725954,0.314412235153215,0.342187167587245,0.680536193089074,1.08930826811867,1.14794492708921,"Platense","Newells Old Boys","Liga Profesional","X","1-1","10/07/2022","1-1","2,un25,BTTS-Y","1","3","Platense-Newells Old Boys","ARG","Platense","Newells Old Boys","2,un25,BTTS-N",-2,3,"-1","3"
"4464",0.261848135489992,0.299283641731496,0.40210742144656,3.81900752559768,3.34131192140851,2.48689764641138,0.0497130380600532,1.04971303806005,3.63814431861825,3.18307175414673,2.36912142294369,1.66,3.63,5.82,1.74252364317969,3.81045832815799,6.10932988150951,0.573880305104635,0.262435621618098,0.163684073277267,0.456276567013829,1.14040784511723,2.45660688542021,"Talleres Cordoba","Barracas Central","Liga Profesional","X","1-1","10/07/2022","0-2","1X,un25,BTTS-N","-1","-1","Talleres Cordoba-Barracas Central","ARG","Talleres Cordoba","Barracas Central","1X,un25,BTTS-Y",3,-1,"2","0"
"4465",0.542454928020703,0.252249396237809,0.196214617249567,1.84347113159941,3.96433059866374,5.09646026385534,0.0478641487834905,1.04786414878349,1.75926539116695,3.78324862365612,4.86366507506916,1.9,3.48,4.27,1.99094188268863,3.64656723776655,4.4743799153055,0.5022748321762,0.274230511820339,0.223494656003461,1.07999623566726,0.919844384067187,0.877938742510817,"Estudiantes L.P.","Central Cordoba","Liga Profesional","1","2-1","10/07/2022","2-2","1X,un25,BTTS-Y","-1","0","Estudiantes L.P.-Central Cordoba","ARG","Estudiantes L.P.","Central Cordoba","2,ov25,BTTS-Y",-8,5,"2","-3"
"4466",0.882794903517653,0.0889746120904216,0.0121351806747662,1.13276594146083,11.2391611101798,82.4050359694598,0.0463997584366482,1.04639975843665,1.08253650894685,10.7407910022566,78.7510082117902,1.98,3.31,4.18,2.07187152170456,3.46358320042531,4.37395099026519,0.482655410590944,0.28871834228703,0.228626247122026,1.82903762010415,0.308170971700743,0.0530786855294405,"Racing Club","Independiente","Liga Profesional","1","3-0","10/07/2022","1-0","1X,un25,BTTS-Y","5","2","Racing Club-Independiente","ARG","Racing Club","Independiente","1X,un25,BTTS-Y",6,2,"2","-1"
"4467",0.215222252286802,0.197096637198471,0.525340837971294,4.6463597020043,5.07365328101985,1.9035261067114,0.0435028158969795,1.04350281589698,4.45265660161191,4.86213664565784,1.824169592753,2.48,3.19,3.06,2.58788698342451,3.32877398271136,3.19311861664476,0.38641563808815,0.300410903592042,0.313173458319808,0.556970865236321,0.656090157986171,1.6774756098099,"Atl. Tucuman","Gimnasia L.P.","Liga Profesional","2","1-2","10/07/2022","2-0","2,un25,BTTS-Y","1","7","Atl. Tucuman-Gimnasia L.P.","ARG","Atl. Tucuman","Gimnasia L.P.","1X,un25,BTTS-N",1,0,"-2","2"
