,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
2452,0.531143498,0.214476443,0.239082658,1.88273038,4.662516713,4.182653857,0.029789313,1.029789313,1.828267547,4.527641387,4.061659803,1.47,4.3,8.55,1.51379029,4.428094045,8.804698624,0.660593483,0.225830795,0.113575722,0.80403987,0.94972186,2.105050746,U.A.N.L.- Tigres,Mazatlan FC,Liga MX,1,1-Feb,7/2/2022,3-Apr,"1X,un25,BTTS-N",-1,-2,U.A.N.L.- Tigres-Mazatlan FC,MEX,U.A.N.L.- Tigres,Mazatlan FC,"1X,un25,BTTS-N",7,-4,-1,-3
2453,0.704927149,0.168524121,0.115329644,1.418586306,5.933868668,8.670797573,0.042122698,1.042122698,1.361246913,5.694021135,8.320323115,1.96,3.41,4.19,2.042560488,3.5536384,4.366494105,0.489581584,0.281401732,0.229016684,1.439856342,0.598873787,0.503586212,Radomiak Radom,Wisla Plock,Ekstraklasa,1,1-Mar,7/2/2022,1-Jan,"1X,un25,BTTS-Y",8,4,Radomiak Radom-Wisla Plock,POL,Radomiak Radom,Wisla Plock,"2,un25,BTTS-N",-4,0,-1,-1
2454,0.756214637,0.175685647,0.065280392,1.322375885,5.691984614,15.31853556,0.064937114,1.064937114,1.24174082,5.344902098,14.38445084,1.44,4.52,6.7,1.533509444,4.813515755,7.135078663,0.652099016,0.207748359,0.140152624,1.159662287,0.84566563,0.465780729,FC Botosani,Din. Bucuresti,Liga 1,1,Feb-00,7/2/2022,Apr-00,"1X,un25,BTTS-N",-3,-7,FC Botosani-Din. Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
2455,0.370097833,0.305528631,0.304384148,2.701988263,3.273015678,3.285322201,0.03276104,1.03276104,2.61627633,3.169189727,3.181105865,2.26,3.07,3.78,2.33403995,3.170576392,3.90383673,0.428441681,0.315400065,0.256158254,0.863823127,0.968701865,1.188266018,Club Leon,Cruz Azul,Liga MX,X,1-Jan,8/2/2022,0-1,"1X,ov25,BTTS-Y",5,3,Club Leon-Cruz Azul,MEX,Club Leon,Cruz Azul,"2,ov25,BTTS-Y",2,1,-1,-3
2456,0.218970183,0.29566579,0.440392364,4.566831824,3.382197177,2.270702402,0.026796939,1.026796939,4.44764846,3.293929938,2.211442513,2.89,3.02,2.86,2.967443153,3.100926755,2.936639245,0.336990449,0.322484237,0.340525314,0.64978157,0.916837958,1.293273501,Juarez,Guadalajara Chivas,Liga MX,X,1-Jan,9/2/2022,3-Jan,"2,un25,BTTS-N",-3,1,Juarez-Guadalajara Chivas,MEX,Juarez,Guadalajara Chivas,"2,ov25,BTTS-N",-4,-3,-3,0
2457,0.485055343,0.285417386,0.219223386,2.06162042,3.503640809,4.561557133,0.060893208,1.060893208,1.943287415,3.302538637,4.29973262,1.55,3.49,7.74,1.644384472,3.702517296,8.21131343,0.608130286,0.270086517,0.121783197,0.797617474,1.056762807,1.800111934,Sepsi Sf. Gheorghe,Gaz Metan Medias,Liga 1,X,1-Jan,8/2/2022,Feb-00,"1X,un25,BTTS-Y",8,0,Sepsi Sf. Gheorghe-Gaz Metan Medias,NA,NA,NA,NA,NA,NA,NA,NA
2458,0.537188993,0.33782134,0.123102214,1.861542237,2.960144556,8.123330774,0.049108883,1.049108883,1.774403274,2.821579919,7.743076917,1.69,3.25,6.68,1.772994012,3.409603869,7.008047337,0.564017697,0.293289203,0.1426931,0.952432868,1.151836947,0.86270614,CFR Cluj,UTA Arad,Liga 1,1,Jan-00,8/2/2022,0-0,"1X,un25,BTTS-N",10,-4,CFR Cluj-UTA Arad,ROU,CFR Cluj,UTA Arad,"1X,un25,BTTS-Y",4,-6,-1,-1
2459,0.454870754,0.243614068,0.282301997,2.198426674,4.104853261,3.542305793,0.044719576,1.044719576,2.104322275,3.929143625,3.390676192,2.3,3.1,3.48,2.402855024,3.238630685,3.635624123,0.416171592,0.308772471,0.275055937,1.092988478,0.788975995,1.026343951,FC Voluntari,FC Rapid Bucuresti,Liga 1,1,1-Feb,8/2/2022,0-0,"1X,un25,BTTS-Y",2,1,FC Voluntari-FC Rapid Bucuresti,ROU,FC Voluntari,FC Rapid Bucuresti,"2,un25,BTTS-N",-1,3,-1,1
2460,0.218970183,0.29566579,0.440392364,4.566831824,3.382197177,2.270702402,0.026796939,1.026796939,4.44764846,3.293929938,2.211442513,2.89,3.02,2.86,2.967443153,3.100926755,2.936639245,0.336990449,0.322484237,0.340525314,0.64978157,0.916837958,1.293273501,Juarez,Guadalajara Chivas,Liga MX,X,1-Jan,9/2/2022,3-Jan,"2,un25,BTTS-N",-3,1,Juarez-Guadalajara Chivas,MEX,Juarez,Guadalajara Chivas,"2,ov25,BTTS-N",-4,-3,-3,0
2461,0.139142024,0.285304795,0.511861723,7.186901371,3.505023458,1.953652629,0.055466183,1.055466183,6.809219932,3.320829709,1.850985527,2.56,2.75,3.32,2.701993428,2.902532003,3.504147727,0.370097125,0.344526778,0.285376097,0.375960833,0.828106299,1.793639092,Chindia Targoviste,FC Arges,Liga 1,X,1-Jan,9/2/2022,1-Jan,"2,un25,BTTS-N",-1,-3,Chindia Targoviste-FC Arges,ROU,Chindia Targoviste,FC Arges,"1X,un25,BTTS-N",5,-2,0,1
2462,0.184955532,0.482679451,0.320279919,5.406705013,2.071768331,3.122268801,0.055533489,1.055533489,5.122248675,1.962768925,2.958000703,3.74,3.16,2.12,3.947695247,3.335485824,2.237730996,0.25331236,0.299806401,0.446881239,0.730148073,1.609970465,0.716700303,Mioveni,Farul Constanta,Liga 1,2,0-1,9/2/2022,1-Jan,"2,un25,BTTS-N",-5,1,Mioveni-Farul Constanta,ROU,Mioveni,Farul Constanta,"2,un25,BTTS-N",-6,9,-2,1
2463,0.43312035,0.281336289,0.26912713,2.308827096,3.554465024,3.71571606,0.058151119,1.058151119,2.181944577,3.359127973,3.511517393,34.95,8.92,1.09,36.98238162,9.438707984,1.15338472,0.027039903,0.105946704,0.867013393,16.01782207,2.655451079,0.31040712,Academica Clinceni,FCSB,Liga 1,X,1-Jan,9/2/2022,0-3,NA,NA,NA,Academica Clinceni-FCSB,NA,NA,NA,NA,NA,NA,NA,NA
2464,0.117155897,0.308248416,0.514056144,8.535635188,3.244136706,1.945312805,0.053864309,1.053864309,8.099368311,3.078324864,1.84588546,3.14,2.94,2.53,3.30913393,3.098361068,2.666276702,0.302193873,0.32275128,0.375054847,0.387684555,0.955064891,1.370615921,U Craiova 1948,FC Botosani,Liga 1,2,0-1,10/2/2022,2-Mar,"2,un25,BTTS-N",-5,-3,U Craiova 1948-FC Botosani,ROU,U Craiova 1948,FC Botosani,"2,un25,BTTS-N",-4,-7,-1,0
2465,0.253373649,0.234595493,0.461361998,3.946740326,4.262656485,2.167495384,0.064106974,1.064106974,3.708969513,4.005853347,2.03691493,6.56,3.64,1.57,6.980541751,3.873349386,1.67064795,0.143255357,0.258174489,0.598570154,1.768685339,0.908670309,0.770773475,Din. Bucuresti,Univ. Craiova,Liga 1,2,2-Jan,10/2/2022,6-Jan,"2,ov25,BTTS-N",-7,0,Din. Bucuresti-Univ. Craiova,NA,NA,NA,NA,NA,NA,NA,NA
2466,0.20230009,0.241995094,0.494604542,4.943151532,4.13231518,2.02181726,0.033615507,1.033615507,4.782389096,3.997922971,1.956063203,6.607729217,4.521077886,1.644028322,6.829851387,4.673056212,1.699293168,0.14641607,0.213992718,0.588479974,1.381679551,1.130856677,0.840478119,Rapid Vienna,Salzburg,Admiral Bundesliga,2,2-Jan,11/2/2022,2-Jan,"1X,ov25,BTTS-Y",0,6,Rapid Vienna-Salzburg,AUT,Rapid Vienna,Salzburg,"2,un25,BTTS-Y",6,4,0,1
2467,0.152565805,0.167285005,0.596027161,6.55454869,5.977822102,1.67777589,0.028248604,1.028248604,6.374478571,5.813596129,1.63168312,3.160397714,3.500911945,2.745395994,3.249674536,3.59980782,2.822949597,0.307723124,0.277792607,0.35423941,0.495789213,0.602193869,1.682554633,Leczna,Slask Wroclaw,Ekstraklasa,2,3-Jan,11/2/2022,1-Jan,"1X,ov25,BTTS-Y",3,-7,Leczna-Slask Wroclaw,NA,NA,NA,NA,NA,NA,NA,NA
2468,0.286372253,0.214913152,0.453230017,3.491958423,4.653042362,2.206385198,0.028076004,1.028076004,3.396595591,4.525971176,2.146130431,3.018157281,3.50395657,2.646055699,3.102895078,3.602333669,2.720346369,0.322279669,0.277597827,0.367600248,0.888583053,0.774188883,1.23294263,Cracovia,Lechia Gdansk,Ekstraklasa,X,2-Feb,11/2/2022,Feb-00,"1X,un25,BTTS-Y",1,-2,Cracovia-Lechia Gdansk,POL,Cracovia,Lechia Gdansk,"2,un25,BTTS-Y",3,1,2,1
2469,0.323116034,0.421328809,0.24752745,3.094863434,2.373443211,4.039955974,0.045068702,1.045068702,2.961397111,2.271088213,3.865732432,3.711977459,2.940791007,2.457514163,3.879271464,3.073328639,2.568271136,0.257780361,0.325380107,0.389366989,1.253454812,1.294881894,0.635717605,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,Liga 1,X,1-Jan,11/2/2022,1-Jan,"2,un25,BTTS-N",-3,2,FC Rapid Bucuresti-Sepsi Sf. Gheorghe,ROU,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,"1X,un25,BTTS-N",3,4,1,-1
2470,0.090053062,0.23135806,0.583188552,11.1045641,4.32230457,1.714711301,0.028804452,1.028804452,10.79365868,4.201288752,1.666702839,4.595499739,3.886127296,1.901940608,4.727870589,3.998065061,1.956724964,0.211511712,0.250120992,0.511058027,0.425759223,0.924984576,1.141139598,Altach,Austria Vienna,Admiral Bundesliga,2,0-2,12/2/2022,0-2,"2,un25,BTTS-N",-11,-1,Altach-Austria Vienna,AUT,Altach,Austria Vienna,"2,ov25,BTTS-Y",-2,0,-1,1
2471,0.24369372,0.208575471,0.493004798,4.103511569,4.794427617,2.028377825,0.027884562,1.027884562,3.992191071,4.664363874,1.973351775,4.033965189,3.88765557,2.090137403,4.14645054,3.996061143,2.148419969,0.241170126,0.250246421,0.465458344,1.010463958,0.833480336,1.059181353,Tirol,Sturm Graz,Admiral Bundesliga,2,2-Jan,12/2/2022,2-Feb,"2,ov25,BTTS-N",-2,0,Tirol-Sturm Graz,AUT,Tirol,Sturm Graz,"2,ov25,BTTS-Y",3,8,1,1
2472,0.613671991,0.201249905,0.17494037,1.62953502,4.968946448,5.716233488,0.031371923,1.031371923,1.579968373,4.817802712,5.542359027,1.656375167,4.228386296,6.162538665,1.708338841,4.361038906,6.355869354,0.585363966,0.22930316,0.157334889,1.048359698,0.877658665,1.111898135,Wolfsberger AC,Ried,Admiral Bundesliga,1,1-Feb,12/2/2022,1-Feb,"1X,ov25,BTTS-Y",4,2,Wolfsberger AC-Ried,AUT,Wolfsberger AC,Ried,"2,ov25,BTTS-Y",-2,-3,-3,-1
2473,0.581190237,0.239772883,0.171874406,1.720607018,4.170613409,5.818201939,0.028075745,1.028075745,1.673618921,4.056718029,5.659312526,2.847240236,3.33034598,2.867797927,2.927178626,3.423847924,2.94831349,0.341625889,0.292069047,0.339176958,1.701247638,0.820945887,0.506739629,Mazatlan FC,Club Tijuana,Liga MX,1,1-Feb,12/2/2022,Feb-00,"1X,un25,BTTS-N",-2,-1,Mazatlan FC-Club Tijuana,MEX,Mazatlan FC,Club Tijuana,"1X,un25,BTTS-N",-4,-9,-3,0
2474,0.357136739,0.331082118,0.294673557,2.800047967,3.020398704,3.393585809,0.026249104,1.026249104,2.728429147,2.943143817,3.30678565,3.063174611,3.114743208,2.877527665,3.143580199,3.196502425,2.953060187,0.318108633,0.312841934,0.338631771,1.122687981,1.058304793,0.870188748,Puebla,Atlas,Liga MX,X,1-Jan,12/2/2022,1-Jan,"2,un25,BTTS-N",-2,4,Puebla-Atlas,MEX,Puebla,Atlas,"1X,ov25,BTTS-N",-8,-6,-4,1
2475,0.314015415,0.220878477,0.424899424,3.184557035,4.527376385,2.353498129,0.027927162,1.027927162,3.098037635,4.404374698,2.289557291,2.49822406,3.372088443,3.30012314,2.567992368,3.466261304,3.392286215,0.389409257,0.288495273,0.294786447,0.80638919,0.765622517,1.44138046,Atl. San Luis,Toluca,Liga MX,X,2-Feb,12/2/2022,0-1,"2,ov25,BTTS-Y",-12,-2,Atl. San Luis-Toluca,MEX,Atl. San Luis,Toluca,"2,ov25,BTTS-N",-8,-3,-3,-2
2476,0.24448061,0.318073522,0.402335583,4.090303936,3.143927203,2.485487346,0.027897224,1.027897224,3.979292718,3.058600735,2.418030995,3.304522114,3.201897203,2.586147741,3.396709106,3.291221245,2.658294083,0.294402602,0.303838583,0.376181103,0.830429513,1.046850335,1.069526299,Guadalajara Chivas,U.A.N.L.- Tigres,Liga MX,X,1-Jan,12/2/2022,3-Jan,"1X,un25,BTTS-N",1,-1,Guadalajara Chivas-U.A.N.L.- Tigres,MEX,Guadalajara Chivas,U.A.N.L.- Tigres,"2,ov25,BTTS-Y",-3,7,0,-1
2477,0.347186742,0.2725124,0.351328725,2.880294313,3.669557791,2.846337142,0.041752038,1.041752038,2.764855943,3.522486788,2.732259729,1.983899423,3.659420698,4.235059909,2.066731267,3.81220897,4.411882291,0.483855843,0.262315106,0.226660626,0.717541696,1.038874215,1.550020982,Wisla,Stal Mielec,Ekstraklasa,X,1-Jan,12/2/2022,0-1,"2,ov25,BTTS-Y",-3,0,Wisla-Stal Mielec,NA,NA,NA,NA,NA,NA,NA,NA
2478,0.430222228,0.264626977,0.285870078,2.324380133,3.778904218,3.498092588,0.038037906,1.038037906,2.239205446,3.640429887,3.36990833,3.248155226,3.515408505,2.395000531,3.371708251,3.649127284,2.486101337,0.296585566,0.274038125,0.402236218,1.450583837,0.965657522,0.710701982,Radomiak Radom,Rakow,Ekstraklasa,X,1-Jan,12/2/2022,0-1,"1X,ov25,BTTS-Y",7,9,Radomiak Radom-Rakow,POL,Radomiak Radom,Rakow,"2,un25,BTTS-N",-4,7,-1,1
2479,0.846164564,0.128505829,0.019534391,1.181803213,7.781748157,51.19176649,0.045631811,1.045631811,1.130228825,7.442149404,48.95773634,1.312607568,6.000491739,13.29275601,1.372504228,6.274305042,13.89932853,0.728595205,0.159380201,0.071945922,1.161364441,0.806284772,0.271514923,Lech Poznan,Termalica B-B.,Ekstraklasa,1,Feb-00,12/2/2022,May-00,"1X,ov25,BTTS-Y",4,-6,Lech Poznan-Termalica B-B.,NA,NA,NA,NA,NA,NA,NA,NA
2480,0.569559365,0.285122792,0.141742688,1.755743231,3.507260827,7.055037626,0.05754858,1.05754858,1.66020102,3.316406351,6.671123918,2.024173917,3.238678268,4.629649062,2.140662252,3.425059603,4.896078792,0.467145155,0.291965722,0.204245079,1.219234233,0.976562558,0.693983371,Farul Constanta,FC Voluntari,Liga 1,X,1-Jan,12/2/2022,Mar-00,"2,un25,BTTS-N",-1,3,Farul Constanta-FC Voluntari,ROU,Farul Constanta,FC Voluntari,"1X,un25,BTTS-N",9,-1,1,-1
2481,0.111318428,0.251287816,0.555435198,8.983238581,3.979500548,1.800390044,0.064313701,1.064313701,8.440404906,3.73902971,1.69159717,11.16734774,4.161614607,1.453428217,11.8855612,4.429263443,1.546903564,0.084135699,0.225771172,0.646452709,1.323081992,1.113019935,0.859204687,Gaz Metan Medias,CFR Cluj,Liga 1,2,0-2,12/2/2022,2-Jan,"2,un25,BTTS-Y",-4,3,Gaz Metan Medias-CFR Cluj,NA,NA,NA,NA,NA,NA,NA,NA
2482,0.127102306,0.168821574,0.609383943,7.867677843,5.92341355,1.641001559,0.043748408,1.043748408,7.537906433,5.675135409,1.57221946,2.908258595,3.77544843,2.64387145,3.03549028,3.940618291,2.759536618,0.329436074,0.253767284,0.362379681,0.385817816,0.665261383,1.681617304,Lausanne,Grasshoppers,Swiss,2,2-Jan,12/2/2022,0-2,"2,un25,BTTS-N",-12,-1,Lausanne-Grasshoppers,NA,NA,NA,NA,NA,NA,NA,NA
2483,0.27815799,0.230939162,0.444887736,3.595079188,4.330144755,2.247758075,0.043985951,1.043985951,3.443608781,4.147704047,2.153053949,2.735286211,3.916674418,2.777858759,2.855600377,4.088953068,2.900045519,0.350189056,0.244561379,0.344822174,0.79430806,0.944299394,1.290194684,St. Gallen,Servette,Swiss,2,2-Jan,12/2/2022,1-May,"2,ov25,BTTS-Y",-4,6,St. Gallen-Servette,SWZ,St. Gallen,Servette,"2,un25,BTTS-Y",-3,0,-1,0
2484,0.370183528,0.234528866,0.364633533,2.701362768,4.263867454,2.742479531,0.027703327,1.027703327,2.628543372,4.148928335,2.668551769,2.45280876,3.820119175,3.172995162,2.520759723,3.925949186,3.260897684,0.396705799,0.254715472,0.306664022,0.933143728,0.920748412,1.189032643,Hartberg,Admira,Admiral Bundesliga,X,2-Feb,13/02/2022,1-Jan,"1X,un25,BTTS-Y",-1,-3,Hartberg-Admira,AUT,Hartberg,Admira,"1X,ov25,BTTS-Y",-8,-6,-1,0
2485,0.318088167,0.298114095,0.355411751,3.143782457,3.354420389,2.813637977,0.032642714,1.032642714,3.04440482,3.248384308,2.724696488,1.607738365,4.771015797,6.347434584,1.660219309,4.926754703,6.554632077,0.602330062,0.202973369,0.152563864,0.528096117,1.468735022,2.329593263,LASK,A. Klagenfurt,Admiral Bundesliga,X,1-Jan,13/02/2022,2-Feb,"2,ov25,BTTS-Y",3,1,LASK-A. Klagenfurt,AUT,LASK,A. Klagenfurt,"2,ov25,BTTS-Y",-1,3,3,-1
2486,0.67205681,0.2146849,0.110037821,1.487969448,4.657989456,9.087784501,0.030884963,1.030884963,1.443390389,4.518437674,8.815517565,1.716264556,3.80250231,6.351206561,1.769271324,3.919942454,6.547363342,0.565204436,0.255105786,0.152733237,1.189050841,0.841552453,0.720457592,Cruz Azul,Necaxa,Liga MX,1,1-Feb,13/02/2022,2-Jan,"1X,un25,BTTS-N",3,-6,Cruz Azul-Necaxa,MEX,Cruz Azul,Necaxa,"1X,ov25,BTTS-Y",1,-6,-3,-2
2487,0.487023119,0.257218659,0.241833492,2.053290615,3.887742845,4.135076545,0.026336506,1.026336506,2.000601755,3.787980668,4.028967615,2.757156047,3.242498123,3.097928143,2.829769904,3.327894195,3.179516746,0.353385623,0.300490323,0.314513204,1.378163365,0.855996481,0.768913637,Santos Laguna,Club America,Liga MX,1,1-Feb,13/02/2022,3-Feb,"2,un25,BTTS-Y",2,1,Santos Laguna-Club America,MEX,Santos Laguna,Club America,"2,ov25,BTTS-Y",3,10,-1,0
2488,0.464274823,0.287186457,0.236394283,2.153896681,3.482058343,4.230220741,0.028206108,1.028206108,2.094810236,3.386537304,4.114175851,2.597830107,3.525626574,3.041110641,2.671104785,3.62507078,3.126888538,0.374376927,0.275856683,0.31980673,1.240126701,1.041071235,0.739178575,U.N.A.M.- Pumas,Club Leon,Liga MX,X,1-Jan,13/02/2022,1-Feb,"2,un25,BTTS-N",1,5,U.N.A.M.- Pumas-Club Leon,MEX,U.N.A.M.- Pumas,Club Leon,"2,ov25,BTTS-Y",-1,2,-2,-1
2489,0.608268903,0.31299647,0.07808476,1.644009737,3.194924214,12.80659632,0.038708177,1.038708177,1.58274458,3.075863157,12.32934966,2.658211551,3.458754026,2.884005582,2.761106075,3.59263609,2.995640182,0.362173699,0.278347145,0.333818463,1.679494964,1.124482413,0.233913845,Wisla Plock,Piast Gliwice,Ekstraklasa,1,Jan-00,13/02/2022,0-2,"1X,un25,BTTS-N",3,-3,Wisla Plock-Piast Gliwice,POL,Wisla Plock,Piast Gliwice,"1X,un25,BTTS-Y",0,-4,-1,0
2490,0.836983363,0.077880428,0.016034457,1.194766879,12.84019656,62.36569039,0.045671303,1.045671303,1.142583597,12.27938122,59.64177291,1.593719468,4.092260312,6.888980927,1.666506713,4.279159173,7.203609663,0.600057589,0.23369077,0.138819293,1.394838393,0.333262747,0.115505972,Pogon Szczecin,Zaglebie,Ekstraklasa,1,Apr-00,13/02/2022,1-Feb,"1X,ov25,BTTS-Y",9,-11,Pogon Szczecin-Zaglebie,POL,Pogon Szczecin,Zaglebie,"1X,ov25,BTTS-N",1,-6,2,-2
2491,0.362444074,0.290819377,0.323122793,2.759046353,3.438560421,3.094798701,0.04344994,1.04344994,2.644157854,3.29537651,2.965929254,1.630771838,4.196381036,6.533474435,1.701628776,4.378713539,6.817353504,0.587672243,0.22837758,0.146684487,0.616745266,1.273414744,2.202842305,Legia,Warta Poznan,Ekstraklasa,X,1-Jan,13/02/2022,0-1,"1X,un25,BTTS-N",2,-2,Legia-Warta Poznan,POL,Legia,Warta Poznan,"1X,un25,BTTS-N",4,3,3,1
2492,0.498960429,0.301571494,0.192381004,2.004166947,3.315963277,5.198018412,0.056690942,1.056690942,1.89664439,3.138063502,4.919147317,2.143626171,3.24158104,4.24542549,2.265150358,3.425349322,4.48610266,0.441471797,0.291941027,0.222910637,1.130220395,1.032987713,0.863040933,FC Arges,Mioveni,Liga 1,X,1-Jan,13/02/2022,Jan-00,"2,un25,BTTS-N",0,3,FC Arges-Mioveni,ROU,FC Arges,Mioveni,"1X,un25,BTTS-N",-2,-6,1,-2
2493,0.691898957,0.239821279,0.067361008,1.445297741,4.169771767,14.84538357,0.063684063,1.063684063,1.358766001,3.920122441,13.95657233,1.55474041,4.246841254,7.105894088,1.653752597,4.517297362,7.558426298,0.604685369,0.221371302,0.132302673,1.144229697,1.083344033,0.509143214,UTA Arad,Din. Bucuresti,Liga 1,1,Feb-00,13/02/2022,0-0,"1X,un25,BTTS-N",-1,-16,UTA Arad-Din. Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
2494,0.433780614,0.340392207,0.217713618,2.305312794,2.937787583,4.593189948,0.062137719,1.062137719,2.170446216,2.765919645,4.324476822,1.521634956,4.54377105,7.81951297,1.616185882,4.82611062,8.305399671,0.61874071,0.207206191,0.120403598,0.701070105,1.642770447,1.808198608,FCSB,Chindia Targoviste,Liga 1,X,1-Jan,13/02/2022,2-Mar,"1X,un25,BTTS-N",8,-1,FCSB-Chindia Targoviste,ROU,FCSB,Chindia Targoviste,"1X,ov25,BTTS-Y",4,5,1,0
2495,0.313473772,0.264865208,0.386271499,3.190059553,3.775505318,2.588852665,0.048555732,1.048555732,3.042336669,3.600672051,2.468970018,1.776352386,4.307920457,5.243962433,1.862604476,4.517094688,5.498586867,0.536882635,0.221381235,0.181864909,0.58387765,1.196421222,2.123947393,Young Boys,Basel,Swiss,X,1-Jan,13/02/2022,1-Mar,"1X,ov25,BTTS-Y",6,3,Young Boys-Basel,SWZ,Young Boys,Basel,"1X,ov25,BTTS-N",7,0,2,-2
2496,0.338013457,0.215336386,0.409860837,2.958462091,4.64389702,2.439852527,0.04618754,1.04618754,2.827850628,4.438876247,2.332136863,2.113654061,3.983016447,3.834317166,2.211278542,4.166982177,4.011414842,0.452227063,0.239981828,0.249288602,0.747441905,0.897302882,1.644121847,Luzern,Sion,Swiss,X,2-Feb,13/02/2022,Jan-00,"2,ov25,BTTS-N",-12,3,Luzern-Sion,SWZ,Luzern,Sion,"1X,un25,BTTS-Y",1,-2,2,-1
2497,0.653257345,0.210597441,0.131195755,1.53079029,4.74839579,7.622197841,0.046204043,1.046204043,1.463185216,4.538689962,7.285574826,1.845458088,3.900627323,5.012096399,1.930725714,4.080852077,5.243675519,0.51793996,0.245046863,0.190705927,1.261260753,0.859417003,0.687947968,Zurich,Lugano,Swiss,1,1-Feb,13/02/2022,Mar-00,"1X,ov25,BTTS-Y",12,-5,Zurich-Lugano,SWZ,Zurich,Lugano,"2,un25,BTTS-N",-2,-3,1,0
2498,0.618435783,0.214897032,0.159493894,1.616982762,4.653391406,6.269832509,0.03975998,1.03975998,1.555150028,4.475447696,6.030076778,2.207455709,3.661656389,3.734889517,2.295224103,3.807243773,3.883388649,0.435687303,0.262657203,0.257507062,1.419448715,0.818165385,0.619376776,Gornik Z.,Jagiellonia,Ekstraklasa,1,1-Feb,14/02/2022,2-Jan,"1X,ov25,BTTS-Y",4,-5,Gornik Z.-Jagiellonia,POL,Gornik Z.,Jagiellonia,"1X,ov25,BTTS-Y",-1,-2,3,-3
2499,0.743266512,0.166731007,0.084417381,1.345412424,5.997684646,11.84590177,0.038043478,1.038043478,1.296104116,5.777874214,11.41175877,1.20313465,8.369632347,24.062693,1.248906077,8.688042273,24.97812154,0.800700724,0.115100729,0.040035036,0.928270064,1.448566036,2.108587597,FC Botosani,Academica Clinceni,Liga 1,1,1-Feb,14/02/2022,Feb-00,"1X,un25,BTTS-N",5,-6,FC Botosani-Academica Clinceni,NA,NA,NA,NA,NA,NA,NA,NA
2500,0.682570971,0.187209053,0.123653016,1.46504912,5.341622031,8.087146054,0.061328834,1.061328834,1.38039133,5.032956667,7.619830721,1.601230369,4.169437519,6.394523876,1.69943196,4.42514426,6.786692569,0.588431913,0.225981333,0.147347178,1.159982923,0.828427065,0.839195004,Univ. Craiova,U Craiova 1948,Liga 1,1,1-Feb,14/02/2022,Feb-00,"2,un25,BTTS-Y",4,4,Univ. Craiova-U Craiova 1948,ROU,Univ. Craiova,U Craiova 1948,"1X,un25,BTTS-N",3,-4,1,-1
2501,0.645725003,0.213598558,0.135538396,1.548646863,4.681679551,7.377983159,0.037276796,1.037276796,1.492992873,4.513433223,7.112839301,1.588206522,4.390923913,7.048315217,1.647409772,4.554603486,7.311053823,0.607013517,0.219558081,0.136779187,1.063773679,0.972856736,0.990928505,Pachuca,Queretaro,Liga MX,1,1-Feb,15/02/2022,2-Feb,"1X,un25,BTTS-N",5,-5,Pachuca-Queretaro,MEX,Pachuca,Queretaro,"1X,ov25,BTTS-Y",10,-9,2,-3
2502,0.307267214,0.413490868,0.26909679,3.25449626,2.418433095,3.716134998,0.028271082,1.028271082,3.165017783,2.351941174,3.613964317,3.63,3.33,2.21,3.732624027,3.424142702,2.272479091,0.267908043,0.292043903,0.440048053,1.146912987,1.415851738,0.611516829,Sonderjyske,Aarhus,Superliga,X,1-Jan,18/02/2022,3-Feb,"2,un25,BTTS-Y",-11,3,Sonderjyske-Aarhus,NA,NA,NA,NA,NA,NA,NA,NA
2503,0.33545554,0.267578747,0.365436418,2.981020973,3.737217585,2.736454143,0.027002212,1.027002212,2.902643185,3.638957677,2.664506571,2.73,3.19,2.88,2.80371604,3.276137057,2.957766372,0.356669501,0.305237535,0.338092964,0.940522078,0.87662465,1.080875548,Dundalk,Derry City,Premier Division,X,1-Jan,18/02/2022,2-Feb,"1X,un25,BTTS-Y",2,2,Dundalk-Derry City,IRL,Dundalk,Derry City,"2,un25,BTTS-Y",2,4,1,-1
2504,NA,NA,NA,NA,NA,NA,0.02688201,1.02688201,NA,NA,NA,3.84,3.05,2.28,3.94322692,3.131990132,2.341290984,0.253599405,0.319285808,0.427114787,NA,NA,NA,Shelbourne,St. Patricks,Premier Division,NP,NP,18/02/2022,0-3,NA,NA,NA,Shelbourne-St. Patricks,IRL,Shelbourne,St. Patricks,"1X,ov25,BTTS-Y",5,-2,6,-1
2505,0.377092304,0.259222141,0.336838622,2.651870618,3.857695162,2.9687807,0.027765225,1.027765225,2.580229953,3.753478973,2.888578664,2.24,3.23,3.68,2.302194104,3.319681677,3.782176028,0.434368239,0.301233702,0.264398059,0.868139678,0.860534992,1.273982961,Finn Harps,Drogheda,Premier Division,X,1-Jan,18/02/2022,2-Feb,"1X,un25,BTTS-N",2,-4,Finn Harps-Drogheda,IRL,Finn Harps,Drogheda,"2,un25,BTTS-N",-8,-10,-2,-6
