"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"1929",0.541806373368306,0.274164723062191,0.177448111991381,1.84567780881423,3.64744227058403,5.63545021007929,0.0294436366693971,1.0294436366694,1.79288864690604,3.5431199345549,5.4742678562878,2.25,3.71,3.17,2.31624818250614,3.81923589204346,3.26333632824199,0.431732664725943,0.261832478607378,0.306434856666679,1.25495802758458,1.04709975065128,0.579072870239425,"Colorado Rapids","Los Angeles FC","MLS","X","1-1","07/11/2021","5-2","1X,ov25","3","3","Colorado Rapids-Los Angeles FC","MLS","Colorado Rapids","Los Angeles FC","2,un25,BTTS-Y",4,3,"-1","-3"
"1930",0.532912108408568,0.246086093213878,0.21024895474515,1.87648203938599,4.06361849603131,4.75626621408004,0.0282267002446848,1.02822670024468,1.82496918134829,3.95206474901332,4.6256980225744,2.06,3.72,3.65,2.11814700250405,3.82500332491023,3.7530274558931,0.472110764181056,0.261437681240047,0.266451554578897,1.12878618502372,0.941280124757252,0.789070099731374,"Los Angeles Galaxy","Minnesota United","MLS","1","2-1","07/11/2021","3-3","1X,ov25","2","2","Los Angeles Galaxy-Minnesota United","MLS","Los Angeles Galaxy","Minnesota United","1X,ov25,BTTS-Y",2,-1,"0","-2"
"1931",0.727474042960147,0.184677783473551,0.0845945319806868,1.3746194928563,5.41483648542499,11.8210950115346,0.029909082688959,1.02990908268896,1.33469984483227,5.25758688455058,11.4778044103381,1.72,4.25,4.69,1.77144362222501,4.37711360142808,4.83027359781122,0.56451133270838,0.22846105700198,0.20702761028964,1.28867925373599,0.808355637923669,0.408614734345508,"Portland Timbers","Austin FC","MLS","1","2-1","07/11/2021","3-0","1X,ov25","3","-6","Portland Timbers-Austin FC","MLS","Portland Timbers","Austin FC","1X,ov25,BTTS-N",10,-6,"0","-3"
"1932",0.443542210000815,0.221178081887638,0.312274193362825,2.25457685300834,4.52124365789561,3.2023139319685,0.0297741858359977,1.029774185836,2.18938956134156,4.39051951397009,3.10972441921214,2.11,3.97,3.29,2.17282353211395,4.08820351776891,3.38795707140043,0.460230656203863,0.244606217780894,0.295163126015243,0.9637389513756,0.904221012426423,1.05797156161945,"San Jose Earthquakes","FC Dallas","MLS","X","2-2","07/11/2021","1-1","1X,ov25","1","-1","San Jose Earthquakes-FC Dallas","MLS","San Jose Earthquakes","FC Dallas","1X,ov25,BTTS-Y",1,-1,"0","0"
"1933",0.618485099994841,0.190729090612059,0.177626509274898,1.61685382559473,5.24303868272508,5.62979030597501,0.0292314406734653,1.02923144067347,1.5709331853842,5.09412992601,5.46989732677737,1.68,4.21,5.09,1.72910882033142,4.33306436523529,5.23878803302794,0.578332600147357,0.230783555403221,0.190883844449422,1.06942804164464,0.826441425944843,0.93054763113786,"Sporting Kansas City","Real Salt Lake","MLS","1","2-1","07/11/2021","0-1","2,ov25","-2","0","Sporting Kansas City-Real Salt Lake","MLS","Sporting Kansas City","Real Salt Lake","2,ov25,BTTS-Y",-1,-3,"-1","-2"
"1934",0.274186729993651,0.279839454541378,0.40694413629198,3.64714951749546,3.57347751995471,2.45733974474203,0.0274050792160478,1.02740507921605,3.54986518100376,3.47815831578467,2.39179248229635,2.92,3.49,2.51,3.00002283131086,3.58564372646401,2.57878674883228,0.333330796540322,0.278889950113965,0.387779253345713,0.822566450023418,1.0034045845934,1.04942214618476,"Vancouver Whitecaps","Seattle Sounders","MLS","X","1-1","07/11/2021","1-1","1X,ov25","3","-5","Vancouver Whitecaps-Seattle Sounders","MLS","Vancouver Whitecaps","Seattle Sounders","1X,un25,BTTS-Y",0,-4,"-2","0"
"1935",0.441975117711798,0.228396045006162,0.307264895187883,2.26257080981667,4.3783595288308,3.25452082441286,0.0451436922025157,1.04514369220252,2.1648418554281,4.18924169135436,3.11394581309135,3.08,3.33,2.38,3.21904257198375,3.48032849503438,2.48744198744199,0.310651374636448,0.287329199363442,0.40201942600011,1.42273671967181,0.794893263588101,0.764303601557302,"Newells Old Boys","Union de Santa Fe","Liga Profesional","X","2-2","08/11/2021","1-0","1X,ov25","-1","0","Newells Old Boys-Union de Santa Fe","ARG","Newells Old Boys","Union de Santa Fe","2,un25,BTTS-Y",-1,3,"-1","3"
"1936",0.34853714569714,0.384295588431528,0.257011452342948,2.86913464560516,2.60216362118915,3.89087719976631,0.0451680038293842,1.04516800382938,2.74514205859054,2.48970845993668,3.72272896367909,2.5,3.09,3.11,2.61292000957346,3.2295691318328,3.25047249190939,0.382713591053728,0.309638827713372,0.3076475812329,0.910699682071679,1.24110916989798,0.835408655946431,"Huracan","Argentinos Jrs","Liga Profesional","X","1-1","08/11/2021","1-1","1X,ov25","1","-5","Huracan-Argentinos Jrs","ARG","Huracan","Argentinos Jrs","1X,un25,BTTS-Y",0,2,"3","2"
"1937",0.0243956231858789,0.0676306025921678,0.711839919428576,40.9909594184435,14.7862056771886,1.4048102286856,-0.00980533525594818,0.990194664744052,41.3968696034521,14.9326250722737,1.41872126633678,9.5,5,1.46,9.40684931506849,4.95097332372026,1.44568421052632,0.106305519149556,0.201980486384156,0.691713994466288,0.229485951256754,0.334837309300949,1.02909573194022,"Chapecoense-SC","Flamengo RJ","Serie A","2","0-3","08/11/2021","2-2","2,ov25","-5","1","Chapecoense-SC-Flamengo RJ","BRA","Chapecoense-SC","Flamengo RJ","2,un25,BTTS-N",-12,-1,"-3","-2"
"1938",0.758749781105309,0.154070825034099,0.0787158466418513,1.31795754661471,6.49052148438018,12.7039223061386,0.0440626027368338,1.04406260273683,1.26233574802881,6.2166018276743,12.1677783236727,1.7,3.94,4.95,1.77490642465262,4.11360665478313,5.16810988354733,0.56340998382251,0.243095678299052,0.193494337878438,1.34670986118758,0.633786771168196,0.406812145021547,"Santos Laguna","Atl. San Luis","Liga MX","1","3-1","08/11/2021","0-0","1X,ov25","2","-12","Santos Laguna-Atl. San Luis","MEX","Santos Laguna","Atl. San Luis","1X,un25,BTTS-Y",2,-12,"0","-4"
"1939",0.0232872778090162,0.0710798765389121,0.710039284435454,42.9419019346618,14.0686794729104,1.40837277869082,0.0447214216944087,1.04472142169441,41.1036866316146,13.4664410825354,1.34808452228979,3.94,3.09,2.14,4.11620240147597,3.22818919303572,2.23570384242603,0.242942378062222,0.309771187561538,0.44728643437624,0.0958551488413105,0.229459289285229,1.58743755648578,"Academica Clinceni","FC Rapid Bucuresti","Liga 1","2","0-3","08/11/2021","2-3","2,ov25","-10","2","Academica Clinceni-FC Rapid Bucuresti","ROU","Academica Clinceni","FC Rapid Bucuresti","2,un25,BTTS-N",-12,1,"-3","2"
"1940",0.144415383537212,0.203595456341478,0.567516004476525,6.92447006341486,4.91170096803517,1.76206484418426,0.0483708807430965,1.0483708807431,6.60498130061255,4.68507954413395,1.680764771848,4.84,3.09,1.93,5.07411506279659,3.23946602149617,2.02335579983418,0.197078699955387,0.308692850415558,0.494228449629054,0.732780272905714,0.659540562949224,1.1482867991563,"Aldosivi","Boca Juniors","Liga Profesional","2","1-2","09/11/2021","0-3","2,ov25","-4","6","Aldosivi-Boca Juniors","ARG","Aldosivi","Boca Juniors","1X,un25,BTTS-Y",1,11,"1","7"
"1941",0.254337826751237,0.255584053134195,0.442676045165735,3.9317785040999,3.91260717457575,2.25898828482035,0.0287518639921387,1.02875186399214,3.82189198553904,3.80325646205162,2.19585340633474,3.33,3.45,2.28,3.42574370709382,3.54919393077288,2.34555424990208,0.291907417921913,0.281754116428977,0.42633846564911,0.87129620946897,0.907117370186217,1.03832067906833,"Bohemians","Shamrock Rovers","Premier Division","2","1-2","12/11/2021","3-1","2,ov25","0","7","Bohemians-Shamrock Rovers","IRL","Bohemians","Shamrock Rovers","2,ov25,BTTS-Y",2,5,"0","1"
"1942",0.375974265730828,0.296787479722574,0.306446631017212,2.65975650768591,3.36941437332452,3.26321094371514,0.0307165090075623,1.03071650900756,2.58049277802573,3.26900204263614,3.16596359444864,1.81,3.82,4.62,1.86559688130369,3.93733706440889,4.76191027161494,0.536021479249684,0.253978763728253,0.209999757022062,0.701416417597877,1.16855234416419,1.45927135994265,"Derry City","Sligo Rovers","Premier Division","X","1-1","12/11/2021","2-0","2,ov25","-1","4","Derry City-Sligo Rovers","IRL","Derry City","Sligo Rovers","2,un25,BTTS-Y",2,4,"1","0"
"1943",0.658327561636128,0.209048869727504,0.127854944500491,1.51900065905599,4.78357046992649,7.82136352963775,0.0284364298409121,1.02843642984091,1.47700005073815,4.65130399033653,7.60510159178981,2.04,3.54,3.91,2.09801031687546,3.64066496163683,4.02118644067797,0.476642079381805,0.274675096592905,0.24868282402529,1.38117801619606,0.761076895286707,0.514128569199009,"St. Patricks","Finn Harps","Premier Division","1","2-1","12/11/2021","2-2","1X,ov25","1","-6","St. Patricks-Finn Harps","IRL","St. Patricks","Finn Harps","1X,ov25,BTTS-Y",1,2,"0","5"
"1944",0.491306527209735,0.312749127028346,0.189446728737971,2.03538920127782,3.19745097133194,5.27852872763577,0.0337674217272879,1.03376742172729,1.96890437684421,3.09300806364107,5.10610860498588,2.34,3.38,3.22,2.41901576684185,3.49413388543823,3.32873109796187,0.413391269998025,0.286193956152479,0.300414773849496,1.18847823567266,1.09278732239097,0.630617217357229,"Atletico GO","Santos","Serie A","X","1-1","13/11/2021","0-0","1X,un25","-2","-3","Atletico GO-Santos","BRA","Atletico GO","Santos","1X,un25,BTTS-Y",5,3,"2","0"
"1945",0.511378405801535,0.349885580178097,0.1363929656499,1.95549907593888,2.85807720195552,7.3317564086615,0.0325235604739889,1.03252356047399,1.89390261955978,2.76805034903368,7.10081269748053,2.4,3.16,3.34,2.47805654513757,3.2627744510978,3.44862869198312,0.403542042639097,0.306487627320833,0.28997033004007,1.26722460553851,1.14159773181263,0.470368694724912,"America MG","Gremio","Serie A","1","1-0","13/11/2021","3-1","1X,ov25","0","-6","America MG-Gremio","BRA","America MG","Gremio","2,un25,BTTS-N",3,4,"2","1"
"1946",0.448460347248182,0.247766511965583,0.284344043178689,2.22985154905255,4.03605794853709,3.51686635957263,0.0333079175072304,1.03330791750723,2.15797393136392,3.90595860164678,3.40350277007146,2.19,3.32,3.63,2.26294433934083,3.430582286124,3.75090774055125,0.441902163749766,0.291495704401201,0.266602131849033,1.0148408042241,0.849983407043859,1.06654827253858,"Bragantino","Fortaleza","Serie A","1","2-1","13/11/2021","3-0","1X,ov25","1","0","Bragantino-Fortaleza","BRA","Bragantino","Fortaleza","2,un25,BTTS-N",-1,-4,"1","1"
"1947",0.518498307696325,0.23264586942442,0.234970805341455,1.92864660338618,4.29837848604001,4.25584786393706,0.0361089481143115,1.03610894811431,1.86143224310172,4.1485777088046,4.10752930151079,1.93,3.41,4.45,1.99969026986062,3.5331315130698,4.61068481910869,0.500077444528297,0.283035034586397,0.216887520885306,1.03683602083954,0.82196845264894,1.08337632512159,"Internacional","Athletico-PR","Serie A","1","2-1","13/11/2021","2-1","1X,un25","1","-3","Internacional-Athletico-PR","BRA","Internacional","Athletico-PR","2,un25,BTTS-N",-5,-1,"-1","0"
"1948",0.176174941964661,0.282013928325901,0.484882927386852,5.6761761283883,3.54592415323679,2.06235349507815,0.043963652680669,1.04396365268067,5.43713961095593,3.39659732801198,1.97550316027046,6.11,4.33,1.54,6.37861791787889,4.5203626161073,1.60770402512823,0.156773773390166,0.221221190626771,0.622005035983063,1.12375264149706,1.27480521882596,0.779548234075802,"Longford","Waterford","Premier Division","X","1-1","13/11/2021","1-1","2,ov25","-12","1","Longford-Waterford","IRL","Longford","Waterford","2,un25,BTTS-N",-12,-4,"-5","-1"
"1949",0.284937689809628,0.315835788844085,0.369729697402014,3.50953922827169,3.16620229664238,2.70467859905958,0.0388150016625533,1.03881500166255,3.37840637905201,3.04789812582133,2.60361911864088,1.52,4.28,6.79,1.57899880252708,4.44612820711573,7.05355386128874,0.63331270321394,0.224914791795605,0.141772504990455,0.449916271004235,1.40424640959633,2.60790833474309,"Corinthians","Cuiaba","Serie A","X","1-1","14/11/2021","3-2","1X,un25","1","0","Corinthians-Cuiaba","BRA","Corinthians","Cuiaba","2,un25,BTTS-Y",0,-1,"-1","0"
"1950",0.144407528968526,0.257474052635664,0.526705041763807,6.92484669700255,3.8838865111392,1.89859583772208,0.0341059683164946,1.03410596831649,6.69645752869609,3.75579160176601,1.83597802922747,3.04,3.33,2.47,3.14368214368214,3.44357287449393,2.55424174174174,0.318098317290029,0.290396061429936,0.391505621280035,0.453971370231618,0.886630663542194,1.34533200325894,"Sao Paulo","Flamengo RJ","Serie A","2","1-2","14/11/2021","0-4","2,ov25","0","1","Sao Paulo-Flamengo RJ","BRA","Sao Paulo","Flamengo RJ","1X,un25,BTTS-N",1,-1,"-2","-2"
"1951",0.262060325889017,0.309003858797594,0.394452253186889,3.8159152729723,3.23620554089917,2.53516107949878,0.0341990318881682,1.03419903188817,3.68973007642975,3.12919026330042,2.45132803389911,3.37,3.39,2.26,3.48525073746313,3.50593471810089,2.33728981206726,0.286923402454507,0.285230639018197,0.427845958527296,0.913345944064525,1.08334735658563,0.921949232720691,"Fluminense","Palmeiras","Serie A","X","1-1","14/11/2021","2-1","2,un25","0","7","Fluminense-Palmeiras","BRA","Fluminense","Palmeiras","1X,un25,BTTS-N",2,0,"3","1"
"1952",0.534380123461915,0.30117654352864,0.159955621301965,1.87132708739544,3.32031169587052,6.25173402385276,0.0371810062843467,1.03718100628435,1.80424349853781,3.20128470898767,6.02762100922896,1.88,3.07,5.57,1.94990029181457,3.18414568929294,5.77709820500381,0.51284673590638,0.314055981597392,0.173097282496229,1.04198795867829,0.958989992792867,0.92407933270385,"Ceara","Sport Recife","Serie A","X","1-1","14/11/2021","2-1","1X,un25","1","-4","Ceara-Sport Recife","BRA","Ceara","Sport Recife","1X,un25,BTTS-Y",3,-1,"-1","0"
"1953",0.230696128186042,0.260703500513144,0.457495143879503,4.33470647237548,3.83577511629761,2.18581555100262,0.0313768411987396,1.03137684119874,4.20283479250647,3.71908206881919,2.11931804524728,2.85,3.13,2.77,2.93942399741641,3.22820951295205,2.85691385012051,0.340202706679589,0.309769237711447,0.350028055608964,0.678113735301104,0.841605520416434,1.30702421291223,"Chapecoense-SC","Juventude","Serie A","2","1-2","14/11/2021","0-2","1X,ov25","-5","-5","Chapecoense-SC-Juventude","BRA","Chapecoense-SC","Juventude","2,un25,BTTS-N",-12,-3,"-3","1"
"1954",0.263597662979205,0.272025418256665,0.421877139060931,3.79366034090709,3.67612705609909,2.37035835178443,0.0373070306267997,1.0373070306268,3.65722031076444,3.54391414264084,2.28510776635933,6.53,3.98,1.58,6.773614909993,4.12848198189466,1.63894510839034,0.147631658027196,0.24221978063256,0.610148561340245,1.78550906019525,1.12305203789,0.691433473405626,"Athletico-PR","Atletico-MG","Brazil","X","1-1","16/11/2021","0-1","2,un25,BTTS-N","-3","3","Athletico-PR-Atletico-MG","BRA","Athletico-PR","Atletico-MG","2,un25,BTTS-N",-1,4,"0","-1"
"1955",0.247623292055182,0.245590331546934,0.456380770232713,4.03839231641083,4.07182153182156,2.19115279438722,0.0376153079032662,1.03761530790327,3.89199377230787,3.92421112218322,2.11171980376324,1.6,4.2,5.73,1.66018449264523,4.35798429319372,5.94553571428572,0.602342694098213,0.229463883465986,0.168193422435801,0.411100349487772,1.07027880744177,2.71342816873182,"Gremio","Bragantino","Brazil","2","1-2","16/11/2021","3-0","2,un25,BTTS-N","-6","1","Gremio-Bragantino","BRA","Gremio","Bragantino","1X,ov25,BTTS-Y",4,-1,"1","1"
"1956",0.324240204360224,0.393520626394861,0.271097611826754,3.08413326463679,2.54116285888555,3.68870825995714,0.038672410530727,1.03867241053073,2.96930315407233,2.44654891486634,3.55136828759352,1.7,3.81,5.32,1.76574309790224,3.95734188412207,5.52573722402347,0.566333800872865,0.252694871780543,0.180971327346592,0.572524902911477,1.55729565709834,1.49801416501496,"America MG","Atletico GO","Brazil","X","1-1","17/11/2021","0-0","1X,un25,BTTS-N","0","-2","America MG-Atletico GO","BRA","America MG","Atletico GO","2,un25,BTTS-N",3,5,"2","2"
"1957",0.252405809627985,0.299461519076967,0.409864548270548,3.96187394210092,3.33932721333382,2.43983043720071,0.0325236231455055,1.03252362314551,3.83707825495689,3.2341412229977,2.36297783654378,2.91,3.1,2.73,3.00464374335342,3.20082323175107,2.81878949118723,0.332818159294959,0.312419626951074,0.354762213753967,0.75838953668478,0.958523387277021,1.15532188147522,"Cuiaba","Internacional","Brazil","X","1-1","17/11/2021","1-0","1X,un25,BTTS-N","0","1","Cuiaba-Internacional","BRA","Cuiaba","Internacional","1X,un25,BTTS-N",-1,-5,"0","-1"
"1958",0.549596310755715,0.260396746338214,0.182536413474291,1.81951730830391,3.84029375966611,5.47835898036226,0.0387340005085237,1.03873400050852,1.75166819167674,3.69709064860306,5.27407303282676,1.39,4.89,8.71,1.44384026070685,5.07940926248668,9.04737314442924,0.692597392671707,0.196873287487459,0.110529319840835,0.793529280605054,1.32266164527172,1.65147504514773,"Santos","Chapecoense-SC","Brazil","1","2-1","17/11/2021","2-0","1X,un25,BTTS-N","-3","-5","Santos-Chapecoense-SC","BRA","Santos","Chapecoense-SC","1X,un25,BTTS-N",3,-12,"0","-3"
"1959",0.633119658703517,0.247075258640625,0.117028328242359,1.57948025504021,4.04734980548787,8.54493963144599,0.033746528293197,1.0337465282932,1.52791831634788,3.91522456880255,8.26599112797448,2.14,3.32,3.77,2.21221757054744,3.43203847393341,3.89722441166535,0.452035104193001,0.291372024991874,0.256592870815125,1.40059843324292,0.847971793611675,0.456085657682506,"Fortaleza","Ceara","Brazil","1","2-1","17/11/2021","0-4","1X,un25,BTTS-Y","0","1","Fortaleza-Ceara","BRA","Fortaleza","Ceara","1X,un25,BTTS-N",-4,3,"1","-1"
"1960",0.362802753461502,0.316957944908631,0.301367231967618,2.75631866202502,3.15499269244779,3.31821078712184,0.0327560705041292,1.03275607050413,2.66889611278639,3.05492534254262,3.21296662579973,2.66,3.04,3.05,2.74713114754098,3.13957845433255,3.14990601503759,0.364016112188572,0.318514098165001,0.317469789646427,0.996666744447725,0.995114334764661,0.94927845671003,"Juventude","Fluminense","Brazil","X","1-1","17/11/2021","1-0","2,un25,BTTS-N","-5","0","Juventude-Fluminense","BRA","Juventude","Fluminense","2,un25,BTTS-Y",-3,2,"1","3"
"1961",0.544318507140604,0.234019527617377,0.210454302723082,1.83715965355131,4.27314767353519,4.7516253507813,0.034140027275039,1.03414002727504,1.77650956843072,4.13207840411607,4.59476011512855,1.98,3.45,4.18,2.04759725400458,3.56778309409888,4.32270531400966,0.488377291014752,0.280286097451944,0.231336611533303,1.11454508052497,0.834930914322285,0.909731932737266,"Palmeiras","Sao Paulo","Brazil","1","2-1","17/11/2021","0-2","1X,un25,BTTS-N","7","0","Palmeiras-Sao Paulo","BRA","Palmeiras","Sao Paulo","2,un25,BTTS-N",0,1,"1","-2"
"1962",0.341576144273593,0.35248430489016,0.290606373581111,2.92760491844837,2.83700575068616,3.44108075702921,0.0429344186286127,1.04293441862861,2.80708438244657,2.72021490518707,3.29942199199255,2.5,3.29,2.95,2.60733604657153,3.43125423728814,3.07665653495441,0.383533224002687,0.291438620062832,0.325028155934481,0.890603793613457,1.20946326473193,0.894095998377726,"Union de Santa Fe","Defensa y Justicia","Argentina","X","1-1","18/11/2021","2-3","2,ov25,BTTS-Y","0","8","Union de Santa Fe-Defensa y Justicia","ARG","Union de Santa Fe","Defensa y Justicia","2,ov25,BTTS-Y",3,10,"3","1"
"1963",0.314474239108285,0.225181024174805,0.420490232346393,3.17991070694876,4.4408715328682,2.37817652605119,0.0432748538011696,1.04327485380117,3.0480085812121,4.25666497825372,2.27953019032933,2.85,3.42,2.5,2.97333333333333,3.568,2.60818713450292,0.336322869955157,0.280269058295964,0.383408071748879,0.935036737615301,0.803445894255706,1.09671721419001,"Patronato","Lanus","Argentina","X","2-2","18/11/2021","3-2","2,ov25,BTTS-Y","-5","1","Patronato-Lanus","ARG","Patronato","Lanus","1X,ov25,BTTS-N",-8,-4,"0","-1"
