Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
I1,21/09/2025,Inter,Sassuolo,2,1,H,1,0,H,1.25,5.5,10.5,1-0,2-1,20,6,9,5,2,1,0,0,7,3,15,8
I1,22/09/2025,Napoli,Pisa,3,2,H,1,0,H,1.22,5.5,13,1-0,3-2,18,6,15,6,1,2,0,0,5,3,10,18
I1,27/09/2025,Como,Cremonese,1,1,D,1,0,H,1.4,4.5,8,1-0,1-1,14,6,9,2,3,4,1,0,4,3,16,17
I1,27/09/2025,Juventus,Atalanta,1,1,D,0,1,A,1.83,3.6,4.2,0-1,1-1,24,10,12,2,0,3,0,1,14,5,6,7
I1,27/09/2025,Cagliari,Inter,0,2,A,0,1,A,6,4.1,1.53,0-1,0-2,6,0,20,5,0,2,0,0,4,4,13,14
I1,28/09/2025,Sassuolo,Udinese,3,1,H,2,0,H,2.25,3.25,3.1,2-0,3-1,11,5,12,5,0,3,0,0,1,5,5,22
I1,28/09/2025,Pisa,Fiorentina,0,0,D,0,0,D,3.3,3.13,2.2,0-0,0-0,11,1,14,2,0,1,0,0,4,6,15,15
I1,28/09/2025,Roma,Verona,2,0,H,1,0,H,1.4,4.2,8,1-0,2-0,10,5,12,3,0,4,0,0,8,1,11,19
I1,28/09/2025,Lecce,Bologna,2,2,D,1,1,D,3.9,3.1,2,1-1,2-2,12,4,14,5,4,2,0,0,3,9,13,13
I1,28/09/2025,Milan,Napoli,2,1,H,2,0,H,2.3,3.2,3.1,2-0,2-1,6,3,19,7,1,0,1,0,1,7,7,7
I1,29/09/2025,Parma,Torino,2,1,H,1,0,H,2.25,3,3.4,1-0,2-1,13,2,15,4,3,3,0,0,4,3,10,12
I1,29/09/2025,Genoa,Lazio,0,3,A,0,2,A,2.9,3,2.55,0-2,0-3,17,5,10,6,5,1,0,0,6,0,18,16
I1,03/10/2025,Verona,Sassuolo,0,1,A,0,0,D,2.4,3.2,3,0-0,0-1,17,9,11,3,2,2,0,0,4,2,14,12
I1,04/10/2025,Lazio,Torino,3,3,D,2,1,H,1.7,3.6,5.25,2-1,3-3,9,4,16,8,3,3,0,0,3,5,13,22
I1,04/10/2025,Parma,Lecce,0,1,A,0,1,A,1.87,3.4,4.33,0-1,0-1,10,2,7,3,1,2,0,0,4,9,16,16
I1,04/10/2025,Inter,Cremonese,4,1,H,2,0,H,1.17,7.5,15,2-0,4-1,27,9,3,2,1,1,0,0,13,1,9,8
I1,04/10/2025,Atalanta,Como,1,1,D,1,1,D,2.2,3.4,3.25,1-1,1-1,16,4,12,4,1,3,0,0,8,3,10,19
I1,05/10/2025,Udinese,Cagliari,1,1,D,0,1,A,2.15,3.2,3.4,0-1,1-1,23,4,8,2,1,2,0,0,7,2,14,16
I1,05/10/2025,Bologna,Pisa,4,0,H,3,0,H,1.6,3.6,5.75,3-0,4-0,24,7,2,0,0,1,0,1,2,2,16,12
I1,05/10/2025,Fiorentina,Roma,1,2,A,1,2,A,2.9,3.25,2.38,1-2,1-2,11,3,8,3,2,3,0,0,3,4,19,21
I1,05/10/2025,Napoli,Genoa,2,1,H,0,1,A,1.45,4,7.5,0-1,2-1,12,5,6,1,1,3,0,0,7,5,16,15
I1,05/10/2025,Juventus,Milan,0,0,D,0,0,D,2.6,3.25,2.63,0-0,0-0,12,3,13,4,2,2,0,0,6,0,15,8
I2,22/08/2025,Pescara,Cesena,1,3,A,1,1,D,3.5,3.2,2,1-1,1-3,12,4,19,9,1,1,0,0,3,5,16,7
I2,23/08/2025,Empoli,Padova,3,1,H,2,1,H,1.87,3.3,3.9,2-1,3-1,15,5,9,4,2,4,0,0,6,4,19,19
I2,23/08/2025,Virtus Entella,Juve Stabia,1,1,D,0,0,D,2.3,3.1,3,0-0,1-1,10,2,10,2,2,2,0,0,5,7,14,14
I2,23/08/2025,Monza,Mantova,1,0,H,0,0,D,1.8,3.4,4.2,0-0,1-0,16,2,8,2,3,3,0,0,9,1,21,19
I2,23/08/2025,Palermo,Reggiana,2,1,H,1,0,H,1.73,3.4,4.5,1-0,2-1,25,14,10,3,1,1,0,0,9,6,11,16
I2,24/08/2025,Spezia,Carrarese,0,2,A,0,1,A,1.67,3.5,4.8,0-1,0-2,7,2,10,6,5,2,1,0,7,3,12,19
I2,24/08/2025,Venezia,Bari,2,1,H,2,1,H,1.95,3.2,3.7,2-1,2-1,20,8,11,3,1,1,0,0,6,3,13,14
I2,24/08/2025,Catanzaro,Sudtirol,1,1,D,0,1,A,2.25,3,3.13,0-1,1-1,7,2,12,4,0,2,0,0,1,5,8,20
I2,24/08/2025,Frosinone,Avellino,2,0,H,2,0,H,2.25,3,3.1,2-0,2-0,15,4,14,3,3,2,1,0,6,1,19,16
I2,25/08/2025,Sampdoria,Modena,0,2,A,0,0,D,2.15,3,3.4,0-0,0-2,11,3,10,4,1,4,0,0,4,0,17,15
I2,29/08/2025,Reggiana,Empoli,3,1,H,1,1,D,3.13,2.9,2.3,1-1,3-1,16,6,3,2,0,1,0,2,8,2,14,18
I2,30/08/2025,Juve Stabia,Venezia,0,0,D,0,0,D,2.8,3,2.45,0-0,0-0,17,4,3,1,3,1,0,1,6,1,13,12
I2,30/08/2025,Mantova,Pescara,2,1,H,1,0,H,2.2,3.25,3,1-0,2-1,15,7,10,1,4,2,0,0,4,5,15,24
I2,30/08/2025,Cesena,Virtus Entella,1,1,D,0,0,D,2,3.1,3.7,0-0,1-1,12,2,9,1,2,3,0,0,8,2,15,9
I2,30/08/2025,Palermo,Frosinone,0,0,D,0,0,D,1.75,3.4,4.33,0-0,0-0,13,2,10,4,1,3,0,0,6,3,18,13
I2,30/08/2025,Spezia,Catanzaro,0,0,D,0,0,D,1.95,3.2,3.7,0-0,0-0,7,1,5,1,3,3,0,0,1,5,23,14
I2,31/08/2025,Carrarese,Padova,0,0,D,0,0,D,2.15,3.1,3.25,0-0,0-0,16,2,11,1,3,3,0,1,4,2,17,15
I2,31/08/2025,Sudtirol,Sampdoria,3,1,H,3,0,H,2.5,3.1,2.7,3-0,3-1,11,3,18,5,1,2,0,0,2,5,17,18
I2,31/08/2025,Bari,Monza,1,1,D,1,1,D,2.9,3,2.4,1-1,1-1,20,4,13,2,2,4,0,0,3,6,11,19
I2,31/08/2025,Modena,Avellino,1,1,D,0,0,D,2.1,3.2,3.25,0-0,1-1,22,5,3,1,2,5,0,1,7,2,14,15
I2,12/09/2025,Avellino,Monza,2,1,H,1,0,H,3.5,3.13,2.05,1-0,2-1,11,1,9,2,2,0,0,0,2,3,22,16
I2,13/09/2025,Juve Stabia,Reggiana,0,0,D,0,0,D,2.1,3,3.5,0-0,0-0,17,6,4,1,4,0,0,0,8,1,22,12
I2,13/09/2025,Modena,Bari,3,0,H,1,0,H,2.3,3,3.1,1-0,3-0,16,9,6,2,1,2,0,0,2,2,22,12
I2,13/09/2025,Padova,Frosinone,0,1,A,0,1,A,2.38,3,2.9,0-1,0-1,10,5,14,4,1,2,0,0,6,4,11,16
I2,13/09/2025,Pescara,Venezia,2,2,D,0,1,A,4.2,3.4,1.8,0-1,2-2,16,5,12,5,1,1,0,0,7,5,18,20
I2,13/09/2025,Catanzaro,Carrarese,1,1,D,0,0,D,2.3,2.88,3.2,0-0,1-1,18,3,11,2,4,3,0,0,6,8,17,16
I2,13/09/2025,Sampdoria,Cesena,1,2,A,0,1,A,2.45,2.9,2.9,0-1,1-2,11,1,8,3,4,2,0,0,1,2,19,17
I2,14/09/2025,Virtus Entella,Mantova,1,0,H,1,0,H,2.05,3.2,3.4,1-0,1-0,15,9,15,4,3,0,0,0,7,4,21,5
I2,14/09/2025,Sudtirol,Palermo,0,2,A,0,1,A,3.4,3.2,2.05,0-1,0-2,16,2,12,4,2,3,0,0,7,3,18,19
I2,14/09/2025,Empoli,Spezia,1,1,D,0,1,A,2.25,3,3.1,0-1,1-1,12,4,13,6,3,2,0,0,2,7,21,20
I2,19/09/2025,Frosinone,Sudtirol,2,2,D,2,0,H,2.1,3.1,3.4,2-0,2-2,21,5,14,5,2,2,0,0,5,4,18,18
I2,19/09/2025,Palermo,Bari,2,0,H,0,0,D,1.62,3.6,5,0-0,2-0,24,9,8,0,0,3,0,0,6,1,7,15
I2,20/09/2025,Reggiana,Catanzaro,2,2,D,1,1,D,2.3,3.1,3,1-1,2-2,12,4,18,4,1,2,0,0,3,3,14,9
I2,20/09/2025,Spezia,Juve Stabia,1,3,A,0,2,A,1.9,3.1,4.1,0-2,1-3,8,4,11,5,0,3,0,0,6,3,13,25
I2,20/09/2025,Venezia,Cesena,1,2,A,0,0,D,1.91,3.25,3.8,0-0,1-2,17,3,13,6,3,2,1,0,2,3,17,11
I2,20/09/2025,Monza,Sampdoria,1,0,H,0,0,D,1.8,3.3,4.2,0-0,1-0,7,2,11,3,1,2,1,1,2,1,14,14
I2,20/09/2025,Mantova,Modena,1,3,A,1,2,A,2.75,3.2,2.4,1-2,1-3,12,5,22,5,3,3,0,0,4,10,11,16
I2,21/09/2025,Carrarese,Avellino,3,4,A,2,2,D,2.1,3.1,3.4,2-2,3-4,20,6,5,3,1,5,0,1,9,2,19,14
I2,21/09/2025,Pescara,Empoli,4,0,H,0,0,D,3.2,3.1,2.15,0-0,4-0,18,10,8,4,1,2,0,0,6,5,14,20
I2,21/09/2025,Padova,Virtus Entella,2,1,H,0,1,A,2.38,3,2.9,0-1,2-1,10,5,11,3,0,5,0,1,5,8,16,19
I2,26/09/2025,Catanzaro,Juve Stabia,2,2,D,0,2,A,2.7,3,2.55,0-2,2-2,19,4,4,2,2,6,0,2,7,0,12,17
I2,27/09/2025,Avellino,Virtus Entella,2,0,H,1,0,H,2.55,3,2.7,1-0,2-0,12,5,10,2,1,2,0,0,3,8,8,18
I2,27/09/2025,Cesena,Palermo,1,1,D,1,0,H,2.63,3.1,2.55,1-0,1-1,13,2,10,2,2,1,0,0,2,1,14,14
I2,27/09/2025,Mantova,Frosinone,1,5,A,0,4,A,2.45,3.25,2.63,0-4,1-5,28,9,22,9,2,4,0,0,6,4,16,22
I2,27/09/2025,Sudtirol,Reggiana,3,1,H,2,0,H,2.1,3.13,3.3,2-0,3-1,29,9,12,2,1,0,0,0,10,4,14,10
I2,27/09/2025,Venezia,Spezia,2,0,H,1,0,H,2.1,3.2,3.25,1-0,2-0,11,3,5,2,1,2,0,1,7,2,19,20
I2,27/09/2025,Monza,Padova,0,1,A,0,0,D,1.7,3.4,4.8,0-0,0-1,13,4,13,4,1,2,0,0,7,3,10,12
I2,27/09/2025,Bari,Sampdoria,1,1,D,1,1,D,2.2,3.1,3.13,1-1,1-1,13,3,14,3,3,4,0,0,3,2,18,15
I2,28/09/2025,Modena,Pescara,2,1,H,0,1,A,1.57,3.7,5.25,0-1,2-1,15,3,6,2,3,3,0,0,4,0,15,15
I2,28/09/2025,Empoli,Carrarese,2,2,D,1,1,D,2.1,3.1,3.4,1-1,2-2,13,4,9,5,2,3,0,0,2,3,20,15
I2,30/09/2025,Frosinone,Cesena,3,1,H,0,0,D,2.5,3.13,2.7,0-0,3-1,17,7,11,2,1,1,1,0,7,3,13,20
I2,30/09/2025,Juve Stabia,Mantova,2,1,H,2,0,H,1.6,3.6,5.25,2-0,2-1,10,4,15,6,2,3,0,0,4,4,20,16
I2,30/09/2025,Padova,Avellino,2,2,D,2,2,D,2.15,3,3.4,2-2,2-2,11,3,12,5,2,1,0,0,4,1,14,13
I2,30/09/2025,Palermo,Venezia,0,0,D,0,0,D,2.05,3.3,3.3,0-0,0-0,3,1,11,3,5,2,1,0,4,3,20,14
I2,30/09/2025,Reggiana,Spezia,1,1,D,0,1,A,4,3.13,1.91,0-1,1-1,14,4,3,2,5,1,0,1,2,5,16,9
I2,30/09/2025,Virtus Entella,Bari,2,2,D,0,1,A,2.2,3,3.3,0-1,2-2,18,4,9,4,6,1,0,0,4,2,22,11
I2,01/10/2025,Carrarese,Modena,0,0,D,0,0,D,2.8,3,2.5,0-0,0-0,14,3,10,0,3,4,0,0,4,6,14,21
I2,01/10/2025,Empoli,Monza,1,1,D,0,0,D,2.75,3,2.5,0-0,1-1,12,5,16,3,2,2,0,0,4,4,12,15
I2,01/10/2025,Pescara,Sudtirol,1,1,D,0,0,D,2.75,3.1,2.45,0-0,1-1,9,2,13,6,2,3,0,0,5,2,10,20
I2,01/10/2025,Sampdoria,Catanzaro,0,0,D,0,0,D,2.15,3.1,3.3,0-0,0-0,11,3,16,7,0,1,0,0,3,5,16,12
I2,04/10/2025,Avellino,Mantova,0,0,D,0,0,D,1.95,3.3,3.6,0-0,0-0,12,6,19,11,2,3,0,0,8,7,13,13
I2,04/10/2025,Bari,Padova,2,1,H,0,0,D,2.15,3.1,3.3,0-0,2-1,15,5,17,7,2,0,0,1,7,7,11,16
I2,04/10/2025,Monza,Catanzaro,2,1,H,1,1,D,1.8,3.25,4.33,1-1,2-1,13,3,10,4,2,1,0,0,5,3,17,9
I2,04/10/2025,Venezia,Frosinone,3,0,H,2,0,H,1.7,3.5,4.5,2-0,3-0,17,8,17,5,3,4,0,0,3,7,18,29
I2,04/10/2025,Spezia,Palermo,1,2,A,0,1,A,2.75,2.9,2.6,0-1,1-2,12,6,10,3,1,3,0,0,5,5,13,17
I2,04/10/2025,Cesena,Reggiana,1,2,A,1,2,A,1.67,3.5,4.8,1-2,1-2,16,3,6,2,2,3,1,0,4,0,17,12
I2,05/10/2025,Carrarese,Juve Stabia,3,0,H,1,0,H,2.5,3,2.75,1-0,3-0,10,6,15,2,2,4,0,0,5,3,13,19
I2,05/10/2025,Sudtirol,Empoli,1,2,A,1,0,H,2.3,3.1,3,1-0,1-2,13,5,21,6,2,2,1,0,2,7,19,14
I2,05/10/2025,Sampdoria,Pescara,4,1,H,0,1,A,1.8,3.2,4.33,0-1,4-1,28,12,6,1,2,1,0,1,8,1,19,11
I2,05/10/2025,Modena,Virtus Entella,2,0,H,0,0,D,1.75,3.25,4.6,0-0,2-0,18,7,15,3,1,0,0,0,5,3,11,17
P1,08/08/2025,Casa Pia,Sp Lisbon,0,2,A,0,1,A,8.5,4.8,1.3,0-1,0-2,7,2,27,12,4,1,0,0,2,9,14,11
P1,09/08/2025,Nacional,Gil Vicente,0,2,A,0,2,A,2.45,3.13,2.75,0-2,0-2,15,4,12,2,3,6,0,0,14,6,21,16
P1,09/08/2025,Arouca,AVS,3,1,H,1,0,H,1.8,3.4,4.1,1-0,3-1,9,4,15,2,2,0,0,0,4,5,13,17
P1,10/08/2025,Famalicao,Santa Clara,3,0,H,2,0,H,2.4,3,2.88,2-0,3-0,6,3,8,2,4,2,0,0,2,3,20,15
P1,10/08/2025,Moreirense,Alverca,2,1,H,1,1,D,2,3.2,3.5,1-1,2-1,10,3,7,2,3,1,0,0,6,2,15,5
P1,10/08/2025,Sp Braga,Tondela,3,0,H,2,0,H,1.33,4.5,8,2-0,3-0,8,6,7,3,1,3,0,0,5,3,10,9
P1,11/08/2025,Estoril,Estrela,1,1,D,1,0,H,1.85,3.3,4,1-0,1-1,8,3,9,5,4,1,0,0,4,4,13,16
P1,11/08/2025,Porto,Guimaraes,3,0,H,2,0,H,1.62,3.75,4.8,2-0,3-0,17,9,10,2,1,3,0,0,7,4,18,9
P1,15/08/2025,AVS,Casa Pia,0,2,A,0,1,A,2.75,3,2.5,0-1,0-2,10,3,10,5,4,5,0,0,1,3,20,20
P1,16/08/2025,Tondela,Famalicao,0,1,A,0,0,D,2.8,3.1,2.4,0-0,0-1,15,4,14,5,0,1,0,0,2,7,17,19
P1,16/08/2025,Guimaraes,Estoril,3,2,H,1,1,D,1.65,3.5,5,1-1,3-2,16,4,11,5,4,3,0,0,4,2,18,17
P1,16/08/2025,Estrela,Benfica,0,1,A,0,0,D,13,6,1.18,0-0,0-1,15,2,14,3,3,3,0,0,5,4,14,23
P1,17/08/2025,Rio Ave,Nacional,1,1,D,1,0,H,2.2,3.25,3,1-0,1-1,20,9,13,6,2,4,0,1,6,6,16,18
P1,17/08/2025,Alverca,Sp Braga,0,3,A,0,3,A,5,3.6,1.62,0-3,0-3,12,3,12,6,2,1,0,0,1,5,15,6
P1,17/08/2025,Santa Clara,Moreirense,0,1,A,0,1,A,1.87,3,4.33,0-1,0-1,12,3,6,2,4,5,0,0,3,0,20,18
P1,17/08/2025,Sp Lisbon,Arouca,6,0,H,3,0,H,1.22,5.5,10.5,3-0,6-0,19,10,7,1,1,0,0,1,6,1,7,7
P1,18/08/2025,Gil Vicente,Porto,0,2,A,0,1,A,6.5,4,1.45,0-1,0-2,14,2,15,4,2,4,0,0,1,5,9,20
P1,23/08/2025,Moreirense,Guimaraes,2,0,H,0,0,D,3.25,3.1,2.15,0-0,2-0,10,4,11,4,5,2,0,0,3,7,17,17
P1,23/08/2025,Nacional,Sp Lisbon,1,4,A,1,0,H,10,5.5,1.22,1-0,1-4,3,1,27,7,3,2,1,0,3,13,18,7
P1,23/08/2025,Arouca,Rio Ave,3,3,D,1,0,H,1.95,3.3,3.6,1-0,3-3,14,6,15,7,3,2,0,0,4,2,13,17
P1,23/08/2025,Benfica,Tondela,3,0,H,2,0,H,1.13,7,15,2-0,3-0,21,12,9,4,2,2,0,0,13,2,10,12
P1,24/08/2025,Famalicao,Gil Vicente,0,0,D,0,0,D,2.05,3,3.6,0-0,0-0,11,3,20,8,3,1,0,0,2,9,17,18
P1,24/08/2025,Porto,Casa Pia,4,0,H,3,0,H,1.18,5.75,13,3-0,4-0,20,7,7,0,3,1,0,0,7,2,11,8
P1,24/08/2025,Sp Braga,AVS,2,2,D,1,2,A,1.29,4.75,9.5,1-2,2-2,21,5,4,2,2,3,0,0,11,3,9,12
P1,25/08/2025,Estrela,Alverca,2,2,D,1,2,A,1.85,3.2,4.1,1-2,2-2,19,6,6,2,4,5,1,1,6,2,18,24
P1,29/08/2025,Gil Vicente,Moreirense,2,0,H,0,0,D,2.45,2.75,3.1,0-0,2-0,12,4,10,0,1,2,0,0,4,3,18,12
P1,30/08/2025,Casa Pia,Nacional,0,2,A,0,2,A,2.15,3.1,3.2,0-2,0-2,9,3,9,2,2,3,0,0,2,3,13,22
P1,30/08/2025,AVS,Famalicao,0,1,A,0,0,D,4.1,3.25,1.85,0-0,0-1,13,3,11,3,1,5,0,1,5,9,16,18
P1,30/08/2025,Guimaraes,Arouca,1,1,D,1,1,D,1.75,3.5,4.2,1-1,1-1,12,3,9,3,4,4,0,0,2,2,15,17
P1,30/08/2025,Sp Lisbon,Porto,1,2,A,0,0,D,1.95,3.4,3.4,0-0,1-2,20,3,14,7,3,5,0,0,5,3,8,15
P1,31/08/2025,Tondela,Estoril,2,2,D,0,1,A,2.8,3.1,2.4,0-1,2-2,14,4,21,5,1,3,0,0,3,4,8,11
P1,31/08/2025,Alverca,Benfica,1,2,A,0,2,A,13,5.75,1.18,0-2,1-2,11,7,6,2,4,6,0,1,5,2,12,18
P1,31/08/2025,Rio Ave,Sp Braga,2,2,D,2,1,H,4.5,3.7,1.67,2-1,2-2,5,3,20,9,3,2,0,0,1,7,13,12
P1,31/08/2025,Santa Clara,Estrela,0,0,D,0,0,D,1.83,3.13,4.33,0-0,0-0,13,3,3,0,2,2,0,0,8,0,13,11
P1,06/09/2025,Estoril,Santa Clara,0,1,A,0,0,D,2.63,3,2.63,0-0,0-1,15,4,16,4,4,1,0,0,5,7,16,11
P1,12/09/2025,Alverca,Tondela,1,0,H,1,0,H,2.3,3.1,3,1-0,1-0,12,4,14,6,1,2,0,0,5,6,13,15
P1,12/09/2025,Benfica,Santa Clara,1,1,D,0,0,D,1.33,4.33,9.5,0-0,1-1,19,7,9,5,1,1,0,1,4,5,8,11
P1,13/09/2025,Estoril,AVS,3,1,H,2,0,H,1.8,3.3,4.2,2-0,3-1,15,5,12,4,5,2,0,0,1,5,11,11
P1,13/09/2025,Moreirense,Rio Ave,3,1,H,0,0,D,2.45,3,2.8,0-0,3-1,15,8,15,4,1,0,0,0,7,3,12,13
P1,13/09/2025,Porto,Nacional,1,0,H,1,0,H,1.15,6.5,15,1-0,1-0,11,5,5,1,2,4,0,0,5,5,6,14
P1,13/09/2025,Famalicao,Sp Lisbon,1,2,A,1,1,D,7.5,4.4,1.36,1-1,1-2,9,3,9,4,4,3,0,0,5,4,22,17
P1,14/09/2025,Estrela,Guimaraes,0,2,A,0,1,A,3.25,3.1,2.15,0-1,0-2,10,1,14,6,2,0,0,0,3,2,10,11
P1,14/09/2025,Arouca,Casa Pia,0,2,A,0,1,A,1.95,3.2,3.7,0-1,0-2,8,3,9,4,2,7,0,0,7,6,18,21
P1,14/09/2025,Sp Braga,Gil Vicente,0,1,A,0,1,A,1.45,4,6.5,0-1,0-1,11,7,12,5,2,3,0,0,5,7,7,12
P1,19/09/2025,Rio Ave,Porto,0,3,A,0,2,A,8,4.6,1.33,0-2,0-3,7,2,19,7,2,1,0,0,2,10,11,18
P1,20/09/2025,Nacional,Arouca,1,2,A,0,0,D,2.4,3.2,2.75,0-0,1-2,15,6,10,3,2,2,1,1,3,5,10,18
P1,20/09/2025,Santa Clara,Alverca,2,1,H,1,1,D,1.67,3.25,5.25,1-1,2-1,14,6,3,3,6,4,0,0,7,0,16,21
P1,20/09/2025,AVS,Benfica,0,3,A,0,1,A,15,6,1.15,0-1,0-3,8,1,19,6,1,1,0,0,2,1,17,11
P1,20/09/2025,Guimaraes,Sp Braga,1,1,D,1,1,D,2.88,3.2,2.3,1-1,1-1,11,3,17,5,2,3,0,0,3,5,14,15
P1,21/09/2025,Tondela,Estrela,0,0,D,0,0,D,2.25,3,3.2,0-0,0-0,17,8,8,3,4,3,1,0,5,2,16,13
P1,21/09/2025,Gil Vicente,Estoril,2,0,H,1,0,H,2.2,3.1,3.13,1-0,2-0,16,3,7,3,2,2,0,0,4,0,16,13
P1,21/09/2025,Casa Pia,Famalicao,1,1,D,0,0,D,3.2,3,2.25,0-0,1-1,10,3,11,2,1,2,0,0,5,3,18,21
P1,22/09/2025,Sp Lisbon,Moreirense,3,0,H,0,0,D,1.15,6,15,0-0,3-0,25,14,4,1,1,1,0,0,6,4,16,18
P1,23/09/2025,Benfica,Rio Ave,1,1,D,0,0,D,1.17,6.5,12,0-0,1-1,19,7,4,2,3,2,0,0,11,2,16,16
P1,26/09/2025,Benfica,Gil Vicente,2,1,H,2,1,H,1.29,4.8,9,2-1,2-1,10,4,16,8,3,4,0,1,0,7,14,20
P1,27/09/2025,Moreirense,Casa Pia,2,1,H,1,1,D,2.05,3,3.6,1-1,2-1,12,4,20,4,5,4,0,0,6,8,13,15
P1,27/09/2025,Santa Clara,Tondela,1,2,A,0,0,D,1.67,3.3,5.25,0-0,1-2,11,5,12,4,2,7,0,0,3,4,13,25
P1,27/09/2025,Estrela,AVS,3,0,H,3,0,H,2,3.1,3.7,3-0,3-0,11,6,11,2,3,2,1,1,6,6,11,20
P1,27/09/2025,Estoril,Sp Lisbon,0,1,A,0,1,A,9,5,1.29,0-1,0-1,7,2,9,2,4,2,0,0,3,9,13,12
P1,28/09/2025,Alverca,Guimaraes,2,0,H,1,0,H,3.13,3.13,2.2,1-0,2-0,11,4,19,3,3,0,1,0,1,5,15,17
P1,28/09/2025,Sp Braga,Nacional,0,1,A,0,1,A,1.4,4.2,7,0-1,0-1,9,1,13,5,0,2,0,0,6,3,4,7
P1,28/09/2025,Famalicao,Rio Ave,0,0,D,0,0,D,,,,0-0,0-0,28,5,6,3,4,5,0,0,11,6,19,15
P1,29/09/2025,Arouca,Porto,0,4,A,0,1,A,7.5,4.4,1.36,0-1,0-4,13,3,16,5,5,3,0,1,5,8,13,8
P1,03/10/2025,Casa Pia,Estoril,2,2,D,2,1,H,2.45,3.13,2.7,2-1,2-2,11,5,10,3,3,3,0,0,6,7,14,12
P1,04/10/2025,Gil Vicente,Estrela,2,0,H,2,0,H,1.65,3.4,5.25,2-0,2-0,15,7,15,5,2,3,1,0,5,7,12,15
P1,04/10/2025,Nacional,Moreirense,3,2,H,1,1,D,2.3,3.1,3,1-1,3-2,17,7,10,4,1,3,0,1,2,4,12,16
P1,04/10/2025,AVS,Alverca,1,3,A,1,1,D,2.75,3,2.5,1-1,1-3,5,2,12,6,3,2,0,0,0,5,16,6
P1,04/10/2025,Guimaraes,Santa Clara,2,1,H,0,1,A,2.38,2.88,3.1,0-1,2-1,14,7,13,5,4,5,0,0,9,3,17,11
P1,05/10/2025,Arouca,Famalicao,1,1,D,0,0,D,3.4,3.2,2.05,0-0,1-1,7,3,14,5,5,1,1,0,4,11,22,12
P1,05/10/2025,Rio Ave,Tondela,3,0,H,2,0,H,2.25,3.25,2.9,2-0,3-0,13,7,13,3,7,4,1,1,6,7,15,15
P1,05/10/2025,Sp Lisbon,Sp Braga,1,1,D,1,0,H,1.4,4.4,6.5,1-0,1-1,13,3,11,5,4,5,0,0,1,5,19,12
P1,05/10/2025,Porto,Benfica,0,0,D,0,0,D,1.95,3.3,3.5,0-0,0-0,8,2,4,1,6,2,0,0,3,3,16,6
N1,08/08/2025,For Sittard,Go Ahead Eagles,2,2,D,1,1,D,2.63,3.5,2.5,1-1,2-2,36,8,6,2,2,2,0,1,8,5,10,9
N1,09/08/2025,Nijmegen,Excelsior,5,0,H,1,0,H,1.73,3.8,4.4,1-0,5-0,15,10,9,6,1,1,0,0,7,2,14,14
N1,09/08/2025,Feyenoord,NAC Breda,2,0,H,1,0,H,1.15,7.5,15,1-0,2-0,20,4,7,0,1,1,0,0,3,4,10,13
N1,09/08/2025,Heerenveen,Volendam,1,1,D,1,0,H,1.55,4.1,5.5,1-0,1-1,18,6,5,3,1,1,0,0,9,2,8,9
N1,09/08/2025,PSV Eindhoven,Sparta Rotterdam,6,1,H,3,0,H,1.18,7,13,3-0,6-1,22,12,8,4,1,1,0,0,8,5,8,2
N1,10/08/2025,Zwolle,Twente,1,0,H,1,0,H,3.7,3.6,1.91,1-0,1-0,7,2,16,4,4,1,0,0,2,4,14,15
N1,10/08/2025,Ajax,Telstar,2,0,H,1,0,H,1.13,8,17,1-0,2-0,15,7,18,5,0,0,0,0,8,10,9,12
N1,10/08/2025,AZ Alkmaar,Groningen,4,1,H,3,1,H,1.5,4.2,6,3-1,4-1,10,5,11,8,2,2,0,0,6,1,11,12
N1,10/08/2025,Utrecht,Heracles,4,0,H,1,0,H,1.53,4.2,5.75,1-0,4-0,19,7,10,3,1,2,0,0,4,4,10,16
N1,15/08/2025,Telstar,Zwolle,0,2,A,0,1,A,2.55,3.5,2.55,0-1,0-2,11,5,10,3,3,3,0,0,7,0,13,10
N1,16/08/2025,Excelsior,Feyenoord,1,2,A,1,2,A,6,4.75,1.45,1-2,1-2,8,2,16,8,0,1,0,0,5,6,17,8
N1,16/08/2025,Heracles,Nijmegen,1,4,A,1,1,D,2.75,3.5,2.38,1-1,1-4,13,6,24,11,2,2,1,0,3,7,9,11
N1,16/08/2025,Groningen,Heerenveen,2,1,H,1,1,D,2.2,3.4,3.1,1-1,2-1,8,5,16,5,4,2,0,0,3,8,9,15
N1,17/08/2025,Go Ahead Eagles,Ajax,2,2,D,2,2,D,3.9,4.1,1.75,2-2,2-2,9,4,22,11,1,2,0,0,6,9,9,12
N1,17/08/2025,Sparta Rotterdam,Utrecht,2,1,H,1,0,H,2.6,3.6,2.45,1-0,2-1,15,5,20,5,1,3,0,0,5,6,9,11
N1,17/08/2025,Twente,PSV Eindhoven,0,2,A,0,1,A,4.8,4.6,1.55,0-1,0-2,19,4,15,4,1,2,0,0,8,6,10,12
N1,17/08/2025,Volendam,AZ Alkmaar,2,2,D,1,1,D,5,4.4,1.55,1-1,2-2,8,3,19,3,1,3,0,0,3,4,10,10
