Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
F1,25/10/2025,Monaco,Toulouse,1,0,H,1,0,H,1.8,3.75,3.75,1-0,1-0,14,5,10,2,3,4,0,0,2,5,15,18
F1,25/10/2025,Lens,Marseille,2,1,H,1,1,D,2.63,3.5,2.38,1-1,2-1,8,5,17,3,3,2,0,0,4,8,12,9
F1,26/10/2025,Lille,Metz,6,1,H,2,0,H,1.29,5,9,2-0,6-1,23,12,10,4,3,2,0,0,7,8,18,12
F1,26/10/2025,Angers,Lorient,2,0,H,1,0,H,2.5,3.1,2.7,1-0,2-0,7,4,23,4,1,0,0,0,1,6,14,6
F1,26/10/2025,Auxerre,Le Havre,0,1,A,0,0,D,2.1,3.25,3.3,0-0,0-1,14,3,9,4,2,2,0,0,13,5,21,12
F1,26/10/2025,Rennes,Nice,1,2,A,0,2,A,2.1,3.5,3,0-2,1-2,19,7,8,3,5,2,0,0,7,3,13,22
F1,26/10/2025,Lyon,Strasbourg,2,1,H,1,1,D,2.05,3.5,3.2,1-1,2-1,8,3,7,2,0,4,0,1,4,2,15,19
F1,29/10/2025,Le Havre,Brest,1,0,H,0,0,D,2.45,3.25,2.7,0-0,1-0,13,3,8,2,1,3,0,0,5,1,12,11
F1,29/10/2025,Lorient,Paris SG,1,1,D,0,0,D,10,5.75,1.22,0-0,1-1,5,2,15,8,0,2,0,0,0,8,5,13
F1,29/10/2025,Metz,Lens,2,0,H,0,0,D,6,4.33,1.45,0-0,2-0,16,7,10,2,3,2,1,0,2,5,15,15
F1,29/10/2025,Nice,Lille,2,0,H,1,0,H,2.88,3.4,2.25,1-0,2-0,8,4,21,4,3,3,0,0,2,13,11,10
F1,29/10/2025,Marseille,Angers,2,2,D,0,1,A,1.2,5.75,12,0-1,2-2,11,6,12,6,2,1,0,0,1,5,11,7
F1,29/10/2025,Nantes,Monaco,3,5,A,2,2,D,4.5,3.8,1.65,2-2,3-5,18,5,19,9,3,5,0,0,1,3,13,17
F1,29/10/2025,Paris FC,Lyon,3,3,D,0,1,A,2.55,3.5,2.45,0-1,3-3,11,3,7,4,6,2,1,1,4,2,18,16
F1,29/10/2025,Strasbourg,Auxerre,3,0,H,0,0,D,1.7,3.7,4.4,0-0,3-0,18,9,6,1,1,1,0,0,4,3,11,16
F1,29/10/2025,Toulouse,Rennes,2,2,D,0,0,D,2.1,3.3,3.2,0-0,2-2,15,4,11,5,2,3,0,0,5,8,9,12
F1,01/11/2025,Paris SG,Nice,1,0,H,0,0,D,1.22,6,9.5,0-0,1-0,28,8,5,2,3,1,0,0,11,1,12,5
F1,01/11/2025,Monaco,Paris FC,0,1,A,0,0,D,1.65,4.1,4.2,0-0,0-1,10,1,9,1,3,2,0,0,3,2,10,12
F1,01/11/2025,Auxerre,Marseille,0,1,A,0,1,A,4.6,3.9,1.62,0-1,0-1,9,4,6,2,3,4,1,1,3,3,12,14
F1,02/11/2025,Rennes,Strasbourg,4,1,H,2,0,H,2.25,3.5,2.8,2-0,4-1,13,6,20,2,1,1,0,0,6,5,15,9
F1,02/11/2025,Lens,Lorient,3,0,H,1,0,H,1.44,4.2,6.5,1-0,3-0,9,6,12,3,2,2,0,0,7,6,8,10
F1,02/11/2025,Lille,Angers,1,0,H,1,0,H,1.25,5.25,10.5,1-0,1-0,15,4,6,1,1,0,0,0,9,2,10,10
F1,02/11/2025,Nantes,Metz,0,2,A,0,0,D,1.87,3.4,3.8,0-0,0-2,16,4,14,7,1,3,0,0,8,5,8,8
F1,02/11/2025,Toulouse,Le Havre,0,0,D,0,0,D,1.7,3.5,4.5,0-0,0-0,18,2,9,3,1,2,0,0,10,2,12,14
F1,02/11/2025,Brest,Lyon,0,0,D,0,0,D,2.9,3.4,2.15,0-0,0-0,13,3,4,2,1,0,0,1,12,2,19,6
F1,07/11/2025,Paris FC,Rennes,0,1,A,0,0,D,2.2,3.5,3.1,0-0,0-1,19,4,10,3,4,2,0,0,8,9,9,13
F1,08/11/2025,Marseille,Brest,3,0,H,2,0,H,1.4,4.5,6.5,2-0,3-0,19,7,4,2,0,1,0,0,6,2,12,10
F1,08/11/2025,Le Havre,Nantes,1,1,D,0,1,A,1.85,3.25,4.1,0-1,1-1,17,4,5,2,3,3,0,0,8,3,15,13
F1,08/11/2025,Monaco,Lens,1,4,A,1,3,A,2,3.75,3.1,1-3,1-4,16,6,20,12,1,2,1,0,5,4,15,19
F1,09/11/2025,Lorient,Toulouse,1,1,D,1,0,H,2.88,3.13,2.38,1-0,1-1,10,2,6,2,0,4,0,0,6,4,6,18
F1,09/11/2025,Angers,Auxerre,2,0,H,0,0,D,2.5,3.1,2.75,0-0,2-0,9,5,12,5,2,2,0,0,3,3,19,14
F1,09/11/2025,Metz,Nice,2,1,H,0,1,A,3.2,3.5,2.05,0-1,2-1,9,2,11,4,2,4,0,0,6,3,12,19
F1,09/11/2025,Strasbourg,Lille,2,0,H,1,0,H,2.6,3.4,2.45,1-0,2-0,5,2,7,4,4,3,0,1,1,4,9,20
F1,09/11/2025,Lyon,Paris SG,2,3,A,1,2,A,3.9,3.8,1.75,1-2,2-3,9,2,9,4,5,2,1,0,5,5,10,8
F1,21/11/2025,Nice,Marseille,1,5,A,0,2,A,3.7,3.7,1.93,0-2,1-5,15,7,13,11,2,2,0,0,8,6,9,10
F1,22/11/2025,Lens,Strasbourg,1,0,H,0,0,D,2,3.6,3.2,0-0,1-0,13,5,7,1,2,3,1,1,3,1,13,13
F1,22/11/2025,Rennes,Monaco,4,1,H,1,0,H,2.55,3.6,2.38,1-0,4-1,17,9,13,3,0,1,0,1,4,6,3,13
F1,22/11/2025,Paris SG,Le Havre,3,0,H,1,0,H,1.14,7,15,1-0,3-0,31,11,12,4,2,1,0,0,6,4,10,8
F1,23/11/2025,Auxerre,Lyon,0,0,D,0,0,D,3.5,3.4,1.95,0-0,0-0,12,5,16,7,1,3,0,0,7,11,10,11
F1,23/11/2025,Brest,Metz,3,2,H,1,1,D,1.75,3.6,4.2,1-1,3-2,20,7,7,3,2,3,0,0,6,2,11,8
F1,23/11/2025,Nantes,Lorient,1,1,D,0,1,A,2.55,3.2,2.6,0-1,1-1,9,1,7,1,1,1,0,0,1,1,17,17
F1,23/11/2025,Toulouse,Angers,0,1,A,0,1,A,1.57,3.7,5.5,0-1,0-1,25,6,6,2,1,3,0,0,11,1,15,15
F1,23/11/2025,Lille,Paris FC,4,2,H,1,1,D,1.57,3.9,5,1-1,4-2,17,10,6,3,1,2,0,0,9,4,9,12
F1,28/11/2025,Metz,Rennes,0,1,A,0,1,A,3.8,3.8,1.87,0-1,0-1,16,5,9,2,0,0,0,0,6,3,9,8
F1,29/11/2025,Monaco,Paris SG,1,0,H,0,0,D,4.8,4.33,1.53,0-0,1-0,10,5,17,4,3,1,1,0,4,4,10,13
F1,29/11/2025,Paris FC,Auxerre,1,1,D,1,1,D,1.75,3.6,4.2,1-1,1-1,11,2,11,3,2,1,0,0,4,3,11,17
F1,29/11/2025,Marseille,Toulouse,2,2,D,0,1,A,1.55,3.9,5.25,0-1,2-2,20,5,6,4,2,1,0,0,9,1,7,10
F1,30/11/2025,Strasbourg,Brest,1,2,A,1,0,H,1.75,3.7,4,1-0,1-2,14,6,7,4,0,3,0,0,5,0,12,14
F1,30/11/2025,Angers,Lens,1,2,A,0,1,A,4.5,3.6,1.7,0-1,1-2,7,5,17,6,1,1,0,0,2,8,7,11
F1,30/11/2025,Le Havre,Lille,0,1,A,0,0,D,4,3.5,1.8,0-0,0-1,14,7,8,2,1,3,0,1,6,2,15,13
F1,30/11/2025,Lorient,Nice,3,1,H,2,1,H,2.38,3.3,2.75,2-1,3-1,18,7,9,2,1,2,0,0,3,7,7,11
F1,30/11/2025,Lyon,Nantes,3,0,H,0,0,D,1.4,4.33,7,0-0,3-0,20,8,6,2,1,2,0,1,7,0,14,9
F1,05/12/2025,Brest,Monaco,1,0,H,1,0,H,3.3,3.9,2,1-0,1-0,12,4,10,2,2,4,1,0,2,3,17,15
F1,05/12/2025,Lille,Marseille,1,0,H,1,0,H,2.3,3.6,2.88,1-0,1-0,5,2,6,2,1,1,0,0,2,5,9,11
F1,06/12/2025,Nantes,Lens,1,2,A,1,1,D,4.6,3.8,1.65,1-1,1-2,10,4,20,6,2,0,0,0,1,12,8,13
F1,06/12/2025,Toulouse,Strasbourg,1,0,H,1,0,H,2.45,3.3,2.63,1-0,1-0,6,3,3,0,3,3,0,0,1,2,21,13
F1,06/12/2025,Paris SG,Rennes,5,0,H,2,0,H,1.25,5.5,9,2-0,5-0,20,9,6,2,0,3,0,1,8,6,9,5
F1,07/12/2025,Nice,Angers,0,1,A,0,1,A,1.93,3.4,3.6,0-1,0-1,13,3,8,4,1,1,1,0,4,1,11,9
F1,07/12/2025,Auxerre,Metz,3,1,H,2,1,H,1.95,3.3,3.6,2-1,3-1,14,7,5,3,2,1,0,0,5,3,10,12
F1,07/12/2025,Le Havre,Paris FC,0,0,D,0,0,D,2.55,3.25,2.55,0-0,0-0,13,2,13,2,0,2,0,0,7,2,10,13
F1,07/12/2025,Lorient,Lyon,1,0,H,1,0,H,3.1,3.4,2.15,1-0,1-0,14,6,7,4,2,2,0,1,1,7,12,21
F1,12/12/2025,Angers,Nantes,4,1,H,1,0,H,2.15,3.2,3.5,1-0,4-1,20,9,7,4,1,2,0,0,6,3,17,13
F1,13/12/2025,Rennes,Brest,3,1,H,2,1,H,1.8,3.6,3.9,2-1,3-1,9,5,14,7,2,3,0,0,5,7,16,22
F1,13/12/2025,Metz,Paris SG,2,3,A,1,2,A,9.5,6,1.22,1-2,2-3,9,5,14,9,2,1,0,0,4,4,10,10
F1,13/12/2025,Paris FC,Toulouse,0,3,A,0,2,A,2.38,3.25,2.8,0-2,0-3,9,2,7,4,3,1,0,0,7,4,12,14
F1,14/12/2025,Lyon,Le Havre,1,0,H,0,0,D,1.55,3.8,5.5,0-0,1-0,18,4,10,4,2,4,0,0,5,4,14,18
F1,14/12/2025,Auxerre,Lille,3,4,A,0,1,A,4.33,3.5,1.75,0-1,3-4,18,8,8,5,5,2,2,2,10,3,21,10
F1,14/12/2025,Lens,Nice,2,0,H,1,0,H,1.44,4.4,5.75,1-0,2-0,15,5,8,4,0,2,0,0,2,5,17,13
F1,14/12/2025,Strasbourg,Lorient,0,0,D,0,0,D,1.67,3.7,4.5,0-0,0-0,12,2,10,2,1,0,0,0,11,3,6,3
F1,14/12/2025,Marseille,Monaco,1,0,H,0,0,D,1.85,3.8,3.5,0-0,1-0,18,8,18,7,2,1,0,0,3,7,11,11
F1,02/01/2026,Toulouse,Lens,0,3,A,0,0,D,2.55,3.4,2.7,0-0,0-3,8,2,16,7,2,3,1,0,2,8,16,16
F1,03/01/2026,Monaco,Lyon,1,3,A,1,1,D,2,3.6,3.2,1-1,1-3,6,2,13,9,2,3,1,0,7,2,14,12
F1,03/01/2026,Nice,Strasbourg,1,1,D,0,1,A,2.6,3.4,2.45,0-1,1-1,19,6,8,5,1,2,0,0,5,7,12,12
F1,03/01/2026,Lille,Rennes,0,2,A,0,0,D,1.83,3.6,3.75,0-0,0-2,13,3,18,4,1,1,1,0,4,7,4,14
F1,04/01/2026,Marseille,Nantes,0,2,A,0,1,A,1.2,6,11,0-1,0-2,11,4,15,9,2,3,2,0,6,3,17,20
F1,04/01/2026,Brest,Auxerre,2,0,H,1,0,H,1.87,3.4,3.8,1-0,2-0,11,4,10,1,3,2,0,0,7,6,16,9
F1,04/01/2026,Le Havre,Angers,2,1,H,1,0,H,2,3.2,3.6,1-0,2-1,11,6,9,3,1,1,0,0,6,6,15,8
F1,04/01/2026,Lorient,Metz,1,1,D,0,1,A,1.75,3.6,4.2,0-1,1-1,16,5,8,2,1,2,0,0,4,4,9,8
F1,04/01/2026,Paris SG,Paris FC,2,1,H,1,0,H,1.13,7,15,1-0,2-1,20,6,6,3,1,0,0,0,7,1,7,4
F1,16/01/2026,Monaco,Lorient,1,3,A,0,0,D,1.62,4.2,4.8,0-0,1-3,14,7,14,4,1,0,0,0,4,3,16,9
F1,16/01/2026,Paris SG,Lille,3,0,H,1,0,H,1.29,5.75,9,1-0,3-0,13,7,7,4,0,1,0,0,4,2,14,6
F1,17/01/2026,Lens,Auxerre,1,0,H,0,0,D,1.4,4.33,7,0-0,1-0,19,7,5,0,2,5,0,0,1,5,19,20
F1,17/01/2026,Toulouse,Nice,5,1,H,2,0,H,1.93,3.4,3.6,2-0,5-1,22,10,15,6,1,2,0,0,6,7,12,17
F1,17/01/2026,Angers,Marseille,2,5,A,1,4,A,5.5,3.8,1.55,1-4,2-5,7,3,23,11,1,1,0,0,6,2,9,8
F1,18/01/2026,Strasbourg,Metz,2,1,H,2,1,H,1.5,4.1,5.5,2-1,2-1,14,6,9,2,2,3,0,0,4,1,12,12
F1,18/01/2026,Nantes,Paris FC,1,2,A,0,1,A,2.8,3.25,2.38,0-1,1-2,5,1,10,3,1,3,0,0,1,2,16,14
F1,18/01/2026,Rennes,Le Havre,1,1,D,0,0,D,1.62,3.8,4.8,0-0,1-1,19,7,7,4,1,4,0,0,10,6,18,14
F1,18/01/2026,Lyon,Brest,2,1,H,2,0,H,1.6,3.8,4.8,2-0,2-1,19,6,5,2,2,0,0,1,5,0,18,9
F1,23/01/2026,Auxerre,Paris SG,0,1,A,0,0,D,10,5.5,1.29,0-0,0-1,8,0,16,8,0,1,0,0,2,7,10,12
F1,24/01/2026,Rennes,Lorient,0,2,A,0,1,A,1.8,3.5,4,0-1,0-2,22,5,6,4,2,0,0,0,9,3,18,7
F1,24/01/2026,Le Havre,Monaco,0,0,D,0,0,D,3.3,3.6,1.95,0-0,0-0,7,1,10,2,0,3,0,0,5,6,9,20
F1,24/01/2026,Marseille,Lens,3,1,H,2,0,H,1.95,3.6,3.3,2-0,3-1,10,5,7,2,0,3,0,0,2,2,18,16
F1,25/01/2026,Nantes,Nice,1,4,A,1,3,A,2.75,3.4,2.3,1-3,1-4,20,5,7,4,2,3,0,0,4,2,11,15
F1,25/01/2026,Brest,Toulouse,0,2,A,0,2,A,2.63,3.13,2.55,0-2,0-2,13,5,8,5,2,3,0,0,3,2,16,16
F1,25/01/2026,Metz,Lyon,2,5,A,1,4,A,4.5,3.75,1.67,1-4,2-5,15,6,13,10,1,0,0,0,6,4,10,5
F1,25/01/2026,Paris FC,Angers,0,0,D,0,0,D,1.8,3.4,4.2,0-0,0-0,8,1,7,1,1,1,0,0,2,1,14,7
F1,25/01/2026,Lille,Strasbourg,1,4,A,0,2,A,1.95,3.5,3.4,0-2,1-4,20,6,15,6,2,2,0,0,8,1,11,13
F1,30/01/2026,Lens,Le Havre,1,0,H,1,0,H,1.36,5,7.5,1-0,1-0,15,3,8,2,1,2,0,0,4,3,20,10
F1,31/01/2026,Paris FC,Marseille,2,2,D,0,1,A,3.7,3.6,1.85,0-1,2-2,9,4,18,4,1,4,0,0,4,4,12,15
F1,31/01/2026,Lorient,Nantes,2,1,H,1,0,H,1.8,3.4,4.2,1-0,2-1,5,4,10,2,4,5,0,0,1,4,12,18
F1,31/01/2026,Monaco,Rennes,4,0,H,1,0,H,1.95,3.75,3.2,1-0,4-0,14,6,8,4,1,2,0,0,5,2,15,9
F1,01/02/2026,Lyon,Lille,1,0,H,1,0,H,1.87,3.6,3.7,1-0,1-0,4,2,11,4,1,4,0,0,2,7,15,11
F1,01/02/2026,Angers,Metz,1,0,H,1,0,H,2.05,3.25,3.4,1-0,1-0,17,7,5,0,2,2,0,1,4,3,11,11
F1,01/02/2026,Nice,Brest,2,2,D,0,2,A,2.05,3.4,3.25,0-2,2-2,15,7,12,2,5,3,0,0,6,5,15,21
F1,01/02/2026,Toulouse,Auxerre,0,0,D,0,0,D,1.7,3.4,4.8,0-0,0-0,12,4,8,2,1,2,0,0,5,4,12,13
F1,01/02/2026,Strasbourg,Paris SG,1,2,A,1,1,D,5,4.1,1.55,1-1,1-2,9,4,13,4,1,0,0,1,5,6,8,6
F1,06/02/2026,Metz,Lille,0,0,D,0,0,D,6,4.2,1.53,0-0,0-0,6,2,16,1,1,1,0,0,1,6,12,9
F1,07/02/2026,Lens,Rennes,3,1,H,1,1,D,1.73,3.8,4,1-1,3-1,10,3,14,1,4,2,1,0,4,4,13,17
F1,07/02/2026,Brest,Lorient,2,0,H,0,0,D,2.15,3.2,3.2,0-0,2-0,11,5,13,2,2,0,0,0,7,7,11,10
F1,07/02/2026,Nantes,Lyon,0,1,A,0,1,A,4.75,3.6,1.67,0-1,0-1,13,2,10,3,4,2,0,1,5,4,13,11
F1,08/02/2026,Nice,Monaco,0,0,D,0,0,D,2.9,3.7,2.1,0-0,0-0,13,3,10,2,2,2,0,0,8,6,10,11
F1,08/02/2026,Angers,Toulouse,1,0,H,0,0,D,3.3,3,2.2,0-0,1-0,12,4,12,5,3,2,0,0,3,5,11,16
F1,08/02/2026,Auxerre,Paris FC,0,0,D,0,0,D,2.4,3.13,2.8,0-0,0-0,12,2,8,4,1,4,0,0,7,4,8,12
F1,08/02/2026,Le Havre,Strasbourg,2,1,H,1,1,D,3.9,3.4,1.85,1-1,2-1,15,7,10,3,2,1,0,1,9,3,15,12
F1,08/02/2026,Paris SG,Marseille,5,0,H,2,0,H,1.36,4.75,6.5,2-0,5-0,22,7,9,3,2,2,0,0,5,2,11,18
F1,13/02/2026,Rennes,Paris SG,3,1,H,1,0,H,6.5,5,1.36,1-0,3-1,13,4,22,7,0,0,0,0,5,8,10,9
F1,13/02/2026,Monaco,Nantes,3,1,H,3,1,H,1.44,4.4,6,3-1,3-1,12,6,13,2,5,2,1,0,9,3,15,8
F1,14/02/2026,Marseille,Strasbourg,2,2,D,1,0,H,1.65,3.9,4.5,1-0,2-2,10,6,12,4,4,2,0,0,5,5,11,10
F1,14/02/2026,Lille,Brest,1,1,D,0,0,D,1.7,3.6,4.5,0-0,1-1,20,5,11,4,0,1,0,0,13,1,6,12
F1,14/02/2026,Paris FC,Lens,0,5,A,0,2,A,3.9,3.5,1.83,0-2,0-5,11,6,17,6,2,1,0,0,3,5,13,9
F1,15/02/2026,Le Havre,Toulouse,2,1,H,1,1,D,3.1,3.1,2.25,1-1,2-1,5,2,25,9,1,4,1,0,1,10,7,16
F1,15/02/2026,Lorient,Angers,2,0,H,1,0,H,1.9,3.2,4,1-0,2-0,8,2,10,3,0,0,0,0,3,2,7,8
F1,15/02/2026,Metz,Auxerre,1,3,A,0,1,A,2.7,3.1,2.55,0-1,1-3,13,4,14,3,2,3,0,0,4,3,13,12
F1,15/02/2026,Lyon,Nice,2,0,H,1,0,H,1.57,3.9,5,1-0,2-0,9,2,10,3,3,1,0,0,8,5,16,12
F1,20/02/2026,Brest,Marseille,2,0,H,2,0,H,3.7,3.75,1.91,2-0,2-0,12,4,17,4,1,4,0,0,3,2,10,17
F1,21/02/2026,Lens,Monaco,2,3,A,1,0,H,1.6,4.1,4.5,1-0,2-3,18,7,10,5,2,1,0,0,7,2,13,12
F1,21/02/2026,Toulouse,Paris FC,1,1,D,0,1,A,1.85,3.25,4.1,0-1,1-1,23,10,5,2,1,5,0,0,12,3,13,7
F1,21/02/2026,Paris SG,Metz,3,0,H,2,0,H,1.11,8,15,2-0,3-0,17,7,3,0,0,2,0,0,4,1,9,15
F1,22/02/2026,Auxerre,Rennes,0,3,A,0,3,A,2.8,3.4,2.3,0-3,0-3,11,2,12,7,1,4,0,0,4,5,17,22
F1,22/02/2026,Angers,Lille,0,1,A,0,1,A,3.9,3.3,1.87,0-1,0-1,6,2,14,5,3,1,0,0,1,7,14,11
F1,22/02/2026,Nantes,Le Havre,2,0,H,2,0,H,2.38,3.13,2.88,2-0,2-0,9,2,6,1,4,3,0,0,5,6,17,13
F1,22/02/2026,Nice,Lorient,3,3,D,2,1,H,2.05,3.4,3.25,2-1,3-3,8,4,17,5,2,3,0,0,3,7,15,4
F1,22/02/2026,Strasbourg,Lyon,3,1,H,1,0,H,2.25,3.4,2.88,1-0,3-1,13,7,4,2,1,2,0,0,4,2,11,12
F1,27/02/2026,Strasbourg,Lens,1,1,D,1,0,H,2.25,3.5,3,1-0,1-1,8,5,25,5,2,2,0,0,2,8,9,8
F1,28/02/2026,Rennes,Toulouse,1,0,H,1,0,H,1.93,3.4,3.6,1-0,1-0,10,2,9,2,1,3,0,0,6,1,9,13
F1,28/02/2026,Monaco,Angers,2,0,H,0,0,D,1.45,4.33,6,0-0,2-0,10,4,6,2,0,3,0,0,5,2,9,10
F1,28/02/2026,Le Havre,Paris SG,0,1,A,0,1,A,9.5,5.5,1.25,0-1,0-1,10,2,22,9,3,0,0,0,3,3,12,10
F1,01/03/2026,Paris FC,Nice,1,0,H,1,0,H,2.3,3.3,2.88,1-0,1-0,16,6,11,3,6,3,1,0,8,6,7,8
F1,01/03/2026,Lille,Nantes,1,0,H,0,0,D,1.44,4.2,6.5,0-0,1-0,9,3,3,1,3,1,0,0,4,1,11,15
F1,01/03/2026,Lorient,Auxerre,2,2,D,2,2,D,1.95,3.2,3.7,2-2,2-2,15,5,10,3,1,3,0,0,3,7,11,10
F1,01/03/2026,Metz,Brest,0,1,A,0,0,D,3.3,3.3,2.05,0-0,0-1,24,6,6,1,2,1,0,1,12,4,14,11
F1,01/03/2026,Marseille,Lyon,3,2,H,0,1,A,1.9,3.6,3.5,0-1,3-2,18,7,12,6,3,2,0,0,8,1,16,8
F1,06/03/2026,Paris SG,Monaco,1,3,A,0,1,A,1.33,5.75,7.5,0-1,1-3,20,6,11,6,1,3,0,0,7,3,12,6
F1,07/03/2026,Nantes,Angers,0,1,A,0,0,D,2.15,3.1,3.3,0-0,0-1,13,3,11,4,1,1,0,0,3,4,14,19
F1,07/03/2026,Auxerre,Strasbourg,0,0,D,0,0,D,3.4,3.3,2.05,0-0,0-0,10,4,13,5,1,2,0,0,5,4,10,11
F1,07/03/2026,Toulouse,Marseille,0,1,A,0,1,A,2.88,3.4,2.25,0-1,0-1,12,2,10,3,2,3,0,0,4,2,15,14
F1,08/03/2026,Lens,Metz,3,0,H,1,0,H,1.22,5.75,10,1-0,3-0,24,7,5,0,0,3,0,0,6,4,12,17
F1,08/03/2026,Brest,Le Havre,2,0,H,1,0,H,1.87,3.3,3.9,1-0,2-0,11,2,14,0,3,1,0,0,1,3,15,17
F1,08/03/2026,Lille,Lorient,1,1,D,0,0,D,1.5,3.9,5.75,0-0,1-1,12,2,9,5,4,1,0,0,5,1,14,13
F1,08/03/2026,Nice,Rennes,0,4,A,0,2,A,2.7,3.5,2.3,0-2,0-4,14,2,12,6,2,1,0,0,7,1,9,8
F1,08/03/2026,Lyon,Paris FC,1,1,D,0,0,D,1.65,3.7,4.75,0-0,1-1,14,4,14,4,2,0,0,0,8,2,7,9
F1,13/03/2026,Marseille,Auxerre,1,0,H,0,0,D,1.4,4.8,7.5,0-0,1-0,16,3,8,3,4,2,0,0,9,2,12,17
F1,14/03/2026,Lorient,Lens,2,1,H,1,0,H,4,3.5,1.8,1-0,2-1,6,3,20,6,2,3,0,0,1,10,6,11
F1,14/03/2026,Angers,Nice,0,2,A,0,0,D,2.8,3.2,2.38,0-0,0-2,11,1,12,8,1,3,0,0,7,6,10,13
F1,14/03/2026,Monaco,Brest,2,0,H,1,0,H,1.62,3.9,4.6,1-0,2-0,10,4,13,1,2,1,0,0,3,8,9,8
F1,15/03/2026,Strasbourg,Paris FC,0,0,D,0,0,D,1.73,3.6,4.33,0-0,0-0,12,3,11,2,1,0,0,0,12,4,11,17
F1,15/03/2026,Le Havre,Lyon,0,0,D,0,0,D,3.5,3.25,2,0-0,0-0,12,4,13,4,1,3,1,0,2,2,7,16
F1,15/03/2026,Metz,Toulouse,3,4,A,2,3,A,3.8,3.25,1.93,2-3,3-4,17,8,19,6,0,3,0,0,4,4,10,13
F1,15/03/2026,Rennes,Lille,1,2,A,0,1,A,2.15,3.4,3,0-1,1-2,12,4,8,3,2,5,0,0,5,2,16,7
F1,20/03/2026,Lens,Angers,5,1,H,3,0,H,1.2,6.5,13,3-0,5-1,26,9,16,5,0,0,0,0,7,3,7,5
F1,21/03/2026,Toulouse,Lorient,1,0,H,0,0,D,1.93,3.3,3.8,0-0,1-0,12,4,7,2,2,3,0,0,1,4,9,10
F1,21/03/2026,Auxerre,Brest,3,0,H,1,0,H,2.25,3.1,3.1,1-0,3-0,11,7,9,2,0,4,1,0,6,3,10,14
F1,21/03/2026,Nice,Paris SG,0,4,A,0,1,A,7.5,5.25,1.3,0-1,0-4,6,1,17,10,0,1,1,0,2,5,12,5
F1,22/03/2026,Lyon,Monaco,1,2,A,1,0,H,2.7,3.4,2.38,1-0,1-2,15,4,21,7,1,3,1,0,2,6,11,19
F1,22/03/2026,Marseille,Lille,1,2,A,1,0,H,1.85,3.6,3.7,1-0,1-2,14,3,11,4,1,3,0,0,6,4,8,6
F1,22/03/2026,Paris FC,Le Havre,3,2,H,2,0,H,1.95,3.25,3.7,2-0,3-2,15,4,20,6,0,1,1,0,9,5,9,13
F1,22/03/2026,Rennes,Metz,0,0,D,0,0,D,1.3,5,8,0-0,0-0,25,8,7,2,1,3,0,0,8,2,13,13
F1,22/03/2026,Nantes,Strasbourg,2,3,A,1,1,D,3.5,3.3,2,1-1,2-3,14,9,13,9,3,3,0,0,3,6,15,17
F1,03/04/2026,Paris SG,Toulouse,3,1,H,2,1,H,1.22,6.5,11.5,2-1,3-1,17,7,5,1,0,1,0,0,5,2,4,13
F1,04/04/2026,Strasbourg,Nice,3,1,H,3,0,H,1.8,3.7,3.9,3-0,3-1,16,6,8,3,0,2,0,0,4,10,7,15
F1,04/04/2026,Brest,Rennes,3,4,A,1,2,A,3,3.3,2.2,1-2,3-4,10,4,15,7,2,4,0,0,3,7,13,11
F1,04/04/2026,Lille,Lens,3,0,H,1,0,H,2.55,3.3,2.55,1-0,3-0,13,7,5,1,3,2,0,0,3,3,9,13
F1,05/04/2026,Angers,Lyon,0,0,D,0,0,D,4.5,3.4,1.75,0-0,0-0,7,1,11,2,3,0,0,0,3,7,14,13
F1,05/04/2026,Le Havre,Auxerre,1,1,D,1,1,D,2.45,3.1,2.8,1-1,1-1,10,3,12,2,2,2,0,0,5,5,16,21
F1,05/04/2026,Lorient,Paris FC,1,1,D,0,0,D,2.2,3.2,3.1,0-0,1-1,10,3,7,5,1,2,0,0,5,6,8,6
F1,05/04/2026,Metz,Nantes,0,0,D,0,0,D,2.75,3.13,2.45,0-0,0-0,19,5,6,2,2,1,0,1,6,3,14,10
F1,05/04/2026,Monaco,Marseille,2,1,H,0,0,D,2.1,3.6,3,0-0,2-1,7,3,19,9,2,2,0,0,0,8,14,9
F1,10/04/2026,Paris FC,Monaco,4,1,H,3,1,H,3.75,3.9,1.87,3-1,4-1,12,6,19,5,1,0,0,0,1,11,5,6
F1,10/04/2026,Marseille,Metz,3,1,H,1,0,H,1.22,6.5,11.5,1-0,3-1,18,9,6,2,1,2,0,0,7,4,12,8
F1,11/04/2026,Auxerre,Nantes,0,0,D,0,0,D,1.95,3.2,3.8,0-0,0-0,5,0,13,4,0,4,0,0,3,2,20,15
F1,11/04/2026,Rennes,Angers,2,1,H,2,0,H,1.36,4.6,7.5,2-0,2-1,15,7,6,4,0,2,0,0,11,3,9,15
F1,12/04/2026,Nice,Le Havre,1,1,D,0,1,A,1.87,3.4,3.8,0-1,1-1,15,5,11,6,1,1,0,0,5,2,20,14
F1,12/04/2026,Toulouse,Lille,0,4,A,0,1,A,3,3.13,2.3,0-1,0-4,9,1,15,9,2,0,1,0,4,2,13,12
