,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
976,SP1,4/17/2023,Celta,Mallorca,0,1,A,0,1,A,1.82,3.36,5.5,0-1,0-1,12,3,8,2,2,1,1,0,7,5,10,19,1,12,29,5-Jul,N,N,N,3,1,Celta-Mallorca,21,1,23,55,450,55,660,1265,12,23,276,252,660
977,SP1,4/21/2023,Espanol,Cadiz,0,0,D,0,0,D,2.1,3.37,4,0-0,0-0,14,5,11,2,4,2,0,0,6,3,8,22,0,9,30,3-Jun,N,N,N,6,0,Espanol-Cadiz,0,0,0,60,800,0,540,0,0,0,0,0,0
978,SP1,4/22/2023,Osasuna,Betis,3,2,H,3,1,H,2.7,3.18,2.92,1-Mar,2-Mar,10,5,21,6,2,0,0,0,5,13,20,13,5,18,33,13-May,Y,Y,Y,2,0,Osasuna-Betis,144,5,79,20,0,100,360,1580,90,395,1422,2592,1800
979,SP1,4/22/2023,Almeria,Ath Bilbao,1,2,A,0,1,A,4.16,3.78,1.91,0-1,2-Jan,12,4,14,3,2,4,0,0,3,4,8,20,3,7,28,4-Mar,Y,Y,N,6,0,Almeria-Ath Bilbao,155,3,49,60,800,180,420,2940,21,147,343,1085,1260
980,SP1,4/22/2023,Sociedad,Vallecano,2,1,H,0,0,D,1.67,3.69,6.17,0-0,1-Feb,7,1,7,2,1,2,0,0,3,3,18,19,3,6,37,3-Mar,Y,Y,N,3,0,Sociedad-Vallecano,197,3,45,30,200,90,180,1350,18,135,270,1182,540
981,SP1,4/22/2023,Valladolid,Girona,1,0,H,1,0,H,2.49,3.52,2.93,Jan-00,Jan-00,15,6,12,6,1,1,0,0,5,7,14,9,1,12,23,7-May,N,N,N,2,0,Valladolid-Girona,24,1,8,20,100,20,240,160,12,8,96,288,240
982,SP1,4/22/2023,Real Madrid,Celta,2,0,H,1,0,H,1.38,5.42,8.07,Jan-00,Feb-00,17,5,12,2,1,2,0,0,8,3,10,10,2,11,20,3-Aug,Y,N,N,3,0,Real Madrid-Celta,90,2,14,30,200,60,330,420,22,28,154,990,660
983,SP1,4/23/2023,Elche,Valencia,0,2,A,0,2,A,4.53,3.58,1.89,0-2,0-2,7,1,5,3,3,1,0,0,11,6,12,6,2,17,18,6-Nov,Y,N,N,4,0,Elche-Valencia,61,2,21,40,300,80,680,840,34,42,357,1037,1360
984,SP1,4/23/2023,Barcelona,Ath Madrid,1,0,H,1,0,H,1.98,3.47,4.23,Jan-00,Jan-00,13,4,13,3,4,7,0,0,3,3,15,16,1,6,31,3-Mar,N,N,N,11,0,Barcelona-Ath Madrid,44,1,11,110,2800,110,660,1210,6,11,66,264,660
985,SP1,4/23/2023,Mallorca,Getafe,3,1,H,0,1,A,2.41,2.8,3.92,0-1,1-Mar,8,4,3,1,2,3,0,0,2,2,15,18,4,4,33,2-Feb,Y,Y,Y,5,0,Mallorca-Getafe,233,4,78,50,600,200,200,3900,16,312,312,932,800
986,SP1,4/23/2023,Sevilla,Villarreal,2,1,H,1,0,H,2.87,3.46,2.57,Jan-00,1-Feb,17,4,17,5,1,2,0,0,5,3,12,10,3,8,22,3-May,Y,Y,N,3,0,Sevilla-Villarreal,179,3,31,30,200,90,240,930,24,93,248,1432,720
987,SP1,4/25/2023,Cadiz,Osasuna,0,1,A,0,0,D,2.4,3.22,3.39,0-0,0-1,20,4,6,4,0,1,0,1,11,2,8,15,1,13,23,2-Nov,N,N,N,1,1,Cadiz-Osasuna,62,1,14,35,0,35,455,490,13,14,182,806,455
988,SP1,4/25/2023,Girona,Real Madrid,4,2,H,2,1,H,5.56,4.55,1.6,1-Feb,2-Apr,13,5,18,3,1,2,0,0,3,8,7,6,6,11,13,8-Mar,Y,Y,Y,3,0,Girona-Real Madrid,263,6,73,30,200,180,330,2190,66,438,803,2893,1980
989,SP1,4/25/2023,Betis,Sociedad,0,0,D,0,0,D,2.88,3.28,2.71,0-0,0-0,10,1,10,3,1,3,0,0,2,4,13,23,0,6,36,4-Feb,N,N,N,4,0,Betis-Sociedad,0,0,0,40,300,0,240,0,0,0,0,0,0
990,SP1,4/26/2023,Ath Madrid,Mallorca,3,1,H,1,1,D,1.43,4.3,9.97,1-Jan,1-Mar,24,9,6,2,0,0,0,0,5,8,10,9,4,13,19,8-May,Y,Y,Y,0,0,Ath Madrid-Mallorca,189,4,47,0,0,0,0,0,52,188,611,2457,0
991,SP1,4/26/2023,Getafe,Almeria,1,2,A,0,1,A,1.9,3.53,4.53,0-1,2-Jan,21,9,23,11,2,2,1,0,4,6,15,9,3,10,24,6-Apr,Y,Y,N,4,1,Getafe-Almeria,136,3,51,65,900,195,650,3315,30,153,510,1360,1950
992,SP1,4/26/2023,Celta,Elche,1,0,H,0,0,D,1.33,5.33,10.76,0-0,Jan-00,17,9,16,1,0,0,0,0,10,6,9,12,1,16,21,6-Oct,N,N,N,0,0,Celta-Elche,90,1,15,0,0,0,0,0,16,15,240,1440,0
993,SP1,4/26/2023,Vallecano,Barcelona,2,1,H,1,0,H,5.02,3.84,1.75,Jan-00,1-Feb,9,6,10,5,1,4,0,0,3,9,10,14,3,12,24,9-Mar,Y,Y,N,5,0,Vallecano-Barcelona,155,3,30,50,400,150,600,1500,36,90,360,1860,1800
994,SP1,4/27/2023,Valencia,Valladolid,2,1,H,0,1,A,1.75,3.85,5.03,0-1,1-Feb,18,5,8,2,0,4,0,0,6,2,16,17,3,8,33,2-Jun,Y,Y,N,4,0,Valencia-Valladolid,156,3,73,40,0,120,320,2920,24,219,584,1248,960
995,SP1,4/27/2023,Villarreal,Espanol,4,2,H,0,1,A,1.6,4.17,6.01,0-1,2-Apr,31,13,13,4,2,4,0,1,9,2,14,10,6,11,24,2-Sep,Y,Y,Y,6,1,Villarreal-Espanol,404,6,53,85,1300,510,935,4505,66,318,583,4444,5610
996,SP1,4/27/2023,Ath Bilbao,Sevilla,0,1,A,0,0,D,1.8,3.73,4.85,0-0,0-1,7,2,4,1,3,3,0,0,8,2,7,11,1,10,18,2-Aug,N,N,N,6,0,Ath Bilbao-Sevilla,90,1,5,60,900,60,600,300,10,5,50,900,600
997,SP1,4/28/2023,Osasuna,Sociedad,0,2,A,0,1,A,4.02,3.02,2.26,0-1,0-2,13,1,12,8,3,1,0,0,4,2,12,15,2,6,27,2-Apr,Y,N,N,4,0,Osasuna-Sociedad,96,2,15,40,300,80,240,600,12,30,90,576,480
998,SP1,4/29/2023,Elche,Vallecano,4,0,H,1,0,H,4.84,3.6,1.83,Jan-00,Apr-00,18,9,14,3,1,2,0,1,3,8,13,16,4,11,29,8-Mar,Y,Y,Y,3,1,Elche-Vallecano,222,4,56,55,450,220,605,3080,44,224,616,2442,2420
999,SP1,4/29/2023,Real Madrid,Almeria,4,2,H,3,1,H,1.17,8.84,14.49,1-Mar,2-Apr,15,12,9,3,2,2,0,0,7,0,12,16,6,7,28,Jul-00,Y,Y,Y,4,0,Real Madrid-Almeria,217,6,67,40,400,240,280,2680,42,402,469,1519,1680
1000,SP1,4/29/2023,Barcelona,Betis,4,0,H,3,0,H,1.36,5.35,9.18,Mar-00,Apr-00,15,8,4,1,0,2,0,1,10,0,10,9,4,10,19,Oct-00,Y,Y,Y,2,1,Barcelona-Betis,171,4,51,45,0,180,450,2295,40,204,510,1710,1800
1001,SP1,4/30/2023,Cadiz,Valencia,2,1,H,1,0,H,3.04,3.25,2.56,Jan-00,1-Feb,8,4,16,4,6,2,0,0,5,6,14,10,3,11,24,6-May,Y,Y,N,8,0,Cadiz-Valencia,136,3,52,80,1200,240,880,4160,33,156,572,1496,2640
1002,SP1,4/30/2023,Villarreal,Celta,3,1,H,2,1,H,1.83,3.93,4.34,1-Feb,1-Mar,9,3,14,5,1,4,0,0,4,9,12,11,4,13,23,9-Apr,Y,Y,Y,5,0,Villarreal-Celta,113,4,87,50,400,200,650,4350,52,348,1131,1469,2600
1003,SP1,4/30/2023,Espanol,Getafe,1,0,H,1,0,H,2.44,3.03,3.48,Jan-00,Jan-00,17,8,7,2,3,5,0,0,6,3,12,23,1,9,35,3-Jun,N,N,N,8,0,Espanol-Getafe,38,1,9,80,1500,80,720,720,9,9,81,342,720
1004,SP1,4/30/2023,Valladolid,Ath Madrid,2,5,A,1,3,A,5.41,4.12,1.66,3-Jan,5-Feb,19,6,9,6,2,1,0,0,9,1,14,8,7,10,22,1-Sep,Y,Y,Y,3,0,Valladolid-Ath Madrid,374,7,113,30,200,210,300,3390,70,791,1130,3740,2100
1005,SP1,5/1/2023,Mallorca,Ath Bilbao,1,1,D,0,0,D,3.66,3.05,2.34,0-0,1-Jan,9,2,16,6,4,2,0,0,5,7,17,9,2,12,26,7-May,Y,N,N,6,0,Mallorca-Ath Bilbao,148,2,28,60,800,120,720,1680,24,56,336,1776,1440
1006,SP1,5/1/2023,Sevilla,Girona,0,2,A,0,1,A,2.01,3.55,4.02,0-1,0-2,23,5,9,3,1,1,0,0,6,1,14,11,2,7,25,1-Jun,Y,N,N,2,0,Sevilla-Girona,78,2,24,20,100,40,140,480,14,48,168,546,280
1007,SP1,5/2/2023,Almeria,Elche,2,1,H,1,0,H,1.63,4.37,5.42,Jan-00,1-Feb,10,4,14,1,2,2,0,0,7,13,8,9,3,20,17,13-Jul,Y,Y,N,4,0,Almeria-Elche,164,3,41,40,400,120,800,1640,60,123,820,3280,2400
1008,SP1,5/2/2023,Barcelona,Osasuna,1,0,H,0,0,D,1.19,7.5,18,0-0,Jan-00,21,4,7,2,0,0,0,1,11,0,7,10,1,11,17,Nov-00,N,N,N,0,1,Barcelona-Osasuna,85,1,18,25,0,25,275,450,11,18,198,935,275
1009,SP1,5/2/2023,Sociedad,Real Madrid,2,0,H,0,0,D,2.57,3.4,2.95,0-0,Feb-00,9,4,10,5,1,5,0,1,2,6,17,9,2,8,26,6-Feb,Y,N,N,6,1,Sociedad-Real Madrid,132,2,21,85,750,170,680,1785,16,42,168,1056,1360
1010,SP1,5/3/2023,Valencia,Villarreal,1,1,D,0,0,D,2.78,3.47,2.64,0-0,1-Jan,8,1,11,4,4,2,0,0,6,6,14,13,2,12,27,6-Jun,Y,N,N,6,0,Valencia-Villarreal,134,2,31,60,800,120,720,1860,24,62,372,1608,1440
1011,SP1,5/3/2023,Ath Madrid,Cadiz,5,1,H,2,0,H,1.28,5.86,12.9,Feb-00,1-May,18,8,2,1,3,2,0,0,5,2,12,9,6,7,21,2-May,Y,Y,Y,5,0,Ath Madrid-Cadiz,280,6,81,50,600,300,350,4050,42,486,567,1960,2100
1012,SP1,5/3/2023,Getafe,Celta,1,0,H,1,0,H,2.59,3.03,3.21,Jan-00,Jan-00,14,4,7,1,7,5,0,1,1,5,21,14,1,6,35,5-Jan,N,N,N,12,1,Getafe-Celta,3,1,10,145,5250,145,870,1450,6,10,60,18,870
1013,SP1,5/4/2023,Girona,Mallorca,2,1,H,1,0,H,2.14,3.26,3.95,Jan-00,1-Feb,17,7,8,2,4,0,0,0,9,5,9,13,3,14,22,5-Sep,Y,Y,N,4,0,Girona-Mallorca,209,3,18,40,0,120,560,720,42,54,252,2926,1680
1014,SP1,5/4/2023,Sevilla,Espanol,3,2,H,1,2,A,1.85,3.65,4.66,2-Jan,2-Mar,18,6,7,3,1,2,0,0,9,0,15,11,5,9,26,Sep-00,Y,Y,Y,3,0,Sevilla-Espanol,251,5,59,30,200,150,270,1770,45,295,531,2259,1350
1015,SP1,5/4/2023,Ath Bilbao,Betis,0,1,A,0,1,A,1.68,3.96,5.54,0-1,0-1,21,6,12,2,1,3,1,0,13,2,13,7,1,15,20,13-2,N,N,N,4,1,Ath Bilbao-Betis,6,1,12,65,1050,65,975,780,15,12,180,90,975
1016,SP1,5/4/2023,Vallecano,Valladolid,2,1,H,0,0,D,1.81,3.74,4.73,0-0,1-Feb,16,6,7,4,0,0,0,0,3,4,18,15,3,7,33,4-Mar,Y,Y,N,0,0,Vallecano-Valladolid,212,3,66,0,0,0,0,0,21,198,462,1484,0
1017,SP1,5/12/2023,Mallorca,Cadiz,1,0,H,1,0,H,2.25,3.02,4.05,Jan-00,Jan-00,8,3,14,4,5,3,0,0,3,7,16,14,1,10,30,7-Mar,N,N,N,8,0,Mallorca-Cadiz,16,1,15,80,1500,80,800,1200,10,15,150,160,800
1018,SP1,5/13/2023,Sociedad,Girona,2,2,D,2,2,D,1.66,3.96,5.69,2-Feb,2-Feb,18,6,13,6,5,3,0,1,7,4,22,13,4,11,35,4-Jul,Y,Y,Y,8,1,Sociedad-Girona,111,4,58,105,2750,420,1155,6090,44,232,638,1221,4620
1019,SP1,5/13/2023,Osasuna,Almeria,3,1,H,0,0,D,2.09,3.68,3.61,0-0,1-Mar,18,7,8,3,0,0,0,0,4,1,7,7,4,5,14,1-Apr,Y,Y,Y,0,0,Osasuna-Almeria,268,4,59,0,0,0,0,0,20,236,295,1340,0
1020,SP1,5/13/2023,Villarreal,Ath Bilbao,5,1,H,2,1,H,2.17,3.56,3.5,1-Feb,1-May,17,11,11,5,4,3,0,0,7,5,11,13,6,12,24,5-Jul,Y,Y,Y,7,0,Villarreal-Ath Bilbao,307,6,101,70,1200,420,840,7070,72,606,1212,3684,5040
1021,SP1,5/13/2023,Real Madrid,Getafe,1,0,H,0,0,D,1.59,4.18,6.11,0-0,Jan-00,16,3,9,2,1,4,0,0,1,3,5,23,1,4,28,3-Jan,N,N,N,5,0,Real Madrid-Getafe,70,1,11,50,400,50,200,550,4,11,44,280,200
1022,SP1,5/14/2023,Celta,Valencia,1,2,A,0,1,A,2.32,3.22,3.5,0-1,2-Jan,10,6,12,5,3,5,0,1,5,4,13,19,3,9,32,4-May,Y,Y,N,8,1,Celta-Valencia,156,3,77,105,2250,315,945,8085,27,231,693,1404,2835
1023,SP1,5/14/2023,Elche,Ath Madrid,1,0,H,1,0,H,9.07,5.3,1.36,Jan-00,Jan-00,15,4,13,4,2,0,0,0,3,5,16,3,1,8,19,5-Mar,N,N,N,2,0,Elche-Ath Madrid,41,1,16,20,0,20,160,320,8,16,128,328,160
1024,SP1,5/14/2023,Valladolid,Sevilla,0,3,A,0,0,D,2.25,3.63,3.25,0-0,0-3,28,6,17,5,2,1,0,0,8,3,9,16,3,11,25,3-Aug,Y,Y,N,3,0,Valladolid-Sevilla,218,3,45,30,200,90,330,1350,33,135,495,2398,990
1025,SP1,5/14/2023,Espanol,Barcelona,2,4,A,0,3,A,5.61,4.17,1.63,0-3,4-Feb,15,7,15,5,1,3,0,0,4,3,12,9,6,7,21,3-Apr,Y,Y,Y,4,0,Espanol-Barcelona,287,6,85,40,300,240,280,3400,42,510,595,2009,1680
1026,SP1,5/15/2023,Betis,Vallecano,3,1,H,2,0,H,1.93,3.59,4.27,Feb-00,1-Mar,11,5,16,4,3,2,0,1,6,5,11,9,4,11,20,5-Jun,Y,Y,Y,5,1,Betis-Vallecano,191,4,59,75,1350,300,825,4425,44,236,649,2101,3300
1027,SP1,5/19/2023,Cadiz,Valladolid,2,0,H,0,0,D,2.28,3.43,3.35,0-0,Feb-00,11,4,6,2,4,4,0,1,4,3,18,18,2,7,36,3-Apr,Y,N,N,8,1,Cadiz-Valladolid,145,2,20,105,2600,210,735,2100,14,40,140,1015,1470
1028,SP1,5/20/2023,Girona,Villarreal,1,2,A,1,1,D,2.88,3.83,2.38,1-Jan,2-Jan,9,3,10,5,2,1,0,0,3,1,16,11,3,4,27,1-Mar,Y,Y,N,3,0,Girona-Villarreal,123,3,33,30,200,90,120,990,12,99,132,492,360
1029,SP1,5/20/2023,Ath Bilbao,Celta,2,1,H,1,0,H,1.66,3.99,5.65,Jan-00,1-Feb,10,3,8,3,4,1,0,0,8,5,17,12,3,13,29,5-Aug,Y,Y,N,5,0,Ath Bilbao-Celta,109,3,34,50,400,150,650,1700,39,102,442,1417,1950
1030,SP1,5/20/2023,Almeria,Mallorca,3,0,H,2,0,H,2.32,3.33,3.38,Feb-00,Mar-00,12,3,7,3,1,2,0,0,4,6,11,15,3,10,26,6-Apr,Y,Y,N,3,0,Almeria-Mallorca,112,3,42,30,200,90,300,1260,30,126,420,1120,900
1031,SP1,5/20/2023,Getafe,Elche,1,1,D,1,1,D,1.51,4.2,7.67,1-Jan,1-Jan,9,5,13,4,3,1,0,0,5,6,19,11,2,11,30,6-May,Y,N,N,4,0,Getafe-Elche,53,2,26,40,300,80,440,1040,22,52,286,583,880
1032,SP1,5/20/2023,Barcelona,Sociedad,1,2,A,0,1,A,1.84,3.82,4.45,0-1,2-Jan,13,4,13,6,4,4,0,0,8,2,8,16,3,10,24,2-Aug,Y,Y,N,8,0,Barcelona-Sociedad,167,3,36,80,1600,240,800,2880,30,108,360,1670,2400
1033,SP1,5/21/2023,Vallecano,Espanol,1,2,A,1,1,D,2.17,3.53,3.51,1-Jan,2-Jan,15,5,10,6,2,2,0,0,4,4,8,11,3,8,19,4-Apr,Y,Y,N,4,0,Vallecano-Espanol,124,3,56,40,400,120,320,2240,24,168,448,992,960
1034,SP1,5/21/2023,Ath Madrid,Osasuna,3,0,H,1,0,H,1.39,5.09,8.48,Jan-00,Mar-00,15,5,12,2,0,2,0,0,8,10,6,11,3,18,17,10-Aug,Y,Y,N,2,0,Ath Madrid-Osasuna,188,3,48,20,0,60,360,960,54,144,864,3384,1080
1035,SP1,5/21/2023,Valencia,Real Madrid,1,0,H,1,0,H,3.24,3.7,2.22,Jan-00,Jan-00,12,6,13,5,4,2,0,1,2,9,13,4,1,11,17,9-Feb,N,N,N,6,1,Valencia-Real Madrid,33,1,40,85,1800,85,935,3400,11,40,440,363,935
1036,SP1,5/21/2023,Sevilla,Betis,0,0,D,0,0,D,2.37,3.42,3.18,0-0,0-0,10,4,5,0,2,2,0,1,4,3,14,11,0,7,25,3-Apr,N,N,N,4,1,Sevilla-Betis,0,0,0,65,900,0,455,0,0,0,0,0,0
1037,SP1,5/23/2023,Celta,Girona,1,1,D,1,0,H,2.05,3.54,3.87,Jan-00,1-Jan,16,7,11,4,0,0,0,0,9,3,13,13,2,12,26,3-Sep,Y,N,N,0,0,Celta-Girona,101,2,14,0,0,0,0,0,24,28,168,1212,0
1038,SP1,5/23/2023,Sociedad,Almeria,1,0,H,1,0,H,1.38,5.05,9.06,Jan-00,Jan-00,15,2,2,2,0,1,0,1,10,2,20,8,1,12,28,2-Oct,N,N,N,1,1,Sociedad-Almeria,45,1,14,35,0,35,420,490,12,14,168,540,420
1039,SP1,5/23/2023,Valladolid,Barcelona,3,1,H,2,0,H,3.62,3.94,2,Feb-00,1-Mar,8,4,16,6,1,0,0,0,2,6,13,9,4,8,22,6-Feb,Y,Y,Y,1,0,Valladolid-Barcelona,181,4,60,10,0,40,80,600,32,240,480,1448,320
1040,SP1,5/24/2023,Elche,Sevilla,1,1,D,1,1,D,4.1,3.79,1.92,1-Jan,1-Jan,20,7,9,3,1,4,0,1,9,5,12,10,2,14,22,5-Sep,Y,N,N,5,1,Elche-Sevilla,35,2,28,75,650,150,1050,2100,28,56,392,490,2100
1041,SP1,5/24/2023,Real Madrid,Vallecano,2,1,H,1,0,H,1.65,4.32,5.13,Jan-00,1-Feb,12,3,15,6,1,3,0,0,5,2,11,14,3,7,25,2-May,Y,Y,N,4,0,Real Madrid-Vallecano,204,3,55,40,300,120,280,2200,21,165,385,1428,840
1042,SP1,5/24/2023,Villarreal,Cadiz,2,0,H,2,0,H,1.49,4.59,7.06,Feb-00,Feb-00,13,7,16,8,1,2,0,0,7,6,14,8,2,13,22,6-Jul,Y,N,N,3,0,Villarreal-Cadiz,65,2,30,30,200,60,390,900,26,60,390,845,780
1043,SP1,5/24/2023,Betis,Getafe,0,1,A,0,0,D,2.08,3.28,4.12,0-0,0-1,11,4,9,2,2,5,1,0,2,5,8,12,1,7,20,5-Feb,N,N,N,7,1,Betis-Getafe,69,1,15,95,2250,95,665,1425,7,15,105,483,665
1044,SP1,5/24/2023,Espanol,Ath Madrid,3,3,D,0,2,A,3.04,3.68,2.35,0-2,3-Mar,26,13,16,7,2,3,0,0,16,1,6,9,6,17,15,16-1,Y,Y,Y,5,0,Espanol-Ath Madrid,330,6,90,50,600,300,850,4500,102,540,1530,5610,5100
1045,SP1,5/25/2023,Mallorca,Valencia,1,0,H,0,0,D,3.43,2.97,2.5,0-0,Jan-00,4,3,15,5,4,2,0,0,2,4,15,12,1,6,27,4-Feb,N,N,N,6,0,Mallorca-Valencia,64,1,7,60,800,60,360,420,6,7,42,384,360
1046,SP1,5/25/2023,Osasuna,Ath Bilbao,2,0,H,0,0,D,3.08,3.37,2.46,0-0,Feb-00,9,3,10,5,3,3,0,0,3,6,17,13,2,9,30,6-Mar,Y,N,N,6,0,Osasuna-Ath Bilbao,127,2,23,60,900,120,540,1380,18,46,207,1143,1080
1047,SP1,5/27/2023,Sevilla,Real Madrid,1,2,A,1,1,D,2.94,3.5,2.49,1-Jan,2-Jan,11,1,6,3,2,4,1,0,1,1,23,10,3,2,33,1-Jan,Y,Y,N,6,1,Sevilla-Real Madrid,101,3,54,85,1800,255,170,4590,6,162,108,202,510
1048,SP1,5/28/2023,Almeria,Valladolid,0,0,D,0,0,D,2.35,3.47,3.18,0-0,0-0,23,7,8,2,0,4,0,0,2,4,11,16,0,6,27,4-Feb,N,N,N,4,0,Almeria-Valladolid,0,0,0,40,0,0,240,0,0,0,0,0,0
1049,SP1,5/28/2023,Ath Bilbao,Elche,0,1,A,0,0,D,1.35,5.56,9.18,0-0,0-1,27,8,6,2,1,1,0,0,19,3,7,10,1,22,17,19-3,N,N,N,2,0,Ath Bilbao-Elche,90,1,9,20,100,20,440,180,22,9,198,1980,440
1050,SP1,5/28/2023,Ath Madrid,Sociedad,2,1,H,1,0,H,2.08,3.48,3.83,Jan-00,1-Feb,11,5,10,5,2,2,0,0,6,4,8,10,3,10,18,4-Jun,Y,Y,N,4,0,Ath Madrid-Sociedad,198,3,43,40,400,120,400,1720,30,129,430,1980,1200
1051,SP1,5/28/2023,Barcelona,Mallorca,3,0,H,2,0,H,1.33,5.59,10.15,Feb-00,Mar-00,28,9,3,1,0,0,0,1,14,3,4,9,3,17,13,14-3,Y,Y,N,0,1,Barcelona-Mallorca,95,3,50,25,0,75,425,1250,51,150,850,1615,1275
1052,SP1,5/28/2023,Cadiz,Celta,1,0,H,0,0,D,2.72,3.23,2.86,0-0,Jan-00,13,3,9,4,9,5,0,0,3,3,16,10,1,6,26,3-Mar,N,N,N,14,0,Cadiz-Celta,53,1,7,140,4500,140,840,980,6,7,42,318,840
1053,SP1,5/28/2023,Getafe,Osasuna,2,1,H,1,1,D,2.29,3.13,3.69,1-Jan,1-Feb,16,6,10,2,3,1,0,0,1,1,11,6,3,2,17,1-Jan,Y,Y,N,4,0,Getafe-Osasuna,131,3,30,40,300,120,80,1200,6,90,60,262,240
1054,SP1,5/28/2023,Girona,Betis,1,2,A,1,0,H,1.99,3.71,3.91,Jan-00,2-Jan,9,3,18,7,0,1,0,0,8,5,14,12,3,13,26,5-Aug,Y,Y,N,1,0,Girona-Betis,160,3,21,10,0,30,130,210,39,63,273,2080,390
1055,SP1,5/28/2023,Valencia,Espanol,2,2,D,1,1,D,2.02,3.78,3.71,1-Jan,2-Feb,19,4,9,5,0,4,0,0,10,3,12,12,4,13,24,3-Oct,Y,Y,Y,4,0,Valencia-Espanol,218,4,96,40,0,160,520,3840,52,384,1248,2834,2080
1056,SP1,5/28/2023,Vallecano,Villarreal,2,1,H,0,0,D,3.08,3.92,2.23,0-0,1-Feb,15,4,7,2,3,5,0,0,4,6,9,9,3,10,18,6-Apr,Y,Y,N,8,0,Vallecano-Villarreal,202,3,49,80,1500,240,800,3920,30,147,490,2020,2400
1057,SP1,6/4/2023,Mallorca,Vallecano,3,0,H,0,0,D,3.1,3.41,2.4,0-0,Mar-00,8,4,20,4,0,0,0,0,2,6,14,15,3,8,29,6-Feb,Y,Y,N,0,0,Mallorca-Vallecano,212,3,35,0,0,0,0,0,24,105,280,1696,0
1058,SP1,6/4/2023,Osasuna,Girona,2,1,H,0,0,D,2.16,3.59,3.42,0-0,1-Feb,14,7,11,6,1,5,0,0,5,2,12,9,3,7,21,2-May,Y,Y,N,6,0,Osasuna-Girona,182,3,53,60,500,180,420,3180,21,159,371,1274,1260
1059,SP1,6/4/2023,Real Madrid,Ath Bilbao,1,1,D,0,0,D,1.93,3.97,3.81,0-0,1-Jan,9,2,15,9,2,2,0,0,5,6,11,14,2,11,25,6-May,Y,N,N,4,0,Real Madrid-Ath Bilbao,121,2,17,40,400,80,440,680,22,34,187,1331,880
1060,SP1,6/4/2023,Sociedad,Sevilla,2,1,H,1,0,H,1.72,4.17,4.65,Jan-00,1-Feb,17,6,9,4,0,1,0,0,5,2,10,13,3,7,23,2-May,Y,Y,N,1,0,Sociedad-Sevilla,178,3,51,10,0,30,70,510,21,153,357,1246,210
1061,SP1,6/4/2023,Villarreal,Ath Madrid,2,2,D,1,1,D,2.67,3.69,2.58,1-Jan,2-Feb,22,7,9,3,3,2,0,1,12,1,9,12,4,13,21,1-Dec,Y,Y,Y,5,1,Villarreal-Ath Madrid,173,4,78,75,1350,300,975,5850,52,312,1014,2249,3900
1062,SP1,6/4/2023,Betis,Valencia,1,1,D,1,0,H,2.86,3.59,2.47,Jan-00,1-Jan,8,3,10,3,3,0,0,1,5,4,11,11,2,9,22,4-May,Y,N,N,3,1,Betis-Valencia,72,2,61,55,750,110,495,3355,18,122,549,648,990
1063,SP1,6/4/2023,Celta,Barcelona,2,1,H,1,0,H,2.61,3.85,2.57,Jan-00,1-Feb,12,9,9,2,2,2,0,0,2,4,13,9,3,6,22,4-Feb,Y,Y,N,4,0,Celta-Barcelona,186,3,58,40,400,120,240,2320,18,174,348,1116,720
1064,SP1,6/4/2023,Elche,Cadiz,1,1,D,0,1,A,2.72,3.34,2.73,0-1,1-Jan,12,5,14,3,4,3,0,0,7,4,18,8,2,11,26,4-Jul,Y,N,N,7,0,Elche-Cadiz,81,2,26,70,1200,140,770,1820,22,52,286,891,1540
1065,SP1,6/4/2023,Espanol,Almeria,3,3,D,1,1,D,2.82,3.69,2.46,1-Jan,3-Mar,12,8,11,4,2,3,0,0,7,6,11,12,6,13,23,6-Jul,Y,Y,Y,5,0,Espanol-Almeria,290,6,84,50,600,300,650,4200,78,504,1092,3770,3900
1066,SP1,6/4/2023,Valladolid,Getafe,0,0,D,0,0,D,2.28,3.32,3.39,0-0,0-0,15,0,4,1,1,3,0,0,6,1,9,25,0,7,34,1-Jun,N,N,N,4,0,Valladolid-Getafe,0,0,0,40,300,0,280,0,0,0,0,0,0
1067,I1,8/13/2022,Milan,Udinese,4,2,H,2,2,D,1.43,4.66,8.84,2-Feb,2-Apr,14,5,9,4,1,4,0,0,5,1,16,13,6,6,29,1-May,Y,Y,Y,5,0,Milan-Udinese,185,5,103,50,400,250,300,5150,30,515,618,1110,1500
1068,I1,8/13/2022,Sampdoria,Atalanta,0,2,A,0,1,A,4.72,3.98,1.78,0-1,0-2,11,1,9,3,4,6,0,0,3,2,13,21,2,5,34,2-Mar,Y,N,N,10,0,Sampdoria-Atalanta,116,2,13,100,2400,200,500,1300,10,26,65,580,1000
1069,I1,8/13/2022,Lecce,Inter,1,2,A,0,1,A,10.75,5.92,1.31,0-1,2-Jan,10,4,19,9,4,2,0,0,6,8,21,19,3,14,40,8-Jun,Y,Y,N,6,0,Lecce-Inter,140,3,169,60,800,180,840,10140,42,507,2366,1960,2520
